"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"218","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jamaal Williams","+550",NA,NA,NA,"NE Patriots - DET Lions"
"219","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Rhamondre Stevenson","+600",NA,NA,NA,"NE Patriots - DET Lions"
"220","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Amon-Ra St. Brown","+700",NA,NA,NA,"NE Patriots - DET Lions"
"221","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","DeVante Parker","+750",NA,NA,NA,"NE Patriots - DET Lions"
"222","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Hunter Henry","+850",NA,NA,NA,"NE Patriots - DET Lions"
"223","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","T.J. Hockenson","+850",NA,NA,NA,"NE Patriots - DET Lions"
"224","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jakobi Meyers","+950",NA,NA,NA,"NE Patriots - DET Lions"
"225","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Kendrick Bourne","+1000",NA,NA,NA,"NE Patriots - DET Lions"
"226","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Nelson Agholor","+1000",NA,NA,NA,"NE Patriots - DET Lions"
"227","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Josh Reynolds","+1000",NA,NA,NA,"NE Patriots - DET Lions"
"228","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Craig Reynolds","+1200",NA,NA,NA,"NE Patriots - DET Lions"
"229","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Kalif Raymond","+1200",NA,NA,NA,"NE Patriots - DET Lions"
"230","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","NE Patriots D/ST","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"231","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Tom Kennedy","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"232","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Bailey Zappe","+1700",NA,NA,NA,"NE Patriots - DET Lions"
"233","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Brock Wright","+2200",NA,NA,NA,"NE Patriots - DET Lions"
"234","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","DET Lions D/ST","+2200",NA,NA,NA,"NE Patriots - DET Lions"
"235","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jared Goff","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"236","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Lil'Jordan Humphrey","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"237","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Pierre Strong","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"238","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Justin Jackson","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"239","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","James Mitchell","+3500",NA,NA,NA,"NE Patriots - DET Lions"
"240","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Matthew Slater","+4500",NA,NA,NA,"NE Patriots - DET Lions"
"241","NE Patriots","DET Lions","1st Score Yards","Over","-115","24.5",NA,NA,"NE Patriots - DET Lions"
"242","NE Patriots","DET Lions","1st Score Yards","Under","-110","24.5",NA,NA,"NE Patriots - DET Lions"
"243","NE Patriots","DET Lions","DET Lions: Team Total Points","Over","-115","20.5",NA,NA,"NE Patriots - DET Lions"
"244","NE Patriots","DET Lions","DET Lions: Team Total Points","Under","-105","20.5",NA,NA,"NE Patriots - DET Lions"
"245","NE Patriots","DET Lions","Either D.Harris or J.Williams to have 100+ Rush Yards","Yes","+140",NA,NA,NA,"NE Patriots - DET Lions"
"246","NE Patriots","DET Lions","Jakobi Meyers Receiving Yards","Over","-115","46.5",NA,NA,"NE Patriots - DET Lions"
"247","NE Patriots","DET Lions","Jakobi Meyers Receiving Yards","Under","-115","46.5",NA,NA,"NE Patriots - DET Lions"
"248","NE Patriots","DET Lions","Longest Field Goal Made","DET Lions","+100",NA,NA,NA,"NE Patriots - DET Lions"
"249","NE Patriots","DET Lions","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"NE Patriots - DET Lions"
"250","NE Patriots","DET Lions","Longest Field Goal Made","NE Patriots","+100",NA,NA,NA,"NE Patriots - DET Lions"
"251","NE Patriots","DET Lions","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NE Patriots - DET Lions"
"252","NE Patriots","DET Lions","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NE Patriots - DET Lions"
"253","NE Patriots","DET Lions","Last to Score","DET Lions","+100",NA,NA,NA,"NE Patriots - DET Lions"
"254","NE Patriots","DET Lions","Last to Score","NE Patriots","-130",NA,NA,NA,"NE Patriots - DET Lions"
"255","NE Patriots","DET Lions","Team to Lead After Every Quarter","Neither Team","-165",NA,NA,NA,"NE Patriots - DET Lions"
"256","NE Patriots","DET Lions","Team to Lead After Every Quarter","NE Patriots","+250",NA,NA,NA,"NE Patriots - DET Lions"
"257","NE Patriots","DET Lions","Team to Lead After Every Quarter","DET Lions","+475",NA,NA,NA,"NE Patriots - DET Lions"
"258","NE Patriots","DET Lions","Bailey Zappe Passing Yards","Over","-115","220.5",NA,NA,"NE Patriots - DET Lions"
"259","NE Patriots","DET Lions","Bailey Zappe Passing Yards","Under","-115","220.5",NA,NA,"NE Patriots - DET Lions"
"260","NE Patriots","DET Lions","DET Lions: Team Total Points - 1st Half","Over","-135","9.5",NA,NA,"NE Patriots - DET Lions"
"261","NE Patriots","DET Lions","DET Lions: Team Total Points - 1st Half","Under","+115","9.5",NA,NA,"NE Patriots - DET Lions"
"262","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Damien Harris","+185",NA,NA,NA,"NE Patriots - DET Lions"
"263","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Jamaal Williams","+230",NA,NA,NA,"NE Patriots - DET Lions"
"264","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Rhamondre Stevenson","+280",NA,NA,NA,"NE Patriots - DET Lions"
"265","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Amon-Ra St. Brown","+300",NA,NA,NA,"NE Patriots - DET Lions"
"266","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","DeVante Parker","+340",NA,NA,NA,"NE Patriots - DET Lions"
"267","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","T.J. Hockenson","+380",NA,NA,NA,"NE Patriots - DET Lions"
"268","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Hunter Henry","+400",NA,NA,NA,"NE Patriots - DET Lions"
"269","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Jakobi Meyers","+450",NA,NA,NA,"NE Patriots - DET Lions"
"270","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Josh Reynolds","+450",NA,NA,NA,"NE Patriots - DET Lions"
"271","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Nelson Agholor","+475",NA,NA,NA,"NE Patriots - DET Lions"
"272","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Kendrick Bourne","+500",NA,NA,NA,"NE Patriots - DET Lions"
"273","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Kalif Raymond","+550",NA,NA,NA,"NE Patriots - DET Lions"
"274","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Craig Reynolds","+600",NA,NA,NA,"NE Patriots - DET Lions"
"275","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","NE Patriots D/ST","+800",NA,NA,NA,"NE Patriots - DET Lions"
"276","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Tom Kennedy","+800",NA,NA,NA,"NE Patriots - DET Lions"
"277","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Bailey Zappe","+900",NA,NA,NA,"NE Patriots - DET Lions"
"278","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","DET Lions D/ST","+1100",NA,NA,NA,"NE Patriots - DET Lions"
"279","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Brock Wright","+1100",NA,NA,NA,"NE Patriots - DET Lions"
"280","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Lil'Jordan Humphrey","+1400",NA,NA,NA,"NE Patriots - DET Lions"
"281","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Jared Goff","+1400",NA,NA,NA,"NE Patriots - DET Lions"
"282","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Pierre Strong","+1600",NA,NA,NA,"NE Patriots - DET Lions"
"283","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","James Mitchell","+1900",NA,NA,NA,"NE Patriots - DET Lions"
"284","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Justin Jackson","+2000",NA,NA,NA,"NE Patriots - DET Lions"
"285","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Half","Matthew Slater","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"286","NE Patriots","DET Lions","Team Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"NE Patriots - DET Lions"
"287","NE Patriots","DET Lions","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NE Patriots - DET Lions"
"288","NE Patriots","DET Lions","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NE Patriots - DET Lions"
"289","NE Patriots","DET Lions","Team Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"NE Patriots - DET Lions"
"290","NE Patriots","DET Lions","Rhamondre Stevenson Longest Rush","Over","-110","14.5",NA,NA,"NE Patriots - DET Lions"
"291","NE Patriots","DET Lions","Rhamondre Stevenson Longest Rush","Under","-120","14.5",NA,NA,"NE Patriots - DET Lions"
"292","NE Patriots","DET Lions","Lowest Scoring Quarter","1st Quarter","+185",NA,NA,NA,"NE Patriots - DET Lions"
"293","NE Patriots","DET Lions","Lowest Scoring Quarter","3rd Quarter","+235",NA,NA,NA,"NE Patriots - DET Lions"
"294","NE Patriots","DET Lions","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"NE Patriots - DET Lions"
"295","NE Patriots","DET Lions","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"NE Patriots - DET Lions"
"296","NE Patriots","DET Lions","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"NE Patriots - DET Lions"
"297","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Over","-180","4",NA,NA,"NE Patriots - DET Lions"
"298","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Exactly","+360","4","Exactly",NA,"NE Patriots - DET Lions"
"299","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Under","+320","4",NA,NA,"NE Patriots - DET Lions"
"300","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Over","+135","5",NA,NA,"NE Patriots - DET Lions"
"301","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Exactly","+330","5","Exactly",NA,"NE Patriots - DET Lions"
"302","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Under","+130","5",NA,NA,"NE Patriots - DET Lions"
"303","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Over","+320","6",NA,NA,"NE Patriots - DET Lions"
"304","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Exactly","+400","6","Exactly",NA,"NE Patriots - DET Lions"
"305","NE Patriots","DET Lions","Alternate Total Touchdowns (3 Way)","Under","-195","6",NA,NA,"NE Patriots - DET Lions"
"306","NE Patriots","DET Lions","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NE Patriots - DET Lions"
"307","NE Patriots","DET Lions","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NE Patriots - DET Lions"
"308","NE Patriots","DET Lions","Damien Harris Rushing + Receiving Yards","Over","-115","73.5",NA,NA,"NE Patriots - DET Lions"
"309","NE Patriots","DET Lions","Damien Harris Rushing + Receiving Yards","Under","-115","73.5",NA,NA,"NE Patriots - DET Lions"
"310","NE Patriots","DET Lions","Both Teams to Score 25+ Points","Yes","+425",NA,NA,NA,"NE Patriots - DET Lions"
"311","NE Patriots","DET Lions","Both Teams to Score 25+ Points","No","-750",NA,NA,NA,"NE Patriots - DET Lions"
"312","NE Patriots","DET Lions","Shortest Touchdown Yards","Over","+110","1.5",NA,NA,"NE Patriots - DET Lions"
"313","NE Patriots","DET Lions","Shortest Touchdown Yards","Under","-145","1.5",NA,NA,"NE Patriots - DET Lions"
"314","NE Patriots","DET Lions","Total 1st Half","Over","-110","22.5",NA,TRUE,"NE Patriots - DET Lions"
"315","NE Patriots","DET Lions","Total 1st Half","Under","-110","22.5",NA,TRUE,"NE Patriots - DET Lions"
"316","NE Patriots","DET Lions","Race to 10 Points - 2nd Half","DET Lions","+150",NA,NA,NA,"NE Patriots - DET Lions"
"317","NE Patriots","DET Lions","Race to 10 Points - 2nd Half","Neither","+600",NA,NA,NA,"NE Patriots - DET Lions"
"318","NE Patriots","DET Lions","Race to 10 Points - 2nd Half","NE Patriots","-105",NA,NA,NA,"NE Patriots - DET Lions"
"319","NE Patriots","DET Lions","Damien Harris Longest Rush","Over","-110","14.5",NA,NA,"NE Patriots - DET Lions"
"320","NE Patriots","DET Lions","Damien Harris Longest Rush","Under","-120","14.5",NA,NA,"NE Patriots - DET Lions"
"321","NE Patriots","DET Lions","Jared Goff Passing Yards","Over","-115","237.5",NA,NA,"NE Patriots - DET Lions"
"322","NE Patriots","DET Lions","Jared Goff Passing Yards","Under","-115","237.5",NA,NA,"NE Patriots - DET Lions"
"323","NE Patriots","DET Lions","Rhamondre Stevenson Rushing + Receiving Yards","Over","-115","73.5",NA,NA,"NE Patriots - DET Lions"
"324","NE Patriots","DET Lions","Rhamondre Stevenson Rushing + Receiving Yards","Under","-115","73.5",NA,NA,"NE Patriots - DET Lions"
"325","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Damien Harris to score anytime / NE Patriots to win","+160",NA,NA,NA,"NE Patriots - DET Lions"
"326","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Rhamondre Stevenson to score anytime / NE Patriots to win","+250",NA,NA,NA,"NE Patriots - DET Lions"
"327","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","DeVante Parker to score anytime / NE Patriots to win","+300",NA,NA,NA,"NE Patriots - DET Lions"
"328","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Hunter Henry to score anytime / NE Patriots to win","+360",NA,NA,NA,"NE Patriots - DET Lions"
"329","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Jakobi Meyers to score anytime / NE Patriots to win","+390",NA,NA,NA,"NE Patriots - DET Lions"
"330","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Kendrick Bourne to score anytime / NE Patriots to win","+425",NA,NA,NA,"NE Patriots - DET Lions"
"331","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Nelson Agholor to score anytime / NE Patriots to win","+450",NA,NA,NA,"NE Patriots - DET Lions"
"332","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","NE Patriots D/ST to score anytime / NE Patriots to win","+750",NA,NA,NA,"NE Patriots - DET Lions"
"333","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Bailey Zappe to score anytime / NE Patriots to win","+850",NA,NA,NA,"NE Patriots - DET Lions"
"334","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Lil'Jordan Humphrey to score anytime / NE Patriots to win","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"335","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Pierre Strong to score anytime / NE Patriots to win","+1800",NA,NA,NA,"NE Patriots - DET Lions"
"336","NE Patriots","DET Lions","Anytime Home Touchdown Scorer / Moneyline","Matthew Slater to score anytime / NE Patriots to win","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"337","NE Patriots","DET Lions","Both Teams to Score 10+ Points","Yes","-900",NA,NA,NA,"NE Patriots - DET Lions"
"338","NE Patriots","DET Lions","Both Teams to Score 10+ Points","No","+500",NA,NA,NA,"NE Patriots - DET Lions"
"339","NE Patriots","DET Lions","Each Team to Score 1 Touchdown in Each Half","Yes","+165",NA,NA,NA,"NE Patriots - DET Lions"
"340","NE Patriots","DET Lions","Each Team to Score 1 Touchdown in Each Half","No","-220",NA,NA,NA,"NE Patriots - DET Lions"
"341","NE Patriots","DET Lions","NE Patriots Total Touchdowns - 1st Half","Over","+135","1.5",NA,NA,"NE Patriots - DET Lions"
"342","NE Patriots","DET Lions","NE Patriots Total Touchdowns - 1st Half","Under","-180","1.5",NA,NA,"NE Patriots - DET Lions"
"343","NE Patriots","DET Lions","DET Lions Total Touchdowns - 1st Half","Over","-265","0.5",NA,NA,"NE Patriots - DET Lions"
"344","NE Patriots","DET Lions","DET Lions Total Touchdowns - 1st Half","Under","+195","0.5",NA,NA,"NE Patriots - DET Lions"
"345","NE Patriots","DET Lions","DET Lions: Team Total Points - 2nd Half","Over","+110","10.5",NA,NA,"NE Patriots - DET Lions"
"346","NE Patriots","DET Lions","DET Lions: Team Total Points - 2nd Half","Under","-130","10.5",NA,NA,"NE Patriots - DET Lions"
"347","NE Patriots","DET Lions","1st Half Winner / 1st Half Total Points","DET Lions / Over 22.5","+360",NA,NA,NA,"NE Patriots - DET Lions"
"348","NE Patriots","DET Lions","1st Half Winner / 1st Half Total Points","DET Lions / Under 22.5","+370",NA,NA,NA,"NE Patriots - DET Lions"
"349","NE Patriots","DET Lions","1st Half Winner / 1st Half Total Points","NE Patriots / Over 22.5","+210",NA,NA,NA,"NE Patriots - DET Lions"
"350","NE Patriots","DET Lions","1st Half Winner / 1st Half Total Points","NE Patriots / Under 22.5","+255",NA,NA,NA,"NE Patriots - DET Lions"
"351","NE Patriots","DET Lions","1st to Score - 2nd Half","DET Lions","+100",NA,NA,NA,"NE Patriots - DET Lions"
"352","NE Patriots","DET Lions","1st to Score - 2nd Half","NE Patriots","-130",NA,NA,NA,"NE Patriots - DET Lions"
"353","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Damien Harris","+170",NA,NA,NA,"NE Patriots - DET Lions"
"354","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Jamaal Williams","+195",NA,NA,NA,"NE Patriots - DET Lions"
"355","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Amon-Ra St. Brown","+255",NA,NA,NA,"NE Patriots - DET Lions"
"356","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Rhamondre Stevenson","+260",NA,NA,NA,"NE Patriots - DET Lions"
"357","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","DeVante Parker","+320",NA,NA,NA,"NE Patriots - DET Lions"
"358","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","T.J. Hockenson","+330",NA,NA,NA,"NE Patriots - DET Lions"
"359","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Hunter Henry","+380",NA,NA,NA,"NE Patriots - DET Lions"
"360","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Josh Reynolds","+400",NA,NA,NA,"NE Patriots - DET Lions"
"361","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Jakobi Meyers","+425",NA,NA,NA,"NE Patriots - DET Lions"
"362","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Nelson Agholor","+450",NA,NA,NA,"NE Patriots - DET Lions"
"363","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Kendrick Bourne","+450",NA,NA,NA,"NE Patriots - DET Lions"
"364","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Kalif Raymond","+475",NA,NA,NA,"NE Patriots - DET Lions"
"365","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Craig Reynolds","+500",NA,NA,NA,"NE Patriots - DET Lions"
"366","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Tom Kennedy","+700",NA,NA,NA,"NE Patriots - DET Lions"
"367","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","NE Patriots D/ST","+750",NA,NA,NA,"NE Patriots - DET Lions"
"368","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","Bailey Zappe","+850",NA,NA,NA,"NE Patriots - DET Lions"
"369","NE Patriots","DET Lions","Anytime Touchdown Scorer - 2nd Half","DET Lions D/ST","+950",NA,NA,NA,"NE Patriots - DET Lions"
