"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"185","BUF Bills","CIN Bengals","Both Teams to Score 1+ Rushing TD","Yes","+200",NA,NA,NA,"BUF Bills - CIN Bengals"
"186","BUF Bills","CIN Bengals","Both Teams to Score 1+ Rushing TD","No","-265",NA,NA,NA,"BUF Bills - CIN Bengals"
"187","BUF Bills","CIN Bengals","Race to 10 Points","CIN Bengals","+150",NA,NA,NA,"BUF Bills - CIN Bengals"
"188","BUF Bills","CIN Bengals","Race to 10 Points","Neither","+5500",NA,NA,NA,"BUF Bills - CIN Bengals"
"189","BUF Bills","CIN Bengals","Race to 10 Points","BUF Bills","-180",NA,NA,NA,"BUF Bills - CIN Bengals"
"190","BUF Bills","CIN Bengals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1500",NA,NA,NA,"BUF Bills - CIN Bengals"
"191","BUF Bills","CIN Bengals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-8000",NA,NA,NA,"BUF Bills - CIN Bengals"
"192","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Over","-130","7.5",NA,NA,"BUF Bills - CIN Bengals"
"193","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Under","+100","7.5",NA,NA,"BUF Bills - CIN Bengals"
"194","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Over","-130","8",NA,NA,"BUF Bills - CIN Bengals"
"195","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Under","+100","8",NA,NA,"BUF Bills - CIN Bengals"
"196","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Over","-130","8.5",NA,NA,"BUF Bills - CIN Bengals"
"197","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Under","+100","8.5",NA,NA,"BUF Bills - CIN Bengals"
"198","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Over","-125","9",NA,NA,"BUF Bills - CIN Bengals"
"199","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Under","-105","9",NA,NA,"BUF Bills - CIN Bengals"
"200","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Over","+125","10",NA,NA,"BUF Bills - CIN Bengals"
"201","BUF Bills","CIN Bengals","Total Alternate - 1st Quarter","Under","-165","10",NA,NA,"BUF Bills - CIN Bengals"
"202","BUF Bills","CIN Bengals","Game to Be Tied Again after 0-0?","Yes","-120",NA,NA,NA,"BUF Bills - CIN Bengals"
"203","BUF Bills","CIN Bengals","Game to Be Tied Again after 0-0?","No","-105",NA,NA,NA,"BUF Bills - CIN Bengals"
"204","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:0 CIN Bengals","+275",NA,NA,NA,"BUF Bills - CIN Bengals"
"205","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:0 CIN Bengals","+285",NA,NA,NA,"BUF Bills - CIN Bengals"
"206","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:7 CIN Bengals","+390",NA,NA,NA,"BUF Bills - CIN Bengals"
"207","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:7 CIN Bengals","+425",NA,NA,NA,"BUF Bills - CIN Bengals"
"208","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:3 CIN Bengals","+450",NA,NA,NA,"BUF Bills - CIN Bengals"
"209","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:3 CIN Bengals","+475",NA,NA,NA,"BUF Bills - CIN Bengals"
"210","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:0 CIN Bengals","+475",NA,NA,NA,"BUF Bills - CIN Bengals"
"211","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:0 CIN Bengals","+600",NA,NA,NA,"BUF Bills - CIN Bengals"
"212","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:7 CIN Bengals","+700",NA,NA,NA,"BUF Bills - CIN Bengals"
"213","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:7 CIN Bengals","+700",NA,NA,NA,"BUF Bills - CIN Bengals"
"214","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:3 CIN Bengals","+800",NA,NA,NA,"BUF Bills - CIN Bengals"
"215","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:4 CIN Bengals","+900",NA,NA,NA,"BUF Bills - CIN Bengals"
"216","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:4 CIN Bengals","+1000",NA,NA,NA,"BUF Bills - CIN Bengals"
"217","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:3 CIN Bengals","+1000",NA,NA,NA,"BUF Bills - CIN Bengals"
"218","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:6 CIN Bengals","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"219","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:0 CIN Bengals","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"220","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:6 CIN Bengals","+1200",NA,NA,NA,"BUF Bills - CIN Bengals"
"221","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:7 CIN Bengals","+1400",NA,NA,NA,"BUF Bills - CIN Bengals"
"222","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:0 CIN Bengals","+1400",NA,NA,NA,"BUF Bills - CIN Bengals"
"223","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:4 CIN Bengals","+1400",NA,NA,NA,"BUF Bills - CIN Bengals"
"224","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:7 CIN Bengals","+1500",NA,NA,NA,"BUF Bills - CIN Bengals"
"225","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:3 CIN Bengals","+1500",NA,NA,NA,"BUF Bills - CIN Bengals"
"226","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:6 CIN Bengals","+1600",NA,NA,NA,"BUF Bills - CIN Bengals"
"227","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:3 CIN Bengals","+1700",NA,NA,NA,"BUF Bills - CIN Bengals"
"228","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:6 CIN Bengals","+1700",NA,NA,NA,"BUF Bills - CIN Bengals"
"229","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:4 CIN Bengals","+1800",NA,NA,NA,"BUF Bills - CIN Bengals"
"230","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:4 CIN Bengals","+1900",NA,NA,NA,"BUF Bills - CIN Bengals"
"231","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:1 CIN Bengals","+1900",NA,NA,NA,"BUF Bills - CIN Bengals"
"232","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:9 CIN Bengals","+2200",NA,NA,NA,"BUF Bills - CIN Bengals"
"233","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:0 CIN Bengals","+2200",NA,NA,NA,"BUF Bills - CIN Bengals"
"234","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:1 CIN Bengals","+2200",NA,NA,NA,"BUF Bills - CIN Bengals"
"235","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:1 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"236","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:6 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"237","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:9 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"238","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:3 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"239","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:4 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"240","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:7 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"241","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:0 CIN Bengals","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"242","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:9 CIN Bengals","+2800",NA,NA,NA,"BUF Bills - CIN Bengals"
"243","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:4 CIN Bengals","+2800",NA,NA,NA,"BUF Bills - CIN Bengals"
"244","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:7 CIN Bengals","+2800",NA,NA,NA,"BUF Bills - CIN Bengals"
"245","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:9 CIN Bengals","+2800",NA,NA,NA,"BUF Bills - CIN Bengals"
"246","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:1 CIN Bengals","+3000",NA,NA,NA,"BUF Bills - CIN Bengals"
"247","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:1 CIN Bengals","+3000",NA,NA,NA,"BUF Bills - CIN Bengals"
"248","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:7 CIN Bengals","+3000",NA,NA,NA,"BUF Bills - CIN Bengals"
"249","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:1 CIN Bengals","+3000",NA,NA,NA,"BUF Bills - CIN Bengals"
"250","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:3 CIN Bengals","+3000",NA,NA,NA,"BUF Bills - CIN Bengals"
"251","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:6 CIN Bengals","+3000",NA,NA,NA,"BUF Bills - CIN Bengals"
"252","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:0 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"253","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:0 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"254","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:3 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"255","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:9 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"256","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:2 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"257","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:8 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"258","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:4 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"259","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:2 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"260","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:8 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"261","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:6 CIN Bengals","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"262","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:1 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"263","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:4 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"264","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:9 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"265","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:4 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"266","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:2 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"267","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:8 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"268","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:7 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"269","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:8 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"270","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:3 CIN Bengals","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"271","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:8 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"272","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:8 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"273","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 4:5 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"274","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:6 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"275","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 0:5 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"276","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:1 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"277","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:2 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"278","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 7:5 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"279","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:5 CIN Bengals","+4500",NA,NA,NA,"BUF Bills - CIN Bengals"
"280","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:5 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"281","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:2 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"282","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:6 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"283","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:2 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"284","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:6 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"285","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 3:5 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"286","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:8 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"287","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:8 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"288","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 8:9 CIN Bengals","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"289","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:9 CIN Bengals","+5500",NA,NA,NA,"BUF Bills - CIN Bengals"
"290","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:1 CIN Bengals","+5500",NA,NA,NA,"BUF Bills - CIN Bengals"
"291","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 1:2 CIN Bengals","+5500",NA,NA,NA,"BUF Bills - CIN Bengals"
"292","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:1 CIN Bengals","+5500",NA,NA,NA,"BUF Bills - CIN Bengals"
"293","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:9 CIN Bengals","+5500",NA,NA,NA,"BUF Bills - CIN Bengals"
"294","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:5 CIN Bengals","+6000",NA,NA,NA,"BUF Bills - CIN Bengals"
"295","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:2 CIN Bengals","+6000",NA,NA,NA,"BUF Bills - CIN Bengals"
"296","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:9 CIN Bengals","+6000",NA,NA,NA,"BUF Bills - CIN Bengals"
"297","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:8 CIN Bengals","+6500",NA,NA,NA,"BUF Bills - CIN Bengals"
"298","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:5 CIN Bengals","+6500",NA,NA,NA,"BUF Bills - CIN Bengals"
"299","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:2 CIN Bengals","+6500",NA,NA,NA,"BUF Bills - CIN Bengals"
"300","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 9:8 CIN Bengals","+6500",NA,NA,NA,"BUF Bills - CIN Bengals"
"301","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 5:5 CIN Bengals","+6500",NA,NA,NA,"BUF Bills - CIN Bengals"
"302","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 6:5 CIN Bengals","+7000",NA,NA,NA,"BUF Bills - CIN Bengals"
"303","BUF Bills","CIN Bengals","DK Squares - Any Quarter","BUF Bills 2:2 CIN Bengals","+7000",NA,NA,NA,"BUF Bills - CIN Bengals"
"304","BUF Bills","CIN Bengals","Hayden Hurst Receptions","Over","-120","3.5",NA,NA,"BUF Bills - CIN Bengals"
"305","BUF Bills","CIN Bengals","Hayden Hurst Receptions","Under","-110","3.5",NA,NA,"BUF Bills - CIN Bengals"
"306","BUF Bills","CIN Bengals","Last to Score - 1st Quarter","CIN Bengals","+115",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"307","BUF Bills","CIN Bengals","Last to Score - 1st Quarter","BUF Bills","-145",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"308","BUF Bills","CIN Bengals","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-185",NA,NA,NA,"BUF Bills - CIN Bengals"
"309","BUF Bills","CIN Bengals","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+140",NA,NA,NA,"BUF Bills - CIN Bengals"
"310","BUF Bills","CIN Bengals","Joe Burrow Longest Passing Completion","Over","-120","36.5",NA,NA,"BUF Bills - CIN Bengals"
"311","BUF Bills","CIN Bengals","Joe Burrow Longest Passing Completion","Under","-110","36.5",NA,NA,"BUF Bills - CIN Bengals"
"312","BUF Bills","CIN Bengals","Moneyline 3rd Quarter","CIN Bengals","+135",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"313","BUF Bills","CIN Bengals","Moneyline 3rd Quarter","BUF Bills","-155",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"314","BUF Bills","CIN Bengals","Moneyline 1st Quarter","CIN Bengals","+140",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"315","BUF Bills","CIN Bengals","Moneyline 1st Quarter","BUF Bills","-165",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"316","BUF Bills","CIN Bengals","CIN Bengals Total Points Bands","21-30","+150",NA,NA,NA,"BUF Bills - CIN Bengals"
"317","BUF Bills","CIN Bengals","CIN Bengals Total Points Bands","11-20","+160",NA,NA,NA,"BUF Bills - CIN Bengals"
"318","BUF Bills","CIN Bengals","CIN Bengals Total Points Bands","31-40","+550",NA,NA,NA,"BUF Bills - CIN Bengals"
"319","BUF Bills","CIN Bengals","CIN Bengals Total Points Bands","0-10","+600",NA,NA,NA,"BUF Bills - CIN Bengals"
"320","BUF Bills","CIN Bengals","CIN Bengals Total Points Bands","41-50","+2800",NA,NA,NA,"BUF Bills - CIN Bengals"
"321","BUF Bills","CIN Bengals","CIN Bengals Total Points Bands","51+","+8000",NA,NA,NA,"BUF Bills - CIN Bengals"
"322","BUF Bills","CIN Bengals","1st to Score","CIN Bengals","+115",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"323","BUF Bills","CIN Bengals","1st to Score","BUF Bills","-145",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"324","BUF Bills","CIN Bengals","Josh Allen Rushing Attempts","Over","-145","7.5",NA,NA,"BUF Bills - CIN Bengals"
"325","BUF Bills","CIN Bengals","Josh Allen Rushing Attempts","Under","+115","7.5",NA,NA,"BUF Bills - CIN Bengals"
"326","BUF Bills","CIN Bengals","CIN Bengals: Team Total Points - 1st Quarter","Over","+140","3.5",NA,NA,"BUF Bills - CIN Bengals"
"327","BUF Bills","CIN Bengals","CIN Bengals: Team Total Points - 1st Quarter","Under","-165","3.5",NA,NA,"BUF Bills - CIN Bengals"
"328","BUF Bills","CIN Bengals","Samaje Perine Rushing Yards","Over","-115","13.5",NA,NA,"BUF Bills - CIN Bengals"
"329","BUF Bills","CIN Bengals","Samaje Perine Rushing Yards","Under","-115","13.5",NA,NA,"BUF Bills - CIN Bengals"
"330","BUF Bills","CIN Bengals","BUF Bills Win with Shutout - 1st Half","Yes","+850",NA,NA,NA,"BUF Bills - CIN Bengals"
"331","BUF Bills","CIN Bengals","BUF Bills Win with Shutout - 1st Half","No","-2000",NA,NA,NA,"BUF Bills - CIN Bengals"
"332","BUF Bills","CIN Bengals","Both Teams to Record a Defensive Sack","Yes","-650",NA,NA,NA,"BUF Bills - CIN Bengals"
"333","BUF Bills","CIN Bengals","Both Teams to Record a Defensive Sack","No","+450",NA,NA,NA,"BUF Bills - CIN Bengals"
"334","BUF Bills","CIN Bengals","Total Points Odd/Even","Odd","-125",NA,NA,NA,"BUF Bills - CIN Bengals"
"335","BUF Bills","CIN Bengals","Total Points Odd/Even","Even","+105",NA,NA,NA,"BUF Bills - CIN Bengals"
"336","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Joe Mixon to score 1st / CIN Bengals to win","+1900",NA,NA,NA,"BUF Bills - CIN Bengals"
"337","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Ja'Marr Chase to score 1st / CIN Bengals to win","+2000",NA,NA,NA,"BUF Bills - CIN Bengals"
"338","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Tee Higgins to score 1st / CIN Bengals to win","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"339","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Tyler Boyd to score 1st / CIN Bengals to win","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"340","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Hayden Hurst to score 1st / CIN Bengals to win","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"341","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Samaje Perine to score 1st / CIN Bengals to win","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"342","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Joe Burrow to score 1st / CIN Bengals to win","+4000",NA,NA,NA,"BUF Bills - CIN Bengals"
"343","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","CIN Bengals D/ST to score 1st / CIN Bengals to win","+5000",NA,NA,NA,"BUF Bills - CIN Bengals"
"344","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Trenton Irwin to score 1st / CIN Bengals to win","+6000",NA,NA,NA,"BUF Bills - CIN Bengals"
"345","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Mitchell Wilcox to score 1st / CIN Bengals to win","+7000",NA,NA,NA,"BUF Bills - CIN Bengals"
"346","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Stanley Morgan to score 1st / CIN Bengals to win","+7500",NA,NA,NA,"BUF Bills - CIN Bengals"
"347","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Devin Asiasi to score 1st / CIN Bengals to win","+8000",NA,NA,NA,"BUF Bills - CIN Bengals"
"348","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Chris Evans to score 1st / CIN Bengals to win","+8000",NA,NA,NA,"BUF Bills - CIN Bengals"
"349","BUF Bills","CIN Bengals","1st Touchdown Scorer / Moneyline","Trent Taylor to score 1st / CIN Bengals to win","+8000",NA,NA,NA,"BUF Bills - CIN Bengals"
