"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"196","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"197","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:34 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"198","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"199","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:29 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"200","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:19 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"201","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:14 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"202","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:31 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"203","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:14 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"204","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"205","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"206","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"207","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:16 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"208","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:24 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"209","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"210","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"211","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"212","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"213","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"214","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:21 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"215","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 14:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"216","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"217","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:28 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"218","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:34 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"219","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"220","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"221","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"222","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"223","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"224","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"225","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"226","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"227","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"228","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"229","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"230","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"231","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"232","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"233","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"234","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:34 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"235","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"236","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"237","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"238","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"239","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"240","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"241","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"242","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:9 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"243","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"244","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 35:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"245","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"246","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 14:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"247","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:9 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"248","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"249","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"250","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"251","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"252","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:7 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"253","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"254","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"255","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"256","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:6 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"257","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"258","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"259","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"260","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"261","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"262","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"263","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"264","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"265","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:12 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"266","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"267","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"268","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"269","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"270","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"271","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"272","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"273","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"274","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"275","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"276","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"277","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"278","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"279","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"280","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:3 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"281","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"282","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"283","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"284","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"285","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"286","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"287","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"288","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"289","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"290","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"291","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"292","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"293","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:33 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"294","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"295","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"296","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"297","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:12 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"298","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"299","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"300","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"301","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"302","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"303","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"304","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"305","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"306","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"307","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"308","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"309","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"310","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"311","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"312","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"313","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"314","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"315","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"316","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:7 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"317","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"318","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"319","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:34 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"320","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"321","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"322","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"323","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"324","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:30 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"325","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"326","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"327","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"328","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:15 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"329","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"330","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"331","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 14:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"332","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:31 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"333","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:24 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"334","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:30 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"335","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 25:27 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"336","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:16 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"337","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:19 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"338","SF 49ers","MIA Dolphins","Both Teams to Score 35+ Points","Yes","+1900",NA,NA,NA,"SF 49ers - MIA Dolphins"
"339","SF 49ers","MIA Dolphins","Both Teams to Score 10+ Points","Yes","-1200",NA,NA,NA,"SF 49ers - MIA Dolphins"
"340","SF 49ers","MIA Dolphins","Both Teams to Score 10+ Points","No","+600",NA,NA,NA,"SF 49ers - MIA Dolphins"
"341","SF 49ers","MIA Dolphins","Race to 6 Points - 1st Quarter","MIA Dolphins","+215",NA,NA,NA,"SF 49ers - MIA Dolphins"
"342","SF 49ers","MIA Dolphins","Race to 6 Points - 1st Quarter","Neither","+250",NA,NA,NA,"SF 49ers - MIA Dolphins"
"343","SF 49ers","MIA Dolphins","Race to 6 Points - 1st Quarter","SF 49ers","+100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"344","SF 49ers","MIA Dolphins","Jaylen Waddle Longest Reception","Over","-115","23.5",NA,NA,"SF 49ers - MIA Dolphins"
"345","SF 49ers","MIA Dolphins","Jaylen Waddle Longest Reception","Under","-115","23.5",NA,NA,"SF 49ers - MIA Dolphins"
"346","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing + Rushing Yards","Over","-115","280.5",NA,NA,"SF 49ers - MIA Dolphins"
"347","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing + Rushing Yards","Under","-115","280.5",NA,NA,"SF 49ers - MIA Dolphins"
"348","SF 49ers","MIA Dolphins","Race to 15 Points - 2nd Half","MIA Dolphins","+320",NA,NA,NA,"SF 49ers - MIA Dolphins"
"349","SF 49ers","MIA Dolphins","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"350","SF 49ers","MIA Dolphins","Race to 15 Points - 2nd Half","SF 49ers","+240",NA,NA,NA,"SF 49ers - MIA Dolphins"
"351","SF 49ers","MIA Dolphins","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"SF 49ers - MIA Dolphins"
"352","SF 49ers","MIA Dolphins","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"SF 49ers - MIA Dolphins"
"353","SF 49ers","MIA Dolphins","Longest Field Goal Made","MIA Dolphins","+110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"354","SF 49ers","MIA Dolphins","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"355","SF 49ers","MIA Dolphins","Longest Field Goal Made","SF 49ers","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"356","SF 49ers","MIA Dolphins","Largest Lead of the Game","Over","+100","14.5",NA,NA,"SF 49ers - MIA Dolphins"
"357","SF 49ers","MIA Dolphins","Largest Lead of the Game","Under","-130","14.5",NA,NA,"SF 49ers - MIA Dolphins"
"358","SF 49ers","MIA Dolphins","Winning Margin - 1st Quarter","To Win By 1-6","+450",NA,NA,NA,"SF 49ers - MIA Dolphins"
"359","SF 49ers","MIA Dolphins","Winning Margin - 1st Quarter","To Win By 7+","+500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"360","SF 49ers","MIA Dolphins","Winning Margin - 1st Quarter","Tie","+310",NA,NA,NA,"SF 49ers - MIA Dolphins"
"361","SF 49ers","MIA Dolphins","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"SF 49ers - MIA Dolphins"
"362","SF 49ers","MIA Dolphins","Winning Margin - 1st Quarter","To Win By 7+","+205",NA,NA,NA,"SF 49ers - MIA Dolphins"
"363","SF 49ers","MIA Dolphins","Moneyline 3rd Quarter","MIA Dolphins","+110",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"364","SF 49ers","MIA Dolphins","Moneyline 3rd Quarter","SF 49ers","-130",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"365","SF 49ers","MIA Dolphins","Moneyline 4th Quarter","MIA Dolphins","+105",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"366","SF 49ers","MIA Dolphins","Moneyline 4th Quarter","SF 49ers","-125",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"367","SF 49ers","MIA Dolphins","SF 49ers Win with Shutout - 1st Half","Yes","+850",NA,NA,NA,"SF 49ers - MIA Dolphins"
"368","SF 49ers","MIA Dolphins","SF 49ers Win with Shutout - 1st Half","No","-2000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"369","SF 49ers","MIA Dolphins","Moneyline 1st Half","MIA Dolphins","+155",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"370","SF 49ers","MIA Dolphins","Moneyline 1st Half","SF 49ers","-180",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"371","SF 49ers","MIA Dolphins","SF 49ers Win Every Quarter","Yes","+1300",NA,NA,NA,"SF 49ers - MIA Dolphins"
"372","SF 49ers","MIA Dolphins","SF 49ers Win Every Quarter","No","-10000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"373","SF 49ers","MIA Dolphins","Total 1st Quarter","Over","-110","9.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"374","SF 49ers","MIA Dolphins","Total 1st Quarter","Under","-110","9.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"375","SF 49ers","MIA Dolphins","Jimmy Garoppolo Longest Passing Completion","Over","-115","36.5",NA,NA,"SF 49ers - MIA Dolphins"
"376","SF 49ers","MIA Dolphins","Jimmy Garoppolo Longest Passing Completion","Under","-115","36.5",NA,NA,"SF 49ers - MIA Dolphins"
"377","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing + Rushing Yards","Over","-115","251.5",NA,NA,"SF 49ers - MIA Dolphins"
"378","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing + Rushing Yards","Under","-115","251.5",NA,NA,"SF 49ers - MIA Dolphins"
"379","SF 49ers","MIA Dolphins","Shortest Touchdown Yards","Over","+110","1.5",NA,NA,"SF 49ers - MIA Dolphins"
"380","SF 49ers","MIA Dolphins","Shortest Touchdown Yards","Under","-150","1.5",NA,NA,"SF 49ers - MIA Dolphins"
"381","SF 49ers","MIA Dolphins","Tyreek Hill Longest Reception","Over","-115","27.5",NA,NA,"SF 49ers - MIA Dolphins"
