"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"217","NE Patriots","CHI Bears","Game to Be Tied Again after 0-0?","Yes",NA,"+105",NA,NA,"NE Patriots - CHI Bears"
"218","NE Patriots","CHI Bears","Game to Be Tied Again after 0-0?","No",NA,"-130",NA,NA,"NE Patriots - CHI Bears"
"219","NE Patriots","CHI Bears","2nd Half (3 Way)","CHI Bears",NA,"+225",NA,NA,"NE Patriots - CHI Bears"
"220","NE Patriots","CHI Bears","2nd Half (3 Way)","Draw",NA,"+1100",NA,NA,"NE Patriots - CHI Bears"
"221","NE Patriots","CHI Bears","2nd Half (3 Way)","NE Patriots",NA,"-190",NA,NA,"NE Patriots - CHI Bears"
"222","NE Patriots","CHI Bears","Both Teams to Score in Every Quarter","Yes",NA,"+1100",NA,NA,"NE Patriots - CHI Bears"
"223","NE Patriots","CHI Bears","Both Teams to Score in Every Quarter","No",NA,"-8000",NA,NA,"NE Patriots - CHI Bears"
"224","NE Patriots","CHI Bears","NE Patriots: Team Total Touchdowns","Over","2.5","-130",NA,NA,"NE Patriots - CHI Bears"
"225","NE Patriots","CHI Bears","NE Patriots: Team Total Touchdowns","Under","2.5","-110",NA,NA,"NE Patriots - CHI Bears"
"226","NE Patriots","CHI Bears","1st Quarter (3 Way)","CHI Bears",NA,"+260",NA,NA,"NE Patriots - CHI Bears"
"227","NE Patriots","CHI Bears","1st Quarter (3 Way)","Draw",NA,"+360",NA,NA,"NE Patriots - CHI Bears"
"228","NE Patriots","CHI Bears","1st Quarter (3 Way)","NE Patriots",NA,"-115",NA,NA,"NE Patriots - CHI Bears"
"229","NE Patriots","CHI Bears","Spread 2nd Quarter","CHI Bears","+2.5","-105",NA,TRUE,"NE Patriots - CHI Bears"
"230","NE Patriots","CHI Bears","Spread 2nd Quarter","NE Patriots","-2.5","-115",NA,TRUE,"NE Patriots - CHI Bears"
"231","NE Patriots","CHI Bears","Overtime","Yes",NA,"+1500",NA,NA,"NE Patriots - CHI Bears"
"232","NE Patriots","CHI Bears","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+370",NA,NA,"NE Patriots - CHI Bears"
"233","NE Patriots","CHI Bears","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-575",NA,NA,"NE Patriots - CHI Bears"
"234","NE Patriots","CHI Bears","1st to Score","CHI Bears",NA,"+130",NA,NA,"NE Patriots - CHI Bears"
"235","NE Patriots","CHI Bears","1st to Score","NE Patriots",NA,"-160",NA,NA,"NE Patriots - CHI Bears"
"236","NE Patriots","CHI Bears","Team Total Points Odd/Even - 2nd Half","Even",NA,"-125",NA,NA,"NE Patriots - CHI Bears"
"237","NE Patriots","CHI Bears","Team Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"238","NE Patriots","CHI Bears","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"239","NE Patriots","CHI Bears","Team Total Points Odd/Even - 2nd Half","Odd",NA,"+105",NA,NA,"NE Patriots - CHI Bears"
"240","NE Patriots","CHI Bears","Total 1st Quarter","Over","7","-125",NA,TRUE,"NE Patriots - CHI Bears"
"241","NE Patriots","CHI Bears","Total 1st Quarter","Under","7","+105",NA,TRUE,"NE Patriots - CHI Bears"
"242","NE Patriots","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-165",NA,NA,"NE Patriots - CHI Bears"
"243","NE Patriots","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+125",NA,NA,"NE Patriots - CHI Bears"
"244","NE Patriots","CHI Bears","Shortest Field Goal Made Yards","Over","25.5","-125",NA,NA,"NE Patriots - CHI Bears"
"245","NE Patriots","CHI Bears","Shortest Field Goal Made Yards","Under","25.5","-110",NA,NA,"NE Patriots - CHI Bears"
"246","NE Patriots","CHI Bears","Longest Field Goal Made Yards","Over","46.5","-115",NA,NA,"NE Patriots - CHI Bears"
"247","NE Patriots","CHI Bears","Longest Field Goal Made Yards","Under","46.5","-115",NA,NA,"NE Patriots - CHI Bears"
"248","NE Patriots","CHI Bears","CHI Bears: Team Total Points - 1st Half","Over","7.5","+100",NA,NA,"NE Patriots - CHI Bears"
"249","NE Patriots","CHI Bears","CHI Bears: Team Total Points - 1st Half","Under","7.5","-120",NA,NA,"NE Patriots - CHI Bears"
"250","NE Patriots","CHI Bears","1st Touchdown - on or after 12:00 Elapsed","Yes",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"251","NE Patriots","CHI Bears","1st Touchdown - on or after 12:00 Elapsed","No",NA,"-120",NA,NA,"NE Patriots - CHI Bears"
"252","NE Patriots","CHI Bears","1st Field Goal - on or after 12:00 Elapsed","Yes",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"253","NE Patriots","CHI Bears","1st Field Goal - on or after 12:00 Elapsed","No",NA,"-120",NA,NA,"NE Patriots - CHI Bears"
"254","NE Patriots","CHI Bears","NE Patriots: Team Total Points - 2nd Half","Over","10.5","-110",NA,NA,"NE Patriots - CHI Bears"
"255","NE Patriots","CHI Bears","NE Patriots: Team Total Points - 2nd Half","Under","10.5","-110",NA,NA,"NE Patriots - CHI Bears"
"256","NE Patriots","CHI Bears","First Score Method 3-Way","Touchdown",NA,"-115",NA,NA,"NE Patriots - CHI Bears"
"257","NE Patriots","CHI Bears","First Score Method 3-Way","Field Goal",NA,"-115",NA,NA,"NE Patriots - CHI Bears"
"258","NE Patriots","CHI Bears","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"NE Patriots - CHI Bears"
"259","NE Patriots","CHI Bears","Highest Scoring Quarter","2nd Quarter",NA,"+160",NA,NA,"NE Patriots - CHI Bears"
"260","NE Patriots","CHI Bears","Highest Scoring Quarter","4th Quarter",NA,"+265",NA,NA,"NE Patriots - CHI Bears"
"261","NE Patriots","CHI Bears","Highest Scoring Quarter","3rd Quarter",NA,"+500",NA,NA,"NE Patriots - CHI Bears"
"262","NE Patriots","CHI Bears","Highest Scoring Quarter","Tie",NA,"+700",NA,NA,"NE Patriots - CHI Bears"
"263","NE Patriots","CHI Bears","Highest Scoring Quarter","1st Quarter",NA,"+700",NA,NA,"NE Patriots - CHI Bears"
"264","NE Patriots","CHI Bears","Last to Score - 1st Quarter","CHI Bears",NA,"+130",NA,NA,"NE Patriots - CHI Bears"
"265","NE Patriots","CHI Bears","Last to Score - 1st Quarter","NE Patriots",NA,"-160",NA,NA,"NE Patriots - CHI Bears"
"266","NE Patriots","CHI Bears","Total Touchdowns - 2nd Quarter","Over","1","-155",NA,NA,"NE Patriots - CHI Bears"
"267","NE Patriots","CHI Bears","Total Touchdowns - 2nd Quarter","Under","1","+125",NA,NA,"NE Patriots - CHI Bears"
"268","NE Patriots","CHI Bears","T.Thornton 1+ Rush TD & 1+ Rec TD","Yes",NA,"+1000",NA,NA,"NE Patriots - CHI Bears"
"269","NE Patriots","CHI Bears","Race to 10 Points - 2nd Half","CHI Bears",NA,"+270",NA,NA,"NE Patriots - CHI Bears"
"270","NE Patriots","CHI Bears","Race to 10 Points - 2nd Half","Neither",NA,"+330",NA,NA,"NE Patriots - CHI Bears"
"271","NE Patriots","CHI Bears","Race to 10 Points - 2nd Half","NE Patriots",NA,"-125",NA,NA,"NE Patriots - CHI Bears"
"272","NE Patriots","CHI Bears","Race to 25 Points","CHI Bears",NA,"+650",NA,NA,"NE Patriots - CHI Bears"
"273","NE Patriots","CHI Bears","Race to 25 Points","Neither",NA,"+115",NA,NA,"NE Patriots - CHI Bears"
"274","NE Patriots","CHI Bears","Race to 25 Points","NE Patriots",NA,"+115",NA,NA,"NE Patriots - CHI Bears"
"275","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-140",NA,NA,"NE Patriots - CHI Bears"
"276","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"277","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"278","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"+120",NA,NA,"NE Patriots - CHI Bears"
"279","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+1.5","+135",NA,NA,"NE Patriots - CHI Bears"
"280","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-1.5","-175",NA,NA,"NE Patriots - CHI Bears"
"281","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+2","+130",NA,NA,"NE Patriots - CHI Bears"
"282","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-2","-170",NA,NA,"NE Patriots - CHI Bears"
"283","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+2.5","+125",NA,NA,"NE Patriots - CHI Bears"
"284","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-2.5","-165",NA,NA,"NE Patriots - CHI Bears"
"285","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+3","+115",NA,NA,"NE Patriots - CHI Bears"
"286","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-3","-150",NA,NA,"NE Patriots - CHI Bears"
"287","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+3.5","+100",NA,NA,"NE Patriots - CHI Bears"
"288","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-3.5","-130",NA,NA,"NE Patriots - CHI Bears"
"289","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+4.5","-130",NA,NA,"NE Patriots - CHI Bears"
"290","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-4.5","+100",NA,NA,"NE Patriots - CHI Bears"
"291","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+5","-135",NA,NA,"NE Patriots - CHI Bears"
"292","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-5","+105",NA,NA,"NE Patriots - CHI Bears"
"293","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+5.5","-140",NA,NA,"NE Patriots - CHI Bears"
"294","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-5.5","+105",NA,NA,"NE Patriots - CHI Bears"
"295","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+6","-150",NA,NA,"NE Patriots - CHI Bears"
"296","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-6","+115",NA,NA,"NE Patriots - CHI Bears"
"297","NE Patriots","CHI Bears","Spread Alternate - 1st Half","CHI Bears","+6.5","-165",NA,NA,"NE Patriots - CHI Bears"
"298","NE Patriots","CHI Bears","Spread Alternate - 1st Half","NE Patriots","-6.5","+125",NA,NA,"NE Patriots - CHI Bears"
"299","NE Patriots","CHI Bears","Total 1st Half","Over","20","-120",NA,TRUE,"NE Patriots - CHI Bears"
"300","NE Patriots","CHI Bears","Total 1st Half","Under","20","+100",NA,TRUE,"NE Patriots - CHI Bears"
"301","NE Patriots","CHI Bears","Race to 20 Points","CHI Bears",NA,"+350",NA,NA,"NE Patriots - CHI Bears"
"302","NE Patriots","CHI Bears","Race to 20 Points","Neither",NA,"+390",NA,NA,"NE Patriots - CHI Bears"
"303","NE Patriots","CHI Bears","Race to 20 Points","NE Patriots",NA,"-180",NA,NA,"NE Patriots - CHI Bears"
"304","NE Patriots","CHI Bears","Moneyline 4th Quarter","CHI Bears",NA,"+165",NA,TRUE,"NE Patriots - CHI Bears"
"305","NE Patriots","CHI Bears","Moneyline 4th Quarter","NE Patriots",NA,"-195",NA,TRUE,"NE Patriots - CHI Bears"
"306","NE Patriots","CHI Bears","Moneyline 2nd Quarter","CHI Bears",NA,"+160",NA,TRUE,"NE Patriots - CHI Bears"
"307","NE Patriots","CHI Bears","Moneyline 2nd Quarter","NE Patriots",NA,"-190",NA,TRUE,"NE Patriots - CHI Bears"
"308","NE Patriots","CHI Bears","1st Touchdown Yards","Over","9.5","-115",NA,NA,"NE Patriots - CHI Bears"
"309","NE Patriots","CHI Bears","1st Touchdown Yards","Under","9.5","-110",NA,NA,"NE Patriots - CHI Bears"
"310","NE Patriots","CHI Bears","CHI Bears: Team Total Points - 2nd Half","Over","7.5","+115",NA,NA,"NE Patriots - CHI Bears"
"311","NE Patriots","CHI Bears","CHI Bears: Team Total Points - 2nd Half","Under","7.5","-135",NA,NA,"NE Patriots - CHI Bears"
"312","NE Patriots","CHI Bears","Both Teams to Score 10+ Points","Yes",NA,"-350",NA,NA,"NE Patriots - CHI Bears"
"313","NE Patriots","CHI Bears","Both Teams to Score 10+ Points","No",NA,"+245",NA,NA,"NE Patriots - CHI Bears"
"314","NE Patriots","CHI Bears","Spread 1st Half","CHI Bears","+4","-110",NA,TRUE,"NE Patriots - CHI Bears"
"315","NE Patriots","CHI Bears","Spread 1st Half","NE Patriots","-4","-110",NA,TRUE,"NE Patriots - CHI Bears"
"316","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","CHI Bears","+1","-105",NA,NA,"NE Patriots - CHI Bears"
"317","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","NE Patriots","-1","-120",NA,NA,"NE Patriots - CHI Bears"
"318","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","CHI Bears","+1.5","-110",NA,NA,"NE Patriots - CHI Bears"
"319","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","NE Patriots","-1.5","-120",NA,NA,"NE Patriots - CHI Bears"
"320","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","CHI Bears","+2","-110",NA,NA,"NE Patriots - CHI Bears"
"321","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","NE Patriots","-2","-115",NA,NA,"NE Patriots - CHI Bears"
"322","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","CHI Bears","+3","-145",NA,NA,"NE Patriots - CHI Bears"
"323","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","NE Patriots","-3","+110",NA,NA,"NE Patriots - CHI Bears"
"324","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","CHI Bears","+3.5","-180",NA,NA,"NE Patriots - CHI Bears"
"325","NE Patriots","CHI Bears","Spread Alternate - 1st Quarter","NE Patriots","-3.5","+140",NA,NA,"NE Patriots - CHI Bears"
"326","NE Patriots","CHI Bears","Both Teams to Score 15+ Points","Yes",NA,"+105",NA,NA,"NE Patriots - CHI Bears"
"327","NE Patriots","CHI Bears","Both Teams to Score 15+ Points","No",NA,"-135",NA,NA,"NE Patriots - CHI Bears"
"328","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Over","7.5","-120",NA,NA,"ARI Cardinals - NO Saints"
"329","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Under","7.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"330","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Over","8","-120",NA,NA,"ARI Cardinals - NO Saints"
"331","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Under","8","-105",NA,NA,"ARI Cardinals - NO Saints"
"332","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Over","8.5","-120",NA,NA,"ARI Cardinals - NO Saints"
"333","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Under","8.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"334","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Over","9.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"335","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Under","9.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"336","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Over","10","+140",NA,NA,"ARI Cardinals - NO Saints"
"337","ARI Cardinals","NO Saints","Total Alternate - 1st Quarter","Under","10","-180",NA,NA,"ARI Cardinals - NO Saints"
"338","ARI Cardinals","NO Saints","Longest Field Goal Made Yards","Over","45.5","-125",NA,NA,"ARI Cardinals - NO Saints"
"339","ARI Cardinals","NO Saints","Longest Field Goal Made Yards","Under","45.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"340","ARI Cardinals","NO Saints","Total 2nd Half","Over","23","-110",NA,TRUE,"ARI Cardinals - NO Saints"
"341","ARI Cardinals","NO Saints","Total 2nd Half","Under","23","-110",NA,TRUE,"ARI Cardinals - NO Saints"
"342","ARI Cardinals","NO Saints","Last to Score - 1st Half","NO Saints",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"343","ARI Cardinals","NO Saints","Last to Score - 1st Half","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"344","ARI Cardinals","NO Saints","2nd Half (3 Way)","NO Saints",NA,"+115",NA,NA,"ARI Cardinals - NO Saints"
"345","ARI Cardinals","NO Saints","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"ARI Cardinals - NO Saints"
"346","ARI Cardinals","NO Saints","2nd Half (3 Way)","ARI Cardinals",NA,"+100",NA,NA,"ARI Cardinals - NO Saints"
"347","ARI Cardinals","NO Saints","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2000",NA,NA,"ARI Cardinals - NO Saints"
"348","ARI Cardinals","NO Saints","Both Teams to Score 15+ Points","Yes",NA,"-200",NA,NA,"ARI Cardinals - NO Saints"
"349","ARI Cardinals","NO Saints","Both Teams to Score 15+ Points","No",NA,"+145",NA,NA,"ARI Cardinals - NO Saints"
"350","ARI Cardinals","NO Saints","ARI Cardinals: Team Total Touchdowns","Over","2.5","-130",NA,NA,"ARI Cardinals - NO Saints"
"351","ARI Cardinals","NO Saints","ARI Cardinals: Team Total Touchdowns","Under","2.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"352","ARI Cardinals","NO Saints","NO Saints: Team Total Points - 2nd Half","Over","10.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"353","ARI Cardinals","NO Saints","NO Saints: Team Total Points - 2nd Half","Under","10.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"354","ARI Cardinals","NO Saints","ARI Cardinals: Team Total Points - 2nd Half","Over","11.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"355","ARI Cardinals","NO Saints","ARI Cardinals: Team Total Points - 2nd Half","Under","11.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"356","ARI Cardinals","NO Saints","Longest Touchdown","NO Saints",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"357","ARI Cardinals","NO Saints","Longest Touchdown","Neither",NA,"+2500",NA,NA,"ARI Cardinals - NO Saints"
"358","ARI Cardinals","NO Saints","Longest Touchdown","ARI Cardinals",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"359","ARI Cardinals","NO Saints","NO Saints Total Points Bands","21-30",NA,"+155",NA,NA,"ARI Cardinals - NO Saints"
"360","ARI Cardinals","NO Saints","NO Saints Total Points Bands","11-20",NA,"+180",NA,NA,"ARI Cardinals - NO Saints"
"361","ARI Cardinals","NO Saints","NO Saints Total Points Bands","31-40",NA,"+450",NA,NA,"ARI Cardinals - NO Saints"
"362","ARI Cardinals","NO Saints","NO Saints Total Points Bands","0-10",NA,"+650",NA,NA,"ARI Cardinals - NO Saints"
"363","ARI Cardinals","NO Saints","NO Saints Total Points Bands","41-50",NA,"+2000",NA,NA,"ARI Cardinals - NO Saints"
"364","ARI Cardinals","NO Saints","NO Saints Total Points Bands","51+",NA,"+7500",NA,NA,"ARI Cardinals - NO Saints"
"365","ARI Cardinals","NO Saints","1st to Score","NO Saints",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"366","ARI Cardinals","NO Saints","1st to Score","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"367","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","-3","+150",NA,NA,"ARI Cardinals - NO Saints"
"368","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","+3","-200",NA,NA,"ARI Cardinals - NO Saints"
"369","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","-2.5","+130",NA,NA,"ARI Cardinals - NO Saints"
"370","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","+2.5","-165",NA,NA,"ARI Cardinals - NO Saints"
"371","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","-2","+125",NA,NA,"ARI Cardinals - NO Saints"
"372","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","+2","-160",NA,NA,"ARI Cardinals - NO Saints"
"373","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","-1.5","+120",NA,NA,"ARI Cardinals - NO Saints"
"374","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","+1.5","-155",NA,NA,"ARI Cardinals - NO Saints"
"375","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","-1","+115",NA,NA,"ARI Cardinals - NO Saints"
"376","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","+1","-150",NA,NA,"ARI Cardinals - NO Saints"
"377","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","+1.5","-140",NA,NA,"ARI Cardinals - NO Saints"
"378","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","-1.5","+110",NA,NA,"ARI Cardinals - NO Saints"
"379","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","+2","-145",NA,NA,"ARI Cardinals - NO Saints"
"380","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","-2","+110",NA,NA,"ARI Cardinals - NO Saints"
"381","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","+2.5","-150",NA,NA,"ARI Cardinals - NO Saints"
"382","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","-2.5","+115",NA,NA,"ARI Cardinals - NO Saints"
"383","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","+3","-175",NA,NA,"ARI Cardinals - NO Saints"
"384","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","-3","+130",NA,NA,"ARI Cardinals - NO Saints"
"385","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","NO Saints","+3.5","-190",NA,NA,"ARI Cardinals - NO Saints"
"386","ARI Cardinals","NO Saints","Spread Alternate - 1st Half","ARI Cardinals","-3.5","+145",NA,NA,"ARI Cardinals - NO Saints"
"387","ARI Cardinals","NO Saints","Moneyline 2nd Half","NO Saints",NA,"+100",NA,TRUE,"ARI Cardinals - NO Saints"
"388","ARI Cardinals","NO Saints","Moneyline 2nd Half","ARI Cardinals",NA,"-120",NA,TRUE,"ARI Cardinals - NO Saints"
"389","ARI Cardinals","NO Saints","Both Teams to Score 10+ Points","Yes",NA,"-900",NA,NA,"ARI Cardinals - NO Saints"
"390","ARI Cardinals","NO Saints","Both Teams to Score 10+ Points","No",NA,"+475",NA,NA,"ARI Cardinals - NO Saints"
