"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"213","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Taiwan Jones to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"214","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Brandon Powell to score Anytime/LA Rams to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"215","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Jake Funk to score Anytime/LA Rams to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"216","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Jake Kumerow to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"217","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Reggie Gilliam to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"218","LA Rams","BUF Bills","BUF Bills: Team Total Touchdowns","Over","+110","3.5",NA,NA,"LA Rams - BUF Bills"
"219","LA Rams","BUF Bills","BUF Bills: Team Total Touchdowns","Under","-150","3.5",NA,NA,"LA Rams - BUF Bills"
"220","LA Rams","BUF Bills","LA Rams: Team Total Points - 2nd Half","Over","+100","13.5",NA,NA,"LA Rams - BUF Bills"
"221","LA Rams","BUF Bills","LA Rams: Team Total Points - 2nd Half","Under","-120","13.5",NA,NA,"LA Rams - BUF Bills"
"222","LA Rams","BUF Bills","LA Rams to Score in Both Halves","Yes","-2000",NA,NA,NA,"LA Rams - BUF Bills"
"223","LA Rams","BUF Bills","LA Rams to Score in Both Halves","No","+800",NA,NA,NA,"LA Rams - BUF Bills"
"224","LA Rams","BUF Bills","LA Rams: Team Total Points - 1st Half","Over","-130","12.5",NA,NA,"LA Rams - BUF Bills"
"225","LA Rams","BUF Bills","LA Rams: Team Total Points - 1st Half","Under","+110","12.5",NA,NA,"LA Rams - BUF Bills"
"226","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"227","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-4000",NA,NA,NA,"LA Rams - BUF Bills"
"228","LA Rams","BUF Bills","Total 1st Quarter","Over","-120","10",NA,TRUE,"LA Rams - BUF Bills"
"229","LA Rams","BUF Bills","Total 1st Quarter","Under","+100","10",NA,TRUE,"LA Rams - BUF Bills"
"230","LA Rams","BUF Bills","Lowest Scoring Quarter","1st Quarter","+190",NA,NA,NA,"LA Rams - BUF Bills"
"231","LA Rams","BUF Bills","Lowest Scoring Quarter","3rd Quarter","+220",NA,NA,NA,"LA Rams - BUF Bills"
"232","LA Rams","BUF Bills","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"LA Rams - BUF Bills"
"233","LA Rams","BUF Bills","Lowest Scoring Quarter","Tie","+450",NA,NA,NA,"LA Rams - BUF Bills"
"234","LA Rams","BUF Bills","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"LA Rams - BUF Bills"
"235","LA Rams","BUF Bills","Total 2nd Quarter","Over","-120","16",NA,TRUE,"LA Rams - BUF Bills"
"236","LA Rams","BUF Bills","Total 2nd Quarter","Under","-120","16",NA,TRUE,"LA Rams - BUF Bills"
"237","LA Rams","BUF Bills","Last to Score","BUF Bills","-115",NA,NA,NA,"LA Rams - BUF Bills"
"238","LA Rams","BUF Bills","Last to Score","LA Rams","-115",NA,NA,NA,"LA Rams - BUF Bills"
"239","LA Rams","BUF Bills","Spread 1st Quarter","BUF Bills","+130","-1",NA,TRUE,"LA Rams - BUF Bills"
"240","LA Rams","BUF Bills","Spread 1st Quarter","LA Rams","-150","+1",NA,TRUE,"LA Rams - BUF Bills"
"241","LA Rams","BUF Bills","Cooper Kupp Receptions","Over","-125","7.5",NA,NA,"LA Rams - BUF Bills"
"242","LA Rams","BUF Bills","Cooper Kupp Receptions","Under","-105","7.5",NA,NA,"LA Rams - BUF Bills"
"243","LA Rams","BUF Bills","1st Half (3 Way)","BUF Bills","-110",NA,NA,NA,"LA Rams - BUF Bills"
"244","LA Rams","BUF Bills","1st Half (3 Way)","Draw","+950",NA,NA,NA,"LA Rams - BUF Bills"
"245","LA Rams","BUF Bills","1st Half (3 Way)","LA Rams","+130",NA,NA,NA,"LA Rams - BUF Bills"
"246","LA Rams","BUF Bills","Total Points Odd/Even","Odd","-115",NA,NA,NA,"LA Rams - BUF Bills"
"247","LA Rams","BUF Bills","Total Points Odd/Even","Even","-105",NA,NA,NA,"LA Rams - BUF Bills"
"248","LA Rams","BUF Bills","BUF Bills: Team Total Points - 1st Half","Over","-120","13.5",NA,NA,"LA Rams - BUF Bills"
"249","LA Rams","BUF Bills","BUF Bills: Team Total Points - 1st Half","Under","+100","13.5",NA,NA,"LA Rams - BUF Bills"
"250","LA Rams","BUF Bills","Matthew Stafford Passing Attempts","Over","-115","36.5",NA,NA,"LA Rams - BUF Bills"
"251","LA Rams","BUF Bills","Matthew Stafford Passing Attempts","Under","-115","36.5",NA,NA,"LA Rams - BUF Bills"
"252","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Gabriel Davis","+450",NA,NA,NA,"LA Rams - BUF Bills"
"253","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Stefon Diggs","+500",NA,NA,NA,"LA Rams - BUF Bills"
"254","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Devin Singletary","+550",NA,NA,NA,"LA Rams - BUF Bills"
"255","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Josh Allen","+650",NA,NA,NA,"LA Rams - BUF Bills"
"256","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Dawson Knox","+650",NA,NA,NA,"LA Rams - BUF Bills"
"257","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Isaiah McKenzie","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"258","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Jamison Crowder","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"259","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Zack Moss","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"260","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","James Cook","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"261","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","No BUF Bills Touchdown","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"262","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","BUF Bills D/ST","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"263","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Khalil Shakir","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"264","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Tommy Sweeney","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"265","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Jake Kumerow","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"266","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Quintin Morris","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"267","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Taiwan Jones","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"268","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Reggie Gilliam","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"269","LA Rams","BUF Bills","Spread 2nd Quarter","BUF Bills","+105","-1",NA,TRUE,"LA Rams - BUF Bills"
"270","LA Rams","BUF Bills","Spread 2nd Quarter","LA Rams","-145","+1",NA,TRUE,"LA Rams - BUF Bills"
"271","LA Rams","BUF Bills","Gabriel Davis Longest Reception","Over","-110","23.5",NA,NA,"LA Rams - BUF Bills"
"272","LA Rams","BUF Bills","Gabriel Davis Longest Reception","Under","-120","23.5",NA,NA,"LA Rams - BUF Bills"
"273","LA Rams","BUF Bills","Gabriel Davis Receptions","Over","-175","3.5",NA,NA,"LA Rams - BUF Bills"
"274","LA Rams","BUF Bills","Gabriel Davis Receptions","Under","+130","3.5",NA,NA,"LA Rams - BUF Bills"
"275","LA Rams","BUF Bills","Both Teams to Score 30+ Points","Yes","+425",NA,NA,NA,"LA Rams - BUF Bills"
"276","LA Rams","BUF Bills","Both Teams to Score 30+ Points","No","-750",NA,NA,NA,"LA Rams - BUF Bills"
"277","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Cooper Kupp","+900",NA,NA,NA,"LA Rams - BUF Bills"
"278","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Gabriel Davis","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"279","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Cam Akers","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"280","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Stefon Diggs","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"281","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Allen Robinson II","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"282","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Devin Singletary","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"283","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Dawson Knox","+1900",NA,NA,NA,"LA Rams - BUF Bills"
"284","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Josh Allen","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"285","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Tyler Higbee","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"286","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Darrell Henderson Jr.","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"287","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Jamison Crowder","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"288","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Isaiah McKenzie","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"289","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Tutu Atwell","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"290","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Zack Moss","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"291","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Ben Skowronek","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"292","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","James Cook","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"293","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","BUF Bills D/ST","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"294","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","LA Rams D/ST","+5500",NA,NA,NA,"LA Rams - BUF Bills"
"295","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Khalil Shakir","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"296","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Lance McCutcheon","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"297","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Kyren Williams","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"298","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Tommy Sweeney","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"299","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Jake Funk","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"300","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Matthew Stafford","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"301","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Brycen Hopkins","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"302","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Brandon Powell","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"303","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Reggie Gilliam","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"304","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Jake Kumerow","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"305","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Taiwan Jones","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"306","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Quintin Morris","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"307","LA Rams","BUF Bills","Both Teams to Score 25+ Points","Yes","+185",NA,NA,NA,"LA Rams - BUF Bills"
"308","LA Rams","BUF Bills","Both Teams to Score 25+ Points","No","-255",NA,NA,NA,"LA Rams - BUF Bills"
"309","LA Rams","BUF Bills","Cam Akers Rushing Attempts","Over","-140","11.5",NA,NA,"LA Rams - BUF Bills"
"310","LA Rams","BUF Bills","Cam Akers Rushing Attempts","Under","+105","11.5",NA,NA,"LA Rams - BUF Bills"
"311","LA Rams","BUF Bills","Spread 2nd Half","BUF Bills","+100","-1",NA,TRUE,"LA Rams - BUF Bills"
"312","LA Rams","BUF Bills","Spread 2nd Half","LA Rams","-120","+1",NA,TRUE,"LA Rams - BUF Bills"
"313","LA Rams","BUF Bills","Total 4th Quarter","Over","-115","14.5",NA,TRUE,"LA Rams - BUF Bills"
"314","LA Rams","BUF Bills","Total 4th Quarter","Under","-125","14.5",NA,TRUE,"LA Rams - BUF Bills"
"315","LA Rams","BUF Bills","Total 3rd Quarter","Over","-105","10.5",NA,TRUE,"LA Rams - BUF Bills"
"316","LA Rams","BUF Bills","Total 3rd Quarter","Under","-135","10.5",NA,TRUE,"LA Rams - BUF Bills"
"317","LA Rams","BUF Bills","Josh Allen Rushing Yards","Over","-115","36.5",NA,NA,"LA Rams - BUF Bills"
"318","LA Rams","BUF Bills","Josh Allen Rushing Yards","Under","-115","36.5",NA,NA,"LA Rams - BUF Bills"
"319","LA Rams","BUF Bills","Josh Allen Passing Touchdowns","Over","-155","1.5",NA,NA,"LA Rams - BUF Bills"
"320","LA Rams","BUF Bills","Josh Allen Passing Touchdowns","Under","+120","1.5",NA,NA,"LA Rams - BUF Bills"
"321","LA Rams","BUF Bills","Josh Allen Rushing Attempts","Over","-125","6.5",NA,NA,"LA Rams - BUF Bills"
"322","LA Rams","BUF Bills","Josh Allen Rushing Attempts","Under","-105","6.5",NA,NA,"LA Rams - BUF Bills"
"323","LA Rams","BUF Bills","Any Quarter to End Scoreless","Yes","+550",NA,NA,NA,"LA Rams - BUF Bills"
"324","LA Rams","BUF Bills","Any Quarter to End Scoreless","No","-1000",NA,NA,NA,"LA Rams - BUF Bills"
"325","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Away Touchdown","+150",NA,NA,NA,"LA Rams - BUF Bills"
"326","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Away Field Goal","+550",NA,NA,NA,"LA Rams - BUF Bills"
"327","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Away Safety","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"328","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Home Touchdown","+210",NA,NA,NA,"LA Rams - BUF Bills"
"329","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Home Field Goal","+380",NA,NA,NA,"LA Rams - BUF Bills"
"330","LA Rams","BUF Bills","First Scoring Play Type (6 Way)","Home Safety","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"331","LA Rams","BUF Bills","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"LA Rams - BUF Bills"
"332","LA Rams","BUF Bills","Winning Margin","To Win By 7-12","+475",NA,NA,NA,"LA Rams - BUF Bills"
"333","LA Rams","BUF Bills","Winning Margin","To Win By 13-18","+750",NA,NA,NA,"LA Rams - BUF Bills"
"334","LA Rams","BUF Bills","Winning Margin","To Win By 19-24","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"335","LA Rams","BUF Bills","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"336","LA Rams","BUF Bills","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"337","LA Rams","BUF Bills","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"LA Rams - BUF Bills"
"338","LA Rams","BUF Bills","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"339","LA Rams","BUF Bills","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"LA Rams - BUF Bills"
"340","LA Rams","BUF Bills","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"LA Rams - BUF Bills"
"341","LA Rams","BUF Bills","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"342","LA Rams","BUF Bills","Winning Margin","To Win By 19-24","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"343","LA Rams","BUF Bills","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"344","LA Rams","BUF Bills","Winning Margin","To Win By 31-36","+6500",NA,NA,NA,"LA Rams - BUF Bills"
"345","LA Rams","BUF Bills","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"346","LA Rams","BUF Bills","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"347","LA Rams","BUF Bills","LA Rams to Score in Every Quarter","Yes","+130",NA,NA,NA,"LA Rams - BUF Bills"
"348","LA Rams","BUF Bills","LA Rams to Score in Every Quarter","No","-170",NA,NA,NA,"LA Rams - BUF Bills"
"349","LA Rams","BUF Bills","Both Teams to Score 20+ Points","Yes","-185",NA,NA,NA,"LA Rams - BUF Bills"
"350","LA Rams","BUF Bills","Both Teams to Score 20+ Points","No","+140",NA,NA,NA,"LA Rams - BUF Bills"
"351","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Cooper Kupp to score 1st/LA Rams to win","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"352","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Gabriel Davis to score 1st/Buffalo to win","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"353","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Stefon Diggs to score 1st/Buffalo to win","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"354","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Cam Akers to score 1st/LA Rams to win","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"355","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Allen Robinson II to score 1st/LA Rams to win","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"356","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Devin Singletary to score 1st/Buffalo to win","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"357","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Dawson Knox to score 1st/Buffalo to win","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"358","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Josh Allen to score 1st/Buffalo to win","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"359","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Tyler Higbee to score 1st/LA Rams to win","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"360","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Isaiah McKenzie to score 1st/Buffalo to win","+3000",NA,NA,NA,"LA Rams - BUF Bills"
"361","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Jamison Crowder to score 1st/Buffalo to win","+3000",NA,NA,NA,"LA Rams - BUF Bills"
"362","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score 1st/LA Rams to win","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"363","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Zack Moss to score 1st/Buffalo to win","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"364","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Ben Skowronek to score 1st/LA Rams to win","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"365","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Tutu Atwell to score 1st/LA Rams to win","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"366","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","James Cook to score 1st/Buffalo to win","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"367","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Buf Bills D/ST to score 1st/Buffalo to win","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"368","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","LA Rams D/ST to score 1st/LA Rams to win","+6500",NA,NA,NA,"LA Rams - BUF Bills"
"369","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Khalil Shakir to score 1st/Buffalo to win","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"370","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Matthew Stafford to score 1st/LA Rams to win","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"371","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Lance McCutcheon to score 1st/LA Rams to win","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"372","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Kyren Williams to score 1st/LA Rams to win","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"373","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Brycen Hopkins to score 1st/LA Rams to win","+18000",NA,NA,NA,"LA Rams - BUF Bills"
"374","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Jake Kumerow to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"375","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Reggie Gilliam to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"376","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Tommy Sweeney to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"377","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Quintin Morris to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"378","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Taiwan Jones to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"379","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Brandon Powell to score 1st/LA Rams to win","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"380","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Jake Funk to score 1st/LA Rams to win","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"381","LA Rams","BUF Bills","Tyler Higbee Longest Reception","Over","-105","17.5",NA,NA,"LA Rams - BUF Bills"
"382","LA Rams","BUF Bills","Tyler Higbee Longest Reception","Under","-125","17.5",NA,NA,"LA Rams - BUF Bills"
"383","LA Rams","BUF Bills","Total 1st Half","Over","-105","26.5",NA,TRUE,"LA Rams - BUF Bills"
"384","LA Rams","BUF Bills","Total 1st Half","Under","-115","26.5",NA,TRUE,"LA Rams - BUF Bills"
"385","LA Rams","BUF Bills","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
