"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"178","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","31-40",NA,"+350",NA,NA,"JAX Jaguars - LA Chargers"
"179","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","0-10",NA,"+1100",NA,NA,"JAX Jaguars - LA Chargers"
"180","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","41-50",NA,"+1600",NA,NA,"JAX Jaguars - LA Chargers"
"181","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","51+",NA,"+6000",NA,NA,"JAX Jaguars - LA Chargers"
"182","JAX Jaguars","LA Chargers","Race to 10 Points","LA Chargers",NA,"-125",NA,NA,"JAX Jaguars - LA Chargers"
"183","JAX Jaguars","LA Chargers","Race to 10 Points","Neither",NA,"+5000",NA,NA,"JAX Jaguars - LA Chargers"
"184","JAX Jaguars","LA Chargers","Race to 10 Points","JAX Jaguars",NA,"+105",NA,NA,"JAX Jaguars - LA Chargers"
"185","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:24 LA Chargers",NA,"+4500",NA,NA,"JAX Jaguars - LA Chargers"
"186","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:27 LA Chargers",NA,"+5000",NA,NA,"JAX Jaguars - LA Chargers"
"187","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:20 LA Chargers",NA,"+5000",NA,NA,"JAX Jaguars - LA Chargers"
"188","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:17 LA Chargers",NA,"+5000",NA,NA,"JAX Jaguars - LA Chargers"
"189","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:24 LA Chargers",NA,"+5500",NA,NA,"JAX Jaguars - LA Chargers"
"190","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:30 LA Chargers",NA,"+5500",NA,NA,"JAX Jaguars - LA Chargers"
"191","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:27 LA Chargers",NA,"+5500",NA,NA,"JAX Jaguars - LA Chargers"
"192","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:23 LA Chargers",NA,"+5500",NA,NA,"JAX Jaguars - LA Chargers"
"193","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:20 LA Chargers",NA,"+5500",NA,NA,"JAX Jaguars - LA Chargers"
"194","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:17 LA Chargers",NA,"+6000",NA,NA,"JAX Jaguars - LA Chargers"
"195","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:20 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"196","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:24 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"197","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:27 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"198","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:20 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"199","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:27 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"200","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:23 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"201","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:31 LA Chargers",NA,"+6500",NA,NA,"JAX Jaguars - LA Chargers"
"202","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:23 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"203","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:20 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"204","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:26 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"205","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:21 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"206","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:31 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"207","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:26 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"208","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:13 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"209","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:24 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"210","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:16 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"211","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:24 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"212","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:30 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"213","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:24 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"214","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:30 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"215","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:24 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"216","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:16 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"217","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:31 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"218","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:13 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"219","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:17 LA Chargers",NA,"+7000",NA,NA,"JAX Jaguars - LA Chargers"
"220","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:16 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"221","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:17 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"222","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:27 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"223","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:13 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"224","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:27 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"225","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:28 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"226","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:20 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"227","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:31 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"228","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:22 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"229","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:17 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"230","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:24 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"231","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:28 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"232","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:23 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"233","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:17 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"234","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:34 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"235","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:23 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"236","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:24 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"237","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:23 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"238","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:20 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"239","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:13 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"240","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:21 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"241","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:19 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"242","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:34 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"243","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:20 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"244","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:27 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"245","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:16 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"246","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:24 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"247","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:23 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"248","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:26 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"249","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:16 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"250","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:16 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"251","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:17 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"252","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:34 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"253","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:17 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"254","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:20 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"255","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:27 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"256","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:34 LA Chargers",NA,"+7500",NA,NA,"JAX Jaguars - LA Chargers"
"257","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 29:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"258","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"259","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:16 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"260","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:34 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"261","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:34 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"262","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:30 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"263","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:27 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"264","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:38 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"265","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:19 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"266","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:26 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"267","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:17 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"268","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:19 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"269","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"270","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:20 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"271","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:22 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"272","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:22 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"273","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:31 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"274","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:29 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"275","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:27 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"276","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:26 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"277","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:26 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"278","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:35 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"279","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:31 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"280","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:14 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"281","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:13 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"282","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:30 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"283","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:14 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"284","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:27 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"285","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:10 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"286","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:20 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"287","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 38:24 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"288","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:13 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"289","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:24 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"290","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:13 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"291","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:19 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"292","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:22 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"293","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:38 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"294","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:31 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"295","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:10 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"296","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:29 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"297","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:27 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"298","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"299","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"300","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:20 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"301","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:26 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"302","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 33:27 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"303","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:33 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"304","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:34 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"305","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:24 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"306","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:22 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"307","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"308","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 35:21 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"309","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:10 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"310","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:16 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"311","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:14 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"312","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:38 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"313","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 25:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"314","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:31 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"315","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:20 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"316","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:33 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"317","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:21 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"318","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 35:38 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"319","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:20 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"320","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:17 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"321","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"322","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:21 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"323","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:10 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"324","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:26 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"325","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"326","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:27 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"327","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:10 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"328","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:20 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"329","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 7:34 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"330","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"331","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:31 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"332","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:30 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"333","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:14 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"334","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 38:17 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"335","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"336","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:22 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"337","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 35:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"338","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:28 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"339","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:23 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"340","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:21 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"341","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:19 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"342","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:31 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"343","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:22 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"344","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:21 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"345","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:13 LA Chargers",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
