"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"196","MIN Vikings","NY Giants","1st Touchdown Yards","Under","-120","9.5",NA,NA,"MIN Vikings - NY Giants"
"197","MIN Vikings","NY Giants","Most Receiving Yards","Justin Jefferson","-130",NA,NA,NA,"MIN Vikings - NY Giants"
"198","MIN Vikings","NY Giants","Most Receiving Yards","Darius Slayton","+750",NA,NA,NA,"MIN Vikings - NY Giants"
"199","MIN Vikings","NY Giants","Most Receiving Yards","Richie James Jr.","+900",NA,NA,NA,"MIN Vikings - NY Giants"
"200","MIN Vikings","NY Giants","Most Receiving Yards","T.J. Hockenson","+900",NA,NA,NA,"MIN Vikings - NY Giants"
"201","MIN Vikings","NY Giants","Most Receiving Yards","Isaiah Hodgins","+1000",NA,NA,NA,"MIN Vikings - NY Giants"
"202","MIN Vikings","NY Giants","Most Receiving Yards","K.J. Osborn","+1200",NA,NA,NA,"MIN Vikings - NY Giants"
"203","MIN Vikings","NY Giants","Most Receiving Yards","Adam Thielen","+1400",NA,NA,NA,"MIN Vikings - NY Giants"
"204","MIN Vikings","NY Giants","Most Receiving Yards","Daniel Bellinger","+6000",NA,NA,NA,"MIN Vikings - NY Giants"
"205","MIN Vikings","NY Giants","Most Receiving Yards","Saquon Barkley","+8000",NA,NA,NA,"MIN Vikings - NY Giants"
"206","MIN Vikings","NY Giants","Most Receiving Yards","Dalvin Cook","+12000",NA,NA,NA,"MIN Vikings - NY Giants"
"207","MIN Vikings","NY Giants","Most Receiving Yards","Irv Smith Jr.","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"208","MIN Vikings","NY Giants","Most Receiving Yards","Jalen Reagor","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"209","MIN Vikings","NY Giants","Most Receiving Yards","David Sills V","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"210","MIN Vikings","NY Giants","Most Receiving Yards","Johnny Mundt","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"211","MIN Vikings","NY Giants","Most Receiving Yards","Alexander Mattison","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"212","MIN Vikings","NY Giants","Most Receiving Yards","Nick Vannett","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"213","MIN Vikings","NY Giants","Most Receiving Yards","C.J. Ham","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"214","MIN Vikings","NY Giants","Most Receiving Yards","Jalen Nailor","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"215","MIN Vikings","NY Giants","Most Receiving Yards","Chris Myarick","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"216","MIN Vikings","NY Giants","Most Receiving Yards","Matt Breida","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"217","MIN Vikings","NY Giants","Daniel Bellinger Receiving Yards","Over","-115","24.5",NA,NA,"MIN Vikings - NY Giants"
"218","MIN Vikings","NY Giants","Daniel Bellinger Receiving Yards","Under","-115","24.5",NA,NA,"MIN Vikings - NY Giants"
"219","MIN Vikings","NY Giants","NY Giants to Win Both Halves","Yes","+475",NA,NA,NA,"MIN Vikings - NY Giants"
"220","MIN Vikings","NY Giants","NY Giants to Win Both Halves","No","-800",NA,NA,NA,"MIN Vikings - NY Giants"
"221","MIN Vikings","NY Giants","Total Turnovers","Over","+100","2.5",NA,NA,"MIN Vikings - NY Giants"
"222","MIN Vikings","NY Giants","Total Turnovers","Under","-135","2.5",NA,NA,"MIN Vikings - NY Giants"
"223","MIN Vikings","NY Giants","Darius Slayton Receptions","Over","-140","3.5",NA,NA,"MIN Vikings - NY Giants"
"224","MIN Vikings","NY Giants","Darius Slayton Receptions","Under","+105","3.5",NA,NA,"MIN Vikings - NY Giants"
"225","MIN Vikings","NY Giants","Daniel Bellinger Receptions","Over","-125","2.5",NA,NA,"MIN Vikings - NY Giants"
"226","MIN Vikings","NY Giants","Daniel Bellinger Receptions","Under","-105","2.5",NA,NA,"MIN Vikings - NY Giants"
"227","MIN Vikings","NY Giants","Moneyline 4th Quarter","NY Giants","-105",NA,NA,TRUE,"MIN Vikings - NY Giants"
"228","MIN Vikings","NY Giants","Moneyline 4th Quarter","MIN Vikings","-115",NA,NA,TRUE,"MIN Vikings - NY Giants"
"229","MIN Vikings","NY Giants","Spread 2nd Quarter","NY Giants","-135","+1.5",NA,TRUE,"MIN Vikings - NY Giants"
"230","MIN Vikings","NY Giants","Spread 2nd Quarter","MIN Vikings","+115","-1.5",NA,TRUE,"MIN Vikings - NY Giants"
"231","MIN Vikings","NY Giants","1st to Score","NY Giants","+105",NA,NA,TRUE,"MIN Vikings - NY Giants"
"232","MIN Vikings","NY Giants","1st to Score","MIN Vikings","-135",NA,NA,TRUE,"MIN Vikings - NY Giants"
"233","MIN Vikings","NY Giants","NY Giants Win with Shutout","Yes","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"234","MIN Vikings","NY Giants","Fresh From The Field","D. Jones 1+ Rush TD, S. Barkley 100+ Rush Yards","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"235","MIN Vikings","NY Giants","Fresh From The Field","J. Jefferson 100+ Rec Yards, D. Cook 100+ Rush Yards","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"236","MIN Vikings","NY Giants","Daniel Jones Rushing Attempts","Over","-150","6.5",NA,NA,"MIN Vikings - NY Giants"
"237","MIN Vikings","NY Giants","Daniel Jones Rushing Attempts","Under","+110","6.5",NA,NA,"MIN Vikings - NY Giants"
"238","MIN Vikings","NY Giants","MIN Vikings 1st to Score / Moneyline","Yes","+155",NA,NA,NA,"MIN Vikings - NY Giants"
"239","MIN Vikings","NY Giants","MIN Vikings 1st to Score / Moneyline","No","-195",NA,NA,NA,"MIN Vikings - NY Giants"
"240","MIN Vikings","NY Giants","Spread / Total Points","NY Giants +2.5 / Over 47.5","+265",NA,NA,NA,"MIN Vikings - NY Giants"
"241","MIN Vikings","NY Giants","Spread / Total Points","NY Giants +2.5 / Under 47.5","+275",NA,NA,NA,"MIN Vikings - NY Giants"
"242","MIN Vikings","NY Giants","Spread / Total Points","MIN Vikings -2.5 / Over 47.5","+230",NA,NA,NA,"MIN Vikings - NY Giants"
"243","MIN Vikings","NY Giants","Spread / Total Points","MIN Vikings -2.5 / Under 47.5","+250",NA,NA,NA,"MIN Vikings - NY Giants"
"244","MIN Vikings","NY Giants","Moneyline 2nd Half","NY Giants","+105",NA,NA,TRUE,"MIN Vikings - NY Giants"
"245","MIN Vikings","NY Giants","Moneyline 2nd Half","MIN Vikings","-125",NA,NA,TRUE,"MIN Vikings - NY Giants"
"246","MIN Vikings","NY Giants","Both Teams to Score 1+ Rushing TD","Yes","+250",NA,NA,NA,"MIN Vikings - NY Giants"
"247","MIN Vikings","NY Giants","Both Teams to Score 1+ Rushing TD","No","-360",NA,NA,NA,"MIN Vikings - NY Giants"
"248","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Half","Odd","-115",NA,NA,NA,"MIN Vikings - NY Giants"
"249","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Half","Even","-105",NA,NA,NA,"MIN Vikings - NY Giants"
"250","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Saquon Barkley","+140",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"251","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Dalvin Cook","+170",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"252","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Justin Jefferson","+230",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"253","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Daniel Jones","+295",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"254","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Adam Thielen","+400",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"255","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","T.J. Hockenson","+400",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"256","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Isaiah Hodgins","+425",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"257","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Alexander Mattison","+425",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"258","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Darius Slayton","+450",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"259","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","K.J. Osborn","+475",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"260","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Richie James Jr.","+475",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"261","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Daniel Bellinger","+500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"262","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Irv Smith Jr.","+700",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"263","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","MIN Vikings D/ST","+700",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"264","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Matt Breida","+750",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"265","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","NY Giants D/ST","+800",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"266","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Kirk Cousins","+1000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"267","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Gary Brightwell","+1400",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"268","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","C.J. Ham","+1400",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"269","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Kenny Golladay","+1400",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"270","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Johnny Mundt","+1500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"271","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Lawrence Cager","+1700",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"272","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Marcus Johnson","+2000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"273","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Nick Vannett","+2000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"274","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Jalen Nailor","+2000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"275","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Jalen Reagor","+2200",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"276","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Kene Nwangwu","+2500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"277","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Chris Myarick","+2500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"278","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 2nd Half","Ty Chandler","+2800",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"279","MIN Vikings","NY Giants","Total Touchdowns","Over","-110","5.5",NA,NA,"MIN Vikings - NY Giants"
"280","MIN Vikings","NY Giants","Total Touchdowns","Under","-120","5.5",NA,NA,"MIN Vikings - NY Giants"
"281","MIN Vikings","NY Giants","Daniel Jones Passing Completions","Over","+105","22.5",NA,NA,"MIN Vikings - NY Giants"
"282","MIN Vikings","NY Giants","Daniel Jones Passing Completions","Under","-135","22.5",NA,NA,"MIN Vikings - NY Giants"
"283","MIN Vikings","NY Giants","Moneyline 1st Half","NY Giants","+120",NA,NA,TRUE,"MIN Vikings - NY Giants"
"284","MIN Vikings","NY Giants","Moneyline 1st Half","MIN Vikings","-140",NA,NA,TRUE,"MIN Vikings - NY Giants"
"285","MIN Vikings","NY Giants","K.J. Osborn Longest Reception","Over","-105","17.5",NA,NA,"MIN Vikings - NY Giants"
"286","MIN Vikings","NY Giants","K.J. Osborn Longest Reception","Under","-125","17.5",NA,NA,"MIN Vikings - NY Giants"
"287","MIN Vikings","NY Giants","Darius Slayton Alternate Receiving Yards","50+ Yards","-160",NA,NA,NA,"MIN Vikings - NY Giants"
"288","MIN Vikings","NY Giants","Darius Slayton Alternate Receiving Yards","25+ Yards","-1200",NA,NA,NA,"MIN Vikings - NY Giants"
"289","MIN Vikings","NY Giants","Darius Slayton Alternate Receiving Yards","75+ Yards","+205",NA,NA,NA,"MIN Vikings - NY Giants"
"290","MIN Vikings","NY Giants","Darius Slayton Alternate Receiving Yards","100+ Yards","+500",NA,NA,NA,"MIN Vikings - NY Giants"
"291","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Dalvin Cook to score 1st / MIN Vikings to win","+850",NA,NA,NA,"MIN Vikings - NY Giants"
"292","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Justin Jefferson to score 1st / MIN Vikings to win","+1000",NA,NA,NA,"MIN Vikings - NY Giants"
"293","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","T.J. Hockenson to score 1st / MIN Vikings to win","+1700",NA,NA,NA,"MIN Vikings - NY Giants"
"294","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Alexander Mattison to score 1st / MIN Vikings to win","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"295","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Adam Thielen to score 1st / MIN Vikings to win","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"296","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","K.J. Osborn to score 1st / MIN Vikings to win","+2000",NA,NA,NA,"MIN Vikings - NY Giants"
"297","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Irv Smith Jr. to score 1st / MIN Vikings to win","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"298","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","MIN Vikings D/ST to score 1st / MIN Vikings to win","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"299","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Kirk Cousins to score 1st / MIN Vikings to win","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"300","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","C.J. Ham to score 1st / MIN Vikings to win","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"301","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Johnny Mundt to score 1st / MIN Vikings to win","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"302","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Jalen Nailor to score 1st / MIN Vikings to win","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"303","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Ty Chandler to score 1st / MIN Vikings to win","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"304","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Kene Nwangwu to score 1st / MIN Vikings to win","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"305","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Jalen Reagor to score 1st / MIN Vikings to win","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"306","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Saquon Barkley to score 1st / NY Giants to win","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"307","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Daniel Jones to score 1st / NY Giants to win","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"308","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Darius Slayton to score 1st / NY Giants to win","+2500",NA,NA,NA,"MIN Vikings - NY Giants"
"309","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Daniel Bellinger to score 1st / NY Giants to win","+2500",NA,NA,NA,"MIN Vikings - NY Giants"
"310","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Isaiah Hodgins to score 1st / NY Giants to win","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"311","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Richie James Jr. to score 1st / NY Giants to win","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"312","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Matt Breida to score 1st / NY Giants to win","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"313","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","NY Giants D/ST to score 1st / NY Giants to win","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"314","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Kenny Golladay to score 1st / NY Giants to win","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"315","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Gary Brightwell to score 1st / NY Giants to win","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"316","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Lawrence Cager to score 1st / NY Giants to win","+6500",NA,NA,NA,"MIN Vikings - NY Giants"
"317","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Nick Vannett to score 1st / NY Giants to win","+7500",NA,NA,NA,"MIN Vikings - NY Giants"
"318","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Chris Myarick to score 1st / NY Giants to win","+7500",NA,NA,NA,"MIN Vikings - NY Giants"
"319","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Marcus Johnson to score 1st / NY Giants to win","+7500",NA,NA,NA,"MIN Vikings - NY Giants"
"320","MIN Vikings","NY Giants","Winning Margin","To Win By 1-6","+350",NA,NA,NA,"MIN Vikings - NY Giants"
"321","MIN Vikings","NY Giants","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"MIN Vikings - NY Giants"
"322","MIN Vikings","NY Giants","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"323","MIN Vikings","NY Giants","Winning Margin","To Win By 19-24","+2000",NA,NA,NA,"MIN Vikings - NY Giants"
"324","MIN Vikings","NY Giants","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"325","MIN Vikings","NY Giants","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"MIN Vikings - NY Giants"
"326","MIN Vikings","NY Giants","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"MIN Vikings - NY Giants"
"327","MIN Vikings","NY Giants","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"MIN Vikings - NY Giants"
"328","MIN Vikings","NY Giants","Winning Margin","To Win By 1-6","+295",NA,NA,NA,"MIN Vikings - NY Giants"
"329","MIN Vikings","NY Giants","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"MIN Vikings - NY Giants"
"330","MIN Vikings","NY Giants","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"331","MIN Vikings","NY Giants","Winning Margin","To Win By 19-24","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"332","MIN Vikings","NY Giants","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"333","MIN Vikings","NY Giants","Winning Margin","To Win By 31-36","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"334","MIN Vikings","NY Giants","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"335","MIN Vikings","NY Giants","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"MIN Vikings - NY Giants"
"336","MIN Vikings","NY Giants","Dalvin Cook Receiving Yards","Over","-115","16.5",NA,NA,"MIN Vikings - NY Giants"
"337","MIN Vikings","NY Giants","Dalvin Cook Receiving Yards","Under","-115","16.5",NA,NA,"MIN Vikings - NY Giants"
"338","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Dalvin Cook","+170",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"339","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Saquon Barkley","+170",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"340","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Justin Jefferson","+210",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"341","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Daniel Jones","+340",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"342","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Adam Thielen","+380",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"343","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","T.J. Hockenson","+390",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"344","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Alexander Mattison","+450",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"345","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","K.J. Osborn","+475",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"346","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Isaiah Hodgins","+475",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"347","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Darius Slayton","+500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"348","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Daniel Bellinger","+500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"349","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Richie James Jr.","+550",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"350","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","MIN Vikings D/ST","+700",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"351","MIN Vikings","NY Giants","Anytime Touchdown Scorer - 1st Half","Irv Smith Jr.","+700",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
