"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"220","NY Giants","IND Colts","Correct Score","NY Giants 26:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"221","NY Giants","IND Colts","Correct Score","NY Giants 10:26 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"222","NY Giants","IND Colts","Correct Score","NY Giants 10:23 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"223","NY Giants","IND Colts","Correct Score","NY Giants 34:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"224","NY Giants","IND Colts","Correct Score","NY Giants 12:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"225","NY Giants","IND Colts","Correct Score","NY Giants 20:22 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"226","NY Giants","IND Colts","Correct Score","NY Giants 31:21 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"227","NY Giants","IND Colts","Correct Score","NY Giants 26:24 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"228","NY Giants","IND Colts","Correct Score","NY Giants 17:22 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"229","NY Giants","IND Colts","Correct Score","NY Giants 23:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"230","NY Giants","IND Colts","Correct Score","NY Giants 23:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"231","NY Giants","IND Colts","Correct Score","NY Giants 17:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"232","NY Giants","IND Colts","Correct Score","NY Giants 14:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"233","NY Giants","IND Colts","Correct Score","NY Giants 6:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"234","NY Giants","IND Colts","Correct Score","NY Giants 14:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"235","NY Giants","IND Colts","Correct Score","NY Giants 23:15 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"236","NY Giants","IND Colts","Correct Score","NY Giants 14:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"237","NY Giants","IND Colts","Correct Score","NY Giants 22:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"238","NY Giants","IND Colts","Correct Score","NY Giants 10:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"239","NY Giants","IND Colts","Correct Score","NY Giants 20:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"240","NY Giants","IND Colts","Correct Score","NY Giants 30:22 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"241","NY Giants","IND Colts","Correct Score","NY Giants 30:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"242","NY Giants","IND Colts","Correct Score","NY Giants 17:12 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"243","NY Giants","IND Colts","Correct Score","NY Giants 37:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"244","NY Giants","IND Colts","Correct Score","NY Giants 27:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"245","NY Giants","IND Colts","Correct Score","NY Giants 9:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"246","NY Giants","IND Colts","Correct Score","NY Giants 24:23 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"247","NY Giants","IND Colts","Correct Score","NY Giants 21:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"248","NY Giants","IND Colts","Correct Score","NY Giants 29:23 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"249","NY Giants","IND Colts","Correct Score","NY Giants 24:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"250","NY Giants","IND Colts","Correct Score","NY Giants 31:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"251","NY Giants","IND Colts","Correct Score","NY Giants 27:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"252","NY Giants","IND Colts","Correct Score","NY Giants 27:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"253","NY Giants","IND Colts","Correct Score","NY Giants 17:21 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"254","NY Giants","IND Colts","Correct Score","NY Giants 27:6 IND Colts","+9000",NA,NA,NA,"NY Giants - IND Colts"
"255","NY Giants","IND Colts","Race to 10 Points - 2nd Half","IND Colts","+215",NA,NA,NA,"NY Giants - IND Colts"
"256","NY Giants","IND Colts","Race to 10 Points - 2nd Half","Neither","+330",NA,NA,NA,"NY Giants - IND Colts"
"257","NY Giants","IND Colts","Race to 10 Points - 2nd Half","NY Giants","+100",NA,NA,NA,"NY Giants - IND Colts"
"258","NY Giants","IND Colts","Saquon Barkley Alternate Rushing Yards","50+ Yards","-1000",NA,NA,NA,"NY Giants - IND Colts"
"259","NY Giants","IND Colts","Saquon Barkley Alternate Rushing Yards","75+ Yards","-180",NA,NA,NA,"NY Giants - IND Colts"
"260","NY Giants","IND Colts","Saquon Barkley Alternate Rushing Yards","100+ Yards","+165",NA,NA,NA,"NY Giants - IND Colts"
"261","NY Giants","IND Colts","Saquon Barkley Alternate Rushing Yards","125+ Yards","+400",NA,NA,NA,"NY Giants - IND Colts"
"262","NY Giants","IND Colts","1st Touchdown Yards","Over","-120","9.5",NA,NA,"NY Giants - IND Colts"
"263","NY Giants","IND Colts","1st Touchdown Yards","Under","-105","9.5",NA,NA,"NY Giants - IND Colts"
"264","NY Giants","IND Colts","To Score in Both Halves","Saquon Barkley","+700",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"265","NY Giants","IND Colts","To Score in Both Halves","Zack Moss","+1700",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"266","NY Giants","IND Colts","To Score in Both Halves","Isaiah Hodgins","+2500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"267","NY Giants","IND Colts","To Score in Both Halves","Michael Pittman Jr.","+2500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"268","NY Giants","IND Colts","To Score in Both Halves","Darius Slayton","+2800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"269","NY Giants","IND Colts","To Score in Both Halves","Daniel Jones","+2800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"270","NY Giants","IND Colts","To Score in Both Halves","Daniel Bellinger","+3000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"271","NY Giants","IND Colts","To Score in Both Halves","Richie James Jr.","+4500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"272","NY Giants","IND Colts","To Score in Both Halves","Parris Campbell","+5000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"273","NY Giants","IND Colts","To Score in Both Halves","Deon Jackson","+5000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"274","NY Giants","IND Colts","To Score in Both Halves","Jelani Woods","+5500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"275","NY Giants","IND Colts","To Score in Both Halves","Alec Pierce","+6000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"276","NY Giants","IND Colts","To Score in Both Halves","Mo Alie-Cox","+6000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"277","NY Giants","IND Colts","To Score in Both Halves","NY Giants D/ST","+7000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"278","NY Giants","IND Colts","To Score in Both Halves","Nick Vannett","+7500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"279","NY Giants","IND Colts","To Score in Both Halves","Matt Breida","+7500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"280","NY Giants","IND Colts","To Score in Both Halves","IND Colts D/ST","+8000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"281","NY Giants","IND Colts","To Score in Both Halves","Nick Foles","+9000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"282","NY Giants","IND Colts","To Score in Both Halves","Ashton Dulin","+9000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"283","NY Giants","IND Colts","To Score in Both Halves","Jordan Wilkins","+9000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"284","NY Giants","IND Colts","To Score in Both Halves","David Sills V","+9000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"285","NY Giants","IND Colts","To Score in Both Halves","Nikola Kalinic","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"286","NY Giants","IND Colts","To Score in Both Halves","Chris Myarick","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"287","NY Giants","IND Colts","To Score in Both Halves","Marcus Johnson","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"288","NY Giants","IND Colts","To Score in Both Halves","Lawrence Cager","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"289","NY Giants","IND Colts","To Score in Both Halves","Mike Strachan","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"290","NY Giants","IND Colts","To Score in Both Halves","Gary Brightwell","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"291","NY Giants","IND Colts","To Score in Both Halves","Kylen Granson","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"292","NY Giants","IND Colts","To Score in Both Halves","Kenny Golladay","+10000",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"293","NY Giants","IND Colts","Winning Margin","To Win By 1-6","+425",NA,NA,NA,"NY Giants - IND Colts"
"294","NY Giants","IND Colts","Winning Margin","To Win By 7-12","+800",NA,NA,NA,"NY Giants - IND Colts"
"295","NY Giants","IND Colts","Winning Margin","To Win By 13-18","+1600",NA,NA,NA,"NY Giants - IND Colts"
"296","NY Giants","IND Colts","Winning Margin","To Win By 19-24","+2800",NA,NA,NA,"NY Giants - IND Colts"
"297","NY Giants","IND Colts","Winning Margin","To Win By 25-30","+6000",NA,NA,NA,"NY Giants - IND Colts"
"298","NY Giants","IND Colts","Winning Margin","To Win By 31-36","+8000",NA,NA,NA,"NY Giants - IND Colts"
"299","NY Giants","IND Colts","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"NY Giants - IND Colts"
"300","NY Giants","IND Colts","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"NY Giants - IND Colts"
"301","NY Giants","IND Colts","Winning Margin","To Win By 1-6","+295",NA,NA,NA,"NY Giants - IND Colts"
"302","NY Giants","IND Colts","Winning Margin","To Win By 7-12","+380",NA,NA,NA,"NY Giants - IND Colts"
"303","NY Giants","IND Colts","Winning Margin","To Win By 13-18","+500",NA,NA,NA,"NY Giants - IND Colts"
"304","NY Giants","IND Colts","Winning Margin","To Win By 19-24","+850",NA,NA,NA,"NY Giants - IND Colts"
"305","NY Giants","IND Colts","Winning Margin","To Win By 25-30","+1700",NA,NA,NA,"NY Giants - IND Colts"
"306","NY Giants","IND Colts","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"NY Giants - IND Colts"
"307","NY Giants","IND Colts","Winning Margin","To Win By 37-42","+5500",NA,NA,NA,"NY Giants - IND Colts"
"308","NY Giants","IND Colts","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"NY Giants - IND Colts"
"309","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Saquon Barkley","+155",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"310","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Zack Moss","+250",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"311","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Michael Pittman Jr.","+370",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"312","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Isaiah Hodgins","+380",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"313","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Darius Slayton","+400",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"314","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Daniel Jones","+400",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"315","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Daniel Bellinger","+475",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"316","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Richie James Jr.","+550",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"317","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Parris Campbell","+600",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"318","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Deon Jackson","+600",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"319","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jelani Woods","+650",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"320","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Mo Alie-Cox","+700",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"321","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Alec Pierce","+750",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"322","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","NY Giants D/ST","+950",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"323","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Matt Breida","+1100",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"324","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","IND Colts D/ST","+1200",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"325","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Nick Vannett","+1300",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"326","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Nikola Kalinic","+1300",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"327","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Nick Foles","+1400",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"328","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","David Sills V","+1500",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"329","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Mike Strachan","+1600",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"330","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jordan Wilkins","+1600",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"331","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Gary Brightwell","+1800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"332","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Lawrence Cager","+2800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"333","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Marcus Johnson","+2800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"334","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Kenny Golladay","+2800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"335","NY Giants","IND Colts","Anytime Touchdown Scorer - 2nd Half","Chris Myarick","+2800",NA,"Anytime Scorer",NA,"NY Giants - IND Colts"
"336","NY Giants","IND Colts","Jelani Woods Receiving Yards","Over","-110","28.5",NA,NA,"NY Giants - IND Colts"
"337","NY Giants","IND Colts","Jelani Woods Receiving Yards","Under","-120","28.5",NA,NA,"NY Giants - IND Colts"
"338","NY Giants","IND Colts","1st Half Spread / 1st Half Total Points","IND Colts +3.5 / Over 19.5","+310",NA,NA,NA,"NY Giants - IND Colts"
"339","NY Giants","IND Colts","1st Half Spread / 1st Half Total Points","IND Colts +3.5 / Under 19.5","+225",NA,NA,NA,"NY Giants - IND Colts"
"340","NY Giants","IND Colts","1st Half Spread / 1st Half Total Points","NY Giants -3.5 / Over 19.5","+235",NA,NA,NA,"NY Giants - IND Colts"
"341","NY Giants","IND Colts","1st Half Spread / 1st Half Total Points","NY Giants -3.5 / Under 19.5","+310",NA,NA,NA,"NY Giants - IND Colts"
"342","NY Giants","IND Colts","Moneyline 2nd Quarter","IND Colts","+130",NA,NA,TRUE,"NY Giants - IND Colts"
"343","NY Giants","IND Colts","Moneyline 2nd Quarter","NY Giants","-150",NA,NA,TRUE,"NY Giants - IND Colts"
"344","NY Giants","IND Colts","Michael Pittman Jr. Receptions","Over","+100","5.5",NA,NA,"NY Giants - IND Colts"
"345","NY Giants","IND Colts","Michael Pittman Jr. Receptions","Under","-130","5.5",NA,NA,"NY Giants - IND Colts"
"346","NY Giants","IND Colts","Race to 20 Points","IND Colts","+300",NA,NA,NA,"NY Giants - IND Colts"
"347","NY Giants","IND Colts","Race to 20 Points","Neither","+295",NA,NA,NA,"NY Giants - IND Colts"
"348","NY Giants","IND Colts","Race to 20 Points","NY Giants","-125",NA,NA,NA,"NY Giants - IND Colts"
"349","NY Giants","IND Colts","WR/TE Player Prop Parlays","D. Slayton 100+ Rec Yds, D. Slayton 1+ TD Scored","+1000",NA,NA,NA,"NY Giants - IND Colts"
"350","NY Giants","IND Colts","WR/TE Player Prop Parlays","M. Pittman 125+ Rec Yds, M. Pittman 1+ TD Scored","+1500",NA,NA,NA,"NY Giants - IND Colts"
"351","NY Giants","IND Colts","WR/TE Player Prop Parlays","M. Pittman 100+ Rec Yds, M. Pittman 2+ TDs Scored","+1900",NA,NA,NA,"NY Giants - IND Colts"
"352","NY Giants","IND Colts","WR/TE Player Prop Parlays","M. Pittman 100+ Rec Yds, D. Slayton 100+ Rec Yds","+2200",NA,NA,NA,"NY Giants - IND Colts"
"353","NY Giants","IND Colts","Spread 3rd Quarter","IND Colts","-135","+1.5",NA,TRUE,"NY Giants - IND Colts"
"354","NY Giants","IND Colts","Spread 3rd Quarter","NY Giants","+115","-1.5",NA,TRUE,"NY Giants - IND Colts"
"355","NY Giants","IND Colts","Longest Field Goal Made Yards","Over","-125","47.5",NA,NA,"NY Giants - IND Colts"
"356","NY Giants","IND Colts","Longest Field Goal Made Yards","Under","-105","47.5",NA,NA,"NY Giants - IND Colts"
"357","NY Giants","IND Colts","IND Colts 1st to Score / Moneyline","Yes","+380",NA,NA,NA,"NY Giants - IND Colts"
"358","NY Giants","IND Colts","IND Colts 1st to Score / Moneyline","No","-575",NA,NA,NA,"NY Giants - IND Colts"
"359","NY Giants","IND Colts","Total 3rd Quarter","Over","+110","7.5",NA,TRUE,"NY Giants - IND Colts"
"360","NY Giants","IND Colts","Total 3rd Quarter","Under","-130","7.5",NA,TRUE,"NY Giants - IND Colts"
"361","NY Giants","IND Colts","Largest Lead of the Game","Over","-140","13.5",NA,NA,"NY Giants - IND Colts"
"362","NY Giants","IND Colts","Largest Lead of the Game","Under","+105","13.5",NA,NA,"NY Giants - IND Colts"
"363","NY Giants","IND Colts","Both Teams to Score 30+ Points","Yes","+1800",NA,NA,NA,"NY Giants - IND Colts"
"364","NY Giants","IND Colts","Daniel Jones Passing Touchdowns","Over","+150","1.5",NA,NA,"NY Giants - IND Colts"
"365","NY Giants","IND Colts","Daniel Jones Passing Touchdowns","Under","-205","1.5",NA,NA,"NY Giants - IND Colts"
"366","NY Giants","IND Colts","RB Player Prop Parlays","S. Barkley 125+ Rush Yds, S. Barkley 2+ TDs Scored","+1000",NA,NA,NA,"NY Giants - IND Colts"
"367","NY Giants","IND Colts","RB Player Prop Parlays","S. Barkley 100+ Rush Yds, S. Barkley 50+ Rec Yds","+1200",NA,NA,NA,"NY Giants - IND Colts"
"368","NY Giants","IND Colts","RB Player Prop Parlays","S. Barkley 150+ Rush Yds, S. Barkley 1+ TD Scored","+1200",NA,NA,NA,"NY Giants - IND Colts"
"369","NY Giants","IND Colts","RB Player Prop Parlays","S. Barkley 100+ Rush Yds, S. Barkley 3+ TDs Scored","+1400",NA,NA,NA,"NY Giants - IND Colts"
"370","NY Giants","IND Colts","RB Player Prop Parlays","Z. Moss 125+ Rush Yds, Z. Moss 1+ TD Scored","+1400",NA,NA,NA,"NY Giants - IND Colts"
"371","NY Giants","IND Colts","RB Player Prop Parlays","Z. Moss 100+ Rush Yds, Z. Moss 2+ TDs Scored","+1600",NA,NA,NA,"NY Giants - IND Colts"
"372","NY Giants","IND Colts","RB Player Prop Parlays","S. Barkley 200+ Rush+Rec Yds, S. Barkley 1+ TD Scored","+1700",NA,NA,NA,"NY Giants - IND Colts"
"373","NY Giants","IND Colts","RB Player Prop Parlays","Z. Moss 100+ Rush Yds, S. Barkley 125+ Rush Yds","+2200",NA,NA,NA,"NY Giants - IND Colts"
"374","NY Giants","IND Colts","IND Colts 1st to Score / 1st Quarter Moneyline","Yes","+275",NA,NA,NA,"NY Giants - IND Colts"
"375","NY Giants","IND Colts","IND Colts 1st to Score / 1st Quarter Moneyline","No","-380",NA,NA,NA,"NY Giants - IND Colts"
"376","NY Giants","IND Colts","Safety to Be Scored","Yes","+850",NA,NA,NA,"NY Giants - IND Colts"
"377","NY Giants","IND Colts","Safety to Be Scored","No","-1800",NA,NA,NA,"NY Giants - IND Colts"
"378","NY Giants","IND Colts","Longest Field Goal Made","IND Colts","+110",NA,NA,NA,"NY Giants - IND Colts"
"379","NY Giants","IND Colts","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"NY Giants - IND Colts"
"380","NY Giants","IND Colts","Longest Field Goal Made","NY Giants","-110",NA,NA,NA,"NY Giants - IND Colts"
"381","NY Giants","IND Colts","Each Team to Score 1 Touchdown in Each Half","Yes","+340",NA,NA,NA,"NY Giants - IND Colts"
"382","NY Giants","IND Colts","Each Team to Score 1 Touchdown in Each Half","No","-525",NA,NA,NA,"NY Giants - IND Colts"
"383","NY Giants","IND Colts","Race to 25 Points","IND Colts","+550",NA,NA,NA,"NY Giants - IND Colts"
