"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"185","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 7+","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"186","ARI Cardinals","TB Buccaneers","Tom Brady Passing Touchdowns","Over","-185","1.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"187","ARI Cardinals","TB Buccaneers","Tom Brady Passing Touchdowns","Under","+140","1.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"188","ARI Cardinals","TB Buccaneers","TB Buccaneers to Win Both Halves","Yes","+135",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"189","ARI Cardinals","TB Buccaneers","TB Buccaneers to Win Both Halves","No","-175",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"190","ARI Cardinals","TB Buccaneers","Each Team to Score 2 Touchdowns in Each Half","Yes","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"191","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","TB Buccaneers","+140","-3.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"192","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","ARI Cardinals","-185","+3.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"193","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","TB Buccaneers","+115","-3",NA,NA,"ARI Cardinals - TB Buccaneers"
"194","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","ARI Cardinals","-150","+3",NA,NA,"ARI Cardinals - TB Buccaneers"
"195","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","TB Buccaneers","-110","-2.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"196","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","ARI Cardinals","-115","+2.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"197","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","TB Buccaneers","-110","-2",NA,NA,"ARI Cardinals - TB Buccaneers"
"198","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","ARI Cardinals","-115","+2",NA,NA,"ARI Cardinals - TB Buccaneers"
"199","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","TB Buccaneers","-115","-1",NA,NA,"ARI Cardinals - TB Buccaneers"
"200","ARI Cardinals","TB Buccaneers","Spread Alternate - 1st Quarter","ARI Cardinals","-110","+1",NA,NA,"ARI Cardinals - TB Buccaneers"
"201","ARI Cardinals","TB Buccaneers","Race to 12 Points - 1st Quarter","TB Buccaneers","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"202","ARI Cardinals","TB Buccaneers","Race to 12 Points - 1st Quarter","Neither","-1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"203","ARI Cardinals","TB Buccaneers","Race to 12 Points - 1st Quarter","ARI Cardinals","+1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"204","ARI Cardinals","TB Buccaneers","Fresh From The Field","J. Conner 1+ Rush TD, T. Brady 300+ Pass Yards","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"205","ARI Cardinals","TB Buccaneers","Rachaad White Alternate Rushing Yards","25+ Yards","-900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"206","ARI Cardinals","TB Buccaneers","Rachaad White Alternate Rushing Yards","50+ Yards","+105",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"207","ARI Cardinals","TB Buccaneers","Rachaad White Alternate Rushing Yards","75+ Yards","+370",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"208","ARI Cardinals","TB Buccaneers","Rachaad White Alternate Rushing Yards","100+ Yards","+850",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"209","ARI Cardinals","TB Buccaneers","Spread 1st Half","TB Buccaneers","+100","-4.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"210","ARI Cardinals","TB Buccaneers","Spread 1st Half","ARI Cardinals","-120","+4.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"211","ARI Cardinals","TB Buccaneers","DeAndre Hopkins Receiving Yards","Over","-115","58.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"212","ARI Cardinals","TB Buccaneers","DeAndre Hopkins Receiving Yards","Under","-115","58.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"213","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","C. Godwin 125+ Rec Yds, C. Godwin 1+ TD Scored","+1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"214","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","M. Evans 125+ Rec Yds, M. Evans 1+ TD Scored","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"215","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","C. Godwin 100+ Rec Yds, C. Godwin 2+ TDs Scored","+1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"216","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","M. Evans 100+ Rec Yds, M. Evans 2+ TDs Scored","+1600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"217","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","D. Hopkins 125+ Rec Yds, D. Hopkins 2+ TDs Scored","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"218","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","D. Hopkins 150+ Rec Yds, D. Hopkins 1+ TD Scored","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"219","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","D. Hopkins 125+ Rec Yds, C. Godwin 125+ Rec Yds","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"220","ARI Cardinals","TB Buccaneers","WR/TE Player Prop Parlays","D. Hopkins 125+ Rec Yds, M. Evans 125+ Rec Yds","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"221","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"222","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 4-6","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"223","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"224","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 10-12","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"225","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 13+","+300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"226","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"227","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 1-3","+950",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"228","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 4-6","+1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"229","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 7-9","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"230","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 10-12","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"231","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 13+","+1500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"232","ARI Cardinals","TB Buccaneers","1st Field Goal Made","TB Buccaneers","-130",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"233","ARI Cardinals","TB Buccaneers","1st Field Goal Made","Neither","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"234","ARI Cardinals","TB Buccaneers","1st Field Goal Made","ARI Cardinals","+110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"235","ARI Cardinals","TB Buccaneers","1st TB Buccaneers Drive Result Grouped","No Offensive Score","-150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"236","ARI Cardinals","TB Buccaneers","1st TB Buccaneers Drive Result Grouped","Offensive Score","+120",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"237","ARI Cardinals","TB Buccaneers","James Conner Rushing Yards","Over","-105","69.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"238","ARI Cardinals","TB Buccaneers","James Conner Rushing Yards","Under","-125","69.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"239","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 1st Half","Over","+105","7.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"240","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 1st Half","Under","-125","7.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"241","ARI Cardinals","TB Buccaneers","Marquise Brown Longest Reception","Over","-125","18.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"242","ARI Cardinals","TB Buccaneers","Marquise Brown Longest Reception","Under","-110","18.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"243","ARI Cardinals","TB Buccaneers","TB Buccaneers 1st to Score / Moneyline","Yes","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"244","ARI Cardinals","TB Buccaneers","TB Buccaneers 1st to Score / Moneyline","No","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"245","ARI Cardinals","TB Buccaneers","Rachaad White Receptions","Over","-145","2.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"246","ARI Cardinals","TB Buccaneers","Rachaad White Receptions","Under","+110","2.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"247","ARI Cardinals","TB Buccaneers","Marquise Brown Receptions","Over","+105","4.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"248","ARI Cardinals","TB Buccaneers","Marquise Brown Receptions","Under","-140","4.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"249","ARI Cardinals","TB Buccaneers","Team to Lead After Every Quarter","Neither Team","-130",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"250","ARI Cardinals","TB Buccaneers","Team to Lead After Every Quarter","TB Buccaneers","+150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"251","ARI Cardinals","TB Buccaneers","Team to Lead After Every Quarter","ARI Cardinals","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"252","ARI Cardinals","TB Buccaneers","James Conner Alternate Rushing + Receiving Yards","50+ Yards","-1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"253","ARI Cardinals","TB Buccaneers","James Conner Alternate Rushing + Receiving Yards","75+ Yards","-230",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"254","ARI Cardinals","TB Buccaneers","James Conner Alternate Rushing + Receiving Yards","100+ Yards","+135",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"255","ARI Cardinals","TB Buccaneers","James Conner Alternate Rushing + Receiving Yards","125+ Yards","+320",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"256","ARI Cardinals","TB Buccaneers","Total 2nd Half","Over","-115","19.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"257","ARI Cardinals","TB Buccaneers","Total 2nd Half","Under","-105","19.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"258","ARI Cardinals","TB Buccaneers","ARI Cardinals Win With Shutout - 1st Quarter","Yes","+390",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"259","ARI Cardinals","TB Buccaneers","ARI Cardinals Win With Shutout - 1st Quarter","No","-575",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"260","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","3rd Quarter","+200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"261","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","1st Quarter","+235",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"262","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","Tie","+370",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"263","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"264","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","2nd Quarter","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"265","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"266","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 7-12","+380",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"267","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 13-18","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"268","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 19-24","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"269","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 25-30","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"270","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 31-36","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"271","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 37-42","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"272","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 43+","+6000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"273","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 1-6","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"274","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 7-12","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"275","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 13-18","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"276","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 19-24","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"277","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 25-30","+8000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"278","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 31-36","+10000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"279","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"280","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","James Conner","+230",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"281","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Leonard Fournette","+240",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"282","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Chris Godwin","+265",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"283","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Mike Evans","+285",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"284","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Rachaad White","+320",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"285","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","DeAndre Hopkins","+330",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"286","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Marquise Brown","+550",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"287","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Russell Gage","+600",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"288","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Julio Jones","+700",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"289","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Cade Otton","+700",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"290","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Trace McSorley","+800",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"291","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","TB Buccaneers D/ST","+850",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"292","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Cameron Brate","+950",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"293","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Trey McBride","+950",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"294","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","A.J. Green (ARI)","+1000",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"295","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Deven Thompkins","+1000",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"296","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","ARI Cardinals D/ST","+1200",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"297","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Ko Kieft","+1300",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"298","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Tom Brady","+1400",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"299","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Keaontay Ingram","+1600",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"300","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Robbie Anderson","+1600",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"301","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Scotty Miller","+1600",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"302","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Maxx Williams","+1600",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"303","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Greg Dortch","+1900",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"304","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Breshad Perriman","+2000",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"305","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Giovani Bernard","+2000",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"306","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Ke'Shawn Vaughn","+2500",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"307","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Kyle Rudolph","+2800",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"308","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Corey Clement","+3000",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"309","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 2nd Half","Stephen Anderson","+3000",NA,"Anytime Scorer",NA,"ARI Cardinals - TB Buccaneers"
"310","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Leonard Fournette","+3000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"311","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","James Conner","+3500",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"312","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Mike Evans","+4000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"313","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Chris Godwin","+4500",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"314","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Rachaad White","+5000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"315","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","DeAndre Hopkins","+6000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"316","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Russell Gage","+10000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"317","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Marquise Brown","+11000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"318","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Julio Jones","+12000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"319","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Cade Otton","+13000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"320","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Trey McBride","+18000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"321","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Cameron Brate","+18000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"322","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","TB Buccaneers D/ST","+20000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"323","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Deven Thompkins","+20000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"324","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Tom Brady","+20000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"325","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","A.J. Green (ARI)","+20000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"326","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Trace McSorley","+25000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"327","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","ARI Cardinals D/ST","+25000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"328","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Scotty Miller","+25000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"329","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Robbie Anderson","+25000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
"330","ARI Cardinals","TB Buccaneers","Score 3 or More Touchdowns","Maxx Williams","+30000",NA,"To Score 3 Or More",NA,"ARI Cardinals - TB Buccaneers"
