"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"744","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"745","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points - 2nd Half","Over","-105","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"746","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points - 2nd Half","Under","-115","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"747","SEA Seahawks","DEN Broncos","DEN Broncos 1st to Score / Moneyline","Yes","+110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"748","SEA Seahawks","DEN Broncos","DEN Broncos 1st to Score / Moneyline","No","-135",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"749","SEA Seahawks","DEN Broncos","Noah Fant Longest Reception","Over","-110","14.5",NA,NA,"SEA Seahawks - DEN Broncos"
"750","SEA Seahawks","DEN Broncos","Noah Fant Longest Reception","Under","-120","14.5",NA,NA,"SEA Seahawks - DEN Broncos"
"751","SEA Seahawks","DEN Broncos","Lowest Scoring Quarter","1st Quarter","+185",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"752","SEA Seahawks","DEN Broncos","Lowest Scoring Quarter","3rd Quarter","+265",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"753","SEA Seahawks","DEN Broncos","Lowest Scoring Quarter","Tie","+370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"754","SEA Seahawks","DEN Broncos","Lowest Scoring Quarter","4th Quarter","+475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"755","SEA Seahawks","DEN Broncos","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"756","SEA Seahawks","DEN Broncos","1st to Score","DEN Broncos","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"757","SEA Seahawks","DEN Broncos","1st to Score","SEA Seahawks","+120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"758","SEA Seahawks","DEN Broncos","D'Wayne Eskridge Longest Reception","Over","-110","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"759","SEA Seahawks","DEN Broncos","D'Wayne Eskridge Longest Reception","Under","-120","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"760","SEA Seahawks","DEN Broncos","Javonte Williams Rushing Yards","Over","-120","59.5",NA,NA,"SEA Seahawks - DEN Broncos"
"761","SEA Seahawks","DEN Broncos","Javonte Williams Rushing Yards","Under","-125","59.5",NA,NA,"SEA Seahawks - DEN Broncos"
"762","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:0 DEN Broncos","+290",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"763","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:7 DEN Broncos","+310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"764","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:0 DEN Broncos","+380",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"765","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:3 DEN Broncos","+400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"766","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:7 DEN Broncos","+450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"767","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:0 DEN Broncos","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"768","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:3 DEN Broncos","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"769","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:7 DEN Broncos","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"770","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:3 DEN Broncos","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"771","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:4 DEN Broncos","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"772","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:4 DEN Broncos","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"773","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:0 DEN Broncos","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"774","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:4 DEN Broncos","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"775","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:6 DEN Broncos","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"776","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:7 DEN Broncos","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"777","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:6 DEN Broncos","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"778","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:3 DEN Broncos","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"779","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:0 DEN Broncos","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"780","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:7 DEN Broncos","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"781","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:6 DEN Broncos","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"782","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:4 DEN Broncos","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"783","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:0 DEN Broncos","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"784","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:1 DEN Broncos","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"785","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:1 DEN Broncos","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"786","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:1 DEN Broncos","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"787","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:9 DEN Broncos","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"788","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:6 DEN Broncos","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"789","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:3 DEN Broncos","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"790","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:9 DEN Broncos","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"791","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:4 DEN Broncos","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"792","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:7 DEN Broncos","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"793","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:4 DEN Broncos","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"794","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:3 DEN Broncos","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"795","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:1 DEN Broncos","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"796","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:9 DEN Broncos","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"797","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:6 DEN Broncos","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"798","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:8 DEN Broncos","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"799","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:9 DEN Broncos","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"800","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:1 DEN Broncos","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"801","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:7 DEN Broncos","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"802","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:4 DEN Broncos","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"803","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:6 DEN Broncos","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"804","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:2 DEN Broncos","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"805","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:0 DEN Broncos","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"806","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:8 DEN Broncos","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"807","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:7 DEN Broncos","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"808","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 0:5 DEN Broncos","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"809","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:0 DEN Broncos","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"810","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:8 DEN Broncos","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"811","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:8 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"812","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:2 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"813","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:2 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"814","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:9 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"815","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 7:5 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"816","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:8 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"817","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:3 DEN Broncos","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"818","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:4 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"819","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:0 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"820","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 3:5 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"821","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:2 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"822","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:1 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"823","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:1 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"824","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:6 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"825","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:3 DEN Broncos","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"826","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 6:5 DEN Broncos","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"827","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:7 DEN Broncos","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"828","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:1 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"829","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:8 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"830","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:9 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"831","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:8 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"832","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:2 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"833","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:1 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"834","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:4 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"835","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:0 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"836","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:9 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"837","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:3 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"838","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:7 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"839","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:6 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"840","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 4:5 DEN Broncos","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"841","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:5 DEN Broncos","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"842","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 9:2 DEN Broncos","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"843","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:5 DEN Broncos","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"844","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:4 DEN Broncos","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"845","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:3 DEN Broncos","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"846","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:9 DEN Broncos","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"847","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:2 DEN Broncos","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"848","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 1:5 DEN Broncos","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"849","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:8 DEN Broncos","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"850","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:6 DEN Broncos","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"851","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:1 DEN Broncos","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"852","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:8 DEN Broncos","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"853","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:5 DEN Broncos","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"854","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:9 DEN Broncos","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"855","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:2 DEN Broncos","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"856","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:6 DEN Broncos","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"857","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:2 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"858","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:8 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"859","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 8:9 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"860","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 2:2 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"861","SEA Seahawks","DEN Broncos","DK Squares - Any Quarter","SEA Seahawks 5:5 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"862","SEA Seahawks","DEN Broncos","Both Teams to Score 20+ Points","Yes","+145",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"863","SEA Seahawks","DEN Broncos","Both Teams to Score 20+ Points","No","-200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"864","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"865","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"866","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"867","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"868","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 1-3","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"869","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 4-6","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"870","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"871","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 10-12","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"872","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 13+","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"873","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","Tie","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"874","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"875","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"876","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 7-9","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"877","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 10-12","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"878","SEA Seahawks","DEN Broncos","Winning Margin - 1st Half","To Win By 13+","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"879","SEA Seahawks","DEN Broncos","Javonte Williams Receiving Yards","Over","-115","18.5",NA,NA,"SEA Seahawks - DEN Broncos"
"880","SEA Seahawks","DEN Broncos","Javonte Williams Receiving Yards","Under","-115","18.5",NA,NA,"SEA Seahawks - DEN Broncos"
"881","SEA Seahawks","DEN Broncos","Rashaad Penny Receiving Yards","Over","-110","7.5",NA,NA,"SEA Seahawks - DEN Broncos"
"882","SEA Seahawks","DEN Broncos","Rashaad Penny Receiving Yards","Under","-120","7.5",NA,NA,"SEA Seahawks - DEN Broncos"
"883","SEA Seahawks","DEN Broncos","Geno Smith Passing Attempts","Over","+105","30.5",NA,NA,"SEA Seahawks - DEN Broncos"
"884","SEA Seahawks","DEN Broncos","Geno Smith Passing Attempts","Under","-135","30.5",NA,NA,"SEA Seahawks - DEN Broncos"
"885","SEA Seahawks","DEN Broncos","DEN Broncos to Win Both Halves","Yes","+155",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"886","SEA Seahawks","DEN Broncos","DEN Broncos to Win Both Halves","No","-205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"887","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"888","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"889","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 13-18","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"890","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 19-24","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"891","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 25-30","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"892","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 31-36","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"893","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 37-42","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"894","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 43+","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"895","SEA Seahawks","DEN Broncos","Winning Margin","Tie","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"896","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 1-6","+450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"897","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 7-12","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"898","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 13-18","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"899","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 19-24","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"900","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 25-30","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"901","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"902","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"903","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"904","SEA Seahawks","DEN Broncos","Both Teams to Score 15+ Points","Yes","-175",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"905","SEA Seahawks","DEN Broncos","Both Teams to Score 15+ Points","No","+135",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"906","SEA Seahawks","DEN Broncos","Race to 20 Points - 2nd Half","DEN Broncos","+450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"907","SEA Seahawks","DEN Broncos","Race to 20 Points - 2nd Half","Neither","-390",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"908","SEA Seahawks","DEN Broncos","Race to 20 Points - 2nd Half","SEA Seahawks","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"909","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Rashaad Penny","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"910","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","DK Metcalf","+475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"911","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","No SEA Seahawks Scorer","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"912","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Tyler Lockett","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"913","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Kenneth Walker III","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"914","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Noah Fant","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"915","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Geno Smith","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"916","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Will Dissly","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"917","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","DeeJay Dallas","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"918","SEA Seahawks","DEN Broncos","First SEA Seahawks Touchdown Scorer","Dee Eskridge","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
