"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"215","IND Colts","TEN Titans","Total Touchdowns - Exact","7",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"216","IND Colts","TEN Titans","Total Touchdowns - Exact","2",NA,"+900",NA,NA,"IND Colts - TEN Titans"
"217","IND Colts","TEN Titans","Total Touchdowns - Exact","8",NA,"+1300",NA,NA,"IND Colts - TEN Titans"
"218","IND Colts","TEN Titans","Total Touchdowns - Exact","1",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"219","IND Colts","TEN Titans","Total Touchdowns - Exact","9",NA,"+2500",NA,NA,"IND Colts - TEN Titans"
"220","IND Colts","TEN Titans","Total Touchdowns - Exact","10+",NA,"+4500",NA,NA,"IND Colts - TEN Titans"
"221","IND Colts","TEN Titans","Total Touchdowns - Exact","0",NA,"+6500",NA,NA,"IND Colts - TEN Titans"
"222","IND Colts","TEN Titans","Race to 15 Points - 2nd Half","TEN Titans",NA,"+380",NA,NA,"IND Colts - TEN Titans"
"223","IND Colts","TEN Titans","Race to 15 Points - 2nd Half","Neither",NA,"-135",NA,NA,"IND Colts - TEN Titans"
"224","IND Colts","TEN Titans","Race to 15 Points - 2nd Half","IND Colts",NA,"+285",NA,NA,"IND Colts - TEN Titans"
"225","IND Colts","TEN Titans","TEN Titans Win with Shutout","Yes",NA,"+2800",NA,NA,"IND Colts - TEN Titans"
"226","IND Colts","TEN Titans","TEN Titans: Team Total Points - 2nd Half","Over","9.5","-120",NA,NA,"IND Colts - TEN Titans"
"227","IND Colts","TEN Titans","TEN Titans: Team Total Points - 2nd Half","Under","9.5","+100",NA,NA,"IND Colts - TEN Titans"
"228","IND Colts","TEN Titans","Total Touchdowns - 3rd Quarter","Over","1","-115",NA,NA,"IND Colts - TEN Titans"
"229","IND Colts","TEN Titans","Total Touchdowns - 3rd Quarter","Under","1","-115",NA,NA,"IND Colts - TEN Titans"
"230","IND Colts","TEN Titans","IND Colts Total Touchdowns - 3rd Quarter","Over","0.5","-115",NA,NA,"IND Colts - TEN Titans"
"231","IND Colts","TEN Titans","IND Colts Total Touchdowns - 3rd Quarter","Under","0.5","-115",NA,NA,"IND Colts - TEN Titans"
"232","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 2nd Half","Over","1.5","+200",NA,NA,"IND Colts - TEN Titans"
"233","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 2nd Half","Under","1.5","-280",NA,NA,"IND Colts - TEN Titans"
"234","IND Colts","TEN Titans","Ryan Tannehill Passing Attempts","Over","29.5","-130",NA,NA,"IND Colts - TEN Titans"
"235","IND Colts","TEN Titans","Ryan Tannehill Passing Attempts","Under","29.5","+100",NA,NA,"IND Colts - TEN Titans"
"236","IND Colts","TEN Titans","WR/TE Player Prop Parlays","M. Pittman: 125+ Rec Yds and 1+ TDs Scored",NA,"+1000",NA,NA,"IND Colts - TEN Titans"
"237","IND Colts","TEN Titans","WR/TE Player Prop Parlays","M. Pittman: 100+ Rec Yds and 2+ TDs Scored",NA,"+1300",NA,NA,"IND Colts - TEN Titans"
"238","IND Colts","TEN Titans","WR/TE Player Prop Parlays","R. Woods: 100+ Rec Yds and 1+ TDs Scored",NA,"+1400",NA,NA,"IND Colts - TEN Titans"
"239","IND Colts","TEN Titans","WR/TE Player Prop Parlays","M. Pittman: 150+ Rec Yds",NA,"+1400",NA,NA,"IND Colts - TEN Titans"
"240","IND Colts","TEN Titans","WR/TE Player Prop Parlays","T. Burks: 100+ Rec Yds and 1+ TDs Scored",NA,"+1500",NA,NA,"IND Colts - TEN Titans"
"241","IND Colts","TEN Titans","WR/TE Player Prop Parlays","M. Pittman and R. Woods: 100+ Rec Yds Each",NA,"+2000",NA,NA,"IND Colts - TEN Titans"
"242","IND Colts","TEN Titans","WR/TE Player Prop Parlays","M. Pittman and T. Burks: 100+ Rec Yds Each",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"243","IND Colts","TEN Titans","Jonathan Taylor Rushing + Receiving Yards","Over","112.5","-115",NA,NA,"IND Colts - TEN Titans"
"244","IND Colts","TEN Titans","Jonathan Taylor Rushing + Receiving Yards","Under","112.5","-115",NA,NA,"IND Colts - TEN Titans"
"245","IND Colts","TEN Titans","1st IND Colts Drive Result","Punt",NA,"-120",NA,NA,"IND Colts - TEN Titans"
"246","IND Colts","TEN Titans","1st IND Colts Drive Result","Touchdown",NA,"+280",NA,NA,"IND Colts - TEN Titans"
"247","IND Colts","TEN Titans","1st IND Colts Drive Result","Field Goal Attempt",NA,"+330",NA,NA,"IND Colts - TEN Titans"
"248","IND Colts","TEN Titans","1st IND Colts Drive Result","Turnover, Turnover on Downs or Safety",NA,"+425",NA,NA,"IND Colts - TEN Titans"
"249","IND Colts","TEN Titans","Team to Lead After Every Quarter","Neither Team",NA,"-160",NA,NA,"IND Colts - TEN Titans"
"250","IND Colts","TEN Titans","Team to Lead After Every Quarter","IND Colts",NA,"+220",NA,NA,"IND Colts - TEN Titans"
"251","IND Colts","TEN Titans","Team to Lead After Every Quarter","TEN Titans",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"252","IND Colts","TEN Titans","Ryan Tannehill Rushing Yards","Over","12.5","-105",NA,NA,"IND Colts - TEN Titans"
"253","IND Colts","TEN Titans","Ryan Tannehill Rushing Yards","Under","12.5","-125",NA,NA,"IND Colts - TEN Titans"
"254","IND Colts","TEN Titans","QB Player Prop Parlays","M. Ryan: 300+ Pass Yds and 3+ Pass TDs",NA,"+1000",NA,NA,"IND Colts - TEN Titans"
"255","IND Colts","TEN Titans","QB Player Prop Parlays","R. Tannehill: 300+ Pass Yds and 3+ Pass TDs",NA,"+1600",NA,NA,"IND Colts - TEN Titans"
"256","IND Colts","TEN Titans","QB Player Prop Parlays","R. Tannehill and M. Ryan: 300+ Pass Yds Each",NA,"+1900",NA,NA,"IND Colts - TEN Titans"
"257","IND Colts","TEN Titans","QB Player Prop Parlays","R. Tannehill: 300+ Pass Yds and 25+ Rush Yds",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"258","IND Colts","TEN Titans","QB Player Prop Parlays","R. Tannehill: 300+ Pass Yds and 1+ Rush/Rec TDs Scored",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"259","IND Colts","TEN Titans","QB Player Prop Parlays","M. Ryan: 300+ Pass Yds and 1+ Rush/Rec TDs Scored",NA,"+2500",NA,NA,"IND Colts - TEN Titans"
"260","IND Colts","TEN Titans","Longest Touchdown","TEN Titans",NA,"+105",NA,NA,"IND Colts - TEN Titans"
"261","IND Colts","TEN Titans","Longest Touchdown","Neither",NA,"+2800",NA,NA,"IND Colts - TEN Titans"
"262","IND Colts","TEN Titans","Longest Touchdown","IND Colts",NA,"-120",NA,NA,"IND Colts - TEN Titans"
"263","IND Colts","TEN Titans","Both Teams to Score 25+ Points","Yes",NA,"+550",NA,NA,"IND Colts - TEN Titans"
"264","IND Colts","TEN Titans","Both Teams to Score 25+ Points","No",NA,"-1100",NA,NA,"IND Colts - TEN Titans"
"265","IND Colts","TEN Titans","IND Colts 1st to Score / 1st Quarter Moneyline","Yes",NA,"+135",NA,NA,"IND Colts - TEN Titans"
"266","IND Colts","TEN Titans","IND Colts 1st to Score / 1st Quarter Moneyline","No",NA,"-175",NA,NA,"IND Colts - TEN Titans"
"267","IND Colts","TEN Titans","Ryan Tannehill Passing + Rushing Yards","Over","236.5","-115",NA,NA,"IND Colts - TEN Titans"
"268","IND Colts","TEN Titans","Ryan Tannehill Passing + Rushing Yards","Under","236.5","-115",NA,NA,"IND Colts - TEN Titans"
"269","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 1st Half","Over","0.5","-230",NA,NA,"IND Colts - TEN Titans"
"270","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 1st Half","Under","0.5","+165",NA,NA,"IND Colts - TEN Titans"
"271","IND Colts","TEN Titans","Total Touchdowns - 2nd Quarter","Over","1.5","+130",NA,NA,"IND Colts - TEN Titans"
"272","IND Colts","TEN Titans","Total Touchdowns - 2nd Quarter","Under","1.5","-160",NA,NA,"IND Colts - TEN Titans"
"273","IND Colts","TEN Titans","Robert Woods Receptions","Over","4.5","+115",NA,NA,"IND Colts - TEN Titans"
"274","IND Colts","TEN Titans","Robert Woods Receptions","Under","4.5","-155",NA,NA,"IND Colts - TEN Titans"
"275","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Over","4","-140",NA,NA,"IND Colts - TEN Titans"
"276","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Exactly","4","+350","Exactly",NA,"IND Colts - TEN Titans"
"277","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Under","4","+255",NA,NA,"IND Colts - TEN Titans"
"278","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Over","5","+160",NA,NA,"IND Colts - TEN Titans"
"279","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Exactly","5","+340","Exactly",NA,"IND Colts - TEN Titans"
"280","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Under","5","+100",NA,NA,"IND Colts - TEN Titans"
"281","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Over","6","+360",NA,NA,"IND Colts - TEN Titans"
"282","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Exactly","6","+450","Exactly",NA,"IND Colts - TEN Titans"
"283","IND Colts","TEN Titans","Alternate Total Touchdowns (3 Way)","Under","6","-230",NA,NA,"IND Colts - TEN Titans"
"284","IND Colts","TEN Titans","Anytime Touchdown Scorer","Jonathan Taylor",NA,"-165",NA,NA,"IND Colts - TEN Titans"
"285","IND Colts","TEN Titans","Anytime Touchdown Scorer","Derrick Henry",NA,"-105",NA,NA,"IND Colts - TEN Titans"
"286","IND Colts","TEN Titans","Anytime Touchdown Scorer","Michael Pittman Jr.",NA,"+120",NA,NA,"IND Colts - TEN Titans"
"287","IND Colts","TEN Titans","Anytime Touchdown Scorer","Robert Woods",NA,"+210",NA,NA,"IND Colts - TEN Titans"
"288","IND Colts","TEN Titans","Anytime Touchdown Scorer","Alec Pierce",NA,"+215",NA,NA,"IND Colts - TEN Titans"
"289","IND Colts","TEN Titans","Anytime Touchdown Scorer","Nyheim Hines",NA,"+215",NA,NA,"IND Colts - TEN Titans"
"290","IND Colts","TEN Titans","Anytime Touchdown Scorer","Parris Campbell",NA,"+285",NA,NA,"IND Colts - TEN Titans"
"291","IND Colts","TEN Titans","Anytime Touchdown Scorer","Jelani Woods",NA,"+285",NA,NA,"IND Colts - TEN Titans"
"292","IND Colts","TEN Titans","Anytime Touchdown Scorer","Treylon Burks",NA,"+290",NA,NA,"IND Colts - TEN Titans"
"293","IND Colts","TEN Titans","Anytime Touchdown Scorer","Geoff Swaim",NA,"+320",NA,NA,"IND Colts - TEN Titans"
"294","IND Colts","TEN Titans","Anytime Touchdown Scorer","Mo Alie-Cox",NA,"+320",NA,NA,"IND Colts - TEN Titans"
"295","IND Colts","TEN Titans","Anytime Touchdown Scorer","Nick Westbrook-Ikhine",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"296","IND Colts","TEN Titans","Anytime Touchdown Scorer","IND Colts D/ST",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"297","IND Colts","TEN Titans","Anytime Touchdown Scorer","Dontrell Hilliard",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"298","IND Colts","TEN Titans","Anytime Touchdown Scorer","Ashton Dulin",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"299","IND Colts","TEN Titans","Anytime Touchdown Scorer","Austin Hooper",NA,"+550",NA,NA,"IND Colts - TEN Titans"
"300","IND Colts","TEN Titans","Anytime Touchdown Scorer","Kyle Philips",NA,"+600",NA,NA,"IND Colts - TEN Titans"
"301","IND Colts","TEN Titans","Anytime Touchdown Scorer","TEN Titans D/ST",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"302","IND Colts","TEN Titans","Anytime Touchdown Scorer","Ryan Tannehill",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"303","IND Colts","TEN Titans","Anytime Touchdown Scorer","Kylen Granson",NA,"+750",NA,NA,"IND Colts - TEN Titans"
"304","IND Colts","TEN Titans","Anytime Touchdown Scorer","Matt Ryan",NA,"+900",NA,NA,"IND Colts - TEN Titans"
"305","IND Colts","TEN Titans","Anytime Touchdown Scorer","Deon Jackson",NA,"+1100",NA,NA,"IND Colts - TEN Titans"
"306","IND Colts","TEN Titans","Anytime Touchdown Scorer","Dezmon Patmon",NA,"+2000",NA,NA,"IND Colts - TEN Titans"
"307","IND Colts","TEN Titans","Anytime Touchdown Scorer","Mike Strachan",NA,"+2000",NA,NA,"IND Colts - TEN Titans"
"308","IND Colts","TEN Titans","Anytime Touchdown Scorer","Josh Gordon",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"309","IND Colts","TEN Titans","Anytime Touchdown Scorer","Hassan Haskins",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"310","IND Colts","TEN Titans","Anytime Touchdown Scorer","Julius Chestnut",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"311","IND Colts","TEN Titans","Anytime Touchdown Scorer","Chigoziem Okonkwo",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"312","IND Colts","TEN Titans","Anytime Touchdown Scorer","Cody Hollister",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"313","IND Colts","TEN Titans","Anytime Touchdown Scorer","Kevin Rader",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"314","IND Colts","TEN Titans","Race to 9 Points - 1st Quarter","TEN Titans",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"315","IND Colts","TEN Titans","Race to 9 Points - 1st Quarter","Neither",NA,"-340",NA,NA,"IND Colts - TEN Titans"
"316","IND Colts","TEN Titans","Race to 9 Points - 1st Quarter","IND Colts",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"317","IND Colts","TEN Titans","Total 2nd Half","Over","21","-110",NA,TRUE,"IND Colts - TEN Titans"
"318","IND Colts","TEN Titans","Total 2nd Half","Under","21","-110",NA,TRUE,"IND Colts - TEN Titans"
"319","IND Colts","TEN Titans","Nyheim Hines Rushing Yards","Over","13.5","-105",NA,NA,"IND Colts - TEN Titans"
"320","IND Colts","TEN Titans","Nyheim Hines Rushing Yards","Under","13.5","-125",NA,NA,"IND Colts - TEN Titans"
"321","IND Colts","TEN Titans","First Touchdown Scorer","Jonathan Taylor",NA,"+380",NA,NA,"IND Colts - TEN Titans"
"322","IND Colts","TEN Titans","First Touchdown Scorer","Michael Pittman Jr.",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"323","IND Colts","TEN Titans","First Touchdown Scorer","Derrick Henry",NA,"+700",NA,NA,"IND Colts - TEN Titans"
"324","IND Colts","TEN Titans","First Touchdown Scorer","Nyheim Hines",NA,"+1100",NA,NA,"IND Colts - TEN Titans"
"325","IND Colts","TEN Titans","First Touchdown Scorer","Alec Pierce",NA,"+1100",NA,NA,"IND Colts - TEN Titans"
"326","IND Colts","TEN Titans","First Touchdown Scorer","Robert Woods",NA,"+1300",NA,NA,"IND Colts - TEN Titans"
"327","IND Colts","TEN Titans","First Touchdown Scorer","Parris Campbell",NA,"+1400",NA,NA,"IND Colts - TEN Titans"
"328","IND Colts","TEN Titans","First Touchdown Scorer","Jelani Woods",NA,"+1400",NA,NA,"IND Colts - TEN Titans"
"329","IND Colts","TEN Titans","First Touchdown Scorer","Mo Alie-Cox",NA,"+1600",NA,NA,"IND Colts - TEN Titans"
"330","IND Colts","TEN Titans","First Touchdown Scorer","Treylon Burks",NA,"+1700",NA,NA,"IND Colts - TEN Titans"
"331","IND Colts","TEN Titans","First Touchdown Scorer","Geoff Swaim",NA,"+1900",NA,NA,"IND Colts - TEN Titans"
"332","IND Colts","TEN Titans","First Touchdown Scorer","IND Colts D/ST",NA,"+2000",NA,NA,"IND Colts - TEN Titans"
"333","IND Colts","TEN Titans","First Touchdown Scorer","Dontrell Hilliard",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"334","IND Colts","TEN Titans","First Touchdown Scorer","Nick Westbrook-Ikhine",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"335","IND Colts","TEN Titans","First Touchdown Scorer","Ashton Dulin",NA,"+2500",NA,NA,"IND Colts - TEN Titans"
"336","IND Colts","TEN Titans","First Touchdown Scorer","Austin Hooper",NA,"+2800",NA,NA,"IND Colts - TEN Titans"
"337","IND Colts","TEN Titans","First Touchdown Scorer","Ryan Tannehill",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"338","IND Colts","TEN Titans","First Touchdown Scorer","TEN Titans D/ST",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"339","IND Colts","TEN Titans","First Touchdown Scorer","Kylen Granson",NA,"+3500",NA,NA,"IND Colts - TEN Titans"
"340","IND Colts","TEN Titans","First Touchdown Scorer","Kyle Philips",NA,"+3500",NA,NA,"IND Colts - TEN Titans"
"341","IND Colts","TEN Titans","First Touchdown Scorer","Matt Ryan",NA,"+3500",NA,NA,"IND Colts - TEN Titans"
"342","IND Colts","TEN Titans","First Touchdown Scorer","Deon Jackson",NA,"+5000",NA,NA,"IND Colts - TEN Titans"
"343","IND Colts","TEN Titans","First Touchdown Scorer","Dezmon Patmon",NA,"+8000",NA,NA,"IND Colts - TEN Titans"
"344","IND Colts","TEN Titans","First Touchdown Scorer","Mike Strachan",NA,"+8000",NA,NA,"IND Colts - TEN Titans"
"345","IND Colts","TEN Titans","First Touchdown Scorer","No Touchdown Scorer",NA,"+8000",NA,NA,"IND Colts - TEN Titans"
"346","IND Colts","TEN Titans","First Touchdown Scorer","Julius Chestnut",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"347","IND Colts","TEN Titans","First Touchdown Scorer","Josh Gordon",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"348","IND Colts","TEN Titans","First Touchdown Scorer","Kevin Rader",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"349","IND Colts","TEN Titans","First Touchdown Scorer","Hassan Haskins",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"350","IND Colts","TEN Titans","First Touchdown Scorer","Chigoziem Okonkwo",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"351","IND Colts","TEN Titans","First Touchdown Scorer","Cody Hollister",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"352","IND Colts","TEN Titans","1st to Score - 2nd Half","TEN Titans",NA,"-105",NA,NA,"IND Colts - TEN Titans"
"353","IND Colts","TEN Titans","1st to Score - 2nd Half","IND Colts",NA,"-125",NA,NA,"IND Colts - TEN Titans"
"354","IND Colts","TEN Titans","Jonathan Taylor Receiving Yards","Over","13.5","-125",NA,NA,"IND Colts - TEN Titans"
"355","IND Colts","TEN Titans","Jonathan Taylor Receiving Yards","Under","13.5","-105",NA,NA,"IND Colts - TEN Titans"
"356","IND Colts","TEN Titans","1st Field Goal - on or after 14:00 Elapsed","Yes",NA,"-110",NA,NA,"IND Colts - TEN Titans"
"357","IND Colts","TEN Titans","1st Field Goal - on or after 14:00 Elapsed","No",NA,"-120",NA,NA,"IND Colts - TEN Titans"
"358","IND Colts","TEN Titans","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-165",NA,NA,"IND Colts - TEN Titans"
"359","IND Colts","TEN Titans","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+125",NA,NA,"IND Colts - TEN Titans"
"360","IND Colts","TEN Titans","Total Touchdown Yards","Over","77.5","-110",NA,NA,"IND Colts - TEN Titans"
"361","IND Colts","TEN Titans","Total Touchdown Yards","Under","77.5","-115",NA,NA,"IND Colts - TEN Titans"
"362","IND Colts","TEN Titans","TEN Titans to Win Both Halves","Yes",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"363","IND Colts","TEN Titans","TEN Titans to Win Both Halves","No",NA,"-900",NA,NA,"IND Colts - TEN Titans"
"364","IND Colts","TEN Titans","IND Colts Total Touchdowns - 4th Quarter","Over","0.5","-160",NA,NA,"IND Colts - TEN Titans"
"365","IND Colts","TEN Titans","IND Colts Total Touchdowns - 4th Quarter","Under","0.5","+120",NA,NA,"IND Colts - TEN Titans"
"366","IND Colts","TEN Titans","Team with Highest Scoring Quarter","TEN Titans",NA,"+150",NA,NA,"IND Colts - TEN Titans"
"367","IND Colts","TEN Titans","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"IND Colts - TEN Titans"
"368","IND Colts","TEN Titans","Team with Highest Scoring Quarter","IND Colts",NA,"-140",NA,NA,"IND Colts - TEN Titans"
"369","IND Colts","TEN Titans","Total Points Odd/Even - 1st Half","Even",NA,"-115",NA,NA,"IND Colts - TEN Titans"
"370","IND Colts","TEN Titans","Total Points Odd/Even - 1st Half","Odd",NA,"-105",NA,NA,"IND Colts - TEN Titans"
"371","IND Colts","TEN Titans","Winning Margin","To Win By 1-6",NA,"+380",NA,NA,"IND Colts - TEN Titans"
"372","IND Colts","TEN Titans","Winning Margin","To Win By 7-12",NA,"+700",NA,NA,"IND Colts - TEN Titans"
"373","IND Colts","TEN Titans","Winning Margin","To Win By 13-18",NA,"+1100",NA,NA,"IND Colts - TEN Titans"
"374","IND Colts","TEN Titans","Winning Margin","To Win By 19-24",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"375","IND Colts","TEN Titans","Winning Margin","To Win By 25-30",NA,"+4500",NA,NA,"IND Colts - TEN Titans"
"376","IND Colts","TEN Titans","Winning Margin","To Win By 31-36",NA,"+7500",NA,NA,"IND Colts - TEN Titans"
"377","IND Colts","TEN Titans","Winning Margin","To Win By 37-42",NA,"+10000",NA,NA,"IND Colts - TEN Titans"
"378","IND Colts","TEN Titans","Winning Margin","To Win By 43+",NA,"+11000",NA,NA,"IND Colts - TEN Titans"
"379","IND Colts","TEN Titans","Winning Margin","To Win By 1-6",NA,"+330",NA,NA,"IND Colts - TEN Titans"
"380","IND Colts","TEN Titans","Winning Margin","To Win By 7-12",NA,"+425",NA,NA,"IND Colts - TEN Titans"
"381","IND Colts","TEN Titans","Winning Margin","To Win By 13-18",NA,"+550",NA,NA,"IND Colts - TEN Titans"
"382","IND Colts","TEN Titans","Winning Margin","To Win By 19-24",NA,"+1100",NA,NA,"IND Colts - TEN Titans"
"383","IND Colts","TEN Titans","Winning Margin","To Win By 25-30",NA,"+1900",NA,NA,"IND Colts - TEN Titans"
"384","IND Colts","TEN Titans","Winning Margin","To Win By 31-36",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"385","IND Colts","TEN Titans","Winning Margin","To Win By 37-42",NA,"+6000",NA,NA,"IND Colts - TEN Titans"
"386","IND Colts","TEN Titans","Winning Margin","To Win By 43+",NA,"+9000",NA,NA,"IND Colts - TEN Titans"
