"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"210","CIN Bengals","CLE Browns","Race to 20 Points","CIN Bengals","-185",NA,NA,NA,"CIN Bengals - CLE Browns"
"211","CIN Bengals","CLE Browns","CIN Bengals: Team Total Points","Over","-120","26.5",NA,NA,"CIN Bengals - CLE Browns"
"212","CIN Bengals","CLE Browns","CIN Bengals: Team Total Points","Under","+100","26.5",NA,NA,"CIN Bengals - CLE Browns"
"213","CIN Bengals","CLE Browns","Spread 2nd Half","CLE Browns","-110","+3",NA,TRUE,"CIN Bengals - CLE Browns"
"214","CIN Bengals","CLE Browns","Spread 2nd Half","CIN Bengals","-110","-3",NA,TRUE,"CIN Bengals - CLE Browns"
"215","CIN Bengals","CLE Browns","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"CIN Bengals - CLE Browns"
"216","CIN Bengals","CLE Browns","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"217","CIN Bengals","CLE Browns","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"218","CIN Bengals","CLE Browns","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"CIN Bengals - CLE Browns"
"219","CIN Bengals","CLE Browns","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-205",NA,NA,NA,"CIN Bengals - CLE Browns"
"220","CIN Bengals","CLE Browns","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+155",NA,NA,NA,"CIN Bengals - CLE Browns"
"221","CIN Bengals","CLE Browns","Both Teams to Score in Every Quarter","Yes","+850",NA,NA,NA,"CIN Bengals - CLE Browns"
"222","CIN Bengals","CLE Browns","Both Teams to Score in Every Quarter","No","-3000",NA,NA,NA,"CIN Bengals - CLE Browns"
"223","CIN Bengals","CLE Browns","2nd Half (3 Way)","CLE Browns","+170",NA,NA,NA,"CIN Bengals - CLE Browns"
"224","CIN Bengals","CLE Browns","2nd Half (3 Way)","Draw","+1300",NA,NA,NA,"CIN Bengals - CLE Browns"
"225","CIN Bengals","CLE Browns","2nd Half (3 Way)","CIN Bengals","-155",NA,NA,NA,"CIN Bengals - CLE Browns"
"226","CIN Bengals","CLE Browns","Total 1st Half","Over","-115","24",NA,TRUE,"CIN Bengals - CLE Browns"
"227","CIN Bengals","CLE Browns","Total 1st Half","Under","-105","24",NA,TRUE,"CIN Bengals - CLE Browns"
"228","CIN Bengals","CLE Browns","Both Teams to Score 20+ Points","Yes","+105",NA,NA,NA,"CIN Bengals - CLE Browns"
"229","CIN Bengals","CLE Browns","Both Teams to Score 20+ Points","No","-135",NA,NA,NA,"CIN Bengals - CLE Browns"
"230","CIN Bengals","CLE Browns","Safety to Be Scored","Yes","+1200",NA,NA,NA,"CIN Bengals - CLE Browns"
"231","CIN Bengals","CLE Browns","Safety to Be Scored","No","-4000",NA,NA,NA,"CIN Bengals - CLE Browns"
"232","TEN Titans","JAX Jaguars","Fresh From The Field","D. Henry 100+ Rush Yards, T. Etienne 100+ Rush Yards","+400",NA,NA,NA,"TEN Titans - JAX Jaguars"
"233","TEN Titans","JAX Jaguars","TEN Titans: Team Total Points","Over","-115","22.5",NA,NA,"TEN Titans - JAX Jaguars"
"234","TEN Titans","JAX Jaguars","TEN Titans: Team Total Points","Under","-105","22.5",NA,NA,"TEN Titans - JAX Jaguars"
"235","TEN Titans","JAX Jaguars","Race to 25 Points - 2nd Half","JAX Jaguars","+2500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"236","TEN Titans","JAX Jaguars","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"237","TEN Titans","JAX Jaguars","Race to 25 Points - 2nd Half","TEN Titans","+2500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"238","TEN Titans","JAX Jaguars","1st to Score - 2nd Half","JAX Jaguars","-105",NA,NA,NA,"TEN Titans - JAX Jaguars"
"239","TEN Titans","JAX Jaguars","1st to Score - 2nd Half","TEN Titans","-125",NA,NA,NA,"TEN Titans - JAX Jaguars"
"240","TEN Titans","JAX Jaguars","Each Team to Score 2 Touchdowns in Each Half","Yes","+2800",NA,NA,NA,"TEN Titans - JAX Jaguars"
"241","TEN Titans","JAX Jaguars","Spread 2nd Quarter","JAX Jaguars","-110","+1",NA,TRUE,"TEN Titans - JAX Jaguars"
"242","TEN Titans","JAX Jaguars","Spread 2nd Quarter","TEN Titans","-110","-1",NA,TRUE,"TEN Titans - JAX Jaguars"
"243","TEN Titans","JAX Jaguars","Race to 30 Points - 2nd Half","JAX Jaguars","+5000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"244","TEN Titans","JAX Jaguars","Race to 30 Points - 2nd Half","TEN Titans","+5000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"245","TEN Titans","JAX Jaguars","Highest Scoring Quarter","2nd Quarter","+170",NA,NA,NA,"TEN Titans - JAX Jaguars"
"246","TEN Titans","JAX Jaguars","Highest Scoring Quarter","4th Quarter","+215",NA,NA,NA,"TEN Titans - JAX Jaguars"
"247","TEN Titans","JAX Jaguars","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"TEN Titans - JAX Jaguars"
"248","TEN Titans","JAX Jaguars","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"TEN Titans - JAX Jaguars"
"249","TEN Titans","JAX Jaguars","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"TEN Titans - JAX Jaguars"
"250","TEN Titans","JAX Jaguars","Winning Margin","To Win By 1-6","+400",NA,NA,NA,"TEN Titans - JAX Jaguars"
"251","TEN Titans","JAX Jaguars","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"TEN Titans - JAX Jaguars"
"252","TEN Titans","JAX Jaguars","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"TEN Titans - JAX Jaguars"
"253","TEN Titans","JAX Jaguars","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"TEN Titans - JAX Jaguars"
"254","TEN Titans","JAX Jaguars","Winning Margin","To Win By 25-30","+4500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"255","TEN Titans","JAX Jaguars","Winning Margin","To Win By 31-36","+7500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"256","TEN Titans","JAX Jaguars","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"257","TEN Titans","JAX Jaguars","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"258","TEN Titans","JAX Jaguars","Winning Margin","To Win By 1-6","+340",NA,NA,NA,"TEN Titans - JAX Jaguars"
"259","TEN Titans","JAX Jaguars","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"TEN Titans - JAX Jaguars"
"260","TEN Titans","JAX Jaguars","Winning Margin","To Win By 13-18","+550",NA,NA,NA,"TEN Titans - JAX Jaguars"
"261","TEN Titans","JAX Jaguars","Winning Margin","To Win By 19-24","+1000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"262","TEN Titans","JAX Jaguars","Winning Margin","To Win By 25-30","+1800",NA,NA,NA,"TEN Titans - JAX Jaguars"
"263","TEN Titans","JAX Jaguars","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"264","TEN Titans","JAX Jaguars","Winning Margin","To Win By 37-42","+6500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"265","TEN Titans","JAX Jaguars","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"266","TEN Titans","JAX Jaguars","Moneyline 1st Quarter","JAX Jaguars","+145",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"267","TEN Titans","JAX Jaguars","Moneyline 1st Quarter","TEN Titans","-170",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"268","TEN Titans","JAX Jaguars","Both Teams to Score 20+ Points","Yes","+200",NA,NA,NA,"TEN Titans - JAX Jaguars"
"269","TEN Titans","JAX Jaguars","Both Teams to Score 20+ Points","No","-280",NA,NA,NA,"TEN Titans - JAX Jaguars"
"270","TEN Titans","JAX Jaguars","JAX Jaguars Total Points Bands","11-20","+135",NA,NA,NA,"TEN Titans - JAX Jaguars"
"271","TEN Titans","JAX Jaguars","JAX Jaguars Total Points Bands","21-30","+195",NA,NA,NA,"TEN Titans - JAX Jaguars"
"272","TEN Titans","JAX Jaguars","JAX Jaguars Total Points Bands","0-10","+370",NA,NA,NA,"TEN Titans - JAX Jaguars"
"273","TEN Titans","JAX Jaguars","JAX Jaguars Total Points Bands","31-40","+750",NA,NA,NA,"TEN Titans - JAX Jaguars"
"274","TEN Titans","JAX Jaguars","JAX Jaguars Total Points Bands","41-50","+4000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"275","TEN Titans","JAX Jaguars","JAX Jaguars Total Points Bands","51+","+9000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"276","TEN Titans","JAX Jaguars","Total 2nd Half","Over","-110","20",NA,TRUE,"TEN Titans - JAX Jaguars"
"277","TEN Titans","JAX Jaguars","Total 2nd Half","Under","-110","20",NA,TRUE,"TEN Titans - JAX Jaguars"
"278","TEN Titans","JAX Jaguars","1st Touchdown","JAX Jaguars","+135",NA,NA,NA,"TEN Titans - JAX Jaguars"
"279","TEN Titans","JAX Jaguars","1st Touchdown","No TD","+3500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"280","TEN Titans","JAX Jaguars","1st Touchdown","TEN Titans","-170",NA,NA,NA,"TEN Titans - JAX Jaguars"
"281","TEN Titans","JAX Jaguars","Spread 1st Half","JAX Jaguars","-110","+3",NA,TRUE,"TEN Titans - JAX Jaguars"
"282","TEN Titans","JAX Jaguars","Spread 1st Half","TEN Titans","-110","-3",NA,TRUE,"TEN Titans - JAX Jaguars"
"283","TEN Titans","JAX Jaguars","Shortest Touchdown Yards","Over","-130","1.5",NA,NA,"TEN Titans - JAX Jaguars"
"284","TEN Titans","JAX Jaguars","Shortest Touchdown Yards","Under","+100","1.5",NA,NA,"TEN Titans - JAX Jaguars"
"285","TEN Titans","JAX Jaguars","1st to Score","JAX Jaguars","+120",NA,NA,NA,"TEN Titans - JAX Jaguars"
"286","TEN Titans","JAX Jaguars","1st to Score","TEN Titans","-150",NA,NA,NA,"TEN Titans - JAX Jaguars"
"287","TEN Titans","JAX Jaguars","Longest Touchdown","JAX Jaguars","+110",NA,NA,NA,"TEN Titans - JAX Jaguars"
"288","TEN Titans","JAX Jaguars","Longest Touchdown","Neither","+2500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"289","TEN Titans","JAX Jaguars","Longest Touchdown","TEN Titans","-125",NA,NA,NA,"TEN Titans - JAX Jaguars"
"290","TEN Titans","JAX Jaguars","Largest Lead of the Game","Over","-105","14.5",NA,NA,"TEN Titans - JAX Jaguars"
"291","TEN Titans","JAX Jaguars","Largest Lead of the Game","Under","-130","14.5",NA,NA,"TEN Titans - JAX Jaguars"
"292","TEN Titans","JAX Jaguars","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"TEN Titans - JAX Jaguars"
"293","TEN Titans","JAX Jaguars","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"TEN Titans - JAX Jaguars"
"294","TEN Titans","JAX Jaguars","Score in Final 2 Minutes - 1st Half","Yes","-255",NA,NA,NA,"TEN Titans - JAX Jaguars"
"295","TEN Titans","JAX Jaguars","Score in Final 2 Minutes - 1st Half","No","+205",NA,NA,NA,"TEN Titans - JAX Jaguars"
"296","TEN Titans","JAX Jaguars","Shortest Field Goal Made Yards","Over","-105","27.5",NA,NA,"TEN Titans - JAX Jaguars"
"297","TEN Titans","JAX Jaguars","Shortest Field Goal Made Yards","Under","-125","27.5",NA,NA,"TEN Titans - JAX Jaguars"
"298","TEN Titans","JAX Jaguars","Moneyline 3rd Quarter","JAX Jaguars","-105",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"299","TEN Titans","JAX Jaguars","Moneyline 3rd Quarter","TEN Titans","-115",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"300","TEN Titans","JAX Jaguars","Moneyline 2nd Half","JAX Jaguars","+100",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"301","TEN Titans","JAX Jaguars","Moneyline 2nd Half","TEN Titans","-120",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"302","TEN Titans","JAX Jaguars","Race to 25 Points","JAX Jaguars","+340",NA,NA,NA,"TEN Titans - JAX Jaguars"
"303","TEN Titans","JAX Jaguars","Race to 25 Points","Neither","+115",NA,NA,NA,"TEN Titans - JAX Jaguars"
"304","TEN Titans","JAX Jaguars","Race to 25 Points","TEN Titans","+170",NA,NA,NA,"TEN Titans - JAX Jaguars"
"305","TEN Titans","JAX Jaguars","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"306","TEN Titans","JAX Jaguars","1st Drive - Field Goal Made","No","-1000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"307","TEN Titans","JAX Jaguars","TEN Titans: Team Total Points - 1st Half","Over","-110","11.5",NA,NA,"TEN Titans - JAX Jaguars"
"308","TEN Titans","JAX Jaguars","TEN Titans: Team Total Points - 1st Half","Under","-110","11.5",NA,NA,"TEN Titans - JAX Jaguars"
"309","TEN Titans","JAX Jaguars","1st to Score - 1st Quarter","JAX Jaguars","+120",NA,NA,NA,"TEN Titans - JAX Jaguars"
"310","TEN Titans","JAX Jaguars","1st to Score - 1st Quarter","TEN Titans","-150",NA,NA,NA,"TEN Titans - JAX Jaguars"
"311","TEN Titans","JAX Jaguars","Race to 10 Points - 2nd Half","JAX Jaguars","+145",NA,NA,NA,"TEN Titans - JAX Jaguars"
"312","TEN Titans","JAX Jaguars","Race to 10 Points - 2nd Half","Neither","+360",NA,NA,NA,"TEN Titans - JAX Jaguars"
"313","TEN Titans","JAX Jaguars","Race to 10 Points - 2nd Half","TEN Titans","+135",NA,NA,NA,"TEN Titans - JAX Jaguars"
"314","TEN Titans","JAX Jaguars","Each Team to Score 1 Touchdown in Each Half","Yes","+245",NA,NA,NA,"TEN Titans - JAX Jaguars"
"315","TEN Titans","JAX Jaguars","Each Team to Score 1 Touchdown in Each Half","No","-340",NA,NA,NA,"TEN Titans - JAX Jaguars"
"316","TEN Titans","JAX Jaguars","Both Teams to Score 25+ Points","Yes","+700",NA,NA,NA,"TEN Titans - JAX Jaguars"
"317","TEN Titans","JAX Jaguars","Both Teams to Score 25+ Points","No","-1600",NA,NA,NA,"TEN Titans - JAX Jaguars"
"318","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Points - 2nd Half","Over","-115","9.5",NA,NA,"TEN Titans - JAX Jaguars"
"319","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Points - 2nd Half","Under","-105","9.5",NA,NA,"TEN Titans - JAX Jaguars"
"320","TEN Titans","JAX Jaguars","First Scoring Play Type (6 Way)","Away Touchdown","+320",NA,NA,NA,"TEN Titans - JAX Jaguars"
"321","TEN Titans","JAX Jaguars","First Scoring Play Type (6 Way)","Away Field Goal","+340",NA,NA,NA,"TEN Titans - JAX Jaguars"
"322","TEN Titans","JAX Jaguars","First Scoring Play Type (6 Way)","Away Safety","+6000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"323","TEN Titans","JAX Jaguars","First Scoring Play Type (6 Way)","Home Touchdown","+170",NA,NA,NA,"TEN Titans - JAX Jaguars"
"324","TEN Titans","JAX Jaguars","First Scoring Play Type (6 Way)","Home Field Goal","+300",NA,NA,NA,"TEN Titans - JAX Jaguars"
"325","TEN Titans","JAX Jaguars","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"326","TEN Titans","JAX Jaguars","Race to 15 Points","JAX Jaguars","+155",NA,NA,NA,"TEN Titans - JAX Jaguars"
"327","TEN Titans","JAX Jaguars","Race to 15 Points","Neither","+1300",NA,NA,NA,"TEN Titans - JAX Jaguars"
"328","TEN Titans","JAX Jaguars","Race to 15 Points","TEN Titans","-155",NA,NA,NA,"TEN Titans - JAX Jaguars"
"329","TEN Titans","JAX Jaguars","Safety to Be Scored","Yes","+850",NA,NA,NA,"TEN Titans - JAX Jaguars"
"330","TEN Titans","JAX Jaguars","Safety to Be Scored","No","-1800",NA,NA,NA,"TEN Titans - JAX Jaguars"
"331","TEN Titans","JAX Jaguars","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+400",NA,NA,NA,"TEN Titans - JAX Jaguars"
"332","TEN Titans","JAX Jaguars","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-650",NA,NA,NA,"TEN Titans - JAX Jaguars"
"333","TEN Titans","JAX Jaguars","Spread 2nd Half","JAX Jaguars","-125","+1",NA,TRUE,"TEN Titans - JAX Jaguars"
"334","TEN Titans","JAX Jaguars","Spread 2nd Half","TEN Titans","+105","-1",NA,TRUE,"TEN Titans - JAX Jaguars"
"335","TEN Titans","JAX Jaguars","Total 1st Half","Over","-110","20.5",NA,TRUE,"TEN Titans - JAX Jaguars"
"336","TEN Titans","JAX Jaguars","Total 1st Half","Under","-110","20.5",NA,TRUE,"TEN Titans - JAX Jaguars"
"337","TEN Titans","JAX Jaguars","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"338","TEN Titans","JAX Jaguars","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"TEN Titans - JAX Jaguars"
"339","TEN Titans","JAX Jaguars","1st Quarter (3 Way)","JAX Jaguars","+215",NA,NA,NA,"TEN Titans - JAX Jaguars"
"340","TEN Titans","JAX Jaguars","1st Quarter (3 Way)","Draw","+340",NA,NA,NA,"TEN Titans - JAX Jaguars"
"341","TEN Titans","JAX Jaguars","1st Quarter (3 Way)","TEN Titans","+100",NA,NA,NA,"TEN Titans - JAX Jaguars"
"342","TEN Titans","JAX Jaguars","Highest Scoring Half","1st Half","-125",NA,NA,NA,"TEN Titans - JAX Jaguars"
"343","TEN Titans","JAX Jaguars","Highest Scoring Half","2nd Half","+105",NA,NA,NA,"TEN Titans - JAX Jaguars"
"344","TEN Titans","JAX Jaguars","Highest Scoring Half","Draw","+1500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"345","TEN Titans","JAX Jaguars","Both Teams to Score in Every Quarter","Yes","+1300",NA,NA,NA,"TEN Titans - JAX Jaguars"
"346","TEN Titans","JAX Jaguars","First Score Method 3-Way","Touchdown","-155",NA,NA,NA,"TEN Titans - JAX Jaguars"
"347","TEN Titans","JAX Jaguars","First Score Method 3-Way","Field Goal","+115",NA,NA,NA,"TEN Titans - JAX Jaguars"
"348","TEN Titans","JAX Jaguars","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"TEN Titans - JAX Jaguars"
"349","TEN Titans","JAX Jaguars","Last to Score - 1st Quarter","JAX Jaguars","+120",NA,NA,NA,"TEN Titans - JAX Jaguars"
"350","TEN Titans","JAX Jaguars","Last to Score - 1st Quarter","TEN Titans","-150",NA,NA,NA,"TEN Titans - JAX Jaguars"
"351","TEN Titans","JAX Jaguars","Both Teams to Score 10+ Points","Yes","-550",NA,NA,NA,"TEN Titans - JAX Jaguars"
"352","TEN Titans","JAX Jaguars","Both Teams to Score 10+ Points","No","+340",NA,NA,NA,"TEN Titans - JAX Jaguars"
"353","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Touchdowns","Over","-215","1.5",NA,NA,"TEN Titans - JAX Jaguars"
"354","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Touchdowns","Under","+160","1.5",NA,NA,"TEN Titans - JAX Jaguars"
"355","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Points","Over","-105","19.5",NA,NA,"TEN Titans - JAX Jaguars"
"356","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Points","Under","-115","19.5",NA,NA,"TEN Titans - JAX Jaguars"
"357","TEN Titans","JAX Jaguars","1st Touchdown Yards","Over","-115","9.5",NA,NA,"TEN Titans - JAX Jaguars"
"358","TEN Titans","JAX Jaguars","1st Touchdown Yards","Under","-110","9.5",NA,NA,"TEN Titans - JAX Jaguars"
"359","TEN Titans","JAX Jaguars","Total 2nd Quarter","Over","-105","13",NA,TRUE,"TEN Titans - JAX Jaguars"
"360","TEN Titans","JAX Jaguars","Total 2nd Quarter","Under","-115","13",NA,TRUE,"TEN Titans - JAX Jaguars"
"361","TEN Titans","JAX Jaguars","Total Touchdowns","Over","-110","4.5",NA,NA,"TEN Titans - JAX Jaguars"
"362","TEN Titans","JAX Jaguars","Total Touchdowns","Under","-120","4.5",NA,NA,"TEN Titans - JAX Jaguars"
"363","TEN Titans","JAX Jaguars","Moneyline 2nd Quarter","JAX Jaguars","+130",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"364","TEN Titans","JAX Jaguars","Moneyline 2nd Quarter","TEN Titans","-150",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"365","TEN Titans","JAX Jaguars","Last to Score","JAX Jaguars","-105",NA,NA,NA,"TEN Titans - JAX Jaguars"
"366","TEN Titans","JAX Jaguars","Last to Score","TEN Titans","-125",NA,NA,NA,"TEN Titans - JAX Jaguars"
"367","TEN Titans","JAX Jaguars","Team with Highest Scoring Quarter","JAX Jaguars","+140",NA,NA,NA,"TEN Titans - JAX Jaguars"
"368","TEN Titans","JAX Jaguars","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"TEN Titans - JAX Jaguars"
"369","TEN Titans","JAX Jaguars","Team with Highest Scoring Quarter","TEN Titans","-130",NA,NA,NA,"TEN Titans - JAX Jaguars"
"370","TEN Titans","JAX Jaguars","1st Half (3 Way)","JAX Jaguars","+175",NA,NA,NA,"TEN Titans - JAX Jaguars"
"371","TEN Titans","JAX Jaguars","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"TEN Titans - JAX Jaguars"
"372","TEN Titans","JAX Jaguars","1st Half (3 Way)","TEN Titans","-150",NA,NA,NA,"TEN Titans - JAX Jaguars"
"373","TEN Titans","JAX Jaguars","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"TEN Titans - JAX Jaguars"
"374","TEN Titans","JAX Jaguars","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"TEN Titans - JAX Jaguars"
"375","TEN Titans","JAX Jaguars","Spread 1st Quarter","JAX Jaguars","-120","+1",NA,TRUE,"TEN Titans - JAX Jaguars"
"376","TEN Titans","JAX Jaguars","Spread 1st Quarter","TEN Titans","+100","-1",NA,TRUE,"TEN Titans - JAX Jaguars"
"377","TEN Titans","JAX Jaguars","2nd Half (3 Way)","JAX Jaguars","+115",NA,NA,NA,"TEN Titans - JAX Jaguars"
"378","TEN Titans","JAX Jaguars","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"TEN Titans - JAX Jaguars"
"379","TEN Titans","JAX Jaguars","2nd Half (3 Way)","TEN Titans","+100",NA,NA,NA,"TEN Titans - JAX Jaguars"
"380","TEN Titans","JAX Jaguars","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"TEN Titans - JAX Jaguars"
"381","TEN Titans","JAX Jaguars","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"TEN Titans - JAX Jaguars"
"382","TEN Titans","JAX Jaguars","Either Team to Score 3 Unanswered Times","Yes","-200",NA,NA,NA,"TEN Titans - JAX Jaguars"
"383","TEN Titans","JAX Jaguars","Either Team to Score 3 Unanswered Times","No","+155",NA,NA,NA,"TEN Titans - JAX Jaguars"
"384","TEN Titans","JAX Jaguars","Spread 3rd Quarter","JAX Jaguars","-155","+1",NA,TRUE,"TEN Titans - JAX Jaguars"
"385","TEN Titans","JAX Jaguars","Spread 3rd Quarter","TEN Titans","+135","-1",NA,TRUE,"TEN Titans - JAX Jaguars"
"386","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Points - 1st Half","Over","-105","9.5",NA,NA,"TEN Titans - JAX Jaguars"
"387","TEN Titans","JAX Jaguars","JAX Jaguars: Team Total Points - 1st Half","Under","-115","9.5",NA,NA,"TEN Titans - JAX Jaguars"
"388","TEN Titans","JAX Jaguars","Moneyline 4th Quarter","JAX Jaguars","-105",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"389","TEN Titans","JAX Jaguars","Moneyline 4th Quarter","TEN Titans","-115",NA,NA,TRUE,"TEN Titans - JAX Jaguars"
"390","TEN Titans","JAX Jaguars","Spread 4th Quarter","JAX Jaguars","-140","+1",NA,TRUE,"TEN Titans - JAX Jaguars"
