"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"199","HOU Texans","CLE Browns","Either Team to Score 3 Unanswered Times","Yes","-195",NA,NA,NA,"HOU Texans - CLE Browns"
"200","HOU Texans","CLE Browns","Either Team to Score 3 Unanswered Times","No","+150",NA,NA,NA,"HOU Texans - CLE Browns"
"201","HOU Texans","CLE Browns","CLE Browns to Score First and Lose","Yes","+650",NA,NA,NA,"HOU Texans - CLE Browns"
"202","HOU Texans","CLE Browns","CLE Browns to Score First and Lose","No","-1400",NA,NA,NA,"HOU Texans - CLE Browns"
"203","HOU Texans","CLE Browns","Moneyline 1st Quarter","CLE Browns","-200",NA,NA,TRUE,"HOU Texans - CLE Browns"
"204","HOU Texans","CLE Browns","Moneyline 1st Quarter","HOU Texans","+170",NA,NA,TRUE,"HOU Texans - CLE Browns"
"205","HOU Texans","CLE Browns","HOU Texans to Win Both Halves","Yes","+850",NA,NA,NA,"HOU Texans - CLE Browns"
"206","HOU Texans","CLE Browns","HOU Texans to Win Both Halves","No","-2500",NA,NA,NA,"HOU Texans - CLE Browns"
"207","HOU Texans","CLE Browns","CLE Browns: Team Total Touchdowns","Over","+140","3.5",NA,NA,"HOU Texans - CLE Browns"
"208","HOU Texans","CLE Browns","CLE Browns: Team Total Touchdowns","Under","-180","3.5",NA,NA,"HOU Texans - CLE Browns"
"209","HOU Texans","CLE Browns","Team with Highest Scoring Quarter","CLE Browns","-195",NA,NA,NA,"HOU Texans - CLE Browns"
"210","HOU Texans","CLE Browns","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"HOU Texans - CLE Browns"
"211","HOU Texans","CLE Browns","Team with Highest Scoring Quarter","HOU Texans","+210",NA,NA,NA,"HOU Texans - CLE Browns"
"212","HOU Texans","CLE Browns","HOU Texans Win with Shutout","Yes","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"213","HOU Texans","CLE Browns","Both Teams to Score 30+ Points","Yes","+950",NA,NA,NA,"HOU Texans - CLE Browns"
"214","HOU Texans","CLE Browns","Both Teams to Score 30+ Points","No","-4000",NA,NA,NA,"HOU Texans - CLE Browns"
"215","HOU Texans","CLE Browns","1st to Score","CLE Browns","-175",NA,NA,NA,"HOU Texans - CLE Browns"
"216","HOU Texans","CLE Browns","1st to Score","HOU Texans","+140",NA,NA,NA,"HOU Texans - CLE Browns"
"217","HOU Texans","CLE Browns","CLE Browns: Team Total Points - 2nd Half","Over","-125","13.5",NA,NA,"HOU Texans - CLE Browns"
"218","HOU Texans","CLE Browns","CLE Browns: Team Total Points - 2nd Half","Under","+105","13.5",NA,NA,"HOU Texans - CLE Browns"
"219","HOU Texans","CLE Browns","2nd Half (3 Way)","CLE Browns","-205",NA,NA,NA,"HOU Texans - CLE Browns"
"220","HOU Texans","CLE Browns","2nd Half (3 Way)","Draw","+1300",NA,NA,NA,"HOU Texans - CLE Browns"
"221","HOU Texans","CLE Browns","2nd Half (3 Way)","HOU Texans","+225",NA,NA,NA,"HOU Texans - CLE Browns"
"222","HOU Texans","CLE Browns","Last to Score","CLE Browns","-155",NA,NA,NA,"HOU Texans - CLE Browns"
"223","HOU Texans","CLE Browns","Last to Score","HOU Texans","+125",NA,NA,NA,"HOU Texans - CLE Browns"
"224","HOU Texans","CLE Browns","Fresh From The Field","T. Lawrence 250+ Pass Yards, T. Lawrence 2+ Pass TDs","+225",NA,NA,NA,"HOU Texans - CLE Browns"
"225","HOU Texans","CLE Browns","CLE Browns 1st to Score / Moneyline","Yes","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"226","HOU Texans","CLE Browns","CLE Browns 1st to Score / Moneyline","No","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"227","HOU Texans","CLE Browns","Both Teams to Score 10+ Points","Yes","-900",NA,NA,NA,"HOU Texans - CLE Browns"
"228","HOU Texans","CLE Browns","Both Teams to Score 10+ Points","No","+500",NA,NA,NA,"HOU Texans - CLE Browns"
"229","HOU Texans","CLE Browns","Total 2nd Half","Over","-105","23.5",NA,TRUE,"HOU Texans - CLE Browns"
"230","HOU Texans","CLE Browns","Total 2nd Half","Under","-115","23.5",NA,TRUE,"HOU Texans - CLE Browns"
"231","HOU Texans","CLE Browns","Total 1st Half","Over","-115","22.5",NA,TRUE,"HOU Texans - CLE Browns"
"232","HOU Texans","CLE Browns","Total 1st Half","Under","-105","22.5",NA,TRUE,"HOU Texans - CLE Browns"
"233","HOU Texans","CLE Browns","Race to 20 Points - 2nd Half","CLE Browns","+330",NA,NA,NA,"HOU Texans - CLE Browns"
"234","HOU Texans","CLE Browns","Race to 20 Points - 2nd Half","Neither","-265",NA,NA,NA,"HOU Texans - CLE Browns"
"235","HOU Texans","CLE Browns","Race to 20 Points - 2nd Half","HOU Texans","+1000",NA,NA,NA,"HOU Texans - CLE Browns"
"236","HOU Texans","CLE Browns","HOU Texans Win Every Quarter","Yes","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"237","HOU Texans","CLE Browns","Total 3rd Quarter","Over","-135","9.5",NA,TRUE,"HOU Texans - CLE Browns"
"238","HOU Texans","CLE Browns","Total 3rd Quarter","Under","+115","9.5",NA,TRUE,"HOU Texans - CLE Browns"
"239","HOU Texans","CLE Browns","Moneyline / Total Points","CLE Browns / Over 46.5","+145",NA,NA,NA,"HOU Texans - CLE Browns"
"240","HOU Texans","CLE Browns","Moneyline / Total Points","CLE Browns / Under 46.5","+145",NA,NA,NA,"HOU Texans - CLE Browns"
"241","HOU Texans","CLE Browns","Moneyline / Total Points","HOU Texans / Over 46.5","+600",NA,NA,NA,"HOU Texans - CLE Browns"
"242","HOU Texans","CLE Browns","Moneyline / Total Points","HOU Texans / Under 46.5","+550",NA,NA,NA,"HOU Texans - CLE Browns"
"243","HOU Texans","CLE Browns","Race to 25 Points - 2nd Half","CLE Browns","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"244","HOU Texans","CLE Browns","Race to 25 Points - 2nd Half","Neither","-1800",NA,NA,NA,"HOU Texans - CLE Browns"
"245","HOU Texans","CLE Browns","Race to 25 Points - 2nd Half","HOU Texans","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"246","HOU Texans","CLE Browns","Race to 30 Points","CLE Browns","+150",NA,NA,NA,"HOU Texans - CLE Browns"
"247","HOU Texans","CLE Browns","Race to 30 Points","Neither","-120",NA,NA,NA,"HOU Texans - CLE Browns"
"248","HOU Texans","CLE Browns","Race to 30 Points","HOU Texans","+750",NA,NA,NA,"HOU Texans - CLE Browns"
"249","HOU Texans","CLE Browns","Largest Lead of the Game","Over","-115","15.5",NA,NA,"HOU Texans - CLE Browns"
"250","HOU Texans","CLE Browns","Largest Lead of the Game","Under","-115","15.5",NA,NA,"HOU Texans - CLE Browns"
"251","HOU Texans","CLE Browns","HOU Texans 1st to Score / Moneyline","Yes","+475",NA,NA,NA,"HOU Texans - CLE Browns"
"252","HOU Texans","CLE Browns","HOU Texans 1st to Score / Moneyline","No","-750",NA,NA,NA,"HOU Texans - CLE Browns"
"253","HOU Texans","CLE Browns","1st Half (3 Way)","CLE Browns","-175",NA,NA,NA,"HOU Texans - CLE Browns"
"254","HOU Texans","CLE Browns","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"HOU Texans - CLE Browns"
"255","HOU Texans","CLE Browns","1st Half (3 Way)","HOU Texans","+210",NA,NA,NA,"HOU Texans - CLE Browns"
"256","HOU Texans","CLE Browns","Race to 15 Points - 2nd Half","CLE Browns","+155",NA,NA,NA,"HOU Texans - CLE Browns"
"257","HOU Texans","CLE Browns","Race to 15 Points - 2nd Half","Neither","+110",NA,NA,NA,"HOU Texans - CLE Browns"
"258","HOU Texans","CLE Browns","Race to 15 Points - 2nd Half","HOU Texans","+475",NA,NA,NA,"HOU Texans - CLE Browns"
"259","HOU Texans","CLE Browns","Both Teams to Score 35+ Points","Yes","+2000",NA,NA,NA,"HOU Texans - CLE Browns"
"260","HOU Texans","CLE Browns","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"261","HOU Texans","CLE Browns","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"262","HOU Texans","CLE Browns","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"263","HOU Texans","CLE Browns","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"264","HOU Texans","CLE Browns","HOU Texans Win With Shutout - 1st Quarter","Yes","+400",NA,NA,NA,"HOU Texans - CLE Browns"
"265","HOU Texans","CLE Browns","HOU Texans Win With Shutout - 1st Quarter","No","-600",NA,NA,NA,"HOU Texans - CLE Browns"
"266","HOU Texans","CLE Browns","Spread 2nd Quarter","CLE Browns","-110","-2.5",NA,TRUE,"HOU Texans - CLE Browns"
"267","HOU Texans","CLE Browns","Spread 2nd Quarter","HOU Texans","-110","+2.5",NA,TRUE,"HOU Texans - CLE Browns"
"268","HOU Texans","CLE Browns","HOU Texans Win with Shutout - 1st Half","Yes","+1600",NA,NA,NA,"HOU Texans - CLE Browns"
"269","HOU Texans","CLE Browns","1st Touchdown Yards","Over","-110","8.5",NA,NA,"HOU Texans - CLE Browns"
"270","HOU Texans","CLE Browns","1st Touchdown Yards","Under","-110","8.5",NA,NA,"HOU Texans - CLE Browns"
"271","HOU Texans","CLE Browns","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"HOU Texans - CLE Browns"
"272","HOU Texans","CLE Browns","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"HOU Texans - CLE Browns"
"273","HOU Texans","CLE Browns","First Score Method 3-Way","Touchdown","-190",NA,NA,NA,"HOU Texans - CLE Browns"
"274","HOU Texans","CLE Browns","First Score Method 3-Way","Field Goal","+135",NA,NA,NA,"HOU Texans - CLE Browns"
"275","HOU Texans","CLE Browns","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"276","HOU Texans","CLE Browns","Overtime","Yes","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"277","HOU Texans","CLE Browns","Overtime","No","-10000",NA,NA,NA,"HOU Texans - CLE Browns"
"278","HOU Texans","CLE Browns","1st Touchdown","CLE Browns","-215",NA,NA,NA,"HOU Texans - CLE Browns"
"279","HOU Texans","CLE Browns","1st Touchdown","No TD","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"280","HOU Texans","CLE Browns","1st Touchdown","HOU Texans","+165",NA,NA,NA,"HOU Texans - CLE Browns"
"281","HOU Texans","CLE Browns","CLE Browns to Win Both Halves","Yes","+145",NA,NA,NA,"HOU Texans - CLE Browns"
"282","HOU Texans","CLE Browns","CLE Browns to Win Both Halves","No","-190",NA,NA,NA,"HOU Texans - CLE Browns"
"283","HOU Texans","CLE Browns","CLE Browns Win with Shutout - 1st Half","Yes","+750",NA,NA,NA,"HOU Texans - CLE Browns"
"284","HOU Texans","CLE Browns","CLE Browns Win with Shutout - 1st Half","No","-1600",NA,NA,NA,"HOU Texans - CLE Browns"
"285","HOU Texans","CLE Browns","Total 4th Quarter","Over","+105","13.5",NA,TRUE,"HOU Texans - CLE Browns"
"286","HOU Texans","CLE Browns","Total 4th Quarter","Under","-125","13.5",NA,TRUE,"HOU Texans - CLE Browns"
"287","HOU Texans","CLE Browns","HOU Texans 1st to Score / 1st Quarter Moneyline","Yes","+280",NA,NA,NA,"HOU Texans - CLE Browns"
"288","HOU Texans","CLE Browns","HOU Texans 1st to Score / 1st Quarter Moneyline","No","-390",NA,NA,NA,"HOU Texans - CLE Browns"
"289","HOU Texans","CLE Browns","Team to Lead After Every Quarter","Neither Team","-140",NA,NA,NA,"HOU Texans - CLE Browns"
"290","HOU Texans","CLE Browns","Team to Lead After Every Quarter","CLE Browns","+155",NA,NA,NA,"HOU Texans - CLE Browns"
"291","HOU Texans","CLE Browns","Team to Lead After Every Quarter","HOU Texans","+750",NA,NA,NA,"HOU Texans - CLE Browns"
"292","HOU Texans","CLE Browns","Shortest Touchdown Yards","Over","+110","1.5",NA,NA,"HOU Texans - CLE Browns"
"293","HOU Texans","CLE Browns","Shortest Touchdown Yards","Under","-145","1.5",NA,NA,"HOU Texans - CLE Browns"
"294","HOU Texans","CLE Browns","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+360",NA,NA,NA,"HOU Texans - CLE Browns"
"295","HOU Texans","CLE Browns","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-550",NA,NA,NA,"HOU Texans - CLE Browns"
"296","HOU Texans","CLE Browns","Game to Be Tied Again after 0-0?","Yes","-105",NA,NA,NA,"HOU Texans - CLE Browns"
"297","HOU Texans","CLE Browns","Game to Be Tied Again after 0-0?","No","-115",NA,NA,NA,"HOU Texans - CLE Browns"
"298","HOU Texans","CLE Browns","Highest Scoring Half","2nd Half","-125",NA,NA,NA,"HOU Texans - CLE Browns"
"299","HOU Texans","CLE Browns","Highest Scoring Half","1st Half","+105",NA,NA,NA,"HOU Texans - CLE Browns"
"300","HOU Texans","CLE Browns","Highest Scoring Half","Draw","+1500",NA,NA,NA,"HOU Texans - CLE Browns"
"301","HOU Texans","CLE Browns","CLE Browns Win Every Quarter","Yes","+950",NA,NA,NA,"HOU Texans - CLE Browns"
"302","HOU Texans","CLE Browns","CLE Browns Win Every Quarter","No","-3000",NA,NA,NA,"HOU Texans - CLE Browns"
"303","HOU Texans","CLE Browns","1st Field Goal Made","CLE Browns","-120",NA,NA,NA,"HOU Texans - CLE Browns"
"304","HOU Texans","CLE Browns","1st Field Goal Made","Neither","+2200",NA,NA,NA,"HOU Texans - CLE Browns"
"305","HOU Texans","CLE Browns","1st Field Goal Made","HOU Texans","+110",NA,NA,NA,"HOU Texans - CLE Browns"
"306","HOU Texans","CLE Browns","Spread 4th Quarter","CLE Browns","-110","-2.5",NA,TRUE,"HOU Texans - CLE Browns"
"307","HOU Texans","CLE Browns","Spread 4th Quarter","HOU Texans","-110","+2.5",NA,TRUE,"HOU Texans - CLE Browns"
"308","HOU Texans","CLE Browns","CLE Browns: Team Total Points","Over","+105","27.5",NA,NA,"HOU Texans - CLE Browns"
"309","HOU Texans","CLE Browns","CLE Browns: Team Total Points","Under","-125","27.5",NA,NA,"HOU Texans - CLE Browns"
"310","HOU Texans","CLE Browns","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"HOU Texans - CLE Browns"
"311","HOU Texans","CLE Browns","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"HOU Texans - CLE Browns"
"312","HOU Texans","CLE Browns","CLE Browns to Score in Both Halves","Yes","-4000",NA,NA,NA,"HOU Texans - CLE Browns"
"313","HOU Texans","CLE Browns","CLE Browns to Score in Both Halves","No","+1000",NA,NA,NA,"HOU Texans - CLE Browns"
"314","HOU Texans","CLE Browns","Spread 3rd Quarter","CLE Browns","-110","-2.5",NA,TRUE,"HOU Texans - CLE Browns"
"315","HOU Texans","CLE Browns","Spread 3rd Quarter","HOU Texans","-110","+2.5",NA,TRUE,"HOU Texans - CLE Browns"
"316","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:0 CLE Browns","+265",NA,NA,NA,"HOU Texans - CLE Browns"
"317","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:7 CLE Browns","+285",NA,NA,NA,"HOU Texans - CLE Browns"
"318","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:3 CLE Browns","+400",NA,NA,NA,"HOU Texans - CLE Browns"
"319","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:0 CLE Browns","+425",NA,NA,NA,"HOU Texans - CLE Browns"
"320","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:0 CLE Browns","+450",NA,NA,NA,"HOU Texans - CLE Browns"
"321","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:7 CLE Browns","+475",NA,NA,NA,"HOU Texans - CLE Browns"
"322","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:7 CLE Browns","+500",NA,NA,NA,"HOU Texans - CLE Browns"
"323","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:4 CLE Browns","+550",NA,NA,NA,"HOU Texans - CLE Browns"
"324","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:3 CLE Browns","+700",NA,NA,NA,"HOU Texans - CLE Browns"
"325","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:3 CLE Browns","+700",NA,NA,NA,"HOU Texans - CLE Browns"
"326","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:4 CLE Browns","+750",NA,NA,NA,"HOU Texans - CLE Browns"
"327","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:4 CLE Browns","+950",NA,NA,NA,"HOU Texans - CLE Browns"
"328","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:6 CLE Browns","+1000",NA,NA,NA,"HOU Texans - CLE Browns"
"329","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:7 CLE Browns","+1000",NA,NA,NA,"HOU Texans - CLE Browns"
"330","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:0 CLE Browns","+1000",NA,NA,NA,"HOU Texans - CLE Browns"
"331","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:0 CLE Browns","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"332","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:6 CLE Browns","+1300",NA,NA,NA,"HOU Texans - CLE Browns"
"333","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:7 CLE Browns","+1300",NA,NA,NA,"HOU Texans - CLE Browns"
"334","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:1 CLE Browns","+1400",NA,NA,NA,"HOU Texans - CLE Browns"
"335","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:3 CLE Browns","+1400",NA,NA,NA,"HOU Texans - CLE Browns"
"336","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:1 CLE Browns","+1400",NA,NA,NA,"HOU Texans - CLE Browns"
"337","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:6 CLE Browns","+1600",NA,NA,NA,"HOU Texans - CLE Browns"
"338","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:4 CLE Browns","+1600",NA,NA,NA,"HOU Texans - CLE Browns"
"339","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:4 CLE Browns","+1700",NA,NA,NA,"HOU Texans - CLE Browns"
"340","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:1 CLE Browns","+1800",NA,NA,NA,"HOU Texans - CLE Browns"
"341","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:1 CLE Browns","+1900",NA,NA,NA,"HOU Texans - CLE Browns"
"342","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:3 CLE Browns","+1900",NA,NA,NA,"HOU Texans - CLE Browns"
"343","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:9 CLE Browns","+2000",NA,NA,NA,"HOU Texans - CLE Browns"
"344","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:9 CLE Browns","+2200",NA,NA,NA,"HOU Texans - CLE Browns"
"345","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:6 CLE Browns","+2200",NA,NA,NA,"HOU Texans - CLE Browns"
"346","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:9 CLE Browns","+2200",NA,NA,NA,"HOU Texans - CLE Browns"
"347","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 1:4 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"348","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:1 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"349","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:6 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"350","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 9:0 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"351","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:8 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"352","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 1:7 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"353","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 9:3 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"354","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 9:7 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"355","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:2 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"356","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:8 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"357","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 0:5 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"358","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:8 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"359","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:5 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"360","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 9:6 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"361","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 6:9 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"362","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 2:0 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"363","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 9:4 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"364","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 3:8 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"365","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 1:0 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"366","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 1:1 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"367","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 1:3 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"368","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:9 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"369","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 2:7 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"370","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 7:2 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"371","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 9:1 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
"372","HOU Texans","CLE Browns","DK Squares - Any Quarter","HOU Texans 4:2 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
