"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"192","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"193","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:14 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"194","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:21 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"195","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:16 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"196","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:38 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"197","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:10 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"198","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:31 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"199","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"200","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:20 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"201","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:13 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"202","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:13 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"203","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 25:23 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"204","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:21 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"205","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 36:30 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"206","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:24 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"207","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:33 LA Chargers","+9000",NA,NA,"JAX Jaguars - LA Chargers"
"208","JAX Jaguars","LA Chargers","Race to 10 Points","LA Chargers","-115",NA,NA,"JAX Jaguars - LA Chargers"
"209","JAX Jaguars","LA Chargers","Race to 10 Points","Neither","+5000",NA,NA,"JAX Jaguars - LA Chargers"
"210","JAX Jaguars","LA Chargers","Race to 10 Points","JAX Jaguars","-105",NA,NA,"JAX Jaguars - LA Chargers"
"211","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","-160","20.5",NA,"JAX Jaguars - LA Chargers"
"212","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","+125","20.5",NA,"JAX Jaguars - LA Chargers"
"213","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","-155","21",NA,"JAX Jaguars - LA Chargers"
"214","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","+120","21",NA,"JAX Jaguars - LA Chargers"
"215","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","-145","21.5",NA,"JAX Jaguars - LA Chargers"
"216","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","+110","21.5",NA,"JAX Jaguars - LA Chargers"
"217","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","-140","22",NA,"JAX Jaguars - LA Chargers"
"218","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","+110","22",NA,"JAX Jaguars - LA Chargers"
"219","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","-135","22.5",NA,"JAX Jaguars - LA Chargers"
"220","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","+105","22.5",NA,"JAX Jaguars - LA Chargers"
"221","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","+115","24",NA,"JAX Jaguars - LA Chargers"
"222","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","-150","24",NA,"JAX Jaguars - LA Chargers"
"223","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","+130","24.5",NA,"JAX Jaguars - LA Chargers"
"224","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","-165","24.5",NA,"JAX Jaguars - LA Chargers"
"225","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","+130","25",NA,"JAX Jaguars - LA Chargers"
"226","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","-170","25",NA,"JAX Jaguars - LA Chargers"
"227","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","+135","25.5",NA,"JAX Jaguars - LA Chargers"
"228","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","-175","25.5",NA,"JAX Jaguars - LA Chargers"
"229","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Over","+145","26",NA,"JAX Jaguars - LA Chargers"
"230","JAX Jaguars","LA Chargers","Total Alternate - 1st Half","Under","-190","26",NA,"JAX Jaguars - LA Chargers"
"231","JAX Jaguars","LA Chargers","Both Teams to Score in Every Quarter","Yes","+800",NA,NA,"JAX Jaguars - LA Chargers"
"232","JAX Jaguars","LA Chargers","Both Teams to Score in Every Quarter","No","-2500",NA,NA,"JAX Jaguars - LA Chargers"
"233","JAX Jaguars","LA Chargers","First Scoring Play Type (6 Way)","Away Touchdown","+200",NA,NA,"JAX Jaguars - LA Chargers"
"234","JAX Jaguars","LA Chargers","First Scoring Play Type (6 Way)","Away Field Goal","+360",NA,NA,"JAX Jaguars - LA Chargers"
"235","JAX Jaguars","LA Chargers","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"236","JAX Jaguars","LA Chargers","First Scoring Play Type (6 Way)","Home Touchdown","+215",NA,NA,"JAX Jaguars - LA Chargers"
"237","JAX Jaguars","LA Chargers","First Scoring Play Type (6 Way)","Home Field Goal","+350",NA,NA,"JAX Jaguars - LA Chargers"
"238","JAX Jaguars","LA Chargers","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"239","JAX Jaguars","LA Chargers","LA Chargers: Team Total Touchdowns","Over","-150","2.5",NA,"JAX Jaguars - LA Chargers"
"240","JAX Jaguars","LA Chargers","LA Chargers: Team Total Touchdowns","Under","+110","2.5",NA,"JAX Jaguars - LA Chargers"
"241","JAX Jaguars","LA Chargers","JAX Jaguars: Team Total Touchdowns","Over","-140","2.5",NA,"JAX Jaguars - LA Chargers"
"242","JAX Jaguars","LA Chargers","JAX Jaguars: Team Total Touchdowns","Under","+100","2.5",NA,"JAX Jaguars - LA Chargers"
"243","JAX Jaguars","LA Chargers","Both Teams to Score 15+ Points","Yes","-275",NA,NA,"JAX Jaguars - LA Chargers"
"244","JAX Jaguars","LA Chargers","Both Teams to Score 15+ Points","No","+200",NA,NA,"JAX Jaguars - LA Chargers"
"245","JAX Jaguars","LA Chargers","Race to 20 Points","LA Chargers","+105",NA,NA,"JAX Jaguars - LA Chargers"
"246","JAX Jaguars","LA Chargers","Race to 20 Points","Neither","+750",NA,NA,"JAX Jaguars - LA Chargers"
"247","JAX Jaguars","LA Chargers","Race to 20 Points","JAX Jaguars","+120",NA,NA,"JAX Jaguars - LA Chargers"
"248","JAX Jaguars","LA Chargers","Last to Score","LA Chargers","-120",NA,TRUE,"JAX Jaguars - LA Chargers"
"249","JAX Jaguars","LA Chargers","Last to Score","JAX Jaguars","-110",NA,TRUE,"JAX Jaguars - LA Chargers"
"250","JAX Jaguars","LA Chargers","Special or Defensive Team Touchdown Scored?","Yes","+235",NA,NA,"JAX Jaguars - LA Chargers"
"251","JAX Jaguars","LA Chargers","Special or Defensive Team Touchdown Scored?","No","-320",NA,NA,"JAX Jaguars - LA Chargers"
"252","JAX Jaguars","LA Chargers","Fresh From The Field","J. Herbert 275+ Pass Yards, A. Ekeler 1+ Rush TD","+275",NA,NA,"JAX Jaguars - LA Chargers"
"253","JAX Jaguars","LA Chargers","Fresh From The Field","T. Lawrence 275+ Pass Yards, T. Etienne 1+ Rush TD","+330",NA,NA,"JAX Jaguars - LA Chargers"
"254","JAX Jaguars","LA Chargers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,"JAX Jaguars - LA Chargers"
"255","JAX Jaguars","LA Chargers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,"JAX Jaguars - LA Chargers"
"256","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","5","+310",NA,NA,"JAX Jaguars - LA Chargers"
"257","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","6","+340",NA,NA,"JAX Jaguars - LA Chargers"
"258","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","4","+400",NA,NA,"JAX Jaguars - LA Chargers"
"259","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","7","+475",NA,NA,"JAX Jaguars - LA Chargers"
"260","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","3","+650",NA,NA,"JAX Jaguars - LA Chargers"
"261","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","8","+800",NA,NA,"JAX Jaguars - LA Chargers"
"262","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","2","+1400",NA,NA,"JAX Jaguars - LA Chargers"
"263","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","9","+1500",NA,NA,"JAX Jaguars - LA Chargers"
"264","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","10+","+2000",NA,NA,"JAX Jaguars - LA Chargers"
"265","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","1","+3500",NA,NA,"JAX Jaguars - LA Chargers"
"266","JAX Jaguars","LA Chargers","Total Touchdowns - Exact","0","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"267","JAX Jaguars","LA Chargers","1st to Score","LA Chargers","-120",NA,TRUE,"JAX Jaguars - LA Chargers"
"268","JAX Jaguars","LA Chargers","1st to Score","JAX Jaguars","-110",NA,TRUE,"JAX Jaguars - LA Chargers"
"269","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","21-30","+140",NA,NA,"JAX Jaguars - LA Chargers"
"270","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","11-20","+215",NA,NA,"JAX Jaguars - LA Chargers"
"271","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","31-40","+350",NA,NA,"JAX Jaguars - LA Chargers"
"272","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","0-10","+1000",NA,NA,"JAX Jaguars - LA Chargers"
"273","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","41-50","+1600",NA,NA,"JAX Jaguars - LA Chargers"
"274","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","51+","+6000",NA,NA,"JAX Jaguars - LA Chargers"
"275","JAX Jaguars","LA Chargers","Race to 20 Points - 2nd Half","LA Chargers","+475",NA,NA,"JAX Jaguars - LA Chargers"
"276","JAX Jaguars","LA Chargers","Race to 20 Points - 2nd Half","Neither","-260",NA,NA,"JAX Jaguars - LA Chargers"
"277","JAX Jaguars","LA Chargers","Race to 20 Points - 2nd Half","JAX Jaguars","+550",NA,NA,"JAX Jaguars - LA Chargers"
"278","JAX Jaguars","LA Chargers","Moneyline 1st Half","LA Chargers","-120",NA,TRUE,"JAX Jaguars - LA Chargers"
"279","JAX Jaguars","LA Chargers","Moneyline 1st Half","JAX Jaguars","+100",NA,TRUE,"JAX Jaguars - LA Chargers"
"280","JAX Jaguars","LA Chargers","Total 2nd Quarter","Over","-105","13.5",TRUE,"JAX Jaguars - LA Chargers"
"281","JAX Jaguars","LA Chargers","Total 2nd Quarter","Under","-115","13.5",TRUE,"JAX Jaguars - LA Chargers"
"282","JAX Jaguars","LA Chargers","Overtime","Yes","+1100",NA,NA,"JAX Jaguars - LA Chargers"
"283","JAX Jaguars","LA Chargers","Overtime","No","-6000",NA,NA,"JAX Jaguars - LA Chargers"
"284","JAX Jaguars","LA Chargers","First Score Method 3-Way","Touchdown","-180",NA,NA,"JAX Jaguars - LA Chargers"
"285","JAX Jaguars","LA Chargers","First Score Method 3-Way","Field Goal","+130",NA,NA,"JAX Jaguars - LA Chargers"
"286","JAX Jaguars","LA Chargers","First Score Method 3-Way","Safety","+2800",NA,NA,"JAX Jaguars - LA Chargers"
"287","JAX Jaguars","LA Chargers","Race to 15 Points","LA Chargers","-110",NA,NA,"JAX Jaguars - LA Chargers"
"288","JAX Jaguars","LA Chargers","Race to 15 Points","Neither","+2200",NA,NA,"JAX Jaguars - LA Chargers"
"289","JAX Jaguars","LA Chargers","Race to 15 Points","JAX Jaguars","+100",NA,NA,"JAX Jaguars - LA Chargers"
"290","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers -0.5 / Over 23.5","+300",NA,NA,"JAX Jaguars - LA Chargers"
"291","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers -0.5 / Under 23.5","+270",NA,NA,"JAX Jaguars - LA Chargers"
"292","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","JAX Jaguars +0.5 / Over 23.5","+265",NA,NA,"JAX Jaguars - LA Chargers"
"293","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","JAX Jaguars +0.5 / Under 23.5","+225",NA,NA,"JAX Jaguars - LA Chargers"
"294","JAX Jaguars","LA Chargers","Both Teams to Score 25+ Points","Yes","+330",NA,NA,"JAX Jaguars - LA Chargers"
"295","JAX Jaguars","LA Chargers","Both Teams to Score 25+ Points","No","-500",NA,NA,"JAX Jaguars - LA Chargers"
"296","JAX Jaguars","LA Chargers","Any Quarter to End Scoreless","Yes","+340",NA,NA,"JAX Jaguars - LA Chargers"
"297","JAX Jaguars","LA Chargers","Any Quarter to End Scoreless","No","-525",NA,NA,"JAX Jaguars - LA Chargers"
"298","JAX Jaguars","LA Chargers","Shortest Field Goal Made Yards","Over","-120","26.5",NA,"JAX Jaguars - LA Chargers"
"299","JAX Jaguars","LA Chargers","Shortest Field Goal Made Yards","Under","-110","26.5",NA,"JAX Jaguars - LA Chargers"
"300","JAX Jaguars","LA Chargers","Total 3rd Quarter","Over","-125","9.5",TRUE,"JAX Jaguars - LA Chargers"
"301","JAX Jaguars","LA Chargers","Total 3rd Quarter","Under","+105","9.5",TRUE,"JAX Jaguars - LA Chargers"
"302","JAX Jaguars","LA Chargers","Race to 10 Points - 2nd Half","LA Chargers","+110",NA,NA,"JAX Jaguars - LA Chargers"
"303","JAX Jaguars","LA Chargers","Race to 10 Points - 2nd Half","Neither","+650",NA,NA,"JAX Jaguars - LA Chargers"
"304","JAX Jaguars","LA Chargers","Race to 10 Points - 2nd Half","JAX Jaguars","+125",NA,NA,"JAX Jaguars - LA Chargers"
"305","JAX Jaguars","LA Chargers","1st Drive - Field Goal Made","Yes","+450",NA,NA,"JAX Jaguars - LA Chargers"
"306","JAX Jaguars","LA Chargers","1st Drive - Field Goal Made","No","-800",NA,NA,"JAX Jaguars - LA Chargers"
"307","JAX Jaguars","LA Chargers","Team Total Points Odd/Even","Odd","-115",NA,NA,"JAX Jaguars - LA Chargers"
"308","JAX Jaguars","LA Chargers","Team Total Points Odd/Even","Odd","-110",NA,NA,"JAX Jaguars - LA Chargers"
"309","JAX Jaguars","LA Chargers","Team Total Points Odd/Even","Even","-110",NA,NA,"JAX Jaguars - LA Chargers"
"310","JAX Jaguars","LA Chargers","Team Total Points Odd/Even","Even","-105",NA,NA,"JAX Jaguars - LA Chargers"
"311","JAX Jaguars","LA Chargers","Total Points Odd/Even","Odd","-115",NA,NA,"JAX Jaguars - LA Chargers"
"312","JAX Jaguars","LA Chargers","Total Points Odd/Even","Even","-105",NA,NA,"JAX Jaguars - LA Chargers"
"313","JAX Jaguars","LA Chargers","Each Team to Score 2 Touchdowns in Each Half","Yes","+1800",NA,NA,"JAX Jaguars - LA Chargers"
"314","JAX Jaguars","LA Chargers","Both Teams to Score 20+ Points","Yes","-110",NA,NA,"JAX Jaguars - LA Chargers"
"315","JAX Jaguars","LA Chargers","Both Teams to Score 20+ Points","No","-125",NA,NA,"JAX Jaguars - LA Chargers"
"316","JAX Jaguars","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+340",NA,NA,"JAX Jaguars - LA Chargers"
"317","JAX Jaguars","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-500",NA,NA,"JAX Jaguars - LA Chargers"
"318","JAX Jaguars","LA Chargers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-205",NA,NA,"JAX Jaguars - LA Chargers"
"319","JAX Jaguars","LA Chargers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+155",NA,NA,"JAX Jaguars - LA Chargers"
"320","JAX Jaguars","LA Chargers","Shortest Touchdown Yards","Over","+105","1.5",NA,"JAX Jaguars - LA Chargers"
"321","JAX Jaguars","LA Chargers","Shortest Touchdown Yards","Under","-140","1.5",NA,"JAX Jaguars - LA Chargers"
"322","JAX Jaguars","LA Chargers","Both Teams to Score 35+ Points","Yes","+1800",NA,NA,"JAX Jaguars - LA Chargers"
"323","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Over","-125","7.5",NA,"JAX Jaguars - LA Chargers"
"324","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Under","-105","7.5",NA,"JAX Jaguars - LA Chargers"
"325","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Over","-125","8",NA,"JAX Jaguars - LA Chargers"
"326","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Under","-105","8",NA,"JAX Jaguars - LA Chargers"
"327","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Over","-125","8.5",NA,"JAX Jaguars - LA Chargers"
"328","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Under","-105","8.5",NA,"JAX Jaguars - LA Chargers"
"329","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Over","-120","9",NA,"JAX Jaguars - LA Chargers"
"330","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Under","-110","9",NA,"JAX Jaguars - LA Chargers"
"331","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Over","+135","10",NA,"JAX Jaguars - LA Chargers"
"332","JAX Jaguars","LA Chargers","Total Alternate - 1st Quarter","Under","-175","10",NA,"JAX Jaguars - LA Chargers"
"333","JAX Jaguars","LA Chargers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,"JAX Jaguars - LA Chargers"
"334","JAX Jaguars","LA Chargers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,"JAX Jaguars - LA Chargers"
"335","JAX Jaguars","LA Chargers","Moneyline 4th Quarter","LA Chargers","-115",NA,TRUE,"JAX Jaguars - LA Chargers"
"336","JAX Jaguars","LA Chargers","Moneyline 4th Quarter","JAX Jaguars","-105",NA,TRUE,"JAX Jaguars - LA Chargers"
"337","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+145","-3.5",NA,"JAX Jaguars - LA Chargers"
"338","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","-190","+3.5",NA,"JAX Jaguars - LA Chargers"
"339","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+130","-3",NA,"JAX Jaguars - LA Chargers"
"340","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","-170","+3",NA,"JAX Jaguars - LA Chargers"
"341","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+115","-2.5",NA,"JAX Jaguars - LA Chargers"
"342","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","-150","+2.5",NA,"JAX Jaguars - LA Chargers"
"343","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+110","-2",NA,"JAX Jaguars - LA Chargers"
"344","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","-145","+2",NA,"JAX Jaguars - LA Chargers"
"345","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+105","-1",NA,"JAX Jaguars - LA Chargers"
"346","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","-135","+1",NA,"JAX Jaguars - LA Chargers"
"347","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-150","+1",NA,"JAX Jaguars - LA Chargers"
"348","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","+115","-1",NA,"JAX Jaguars - LA Chargers"
"349","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-155","+1.5",NA,"JAX Jaguars - LA Chargers"
"350","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","+120","-1.5",NA,"JAX Jaguars - LA Chargers"
"351","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-160","+2",NA,"JAX Jaguars - LA Chargers"
"352","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","+125","-2",NA,"JAX Jaguars - LA Chargers"
"353","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-165","+2.5",NA,"JAX Jaguars - LA Chargers"
"354","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","+125","-2.5",NA,"JAX Jaguars - LA Chargers"
"355","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-195","+3",NA,"JAX Jaguars - LA Chargers"
"356","JAX Jaguars","LA Chargers","Spread Alternate - 1st Half","JAX Jaguars","+145","-3",NA,"JAX Jaguars - LA Chargers"
"357","JAX Jaguars","LA Chargers","Highest Scoring Half","2nd Half","-130",NA,NA,"JAX Jaguars - LA Chargers"
"358","JAX Jaguars","LA Chargers","Highest Scoring Half","1st Half","+105",NA,NA,"JAX Jaguars - LA Chargers"
"359","JAX Jaguars","LA Chargers","Highest Scoring Half","Draw","+1600",NA,NA,"JAX Jaguars - LA Chargers"
"360","JAX Jaguars","LA Chargers","Total 2nd Half","Over","+100","24.5",TRUE,"JAX Jaguars - LA Chargers"
"361","JAX Jaguars","LA Chargers","Total 2nd Half","Under","-120","24.5",TRUE,"JAX Jaguars - LA Chargers"
"362","JAX Jaguars","LA Chargers","Game to Be Tied Again after 0-0?","Yes","-125",NA,NA,"JAX Jaguars - LA Chargers"
"363","JAX Jaguars","LA Chargers","Game to Be Tied Again after 0-0?","No","+100",NA,NA,"JAX Jaguars - LA Chargers"
"364","JAX Jaguars","LA Chargers","Total Touchdowns","Over","-105","5.5",NA,"JAX Jaguars - LA Chargers"
"365","JAX Jaguars","LA Chargers","Total Touchdowns","Under","-125","5.5",NA,"JAX Jaguars - LA Chargers"
"366","JAX Jaguars","LA Chargers","Spread 4th Quarter","LA Chargers","+130","-1.5",TRUE,"JAX Jaguars - LA Chargers"
"367","JAX Jaguars","LA Chargers","Spread 4th Quarter","JAX Jaguars","-150","+1.5",TRUE,"JAX Jaguars - LA Chargers"
"368","JAX Jaguars","LA Chargers","1st Half (3 Way)","LA Chargers","+105",NA,NA,"JAX Jaguars - LA Chargers"
"369","JAX Jaguars","LA Chargers","1st Half (3 Way)","Draw","+1000",NA,NA,"JAX Jaguars - LA Chargers"
"370","JAX Jaguars","LA Chargers","1st Half (3 Way)","JAX Jaguars","+115",NA,NA,"JAX Jaguars - LA Chargers"
"371","JAX Jaguars","LA Chargers","Safety to Be Scored","Yes","+1100",NA,NA,"JAX Jaguars - LA Chargers"
"372","JAX Jaguars","LA Chargers","Safety to Be Scored","No","-3000",NA,NA,"JAX Jaguars - LA Chargers"
"373","JAX Jaguars","LA Chargers","Longest Touchdown","LA Chargers","-110",NA,NA,"JAX Jaguars - LA Chargers"
"374","JAX Jaguars","LA Chargers","Longest Touchdown","Neither","+2500",NA,NA,"JAX Jaguars - LA Chargers"
"375","JAX Jaguars","LA Chargers","Longest Touchdown","JAX Jaguars","-110",NA,NA,"JAX Jaguars - LA Chargers"
