"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"177","BUF Bills","MIA Dolphins","To Score in Both Halves","Salvon Ahmed","+4500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"178","BUF Bills","MIA Dolphins","To Score in Both Halves","BUF Bills D/ST","+5500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"179","BUF Bills","MIA Dolphins","To Score in Both Halves","Trent Sherfield","+6500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"180","BUF Bills","MIA Dolphins","To Score in Both Halves","Mike Gesicki","+6500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"181","BUF Bills","MIA Dolphins","To Score in Both Halves","Myles Gaskin","+7500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"182","BUF Bills","MIA Dolphins","To Score in Both Halves","Durham Smythe","+7500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"183","BUF Bills","MIA Dolphins","To Score in Both Halves","River Cracraft","+7500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"184","BUF Bills","MIA Dolphins","To Score in Both Halves","Ced Wilson","+7500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"185","BUF Bills","MIA Dolphins","To Score in Both Halves","Tua Tagovailoa","+7500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"186","BUF Bills","MIA Dolphins","To Score in Both Halves","Quintin Morris","+8000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"187","BUF Bills","MIA Dolphins","To Score in Both Halves","Jake Kumerow","+8000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"188","BUF Bills","MIA Dolphins","To Score in Both Halves","MIA Dolphins D/ST","+8000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"189","BUF Bills","MIA Dolphins","To Score in Both Halves","Nyheim Hines","+8000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"190","BUF Bills","MIA Dolphins","To Score in Both Halves","Cole Beasley","+8000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"191","BUF Bills","MIA Dolphins","To Score in Both Halves","Erik Ezukanma","+9000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"192","BUF Bills","MIA Dolphins","To Score in Both Halves","Duke Johnson Jr.","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"193","BUF Bills","MIA Dolphins","To Score in Both Halves","Reggie Gilliam","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"194","BUF Bills","MIA Dolphins","To Score in Both Halves","Taiwan Jones","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"195","BUF Bills","MIA Dolphins","To Score in Both Halves","Alec Ingold","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"196","BUF Bills","MIA Dolphins","To Score in Both Halves","Tommy Sweeney","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"197","BUF Bills","MIA Dolphins","To Score in Both Halves","John Brown","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"198","BUF Bills","MIA Dolphins","To Score in Both Halves","Tanner Conner","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"199","BUF Bills","MIA Dolphins","To Score in Both Halves","Jeff Wilson Jr.","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"200","BUF Bills","MIA Dolphins","To Score in Both Halves","Freddie Swain","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"201","BUF Bills","MIA Dolphins","To Score in Both Halves","Hunter Long","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"202","BUF Bills","MIA Dolphins","To Score in Both Halves","Khalil Shakir","+10000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"203","BUF Bills","MIA Dolphins","MIA Dolphins to Score in Both Halves","Yes","-450",NA,NA,NA,"BUF Bills - MIA Dolphins"
"204","BUF Bills","MIA Dolphins","MIA Dolphins to Score in Both Halves","No","+310",NA,NA,NA,"BUF Bills - MIA Dolphins"
"205","BUF Bills","MIA Dolphins","Tyreek Hill Receptions","Over","+125","6.5",NA,NA,"BUF Bills - MIA Dolphins"
"206","BUF Bills","MIA Dolphins","Tyreek Hill Receptions","Under","-165","6.5",NA,NA,"BUF Bills - MIA Dolphins"
"207","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 1-3","+900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"208","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 4-6","+1100",NA,NA,NA,"BUF Bills - MIA Dolphins"
"209","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 7-9","+1300",NA,NA,NA,"BUF Bills - MIA Dolphins"
"210","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 10-12","+1900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"211","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 13+","+1600",NA,NA,NA,"BUF Bills - MIA Dolphins"
"212","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"213","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"BUF Bills - MIA Dolphins"
"214","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"BUF Bills - MIA Dolphins"
"215","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"BUF Bills - MIA Dolphins"
"216","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 10-12","+700",NA,NA,NA,"BUF Bills - MIA Dolphins"
"217","BUF Bills","MIA Dolphins","Winning Margin - 1st Half","To Win By 13+","+300",NA,NA,NA,"BUF Bills - MIA Dolphins"
"218","BUF Bills","MIA Dolphins","Gabriel Davis Receptions","Over","-160","2.5",NA,NA,"BUF Bills - MIA Dolphins"
"219","BUF Bills","MIA Dolphins","Gabriel Davis Receptions","Under","+120","2.5",NA,NA,"BUF Bills - MIA Dolphins"
"220","BUF Bills","MIA Dolphins","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"221","BUF Bills","MIA Dolphins","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"222","BUF Bills","MIA Dolphins","Spread 3rd Quarter","MIA Dolphins","-125","+1.5",NA,TRUE,"BUF Bills - MIA Dolphins"
"223","BUF Bills","MIA Dolphins","Spread 3rd Quarter","BUF Bills","+105","-1.5",NA,TRUE,"BUF Bills - MIA Dolphins"
"224","BUF Bills","MIA Dolphins","Race to 15 Points","MIA Dolphins","+225",NA,NA,NA,"BUF Bills - MIA Dolphins"
"225","BUF Bills","MIA Dolphins","Race to 15 Points","Neither","+1900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"226","BUF Bills","MIA Dolphins","Race to 15 Points","BUF Bills","-245",NA,NA,NA,"BUF Bills - MIA Dolphins"
"227","BUF Bills","MIA Dolphins","Score in Final 2 Minutes - 1st Half","Yes","-295",NA,NA,NA,"BUF Bills - MIA Dolphins"
"228","BUF Bills","MIA Dolphins","Score in Final 2 Minutes - 1st Half","No","+235",NA,NA,NA,"BUF Bills - MIA Dolphins"
"229","BUF Bills","MIA Dolphins","BUF Bills Win with Shutout - 1st Half","Yes","+650",NA,NA,NA,"BUF Bills - MIA Dolphins"
"230","BUF Bills","MIA Dolphins","BUF Bills Win with Shutout - 1st Half","No","-1200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"231","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Stefon Diggs","+450",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"232","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Raheem Mostert","+800",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"233","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Josh Allen","+850",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"234","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Gabriel Davis","+1100",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"235","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Devin Singletary","+1100",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"236","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Tyreek Hill","+1100",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"237","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Jaylen Waddle","+1400",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"238","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Dawson Knox","+1600",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"239","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","James Cook","+1600",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"240","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Isaiah McKenzie","+3500",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"241","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Salvon Ahmed","+4000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"242","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Mike Gesicki","+4000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"243","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","BUF Bills D/ST","+4500",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"244","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Cole Beasley","+5000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"245","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Trent Sherfield","+5500",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"246","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Myles Gaskin","+7000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"247","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Durham Smythe","+7000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"248","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Ced Wilson","+7000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"249","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Tua Tagovailoa","+7000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"250","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Jake Kumerow","+7500",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"251","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Khalil Shakir","+7500",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"252","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Quintin Morris","+7500",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"253","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Nyheim Hines","+9000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"254","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","MIA Dolphins D/ST","+9000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"255","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Erik Ezukanma","+11000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"256","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Alec Ingold","+14000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"257","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","River Cracraft","+14000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"258","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Taiwan Jones","+15000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"259","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","John Brown","+15000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"260","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Tommy Sweeney","+15000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"261","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Reggie Gilliam","+15000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"262","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Duke Johnson Jr.","+15000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"263","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Freddie Swain","+17000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"264","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Hunter Long","+17000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"265","BUF Bills","MIA Dolphins","Score 2 or More Touchdowns","Tanner Conner","+17000",NA,"To Score 2 Or More",NA,"BUF Bills - MIA Dolphins"
"266","BUF Bills","MIA Dolphins","MIA Dolphins 1st to Score / Moneyline","Yes","+475",NA,NA,NA,"BUF Bills - MIA Dolphins"
"267","BUF Bills","MIA Dolphins","MIA Dolphins 1st to Score / Moneyline","No","-750",NA,NA,NA,"BUF Bills - MIA Dolphins"
"268","BUF Bills","MIA Dolphins","Tua Tagovailoa Interceptions","Over","-150","0.5",NA,NA,"BUF Bills - MIA Dolphins"
"269","BUF Bills","MIA Dolphins","Tua Tagovailoa Interceptions","Under","+115","0.5",NA,NA,"BUF Bills - MIA Dolphins"
"270","BUF Bills","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"271","BUF Bills","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"272","BUF Bills","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"273","BUF Bills","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"274","BUF Bills","MIA Dolphins","Mike Gesicki Longest Reception","Over","-125","11.5",NA,NA,"BUF Bills - MIA Dolphins"
"275","BUF Bills","MIA Dolphins","Mike Gesicki Longest Reception","Under","-105","11.5",NA,NA,"BUF Bills - MIA Dolphins"
"276","BUF Bills","MIA Dolphins","James Cook Rushing + Receiving Yards","Over","-115","36.5",NA,NA,"BUF Bills - MIA Dolphins"
"277","BUF Bills","MIA Dolphins","James Cook Rushing + Receiving Yards","Under","-115","36.5",NA,NA,"BUF Bills - MIA Dolphins"
"278","BUF Bills","MIA Dolphins","Shortest Touchdown Yards","Over","+100","1.5",NA,NA,"BUF Bills - MIA Dolphins"
"279","BUF Bills","MIA Dolphins","Shortest Touchdown Yards","Under","-130","1.5",NA,NA,"BUF Bills - MIA Dolphins"
"280","BUF Bills","MIA Dolphins","Trent Sherfield Receptions","Over","+145","2.5",NA,NA,"BUF Bills - MIA Dolphins"
"281","BUF Bills","MIA Dolphins","Trent Sherfield Receptions","Under","-200","2.5",NA,NA,"BUF Bills - MIA Dolphins"
"282","BUF Bills","MIA Dolphins","Isaiah McKenzie Receptions","Over","-155","2.5",NA,NA,"BUF Bills - MIA Dolphins"
"283","BUF Bills","MIA Dolphins","Isaiah McKenzie Receptions","Under","+115","2.5",NA,NA,"BUF Bills - MIA Dolphins"
"284","BUF Bills","MIA Dolphins","Gabriel Davis Longest Reception","Over","-105","19.5",NA,NA,"BUF Bills - MIA Dolphins"
"285","BUF Bills","MIA Dolphins","Gabriel Davis Longest Reception","Under","-125","19.5",NA,NA,"BUF Bills - MIA Dolphins"
"286","BUF Bills","MIA Dolphins","1st Field Goal - on or after 14:00 Elapsed","Yes","-120",NA,NA,NA,"BUF Bills - MIA Dolphins"
"287","BUF Bills","MIA Dolphins","1st Field Goal - on or after 14:00 Elapsed","No","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"288","BUF Bills","MIA Dolphins","Moneyline 2nd Quarter","MIA Dolphins","+160",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"289","BUF Bills","MIA Dolphins","Moneyline 2nd Quarter","BUF Bills","-190",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"290","BUF Bills","MIA Dolphins","Shortest Field Goal Made Yards","Over","-110","27.5",NA,NA,"BUF Bills - MIA Dolphins"
"291","BUF Bills","MIA Dolphins","Shortest Field Goal Made Yards","Under","-120","27.5",NA,NA,"BUF Bills - MIA Dolphins"
"292","BUF Bills","MIA Dolphins","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"BUF Bills - MIA Dolphins"
"293","BUF Bills","MIA Dolphins","Game to Be Tied Again after 0-0?","No","-120",NA,NA,NA,"BUF Bills - MIA Dolphins"
"294","BUF Bills","MIA Dolphins","1st Touchdown Yards","Over","-110","8.5",NA,NA,"BUF Bills - MIA Dolphins"
"295","BUF Bills","MIA Dolphins","1st Touchdown Yards","Under","-115","8.5",NA,NA,"BUF Bills - MIA Dolphins"
"296","BUF Bills","MIA Dolphins","Longest Touchdown","MIA Dolphins","+155",NA,NA,NA,"BUF Bills - MIA Dolphins"
"297","BUF Bills","MIA Dolphins","Longest Touchdown","Neither","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"298","BUF Bills","MIA Dolphins","Longest Touchdown","BUF Bills","-185",NA,NA,NA,"BUF Bills - MIA Dolphins"
"299","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Stefon Diggs to score anytime / BUF Bills to win","+125",NA,NA,NA,"BUF Bills - MIA Dolphins"
"300","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Josh Allen to score anytime / BUF Bills to win","+185",NA,NA,NA,"BUF Bills - MIA Dolphins"
"301","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Gabriel Davis to score anytime / BUF Bills to win","+215",NA,NA,NA,"BUF Bills - MIA Dolphins"
"302","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Devin Singletary to score anytime / BUF Bills to win","+220",NA,NA,NA,"BUF Bills - MIA Dolphins"
"303","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","James Cook to score anytime / BUF Bills to win","+290",NA,NA,NA,"BUF Bills - MIA Dolphins"
"304","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Dawson Knox to score anytime / BUF Bills to win","+290",NA,NA,NA,"BUF Bills - MIA Dolphins"
"305","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Isaiah McKenzie to score anytime / BUF Bills to win","+500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"306","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","BUF Bills D/ST to score anytime / BUF Bills to win","+600",NA,NA,NA,"BUF Bills - MIA Dolphins"
"307","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Cole Beasley to score anytime / BUF Bills to win","+650",NA,NA,NA,"BUF Bills - MIA Dolphins"
"308","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Quintin Morris to score anytime / BUF Bills to win","+950",NA,NA,NA,"BUF Bills - MIA Dolphins"
"309","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Jake Kumerow to score anytime / BUF Bills to win","+950",NA,NA,NA,"BUF Bills - MIA Dolphins"
"310","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Khalil Shakir to score anytime / BUF Bills to win","+1200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"311","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Nyheim Hines to score anytime / BUF Bills to win","+1200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"312","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","John Brown to score anytime / BUF Bills to win","+1500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"313","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Reggie Gilliam to score anytime / BUF Bills to win","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"314","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Tommy Sweeney to score anytime / BUF Bills to win","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"315","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Duke Johnson Jr. to score anytime / BUF Bills to win","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"316","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Taiwan Jones to score anytime / BUF Bills to win","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"317","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 20:17 MIA Dolphins","+4500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"318","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 23:20 MIA Dolphins","+5000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"319","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 27:24 MIA Dolphins","+5000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"320","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 17:20 MIA Dolphins","+5000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"321","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 24:17 MIA Dolphins","+5000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"322","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 20:13 MIA Dolphins","+5000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"323","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 27:17 MIA Dolphins","+5500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"324","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 24:10 MIA Dolphins","+5500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"325","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 17:10 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"326","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 27:13 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"327","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 24:27 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"328","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 17:13 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"329","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 30:27 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"330","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 20:10 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"331","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 27:20 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"332","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 16:13 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"333","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 13:16 MIA Dolphins","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"334","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 20:23 MIA Dolphins","+6500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"335","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 30:20 MIA Dolphins","+6500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"336","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 31:24 MIA Dolphins","+6500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"337","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 34:17 MIA Dolphins","+6500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"338","BUF Bills","MIA Dolphins","Correct Score","BUF Bills 31:17 MIA Dolphins","+6500",NA,NA,NA,"BUF Bills - MIA Dolphins"
