"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"191","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:0 NY Jets","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"192","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:4 NY Jets","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"193","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:3 NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"194","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:7 NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"195","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:6 NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"196","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:7 NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"197","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:3 NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"198","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:9 NY Jets","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"199","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:0 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"200","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:6 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"201","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:4 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"202","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:4 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"203","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:9 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"204","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:6 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"205","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:7 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"206","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:9 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"207","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:9 NY Jets","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"208","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:6 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"209","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:0 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"210","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:7 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"211","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:3 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"212","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:4 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"213","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:0 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"214","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:2 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"215","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:4 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"216","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:4 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"217","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:1 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"218","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:0 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"219","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:2 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"220","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:2 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"221","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:9 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"222","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:3 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"223","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:3 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"224","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:5 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"225","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:7 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"226","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:2 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"227","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:4 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"228","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:0 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"229","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:5 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"230","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:3 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"231","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:9 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"232","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:6 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"233","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:1 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"234","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:1 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"235","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:8 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"236","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:7 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"237","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:8 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"238","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:4 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"239","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:1 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"240","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:9 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"241","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:6 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"242","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:5 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"243","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:8 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"244","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:8 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"245","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:8 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"246","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:4 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"247","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:6 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"248","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:4 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"249","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:2 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"250","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:1 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"251","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:1 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"252","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:5 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"253","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:5 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"254","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:5 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"255","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:7 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"256","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:2 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"257","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:5 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"258","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:9 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"259","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:1 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"260","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:9 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"261","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:2 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"262","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:5 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"263","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:8 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"264","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:1 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"265","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 9:8 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"266","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:6 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"267","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:8 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"268","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:1 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"269","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:1 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"270","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:9 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"271","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:2 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"272","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:8 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"273","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:5 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"274","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 1:2 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"275","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 8:8 NY Jets","+8000",NA,NA,NA,"MIA Dolphins - NY Jets"
"276","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 5:5 NY Jets","+8000",NA,NA,NA,"MIA Dolphins - NY Jets"
"277","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 2:2 NY Jets","+8000",NA,NA,NA,"MIA Dolphins - NY Jets"
"278","MIA Dolphins","NY Jets","NY Jets 1st to Score / 1st Quarter Moneyline","Yes","+220",NA,NA,NA,"MIA Dolphins - NY Jets"
"279","MIA Dolphins","NY Jets","NY Jets 1st to Score / 1st Quarter Moneyline","No","-290",NA,NA,NA,"MIA Dolphins - NY Jets"
"280","MIA Dolphins","NY Jets","Each Team to Score 2 Touchdowns in Each Half","Yes","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"281","MIA Dolphins","NY Jets","To Score in Both Halves","Tyreek Hill","+1400",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"282","MIA Dolphins","NY Jets","To Score in Both Halves","Raheem Mostert","+1700",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"283","MIA Dolphins","NY Jets","To Score in Both Halves","Jeff Wilson Jr.","+1900",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"284","MIA Dolphins","NY Jets","To Score in Both Halves","Jaylen Waddle","+2500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"285","MIA Dolphins","NY Jets","To Score in Both Halves","Zonovan Knight","+2800",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"286","MIA Dolphins","NY Jets","To Score in Both Halves","Garrett Wilson","+3000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"287","MIA Dolphins","NY Jets","To Score in Both Halves","Corey Davis","+3500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"288","MIA Dolphins","NY Jets","To Score in Both Halves","Ty Johnson","+3500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"289","MIA Dolphins","NY Jets","To Score in Both Halves","Tyler Conklin","+4500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"290","MIA Dolphins","NY Jets","To Score in Both Halves","Elijah Moore","+4500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"291","MIA Dolphins","NY Jets","To Score in Both Halves","Michael Carter","+5500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"292","MIA Dolphins","NY Jets","To Score in Both Halves","Mike Gesicki","+6000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"293","MIA Dolphins","NY Jets","To Score in Both Halves","Cedrick Wilson","+7000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"294","MIA Dolphins","NY Jets","To Score in Both Halves","Trent Sherfield","+7000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"295","MIA Dolphins","NY Jets","To Score in Both Halves","Denzel Mims","+7000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"296","MIA Dolphins","NY Jets","To Score in Both Halves","MIA Dolphins D/ST","+7500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"297","MIA Dolphins","NY Jets","To Score in Both Halves","NY Jets D/ST","+7500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"298","MIA Dolphins","NY Jets","To Score in Both Halves","Skylar Thompson","+7500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"299","MIA Dolphins","NY Jets","To Score in Both Halves","C.J. Uzomah","+7500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"300","MIA Dolphins","NY Jets","To Score in Both Halves","River Cracraft","+8000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"301","MIA Dolphins","NY Jets","To Score in Both Halves","Durham Smythe","+8000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"302","MIA Dolphins","NY Jets","To Score in Both Halves","Joe Flacco","+9000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"303","MIA Dolphins","NY Jets","To Score in Both Halves","Braxton Berrios","+9000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"304","MIA Dolphins","NY Jets","To Score in Both Halves","Alec Ingold","+9000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"305","MIA Dolphins","NY Jets","To Score in Both Halves","Hunter Long","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"306","MIA Dolphins","NY Jets","To Score in Both Halves","Tanner Conner","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"307","MIA Dolphins","NY Jets","To Score in Both Halves","Kenny Yeboah","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"308","MIA Dolphins","NY Jets","To Score in Both Halves","Salvon Ahmed","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"309","MIA Dolphins","NY Jets","To Score in Both Halves","James Robinson","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"310","MIA Dolphins","NY Jets","To Score in Both Halves","Jeremy Ruckert","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"311","MIA Dolphins","NY Jets","To Score in Both Halves","Erik Ezukanma","+10000",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"312","MIA Dolphins","NY Jets","NY Jets Win Every Quarter","Yes","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"313","MIA Dolphins","NY Jets","Race to 25 Points","NY Jets","+500",NA,NA,NA,"MIA Dolphins - NY Jets"
"314","MIA Dolphins","NY Jets","Race to 25 Points","Neither","-140",NA,NA,NA,"MIA Dolphins - NY Jets"
"315","MIA Dolphins","NY Jets","Race to 25 Points","MIA Dolphins","+225",NA,NA,NA,"MIA Dolphins - NY Jets"
"316","MIA Dolphins","NY Jets","Each Team to Score 1 Touchdown in Each Half","Yes","+390",NA,NA,NA,"MIA Dolphins - NY Jets"
"317","MIA Dolphins","NY Jets","Each Team to Score 1 Touchdown in Each Half","No","-600",NA,NA,NA,"MIA Dolphins - NY Jets"
"318","MIA Dolphins","NY Jets","Tyreek Hill Alternate Receiving Yards","25+ Yards","-3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"319","MIA Dolphins","NY Jets","Tyreek Hill Alternate Receiving Yards","50+ Yards","-280",NA,NA,NA,"MIA Dolphins - NY Jets"
"320","MIA Dolphins","NY Jets","Tyreek Hill Alternate Receiving Yards","75+ Yards","+120",NA,NA,NA,"MIA Dolphins - NY Jets"
"321","MIA Dolphins","NY Jets","Tyreek Hill Alternate Receiving Yards","100+ Yards","+300",NA,NA,NA,"MIA Dolphins - NY Jets"
"322","MIA Dolphins","NY Jets","Tyreek Hill Alternate Receiving Yards","125+ Yards","+600",NA,NA,NA,"MIA Dolphins - NY Jets"
"323","MIA Dolphins","NY Jets","MIA Dolphins: Team Total Points - 2nd Half","Over","-120","9.5",NA,NA,"MIA Dolphins - NY Jets"
"324","MIA Dolphins","NY Jets","MIA Dolphins: Team Total Points - 2nd Half","Under","+100","9.5",NA,NA,"MIA Dolphins - NY Jets"
"325","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:17 NY Jets","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"326","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 17:20 NY Jets","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"327","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 10:13 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"328","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 13:10 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"329","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 24:17 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"330","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 16:13 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"331","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:23 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"332","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 13:16 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"333","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 23:20 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"334","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:13 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"335","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 24:10 NY Jets","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"336","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 13:6 NY Jets","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"337","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 23:13 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"338","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 27:20 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"339","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 17:27 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"340","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 21:24 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"341","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 27:24 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"342","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 10:20 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"343","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 17:13 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"344","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:10 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"345","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 13:17 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"346","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 17:10 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"347","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 10:17 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"348","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 27:17 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"349","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 23:17 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"350","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 17:23 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"351","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 13:20 NY Jets","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"352","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:16 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"353","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 19:16 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"354","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 24:27 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"355","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:27 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"356","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 23:16 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"357","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 24:21 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"358","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 20:26 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"359","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 13:23 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"360","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 19:17 NY Jets","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"361","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 10:6 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"362","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 14:20 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"363","MIA Dolphins","NY Jets","Correct Score","MIA Dolphins 34:10 NY Jets","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
