"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"200","LA Rams","CAR Panthers","2nd Half (3 Way)","LA Rams","-210",NA,NA,NA,"LA Rams - CAR Panthers"
"201","LA Rams","CAR Panthers","CAR Panthers Win Every Quarter","Yes","+3000",NA,NA,NA,"LA Rams - CAR Panthers"
"202","LA Rams","CAR Panthers","CAR Panthers: Team Total Points - 2nd Half","Over","+110","7.5",NA,NA,"LA Rams - CAR Panthers"
"203","LA Rams","CAR Panthers","CAR Panthers: Team Total Points - 2nd Half","Under","-130","7.5",NA,NA,"LA Rams - CAR Panthers"
"204","LA Rams","CAR Panthers","Race to 30 Points","CAR Panthers","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"205","LA Rams","CAR Panthers","Race to 30 Points","Neither","-170",NA,NA,NA,"LA Rams - CAR Panthers"
"206","LA Rams","CAR Panthers","Race to 30 Points","LA Rams","+170",NA,NA,NA,"LA Rams - CAR Panthers"
"207","LA Rams","CAR Panthers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1900",NA,NA,NA,"LA Rams - CAR Panthers"
"208","LA Rams","CAR Panthers","Last to Score - 1st Quarter","CAR Panthers","+155",NA,NA,NA,"LA Rams - CAR Panthers"
"209","LA Rams","CAR Panthers","Last to Score - 1st Quarter","LA Rams","-190",NA,NA,NA,"LA Rams - CAR Panthers"
"210","LA Rams","CAR Panthers","DJ Moore Receptions","Over","-110","4.5",NA,NA,"LA Rams - CAR Panthers"
"211","LA Rams","CAR Panthers","DJ Moore Receptions","Under","-120","4.5",NA,NA,"LA Rams - CAR Panthers"
"212","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 2nd Quarter","Over","-200","0.5",NA,NA,"LA Rams - CAR Panthers"
"213","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 2nd Quarter","Under","+150","0.5",NA,NA,"LA Rams - CAR Panthers"
"214","LA Rams","CAR Panthers","LA Rams Win With Shutout - 1st Quarter","Yes","+135",NA,NA,NA,"LA Rams - CAR Panthers"
"215","LA Rams","CAR Panthers","LA Rams Win With Shutout - 1st Quarter","No","-170",NA,NA,NA,"LA Rams - CAR Panthers"
"216","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 1st Quarter","Over","-120","0.5",NA,NA,"LA Rams - CAR Panthers"
"217","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 1st Quarter","Under","-110","0.5",NA,NA,"LA Rams - CAR Panthers"
"218","LA Rams","CAR Panthers","Score 2 or More","Cooper Kupp","+330",NA,NA,NA,"LA Rams - CAR Panthers"
"219","LA Rams","CAR Panthers","Score 2 or More","Darrell Henderson Jr.","+650",NA,NA,NA,"LA Rams - CAR Panthers"
"220","LA Rams","CAR Panthers","Score 2 or More","Christian McCaffrey","+850",NA,NA,NA,"LA Rams - CAR Panthers"
"221","LA Rams","CAR Panthers","Score 2 or More","Allen Robinson II","+1100",NA,NA,NA,"LA Rams - CAR Panthers"
"222","LA Rams","CAR Panthers","Score 2 or More","Tyler Higbee","+1200",NA,NA,NA,"LA Rams - CAR Panthers"
"223","LA Rams","CAR Panthers","Score 2 or More","Malcolm Brown","+1800",NA,NA,NA,"LA Rams - CAR Panthers"
"224","LA Rams","CAR Panthers","Score 2 or More","D.J. Moore","+2000",NA,NA,NA,"LA Rams - CAR Panthers"
"225","LA Rams","CAR Panthers","Score 2 or More","Ben Skowronek","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"226","LA Rams","CAR Panthers","Score 2 or More","Robbie Anderson","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"227","LA Rams","CAR Panthers","Score 2 or More","Shi Smith","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"228","LA Rams","CAR Panthers","Score 2 or More","P.J. Walker","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"229","LA Rams","CAR Panthers","Score 2 or More","LA Rams D/ST","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"230","LA Rams","CAR Panthers","Score 2 or More","Terrace Marshall","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"231","LA Rams","CAR Panthers","Score 2 or More","Brycen Hopkins","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"232","LA Rams","CAR Panthers","Score 2 or More","Ian Thomas","+9000",NA,NA,NA,"LA Rams - CAR Panthers"
"233","LA Rams","CAR Panthers","Score 2 or More","CAR Panthers D/ST","+9000",NA,NA,NA,"LA Rams - CAR Panthers"
"234","LA Rams","CAR Panthers","Score 2 or More","Matthew Stafford","+9000",NA,NA,NA,"LA Rams - CAR Panthers"
"235","LA Rams","CAR Panthers","Score 2 or More","Kendall Blanton","+10000",NA,NA,NA,"LA Rams - CAR Panthers"
"236","LA Rams","CAR Panthers","Score 2 or More","Brandon Powell","+12000",NA,NA,NA,"LA Rams - CAR Panthers"
"237","LA Rams","CAR Panthers","Score 2 or More","Tommy Tremble","+12000",NA,NA,NA,"LA Rams - CAR Panthers"
"238","LA Rams","CAR Panthers","Score 2 or More","D'Onta Foreman","+13000",NA,NA,NA,"LA Rams - CAR Panthers"
"239","LA Rams","CAR Panthers","Score 2 or More","Chuba Hubbard","+13000",NA,NA,NA,"LA Rams - CAR Panthers"
"240","LA Rams","CAR Panthers","Score 2 or More","Lance McCutcheon","+15000",NA,NA,NA,"LA Rams - CAR Panthers"
"241","LA Rams","CAR Panthers","Score 2 or More","Jacob Harris","+15000",NA,NA,NA,"LA Rams - CAR Panthers"
"242","LA Rams","CAR Panthers","Score 2 or More","Rashard Higgins","+15000",NA,NA,NA,"LA Rams - CAR Panthers"
"243","LA Rams","CAR Panthers","Score 2 or More","Stephen Sullivan","+18000",NA,NA,NA,"LA Rams - CAR Panthers"
"244","LA Rams","CAR Panthers","Score 2 or More","Tutu Atwell","+18000",NA,NA,NA,"LA Rams - CAR Panthers"
"245","LA Rams","CAR Panthers","Score 2 or More","Raheem Blackshear","+19000",NA,NA,NA,"LA Rams - CAR Panthers"
"246","LA Rams","CAR Panthers","Score 2 or More","Giovanni Ricci","+19000",NA,NA,NA,"LA Rams - CAR Panthers"
"247","LA Rams","CAR Panthers","1st to Score","CAR Panthers","+155",NA,NA,NA,"LA Rams - CAR Panthers"
"248","LA Rams","CAR Panthers","1st to Score","LA Rams","-190",NA,NA,NA,"LA Rams - CAR Panthers"
"249","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing + Receiving Yards","50+ Yards","-4000",NA,NA,NA,"LA Rams - CAR Panthers"
"250","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing + Receiving Yards","75+ Yards","-350",NA,NA,NA,"LA Rams - CAR Panthers"
"251","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing + Receiving Yards","100+ Yards","-105",NA,NA,NA,"LA Rams - CAR Panthers"
"252","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing + Receiving Yards","125+ Yards","+250",NA,NA,NA,"LA Rams - CAR Panthers"
"253","LA Rams","CAR Panthers","LA Rams: Team Total Touchdowns","Over","-170","2.5",NA,NA,"LA Rams - CAR Panthers"
"254","LA Rams","CAR Panthers","LA Rams: Team Total Touchdowns","Under","+130","2.5",NA,NA,"LA Rams - CAR Panthers"
"255","LA Rams","CAR Panthers","Phillip Walker Alternate Passing Yards","150+ Yards","-900",NA,NA,NA,"LA Rams - CAR Panthers"
"256","LA Rams","CAR Panthers","Phillip Walker Alternate Passing Yards","200+ Yards","-145",NA,NA,NA,"LA Rams - CAR Panthers"
"257","LA Rams","CAR Panthers","Phillip Walker Alternate Passing Yards","250+ Yards","+260",NA,NA,NA,"LA Rams - CAR Panthers"
"258","LA Rams","CAR Panthers","Phillip Walker Alternate Passing Yards","300+ Yards","+700",NA,NA,NA,"LA Rams - CAR Panthers"
"259","LA Rams","CAR Panthers","Matthew Stafford Passing Yards","Over","-115","260.5",NA,NA,"LA Rams - CAR Panthers"
"260","LA Rams","CAR Panthers","Matthew Stafford Passing Yards","Under","-115","260.5",NA,NA,"LA Rams - CAR Panthers"
"261","LA Rams","CAR Panthers","LA Rams Win with Shutout","Yes","+1600",NA,NA,NA,"LA Rams - CAR Panthers"
"262","LA Rams","CAR Panthers","Both Teams to Score 25+ Points","Yes","+800",NA,NA,NA,"LA Rams - CAR Panthers"
"263","LA Rams","CAR Panthers","Both Teams to Score 25+ Points","No","-2500",NA,NA,NA,"LA Rams - CAR Panthers"
"264","LA Rams","CAR Panthers","Christian McCaffrey Rushing + Receiving Yards","Over","-115","103.5",NA,NA,"LA Rams - CAR Panthers"
"265","LA Rams","CAR Panthers","Christian McCaffrey Rushing + Receiving Yards","Under","-115","103.5",NA,NA,"LA Rams - CAR Panthers"
"266","LA Rams","CAR Panthers","Total Touchdown Yards","Over","-110","70.5",NA,NA,"LA Rams - CAR Panthers"
"267","LA Rams","CAR Panthers","Total Touchdown Yards","Under","-115","70.5",NA,NA,"LA Rams - CAR Panthers"
"268","LA Rams","CAR Panthers","Matthew Stafford Passing Completions","Over","-115","24.5",NA,NA,"LA Rams - CAR Panthers"
"269","LA Rams","CAR Panthers","Matthew Stafford Passing Completions","Under","-115","24.5",NA,NA,"LA Rams - CAR Panthers"
"270","LA Rams","CAR Panthers","Lowest Scoring Quarter","1st Quarter","+230",NA,NA,NA,"LA Rams - CAR Panthers"
"271","LA Rams","CAR Panthers","Lowest Scoring Quarter","3rd Quarter","+230",NA,NA,NA,"LA Rams - CAR Panthers"
"272","LA Rams","CAR Panthers","Lowest Scoring Quarter","Tie","+350",NA,NA,NA,"LA Rams - CAR Panthers"
"273","LA Rams","CAR Panthers","Lowest Scoring Quarter","4th Quarter","+370",NA,NA,NA,"LA Rams - CAR Panthers"
"274","LA Rams","CAR Panthers","Lowest Scoring Quarter","2nd Quarter","+800",NA,NA,NA,"LA Rams - CAR Panthers"
"275","LA Rams","CAR Panthers","Race to 15 Points","CAR Panthers","+300",NA,NA,NA,"LA Rams - CAR Panthers"
"276","LA Rams","CAR Panthers","Race to 15 Points","Neither","+1600",NA,NA,NA,"LA Rams - CAR Panthers"
"277","LA Rams","CAR Panthers","Race to 15 Points","LA Rams","-300",NA,NA,NA,"LA Rams - CAR Panthers"
"278","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Cooper Kupp","+140",NA,NA,NA,"LA Rams - CAR Panthers"
"279","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Darrell Henderson Jr.","+215",NA,NA,NA,"LA Rams - CAR Panthers"
"280","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Christian McCaffrey","+290",NA,NA,NA,"LA Rams - CAR Panthers"
"281","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Allen Robinson II","+310",NA,NA,NA,"LA Rams - CAR Panthers"
"282","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Tyler Higbee","+330",NA,NA,NA,"LA Rams - CAR Panthers"
"283","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Malcolm Brown","+425",NA,NA,NA,"LA Rams - CAR Panthers"
"284","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Ben Skowronek","+475",NA,NA,NA,"LA Rams - CAR Panthers"
"285","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","D.J. Moore","+550",NA,NA,NA,"LA Rams - CAR Panthers"
"286","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Robbie Anderson","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"287","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","LA Rams D/ST","+800",NA,NA,NA,"LA Rams - CAR Panthers"
"288","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","P.J. Walker","+1000",NA,NA,NA,"LA Rams - CAR Panthers"
"289","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Shi Smith","+1000",NA,NA,NA,"LA Rams - CAR Panthers"
"290","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Brycen Hopkins","+1100",NA,NA,NA,"LA Rams - CAR Panthers"
"291","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Matthew Stafford","+1300",NA,NA,NA,"LA Rams - CAR Panthers"
"292","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","CAR Panthers D/ST","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"293","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Terrace Marshall","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"294","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Ian Thomas","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"295","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Brandon Powell","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"296","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Kendall Blanton","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"297","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Tommy Tremble","+1800",NA,NA,NA,"LA Rams - CAR Panthers"
"298","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Tutu Atwell","+1900",NA,NA,NA,"LA Rams - CAR Panthers"
"299","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","D'Onta Foreman","+2000",NA,NA,NA,"LA Rams - CAR Panthers"
"300","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Chuba Hubbard","+2000",NA,NA,NA,"LA Rams - CAR Panthers"
"301","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Jacob Harris","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"302","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Lance McCutcheon","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"303","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Rashard Higgins","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"304","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Raheem Blackshear","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"305","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Stephen Sullivan","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"306","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Half","Giovanni Ricci","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"307","LA Rams","CAR Panthers","Game to Be Tied Again after 0-0?","Yes","+125",NA,NA,NA,"LA Rams - CAR Panthers"
"308","LA Rams","CAR Panthers","Game to Be Tied Again after 0-0?","No","-155",NA,NA,NA,"LA Rams - CAR Panthers"
"309","LA Rams","CAR Panthers","P.J. Walker Passing Yards","Over","-115","211.5",NA,NA,"LA Rams - CAR Panthers"
"310","LA Rams","CAR Panthers","P.J. Walker Passing Yards","Under","-115","211.5",NA,NA,"LA Rams - CAR Panthers"
"311","LA Rams","CAR Panthers","Race to 10 Points","CAR Panthers","+245",NA,NA,NA,"LA Rams - CAR Panthers"
"312","LA Rams","CAR Panthers","Race to 10 Points","Neither","+4500",NA,NA,NA,"LA Rams - CAR Panthers"
"313","LA Rams","CAR Panthers","Race to 10 Points","LA Rams","-310",NA,NA,NA,"LA Rams - CAR Panthers"
"314","LA Rams","CAR Panthers","Safety to Be Scored","Yes","+1200",NA,NA,NA,"LA Rams - CAR Panthers"
"315","LA Rams","CAR Panthers","Safety to Be Scored","No","-4000",NA,NA,NA,"LA Rams - CAR Panthers"
"316","LA Rams","CAR Panthers","Score in Final 2 Minutes - 1st Half","Yes","-285",NA,NA,NA,"LA Rams - CAR Panthers"
"317","LA Rams","CAR Panthers","Score in Final 2 Minutes - 1st Half","No","+225",NA,NA,NA,"LA Rams - CAR Panthers"
"318","LA Rams","CAR Panthers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"319","LA Rams","CAR Panthers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"320","LA Rams","CAR Panthers","Matthew Stafford Passing Attempts","Over","-120","35.5",NA,NA,"LA Rams - CAR Panthers"
"321","LA Rams","CAR Panthers","Matthew Stafford Passing Attempts","Under","-110","35.5",NA,NA,"LA Rams - CAR Panthers"
"322","LA Rams","CAR Panthers","Allen Robinson II Longest Reception","Over","-105","17.5",NA,NA,"LA Rams - CAR Panthers"
"323","LA Rams","CAR Panthers","Allen Robinson II Longest Reception","Under","-130","17.5",NA,NA,"LA Rams - CAR Panthers"
"324","LA Rams","CAR Panthers","LA Rams: Team Total Points - 1st Half","Over","+100","13.5",NA,NA,"LA Rams - CAR Panthers"
"325","LA Rams","CAR Panthers","LA Rams: Team Total Points - 1st Half","Under","-120","13.5",NA,NA,"LA Rams - CAR Panthers"
"326","LA Rams","CAR Panthers","CAR Panthers Win with Shutout - 1st Half","Yes","+1700",NA,NA,NA,"LA Rams - CAR Panthers"
"327","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing Yards","25+ Yards","-5000",NA,NA,NA,"LA Rams - CAR Panthers"
"328","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing Yards","50+ Yards","-195",NA,NA,NA,"LA Rams - CAR Panthers"
"329","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing Yards","75+ Yards","+205",NA,NA,NA,"LA Rams - CAR Panthers"
"330","LA Rams","CAR Panthers","Christian McCaffrey Alternate Rushing Yards","100+ Yards","+550",NA,NA,NA,"LA Rams - CAR Panthers"
"331","LA Rams","CAR Panthers","P.J. Walker Passing Attempts","Over","-110","32.5",NA,NA,"LA Rams - CAR Panthers"
"332","LA Rams","CAR Panthers","P.J. Walker Passing Attempts","Under","-120","32.5",NA,NA,"LA Rams - CAR Panthers"
"333","LA Rams","CAR Panthers","Matthew Stafford Passing + Rushing Yards","Over","-115","266.5",NA,NA,"LA Rams - CAR Panthers"
"334","LA Rams","CAR Panthers","Matthew Stafford Passing + Rushing Yards","Under","-115","266.5",NA,NA,"LA Rams - CAR Panthers"
"335","LA Rams","CAR Panthers","Race to 9 Points - 1st Quarter","CAR Panthers","+1000",NA,NA,NA,"LA Rams - CAR Panthers"
"336","LA Rams","CAR Panthers","Race to 9 Points - 1st Quarter","Neither","-330",NA,NA,NA,"LA Rams - CAR Panthers"
"337","LA Rams","CAR Panthers","Race to 9 Points - 1st Quarter","LA Rams","+300",NA,NA,NA,"LA Rams - CAR Panthers"
"338","LA Rams","CAR Panthers","CAR Panthers to Score First and Lose","Yes","+270",NA,NA,NA,"LA Rams - CAR Panthers"
"339","LA Rams","CAR Panthers","CAR Panthers to Score First and Lose","No","-380",NA,NA,NA,"LA Rams - CAR Panthers"
"340","LA Rams","CAR Panthers","Longest Field Goal Made","CAR Panthers","+110",NA,NA,NA,"LA Rams - CAR Panthers"
"341","LA Rams","CAR Panthers","Longest Field Goal Made","Neither/Tie","+1900",NA,NA,NA,"LA Rams - CAR Panthers"
"342","LA Rams","CAR Panthers","Longest Field Goal Made","LA Rams","-115",NA,NA,NA,"LA Rams - CAR Panthers"
"343","LA Rams","CAR Panthers","Race to 20 Points - 2nd Half","CAR Panthers","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"344","LA Rams","CAR Panthers","Race to 20 Points - 2nd Half","Neither","-425",NA,NA,NA,"LA Rams - CAR Panthers"
"345","LA Rams","CAR Panthers","Race to 20 Points - 2nd Half","LA Rams","+475",NA,NA,NA,"LA Rams - CAR Panthers"
"346","LA Rams","CAR Panthers","CAR Panthers to Score in Every Quarter","Yes","+550",NA,NA,NA,"LA Rams - CAR Panthers"
"347","LA Rams","CAR Panthers","CAR Panthers to Score in Every Quarter","No","-900",NA,NA,NA,"LA Rams - CAR Panthers"
"348","LA Rams","CAR Panthers","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"349","LA Rams","CAR Panthers","Tyler Higbee Longest Reception","Over","+115","18.5",NA,NA,"LA Rams - CAR Panthers"
"350","LA Rams","CAR Panthers","Tyler Higbee Longest Reception","Under","-150","18.5",NA,NA,"LA Rams - CAR Panthers"
"351","LA Rams","CAR Panthers","Last Touchdown Scorer","Cooper Kupp","+390",NA,NA,NA,"LA Rams - CAR Panthers"
"352","LA Rams","CAR Panthers","Last Touchdown Scorer","Darrell Henderson Jr.","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"353","LA Rams","CAR Panthers","Last Touchdown Scorer","Christian McCaffrey","+700",NA,NA,NA,"LA Rams - CAR Panthers"
"354","LA Rams","CAR Panthers","Last Touchdown Scorer","Allen Robinson II","+900",NA,NA,NA,"LA Rams - CAR Panthers"
"355","LA Rams","CAR Panthers","Last Touchdown Scorer","Tyler Higbee","+950",NA,NA,NA,"LA Rams - CAR Panthers"
"356","LA Rams","CAR Panthers","Last Touchdown Scorer","Malcolm Brown","+1200",NA,NA,NA,"LA Rams - CAR Panthers"
"357","LA Rams","CAR Panthers","Last Touchdown Scorer","D.J. Moore","+1300",NA,NA,NA,"LA Rams - CAR Panthers"
"358","LA Rams","CAR Panthers","Last Touchdown Scorer","Ben Skowronek","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"359","LA Rams","CAR Panthers","Last Touchdown Scorer","Robbie Anderson","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"360","LA Rams","CAR Panthers","Last Touchdown Scorer","Shi Smith","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"361","LA Rams","CAR Panthers","Last Touchdown Scorer","P.J. Walker","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"362","LA Rams","CAR Panthers","Last Touchdown Scorer","LA Rams D/ST","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"363","LA Rams","CAR Panthers","Last Touchdown Scorer","Brycen Hopkins","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"364","LA Rams","CAR Panthers","Last Touchdown Scorer","Terrace Marshall","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"365","LA Rams","CAR Panthers","Last Touchdown Scorer","CAR Panthers D/ST","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"366","LA Rams","CAR Panthers","Last Touchdown Scorer","Ian Thomas","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"367","LA Rams","CAR Panthers","Last Touchdown Scorer","Matthew Stafford","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"368","LA Rams","CAR Panthers","Last Touchdown Scorer","Kendall Blanton","+4500",NA,NA,NA,"LA Rams - CAR Panthers"
"369","LA Rams","CAR Panthers","Last Touchdown Scorer","Tutu Atwell","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"370","LA Rams","CAR Panthers","Last Touchdown Scorer","Brandon Powell","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"371","LA Rams","CAR Panthers","Last Touchdown Scorer","Tommy Tremble","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"372","LA Rams","CAR Panthers","Last Touchdown Scorer","D'Onta Foreman","+6000",NA,NA,NA,"LA Rams - CAR Panthers"
"373","LA Rams","CAR Panthers","Last Touchdown Scorer","Chuba Hubbard","+6000",NA,NA,NA,"LA Rams - CAR Panthers"
"374","LA Rams","CAR Panthers","Last Touchdown Scorer","Lance McCutcheon","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"375","LA Rams","CAR Panthers","Last Touchdown Scorer","Rashard Higgins","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"376","LA Rams","CAR Panthers","Last Touchdown Scorer","Jacob Harris","+7500",NA,NA,NA,"LA Rams - CAR Panthers"
"377","LA Rams","CAR Panthers","Last Touchdown Scorer","No Touchdown Scorer","+8000",NA,NA,NA,"LA Rams - CAR Panthers"
