"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"188","SEA Seahawks","NY Jets","DK Metcalf Alternate Receiving Yards","75+ Yards",NA,"+115",NA,NA,"SEA Seahawks - NY Jets"
"189","SEA Seahawks","NY Jets","DK Metcalf Alternate Receiving Yards","100+ Yards",NA,"+295",NA,NA,"SEA Seahawks - NY Jets"
"190","SEA Seahawks","NY Jets","DK Metcalf Alternate Receiving Yards","125+ Yards",NA,"+600",NA,NA,"SEA Seahawks - NY Jets"
"191","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Kenneth Walker III",NA,"+425",NA,NA,"SEA Seahawks - NY Jets"
"192","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Zonovan Knight",NA,"+600",NA,NA,"SEA Seahawks - NY Jets"
"193","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","DK Metcalf",NA,"+650",NA,NA,"SEA Seahawks - NY Jets"
"194","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tyler Lockett",NA,"+700",NA,NA,"SEA Seahawks - NY Jets"
"195","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Michael Carter",NA,"+700",NA,NA,"SEA Seahawks - NY Jets"
"196","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Garrett Wilson",NA,"+700",NA,NA,"SEA Seahawks - NY Jets"
"197","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Corey Davis",NA,"+1100",NA,NA,"SEA Seahawks - NY Jets"
"198","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tyler Conklin",NA,"+1200",NA,NA,"SEA Seahawks - NY Jets"
"199","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Elijah Moore",NA,"+1200",NA,NA,"SEA Seahawks - NY Jets"
"200","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Noah Fant",NA,"+1200",NA,NA,"SEA Seahawks - NY Jets"
"201","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Laquon Treadwell",NA,"+1300",NA,NA,"SEA Seahawks - NY Jets"
"202","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","DeeJay Dallas",NA,"+1700",NA,NA,"SEA Seahawks - NY Jets"
"203","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Geno Smith",NA,"+1700",NA,NA,"SEA Seahawks - NY Jets"
"204","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","NY Jets D/ST",NA,"+1700",NA,NA,"SEA Seahawks - NY Jets"
"205","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Colby Parkinson",NA,"+1800",NA,NA,"SEA Seahawks - NY Jets"
"206","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Braxton Berrios",NA,"+1900",NA,NA,"SEA Seahawks - NY Jets"
"207","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","SEA Seahawks D/ST",NA,"+2000",NA,NA,"SEA Seahawks - NY Jets"
"208","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","C.J. Uzomah",NA,"+2200",NA,NA,"SEA Seahawks - NY Jets"
"209","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Mike White",NA,"+2200",NA,NA,"SEA Seahawks - NY Jets"
"210","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Ty Johnson",NA,"+2500",NA,NA,"SEA Seahawks - NY Jets"
"211","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Dareke Young",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"212","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Kenny Yeboah",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"213","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tyler Mabry",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"214","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Cade Johnson",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"215","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Nick Bellore",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"216","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Godwin Igwebuike",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"217","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Kenneth Walker III",NA,"+180","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"218","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Zonovan Knight",NA,"+245","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"219","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Garrett Wilson",NA,"+285","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"220","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Michael Carter",NA,"+295","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"221","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","DK Metcalf",NA,"+310","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"222","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Tyler Lockett",NA,"+330","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"223","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Corey Davis",NA,"+475","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"224","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Elijah Moore",NA,"+500","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"225","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Tyler Conklin",NA,"+550","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"226","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Noah Fant",NA,"+600","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"227","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Laquon Treadwell",NA,"+600","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"228","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","NY Jets D/ST",NA,"+800","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"229","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Geno Smith",NA,"+850","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"230","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","DeeJay Dallas",NA,"+900","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"231","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Colby Parkinson",NA,"+900","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"232","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Braxton Berrios",NA,"+950","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"233","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Mike White",NA,"+1000","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"234","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","SEA Seahawks D/ST",NA,"+1000","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"235","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","C.J. Uzomah",NA,"+1200","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"236","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Ty Johnson",NA,"+1300","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"237","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Dareke Young",NA,"+1900","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"238","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Tyler Mabry",NA,"+2200","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"239","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Cade Johnson",NA,"+2200","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"240","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Godwin Igwebuike",NA,"+3000","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"241","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Nick Bellore",NA,"+3000","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"242","SEA Seahawks","NY Jets","Anytime Touchdown Scorer - 2nd Half","Kenny Yeboah",NA,"+3000","Anytime Scorer",NA,"SEA Seahawks - NY Jets"
"243","SEA Seahawks","NY Jets","Mike White Passing Completions","Over","22.5","-120",NA,NA,"SEA Seahawks - NY Jets"
"244","SEA Seahawks","NY Jets","Mike White Passing Completions","Under","22.5","-110",NA,NA,"SEA Seahawks - NY Jets"
"245","SEA Seahawks","NY Jets","Garrett Wilson Alternate Receiving Yards","25+ Yards",NA,"-8000",NA,NA,"SEA Seahawks - NY Jets"
"246","SEA Seahawks","NY Jets","Garrett Wilson Alternate Receiving Yards","50+ Yards",NA,"-330",NA,NA,"SEA Seahawks - NY Jets"
"247","SEA Seahawks","NY Jets","Garrett Wilson Alternate Receiving Yards","75+ Yards",NA,"+105",NA,NA,"SEA Seahawks - NY Jets"
"248","SEA Seahawks","NY Jets","Garrett Wilson Alternate Receiving Yards","100+ Yards",NA,"+275",NA,NA,"SEA Seahawks - NY Jets"
"249","SEA Seahawks","NY Jets","Garrett Wilson Alternate Receiving Yards","125+ Yards",NA,"+550",NA,NA,"SEA Seahawks - NY Jets"
"250","SEA Seahawks","NY Jets","Largest Lead of the Game","Over","14.5","+105",NA,NA,"SEA Seahawks - NY Jets"
"251","SEA Seahawks","NY Jets","Largest Lead of the Game","Under","14.5","-140",NA,NA,"SEA Seahawks - NY Jets"
"252","SEA Seahawks","NY Jets","NY Jets: Team Total Points - 2nd Half","Over","10.5","+105",NA,NA,"SEA Seahawks - NY Jets"
"253","SEA Seahawks","NY Jets","NY Jets: Team Total Points - 2nd Half","Under","10.5","-125",NA,NA,"SEA Seahawks - NY Jets"
"254","SEA Seahawks","NY Jets","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+400",NA,NA,"SEA Seahawks - NY Jets"
"255","SEA Seahawks","NY Jets","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-650",NA,NA,"SEA Seahawks - NY Jets"
"256","SEA Seahawks","NY Jets","Last to Score","NY Jets",NA,"-120",NA,TRUE,"SEA Seahawks - NY Jets"
"257","SEA Seahawks","NY Jets","Last to Score","SEA Seahawks",NA,"-110",NA,TRUE,"SEA Seahawks - NY Jets"
"258","SEA Seahawks","NY Jets","Moneyline 2nd Half","NY Jets",NA,"-125",NA,TRUE,"SEA Seahawks - NY Jets"
"259","SEA Seahawks","NY Jets","Moneyline 2nd Half","SEA Seahawks",NA,"+105",NA,TRUE,"SEA Seahawks - NY Jets"
"260","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:0 NY Jets",NA,"+2000",NA,NA,"SEA Seahawks - NY Jets"
"261","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:0 NY Jets",NA,"+2000",NA,NA,"SEA Seahawks - NY Jets"
"262","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:7 NY Jets",NA,"+2200",NA,NA,"SEA Seahawks - NY Jets"
"263","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:3 NY Jets",NA,"+2200",NA,NA,"SEA Seahawks - NY Jets"
"264","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:4 NY Jets",NA,"+2500",NA,NA,"SEA Seahawks - NY Jets"
"265","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:7 NY Jets",NA,"+2800",NA,NA,"SEA Seahawks - NY Jets"
"266","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:0 NY Jets",NA,"+2800",NA,NA,"SEA Seahawks - NY Jets"
"267","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:7 NY Jets",NA,"+2800",NA,NA,"SEA Seahawks - NY Jets"
"268","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:0 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"269","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:3 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"270","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:4 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"271","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:0 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"272","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:3 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"273","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:6 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"274","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:7 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"275","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:6 NY Jets",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"276","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:3 NY Jets",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"277","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:7 NY Jets",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"278","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:1 NY Jets",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"279","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:9 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"280","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:9 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"281","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:4 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"282","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:4 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"283","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:1 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"284","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:6 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"285","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:7 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"286","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:4 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"287","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:3 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"288","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:6 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"289","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:1 NY Jets",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"290","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:3 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"291","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:4 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"292","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:7 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"293","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:9 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"294","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:0 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"295","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:9 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"296","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:0 NY Jets",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"297","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:1 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"298","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:8 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"299","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:4 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"300","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:2 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"301","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:6 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"302","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:6 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"303","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:9 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"304","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:6 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"305","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:4 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"306","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:3 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"307","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:2 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"308","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:8 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"309","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:0 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"310","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:5 NY Jets",NA,"+5000",NA,NA,"SEA Seahawks - NY Jets"
"311","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:1 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"312","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:1 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"313","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:5 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"314","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:0 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"315","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:2 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"316","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 0:8 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"317","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:7 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"318","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:0 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"319","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:3 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"320","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:1 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"321","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:3 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"322","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:2 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"323","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:8 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"324","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 3:8 NY Jets",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"325","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:2 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"326","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:4 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"327","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:5 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"328","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:2 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"329","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:9 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"330","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:7 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"331","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:6 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"332","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:5 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"333","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:7 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"334","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:3 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"335","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:6 NY Jets",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"336","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:1 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"337","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:8 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"338","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:5 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"339","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 1:2 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"340","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:9 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"341","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 7:5 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"342","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:9 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"343","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:8 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"344","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:1 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"345","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 6:5 NY Jets",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"346","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 4:5 NY Jets",NA,"+7000",NA,NA,"SEA Seahawks - NY Jets"
"347","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 5:2 NY Jets",NA,"+7000",NA,NA,"SEA Seahawks - NY Jets"
"348","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 8:8 NY Jets",NA,"+7000",NA,NA,"SEA Seahawks - NY Jets"
"349","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:1 NY Jets",NA,"+7000",NA,NA,"SEA Seahawks - NY Jets"
"350","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 9:8 NY Jets",NA,"+7000",NA,NA,"SEA Seahawks - NY Jets"
"351","SEA Seahawks","NY Jets","DK Squares - Final Square","SEA Seahawks 2:8 NY Jets",NA,"+7000",NA,NA,"SEA Seahawks - NY Jets"
