"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"188","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:8 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"189","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:5 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"190","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:6 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"191","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:0 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"192","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:8 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"193","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:9 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"194","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:5 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"195","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:8 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"196","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:2 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"197","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:5 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"198","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:8 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"199","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:9 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"200","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:0 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"201","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:0 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"202","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:1 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"203","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:1 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"204","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:6 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"205","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:6 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"206","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:5 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"207","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:0 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"208","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:2 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"209","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:3 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"210","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:5 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"211","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:3 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"212","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:8 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"213","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:6 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"214","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:1 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"215","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:9 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"216","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:1 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"217","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:2 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"218","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:5 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"219","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:3 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"220","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:4 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"221","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:4 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"222","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:5 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"223","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:7 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"224","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:2 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"225","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:8 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"226","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:8 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"227","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:6 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"228","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:9 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"229","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:2 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"230","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:7 DAL Cowboys","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"231","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:9 DAL Cowboys","+7000",NA,NA,NA,"GB Packers - DAL Cowboys"
"232","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:2 DAL Cowboys","+7000",NA,NA,NA,"GB Packers - DAL Cowboys"
"233","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:9 DAL Cowboys","+7000",NA,NA,NA,"GB Packers - DAL Cowboys"
"234","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:5 DAL Cowboys","+7000",NA,NA,NA,"GB Packers - DAL Cowboys"
"235","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:8 DAL Cowboys","+7000",NA,NA,NA,"GB Packers - DAL Cowboys"
"236","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:2 DAL Cowboys","+7000",NA,NA,NA,"GB Packers - DAL Cowboys"
"237","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:5 DAL Cowboys","+7500",NA,NA,NA,"GB Packers - DAL Cowboys"
"238","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:8 DAL Cowboys","+7500",NA,NA,NA,"GB Packers - DAL Cowboys"
"239","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:1 DAL Cowboys","+7500",NA,NA,NA,"GB Packers - DAL Cowboys"
"240","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 5:5 DAL Cowboys","+8000",NA,NA,NA,"GB Packers - DAL Cowboys"
"241","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:2 DAL Cowboys","+9000",NA,NA,NA,"GB Packers - DAL Cowboys"
"242","GB Packers","DAL Cowboys","Total Touchdowns - 1st Half","Over","+120","2.5",NA,NA,"GB Packers - DAL Cowboys"
"243","GB Packers","DAL Cowboys","Total Touchdowns - 1st Half","Under","-150","2.5",NA,NA,"GB Packers - DAL Cowboys"
"244","GB Packers","DAL Cowboys","Race to 15 Points - 2nd Half","DAL Cowboys","+235",NA,NA,NA,"GB Packers - DAL Cowboys"
"245","GB Packers","DAL Cowboys","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"246","GB Packers","DAL Cowboys","Race to 15 Points - 2nd Half","GB Packers","+330",NA,NA,NA,"GB Packers - DAL Cowboys"
"247","GB Packers","DAL Cowboys","Longest Field Goal Made Yards","Over","-120","47.5",NA,NA,"GB Packers - DAL Cowboys"
"248","GB Packers","DAL Cowboys","Longest Field Goal Made Yards","Under","-110","47.5",NA,NA,"GB Packers - DAL Cowboys"
"249","GB Packers","DAL Cowboys","First Touchdown Scorer","Tony Pollard","+550",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"250","GB Packers","DAL Cowboys","First Touchdown Scorer","CeeDee Lamb","+850",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"251","GB Packers","DAL Cowboys","First Touchdown Scorer","Aaron Jones","+850",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"252","GB Packers","DAL Cowboys","First Touchdown Scorer","Dalton Schultz","+1200",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"253","GB Packers","DAL Cowboys","First Touchdown Scorer","Michael Gallup","+1300",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"254","GB Packers","DAL Cowboys","First Touchdown Scorer","AJ Dillon","+1300",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"255","GB Packers","DAL Cowboys","First Touchdown Scorer","Noah Brown","+1600",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"256","GB Packers","DAL Cowboys","First Touchdown Scorer","Allen Lazard","+1600",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"257","GB Packers","DAL Cowboys","First Touchdown Scorer","Robert Tonyan","+1800",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"258","GB Packers","DAL Cowboys","First Touchdown Scorer","Sammy Watkins","+1800",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"259","GB Packers","DAL Cowboys","First Touchdown Scorer","Christian Watson","+2000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"260","GB Packers","DAL Cowboys","First Touchdown Scorer","Dak Prescott","+2200",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"261","GB Packers","DAL Cowboys","First Touchdown Scorer","Malik Davis","+2200",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"262","GB Packers","DAL Cowboys","First Touchdown Scorer","DAL Cowboys D/ST","+3000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"263","GB Packers","DAL Cowboys","First Touchdown Scorer","GB Packers D/ST","+4000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"264","GB Packers","DAL Cowboys","First Touchdown Scorer","Jalen Tolbert","+4000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"265","GB Packers","DAL Cowboys","First Touchdown Scorer","Aaron Rodgers","+4500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"266","GB Packers","DAL Cowboys","First Touchdown Scorer","Jake Ferguson","+5000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"267","GB Packers","DAL Cowboys","First Touchdown Scorer","Samori Toure","+5500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"268","GB Packers","DAL Cowboys","First Touchdown Scorer","KaVontae Turpin","+6000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"269","GB Packers","DAL Cowboys","First Touchdown Scorer","Josiah Deguara","+6000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"270","GB Packers","DAL Cowboys","First Touchdown Scorer","Peyton Hendershot","+6000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"271","GB Packers","DAL Cowboys","First Touchdown Scorer","Marcedes Lewis","+6000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"272","GB Packers","DAL Cowboys","First Touchdown Scorer","Amari Rodgers","+9000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"273","GB Packers","DAL Cowboys","First Touchdown Scorer","Kylin Hill","+9000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"274","GB Packers","DAL Cowboys","First Touchdown Scorer","Sean McKeon","+10000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"275","GB Packers","DAL Cowboys","First Touchdown Scorer","Qadree Ollison","+10000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"276","GB Packers","DAL Cowboys","First Touchdown Scorer","No Touchdown Scorer","+11000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"277","GB Packers","DAL Cowboys","First Touchdown Scorer","Tyler Davis","+12000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"278","GB Packers","DAL Cowboys","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"GB Packers - DAL Cowboys"
"279","GB Packers","DAL Cowboys","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"GB Packers - DAL Cowboys"
"280","GB Packers","DAL Cowboys","Aaron Rodgers Passing Touchdowns","Over","+110","1.5",NA,NA,"GB Packers - DAL Cowboys"
"281","GB Packers","DAL Cowboys","Aaron Rodgers Passing Touchdowns","Under","-145","1.5",NA,NA,"GB Packers - DAL Cowboys"
"282","GB Packers","DAL Cowboys","DAL Cowboys: Team Total Points - 1st Half","Over","-110","11.5",NA,NA,"GB Packers - DAL Cowboys"
"283","GB Packers","DAL Cowboys","DAL Cowboys: Team Total Points - 1st Half","Under","-110","11.5",NA,NA,"GB Packers - DAL Cowboys"
"284","GB Packers","DAL Cowboys","Score in Final 2 Minutes - 1st Half","Yes","-275",NA,NA,NA,"GB Packers - DAL Cowboys"
"285","GB Packers","DAL Cowboys","Score in Final 2 Minutes - 1st Half","No","+220",NA,NA,NA,"GB Packers - DAL Cowboys"
"286","GB Packers","DAL Cowboys","1st Half (3 Way)","DAL Cowboys","-140",NA,NA,NA,"GB Packers - DAL Cowboys"
"287","GB Packers","DAL Cowboys","1st Half (3 Way)","Draw","+950",NA,NA,NA,"GB Packers - DAL Cowboys"
"288","GB Packers","DAL Cowboys","1st Half (3 Way)","GB Packers","+160",NA,NA,NA,"GB Packers - DAL Cowboys"
"289","GB Packers","DAL Cowboys","Moneyline 4th Quarter","DAL Cowboys","-130",NA,NA,TRUE,"GB Packers - DAL Cowboys"
"290","GB Packers","DAL Cowboys","Moneyline 4th Quarter","GB Packers","+110",NA,NA,TRUE,"GB Packers - DAL Cowboys"
"291","GB Packers","DAL Cowboys","1st Half Spread / 1st Half Total Points","DAL Cowboys -2.5 / Over 21.5","+240",NA,NA,NA,"GB Packers - DAL Cowboys"
"292","GB Packers","DAL Cowboys","1st Half Spread / 1st Half Total Points","DAL Cowboys -2.5 / Under 21.5","+270",NA,NA,NA,"GB Packers - DAL Cowboys"
"293","GB Packers","DAL Cowboys","1st Half Spread / 1st Half Total Points","GB Packers +2.5 / Over 21.5","+300",NA,NA,NA,"GB Packers - DAL Cowboys"
"294","GB Packers","DAL Cowboys","1st Half Spread / 1st Half Total Points","GB Packers +2.5 / Under 21.5","+255",NA,NA,NA,"GB Packers - DAL Cowboys"
"295","GB Packers","DAL Cowboys","Moneyline 3rd Quarter","DAL Cowboys","-130",NA,NA,TRUE,"GB Packers - DAL Cowboys"
"296","GB Packers","DAL Cowboys","Moneyline 3rd Quarter","GB Packers","+110",NA,NA,TRUE,"GB Packers - DAL Cowboys"
"297","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+175","-3.5",NA,NA,"GB Packers - DAL Cowboys"
"298","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","GB Packers","-235","+3.5",NA,NA,"GB Packers - DAL Cowboys"
"299","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+145","-3",NA,NA,"GB Packers - DAL Cowboys"
"300","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","GB Packers","-195","+3",NA,NA,"GB Packers - DAL Cowboys"
"301","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+110","-2.5",NA,NA,"GB Packers - DAL Cowboys"
"302","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","GB Packers","-145","+2.5",NA,NA,"GB Packers - DAL Cowboys"
"303","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+110","-2",NA,NA,"GB Packers - DAL Cowboys"
"304","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","GB Packers","-140","+2",NA,NA,"GB Packers - DAL Cowboys"
"305","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+110","-1.5",NA,NA,"GB Packers - DAL Cowboys"
"306","GB Packers","DAL Cowboys","Spread Alternate - 1st Quarter","GB Packers","-140","+1.5",NA,NA,"GB Packers - DAL Cowboys"
"307","GB Packers","DAL Cowboys","1st Field Goal - on or after 14:00 Elapsed","Yes","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"308","GB Packers","DAL Cowboys","1st Field Goal - on or after 14:00 Elapsed","No","-120",NA,NA,NA,"GB Packers - DAL Cowboys"
"309","GB Packers","DAL Cowboys","1st Touchdown - on or after 10:00 Elapsed","Yes","-120",NA,NA,NA,"GB Packers - DAL Cowboys"
"310","GB Packers","DAL Cowboys","1st Touchdown - on or after 10:00 Elapsed","No","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"311","GB Packers","DAL Cowboys","Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"GB Packers - DAL Cowboys"
"312","GB Packers","DAL Cowboys","Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"GB Packers - DAL Cowboys"
"313","GB Packers","DAL Cowboys","Total Points Odd/Even","Odd","-115",NA,NA,NA,"GB Packers - DAL Cowboys"
"314","GB Packers","DAL Cowboys","Total Points Odd/Even","Even","-105",NA,NA,NA,"GB Packers - DAL Cowboys"
"315","GB Packers","DAL Cowboys","Special or Defensive Team Touchdown Scored?","Yes","+210",NA,NA,NA,"GB Packers - DAL Cowboys"
"316","GB Packers","DAL Cowboys","Special or Defensive Team Touchdown Scored?","No","-290",NA,NA,NA,"GB Packers - DAL Cowboys"
"317","GB Packers","DAL Cowboys","Last to Score - 2nd Half","DAL Cowboys","-130",NA,NA,NA,"GB Packers - DAL Cowboys"
"318","GB Packers","DAL Cowboys","Last to Score - 2nd Half","GB Packers","+100",NA,NA,NA,"GB Packers - DAL Cowboys"
"319","GB Packers","DAL Cowboys","Dalton Schultz Receptions","Over","-140","3.5",NA,NA,"GB Packers - DAL Cowboys"
"320","GB Packers","DAL Cowboys","Dalton Schultz Receptions","Under","+115","3.5",NA,NA,"GB Packers - DAL Cowboys"
"321","GB Packers","DAL Cowboys","GB Packers: Team Total Points","Over","-105","20.5",NA,NA,"GB Packers - DAL Cowboys"
"322","GB Packers","DAL Cowboys","GB Packers: Team Total Points","Under","-115","20.5",NA,NA,"GB Packers - DAL Cowboys"
"323","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Over","-165","4",NA,NA,"GB Packers - DAL Cowboys"
"324","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Exactly","+370","4","Exactly",NA,"GB Packers - DAL Cowboys"
"325","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Under","+275","4",NA,NA,"GB Packers - DAL Cowboys"
"326","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Over","+145","5",NA,NA,"GB Packers - DAL Cowboys"
"327","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Exactly","+340","5","Exactly",NA,"GB Packers - DAL Cowboys"
"328","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Under","+115","5",NA,NA,"GB Packers - DAL Cowboys"
"329","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Over","+310","6",NA,NA,"GB Packers - DAL Cowboys"
"330","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Exactly","+450","6","Exactly",NA,"GB Packers - DAL Cowboys"
"331","GB Packers","DAL Cowboys","Alternate Total Touchdowns (3 Way)","Under","-205","6",NA,NA,"GB Packers - DAL Cowboys"
"332","GB Packers","DAL Cowboys","Spread 2nd Quarter","DAL Cowboys","-110","-1",NA,TRUE,"GB Packers - DAL Cowboys"
"333","GB Packers","DAL Cowboys","Spread 2nd Quarter","GB Packers","-110","+1",NA,TRUE,"GB Packers - DAL Cowboys"
"334","GB Packers","DAL Cowboys","AJ Dillon Rushing + Receiving Yards","Over","-115","54.5",NA,NA,"GB Packers - DAL Cowboys"
"335","GB Packers","DAL Cowboys","AJ Dillon Rushing + Receiving Yards","Under","-115","54.5",NA,NA,"GB Packers - DAL Cowboys"
"336","GB Packers","DAL Cowboys","Correct Score","GB Packers 20:23 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"337","GB Packers","DAL Cowboys","Correct Score","GB Packers 17:24 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"338","GB Packers","DAL Cowboys","Correct Score","GB Packers 17:20 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"339","GB Packers","DAL Cowboys","Correct Score","GB Packers 24:27 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"340","GB Packers","DAL Cowboys","Correct Score","GB Packers 20:17 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"341","GB Packers","DAL Cowboys","Correct Score","GB Packers 23:20 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"342","GB Packers","DAL Cowboys","Correct Score","GB Packers 17:27 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"343","GB Packers","DAL Cowboys","Correct Score","GB Packers 17:23 DAL Cowboys","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"344","GB Packers","DAL Cowboys","Correct Score","GB Packers 21:24 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"345","GB Packers","DAL Cowboys","Correct Score","GB Packers 13:20 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"346","GB Packers","DAL Cowboys","Correct Score","GB Packers 17:31 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"347","GB Packers","DAL Cowboys","Correct Score","GB Packers 10:17 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"348","GB Packers","DAL Cowboys","Correct Score","GB Packers 27:24 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"349","GB Packers","DAL Cowboys","Correct Score","GB Packers 13:27 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"350","GB Packers","DAL Cowboys","Correct Score","GB Packers 27:20 DAL Cowboys","+6000",NA,NA,NA,"GB Packers - DAL Cowboys"
