"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"210","KC Chiefs","LV Raiders","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"211","KC Chiefs","LV Raiders","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"212","KC Chiefs","LV Raiders","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"213","KC Chiefs","LV Raiders","Lowest Scoring Quarter","1st Quarter","+200",NA,NA,NA,"KC Chiefs - LV Raiders"
"214","KC Chiefs","LV Raiders","Lowest Scoring Quarter","3rd Quarter","+225",NA,NA,NA,"KC Chiefs - LV Raiders"
"215","KC Chiefs","LV Raiders","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"KC Chiefs - LV Raiders"
"216","KC Chiefs","LV Raiders","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"KC Chiefs - LV Raiders"
"217","KC Chiefs","LV Raiders","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"KC Chiefs - LV Raiders"
"218","KC Chiefs","LV Raiders","Team with Highest Scoring Quarter","LV Raiders","+205",NA,NA,NA,"KC Chiefs - LV Raiders"
"219","KC Chiefs","LV Raiders","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"KC Chiefs - LV Raiders"
"220","KC Chiefs","LV Raiders","Team with Highest Scoring Quarter","KC Chiefs","-185",NA,NA,NA,"KC Chiefs - LV Raiders"
"221","KC Chiefs","LV Raiders","Race to 30 Points - 2nd Half","LV Raiders","+4500",NA,NA,NA,"KC Chiefs - LV Raiders"
"222","KC Chiefs","LV Raiders","Race to 30 Points - 2nd Half","Neither","-20000",NA,NA,NA,"KC Chiefs - LV Raiders"
"223","KC Chiefs","LV Raiders","Race to 30 Points - 2nd Half","KC Chiefs","+3000",NA,NA,NA,"KC Chiefs - LV Raiders"
"224","KC Chiefs","LV Raiders","Total 2nd Half","Over","-110","25",NA,TRUE,"KC Chiefs - LV Raiders"
"225","KC Chiefs","LV Raiders","Total 2nd Half","Under","-110","25",NA,TRUE,"KC Chiefs - LV Raiders"
"226","KC Chiefs","LV Raiders","Total 1st Quarter","Over","-110","10",NA,TRUE,"KC Chiefs - LV Raiders"
"227","KC Chiefs","LV Raiders","Total 1st Quarter","Under","-110","10",NA,TRUE,"KC Chiefs - LV Raiders"
"228","KC Chiefs","LV Raiders","1st to Score","LV Raiders","+165",NA,NA,NA,"KC Chiefs - LV Raiders"
"229","KC Chiefs","LV Raiders","1st to Score","KC Chiefs","-205",NA,NA,NA,"KC Chiefs - LV Raiders"
"230","KC Chiefs","LV Raiders","Winning Margin - 1st Quarter","To Win By 1-6","+550",NA,NA,NA,"KC Chiefs - LV Raiders"
"231","KC Chiefs","LV Raiders","Winning Margin - 1st Quarter","To Win By 7+","+750",NA,NA,NA,"KC Chiefs - LV Raiders"
"232","KC Chiefs","LV Raiders","Winning Margin - 1st Quarter","Tie","+340",NA,NA,NA,"KC Chiefs - LV Raiders"
"233","KC Chiefs","LV Raiders","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"KC Chiefs - LV Raiders"
"234","KC Chiefs","LV Raiders","Winning Margin - 1st Quarter","To Win By 7+","+140",NA,NA,NA,"KC Chiefs - LV Raiders"
"235","KC Chiefs","LV Raiders","Moneyline 2nd Quarter","LV Raiders","+140",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"236","KC Chiefs","LV Raiders","Moneyline 2nd Quarter","KC Chiefs","-165",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"237","KC Chiefs","LV Raiders","Race to 15 Points - 2nd Half","LV Raiders","+350",NA,NA,NA,"KC Chiefs - LV Raiders"
"238","KC Chiefs","LV Raiders","Race to 15 Points - 2nd Half","Neither","+130",NA,NA,NA,"KC Chiefs - LV Raiders"
"239","KC Chiefs","LV Raiders","Race to 15 Points - 2nd Half","KC Chiefs","+150",NA,NA,NA,"KC Chiefs - LV Raiders"
"240","KC Chiefs","LV Raiders","Spread 1st Half","LV Raiders","-110","+4.5",NA,TRUE,"KC Chiefs - LV Raiders"
"241","KC Chiefs","LV Raiders","Spread 1st Half","KC Chiefs","-110","-4.5",NA,TRUE,"KC Chiefs - LV Raiders"
"242","KC Chiefs","LV Raiders","Last to Score","LV Raiders","+115",NA,NA,NA,"KC Chiefs - LV Raiders"
"243","KC Chiefs","LV Raiders","Last to Score","KC Chiefs","-145",NA,NA,NA,"KC Chiefs - LV Raiders"
"244","KC Chiefs","LV Raiders","Moneyline 4th Quarter","LV Raiders","+140",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"245","KC Chiefs","LV Raiders","Moneyline 4th Quarter","KC Chiefs","-165",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"246","KC Chiefs","LV Raiders","Overtime","Yes","+1300",NA,NA,NA,"KC Chiefs - LV Raiders"
"247","KC Chiefs","LV Raiders","Spread 3rd Quarter","LV Raiders","-120","+1",NA,TRUE,"KC Chiefs - LV Raiders"
"248","KC Chiefs","LV Raiders","Spread 3rd Quarter","KC Chiefs","+100","-1",NA,TRUE,"KC Chiefs - LV Raiders"
"249","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+140","+2.5",NA,NA,"KC Chiefs - LV Raiders"
"250","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","-185","-2.5",NA,NA,"KC Chiefs - LV Raiders"
"251","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+125","+3",NA,NA,"KC Chiefs - LV Raiders"
"252","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","-165","-3",NA,NA,"KC Chiefs - LV Raiders"
"253","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+110","+3.5",NA,NA,"KC Chiefs - LV Raiders"
"254","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","-140","-3.5",NA,NA,"KC Chiefs - LV Raiders"
"255","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-105","+4",NA,NA,"KC Chiefs - LV Raiders"
"256","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","-125","-4",NA,NA,"KC Chiefs - LV Raiders"
"257","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-115","+5",NA,NA,"KC Chiefs - LV Raiders"
"258","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","-110","-5",NA,NA,"KC Chiefs - LV Raiders"
"259","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-120","+5.5",NA,NA,"KC Chiefs - LV Raiders"
"260","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","-110","-5.5",NA,NA,"KC Chiefs - LV Raiders"
"261","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-130","+6",NA,NA,"KC Chiefs - LV Raiders"
"262","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","+100","-6",NA,NA,"KC Chiefs - LV Raiders"
"263","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-140","+6.5",NA,NA,"KC Chiefs - LV Raiders"
"264","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","+105","-6.5",NA,NA,"KC Chiefs - LV Raiders"
"265","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-165","+7",NA,NA,"KC Chiefs - LV Raiders"
"266","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","+125","-7",NA,NA,"KC Chiefs - LV Raiders"
"267","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-190","+7.5",NA,NA,"KC Chiefs - LV Raiders"
"268","KC Chiefs","LV Raiders","Spread Alternate - 1st Half","KC Chiefs","+145","-7.5",NA,NA,"KC Chiefs - LV Raiders"
"269","KC Chiefs","LV Raiders","LV Raiders: Team Total Points","Over","-105","21.5",NA,NA,"KC Chiefs - LV Raiders"
"270","KC Chiefs","LV Raiders","LV Raiders: Team Total Points","Under","-115","21.5",NA,NA,"KC Chiefs - LV Raiders"
"271","KC Chiefs","LV Raiders","Both Teams to Score 30+ Points","Yes","+550",NA,NA,NA,"KC Chiefs - LV Raiders"
"272","KC Chiefs","LV Raiders","Both Teams to Score 30+ Points","No","-1100",NA,NA,NA,"KC Chiefs - LV Raiders"
"273","KC Chiefs","LV Raiders","First Scoring Play Type (6 Way)","Away Touchdown","+330",NA,NA,NA,"KC Chiefs - LV Raiders"
"274","KC Chiefs","LV Raiders","First Scoring Play Type (6 Way)","Away Field Goal","+500",NA,NA,NA,"KC Chiefs - LV Raiders"
"275","KC Chiefs","LV Raiders","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"KC Chiefs - LV Raiders"
"276","KC Chiefs","LV Raiders","First Scoring Play Type (6 Way)","Home Touchdown","+100",NA,NA,NA,"KC Chiefs - LV Raiders"
"277","KC Chiefs","LV Raiders","First Scoring Play Type (6 Way)","Home Field Goal","+425",NA,NA,NA,"KC Chiefs - LV Raiders"
"278","KC Chiefs","LV Raiders","First Scoring Play Type (6 Way)","Home Safety","+9000",NA,NA,NA,"KC Chiefs - LV Raiders"
"279","KC Chiefs","LV Raiders","KC Chiefs: Team Total Points","Over","+100","30.5",NA,NA,"KC Chiefs - LV Raiders"
"280","KC Chiefs","LV Raiders","KC Chiefs: Team Total Points","Under","-120","30.5",NA,NA,"KC Chiefs - LV Raiders"
"281","KC Chiefs","LV Raiders","Spread 4th Quarter","LV Raiders","-105","+1",NA,TRUE,"KC Chiefs - LV Raiders"
"282","KC Chiefs","LV Raiders","Spread 4th Quarter","KC Chiefs","-115","-1",NA,TRUE,"KC Chiefs - LV Raiders"
"283","KC Chiefs","LV Raiders","Team to Lead After Every Quarter","Neither Team","-130",NA,NA,NA,"KC Chiefs - LV Raiders"
"284","KC Chiefs","LV Raiders","Team to Lead After Every Quarter","KC Chiefs","+130",NA,NA,NA,"KC Chiefs - LV Raiders"
"285","KC Chiefs","LV Raiders","Team to Lead After Every Quarter","LV Raiders","+900",NA,NA,NA,"KC Chiefs - LV Raiders"
"286","KC Chiefs","LV Raiders","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"KC Chiefs - LV Raiders"
"287","KC Chiefs","LV Raiders","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"KC Chiefs - LV Raiders"
"288","KC Chiefs","LV Raiders","Spread 2nd Half","LV Raiders","-105","+3",NA,TRUE,"KC Chiefs - LV Raiders"
"289","KC Chiefs","LV Raiders","Spread 2nd Half","KC Chiefs","-115","-3",NA,TRUE,"KC Chiefs - LV Raiders"
"290","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
"291","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"292","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"293","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"294","KC Chiefs","LV Raiders","1st to Score - 2nd Half","LV Raiders","+130",NA,NA,NA,"KC Chiefs - LV Raiders"
"295","KC Chiefs","LV Raiders","1st to Score - 2nd Half","KC Chiefs","-160",NA,NA,NA,"KC Chiefs - LV Raiders"
"296","KC Chiefs","LV Raiders","Race to 15 Points","LV Raiders","+220",NA,NA,NA,"KC Chiefs - LV Raiders"
"297","KC Chiefs","LV Raiders","Race to 15 Points","Neither","+3500",NA,NA,NA,"KC Chiefs - LV Raiders"
"298","KC Chiefs","LV Raiders","Race to 15 Points","KC Chiefs","-270",NA,NA,NA,"KC Chiefs - LV Raiders"
"299","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","+115","+1.5",NA,NA,"KC Chiefs - LV Raiders"
"300","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","KC Chiefs","-150","-1.5",NA,NA,"KC Chiefs - LV Raiders"
"301","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","+115","+2",NA,NA,"KC Chiefs - LV Raiders"
"302","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","KC Chiefs","-145","-2",NA,NA,"KC Chiefs - LV Raiders"
"303","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","+110","+2.5",NA,NA,"KC Chiefs - LV Raiders"
"304","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","KC Chiefs","-145","-2.5",NA,NA,"KC Chiefs - LV Raiders"
"305","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","-125","+3.5",NA,NA,"KC Chiefs - LV Raiders"
"306","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","KC Chiefs","-105","-3.5",NA,NA,"KC Chiefs - LV Raiders"
"307","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","-150","+4",NA,NA,"KC Chiefs - LV Raiders"
"308","KC Chiefs","LV Raiders","Spread Alternate - 1st Quarter","KC Chiefs","+115","-4",NA,NA,"KC Chiefs - LV Raiders"
"309","KC Chiefs","LV Raiders","1st Field Goal - on or after 16:00 Elapsed","Yes","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"310","KC Chiefs","LV Raiders","1st Field Goal - on or after 16:00 Elapsed","No","-120",NA,NA,NA,"KC Chiefs - LV Raiders"
"311","KC Chiefs","LV Raiders","KC Chiefs to Win Both Halves","Yes","+150",NA,NA,NA,"KC Chiefs - LV Raiders"
"312","KC Chiefs","LV Raiders","KC Chiefs to Win Both Halves","No","-200",NA,NA,NA,"KC Chiefs - LV Raiders"
"313","KC Chiefs","LV Raiders","LV Raiders Win with Shutout - 1st Half","Yes","+2200",NA,NA,NA,"KC Chiefs - LV Raiders"
"314","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 1-3","+1000",NA,NA,NA,"KC Chiefs - LV Raiders"
"315","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 4-6","+1200",NA,NA,NA,"KC Chiefs - LV Raiders"
"316","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 7-9","+1400",NA,NA,NA,"KC Chiefs - LV Raiders"
"317","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 10-12","+1800",NA,NA,NA,"KC Chiefs - LV Raiders"
"318","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 13+","+1700",NA,NA,NA,"KC Chiefs - LV Raiders"
"319","KC Chiefs","LV Raiders","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"KC Chiefs - LV Raiders"
"320","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"KC Chiefs - LV Raiders"
"321","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"KC Chiefs - LV Raiders"
"322","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 7-9","+700",NA,NA,NA,"KC Chiefs - LV Raiders"
"323","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 10-12","+700",NA,NA,NA,"KC Chiefs - LV Raiders"
"324","KC Chiefs","LV Raiders","Winning Margin - 1st Half","To Win By 13+","+270",NA,NA,NA,"KC Chiefs - LV Raiders"
"325","KC Chiefs","LV Raiders","LV Raiders 1st to Score / 1st Quarter Moneyline","Yes","+360",NA,NA,NA,"KC Chiefs - LV Raiders"
"326","KC Chiefs","LV Raiders","LV Raiders 1st to Score / 1st Quarter Moneyline","No","-525",NA,NA,NA,"KC Chiefs - LV Raiders"
"327","KC Chiefs","LV Raiders","Both Teams to Score - 3rd Quarter","Yes","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"328","KC Chiefs","LV Raiders","Both Teams to Score - 3rd Quarter","No","-120",NA,NA,NA,"KC Chiefs - LV Raiders"
"329","KC Chiefs","LV Raiders","KC Chiefs 1st to Score / 1st Quarter Moneyline","Yes","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
"330","KC Chiefs","LV Raiders","KC Chiefs 1st to Score / 1st Quarter Moneyline","No","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"331","KC Chiefs","LV Raiders","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+320",NA,NA,NA,"KC Chiefs - LV Raiders"
"332","KC Chiefs","LV Raiders","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-475",NA,NA,NA,"KC Chiefs - LV Raiders"
"333","KC Chiefs","LV Raiders","Highest Scoring Quarter","2nd Quarter","+175",NA,NA,NA,"KC Chiefs - LV Raiders"
"334","KC Chiefs","LV Raiders","Highest Scoring Quarter","4th Quarter","+215",NA,NA,NA,"KC Chiefs - LV Raiders"
"335","KC Chiefs","LV Raiders","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"KC Chiefs - LV Raiders"
"336","KC Chiefs","LV Raiders","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"KC Chiefs - LV Raiders"
"337","KC Chiefs","LV Raiders","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"KC Chiefs - LV Raiders"
"338","KC Chiefs","LV Raiders","KC Chiefs Win with Shutout","Yes","+2800",NA,NA,NA,"KC Chiefs - LV Raiders"
"339","KC Chiefs","LV Raiders","Race to 25 Points - 2nd Half","LV Raiders","+2500",NA,NA,NA,"KC Chiefs - LV Raiders"
"340","KC Chiefs","LV Raiders","Race to 25 Points - 2nd Half","Neither","-1400",NA,NA,NA,"KC Chiefs - LV Raiders"
"341","KC Chiefs","LV Raiders","Race to 25 Points - 2nd Half","KC Chiefs","+1200",NA,NA,NA,"KC Chiefs - LV Raiders"
"342","KC Chiefs","LV Raiders","Score in Final 2 Minutes - 1st Half","Yes","-340",NA,NA,NA,"KC Chiefs - LV Raiders"
"343","KC Chiefs","LV Raiders","Score in Final 2 Minutes - 1st Half","No","+260",NA,NA,NA,"KC Chiefs - LV Raiders"
"344","KC Chiefs","LV Raiders","1st Touchdown Yards","Over","-115","7.5",NA,NA,"KC Chiefs - LV Raiders"
"345","KC Chiefs","LV Raiders","1st Touchdown Yards","Under","-110","7.5",NA,NA,"KC Chiefs - LV Raiders"
"346","BUF Bills","PIT Steelers","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"BUF Bills - PIT Steelers"
"347","BUF Bills","PIT Steelers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"348","BUF Bills","PIT Steelers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"349","BUF Bills","PIT Steelers","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"BUF Bills - PIT Steelers"
"350","BUF Bills","PIT Steelers","Spread 1st Half","PIT Steelers","-110","+9.5",NA,TRUE,"BUF Bills - PIT Steelers"
"351","BUF Bills","PIT Steelers","Spread 1st Half","BUF Bills","-110","-9.5",NA,TRUE,"BUF Bills - PIT Steelers"
"352","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"BUF Bills - PIT Steelers"
"353","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"354","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"355","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"BUF Bills - PIT Steelers"
"356","BUF Bills","PIT Steelers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2000",NA,NA,NA,"BUF Bills - PIT Steelers"
"357","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 2nd Half","Even","-120",NA,NA,NA,"BUF Bills - PIT Steelers"
"358","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"359","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"360","BUF Bills","PIT Steelers","Team Total Points Odd/Even - 2nd Half","Odd","+100",NA,NA,NA,"BUF Bills - PIT Steelers"
"361","BUF Bills","PIT Steelers","Spread 3rd Quarter","PIT Steelers","-110","+3",NA,TRUE,"BUF Bills - PIT Steelers"
"362","BUF Bills","PIT Steelers","Spread 3rd Quarter","BUF Bills","-110","-3",NA,TRUE,"BUF Bills - PIT Steelers"
"363","BUF Bills","PIT Steelers","Team with Highest Scoring Quarter","PIT Steelers","+360",NA,NA,NA,"BUF Bills - PIT Steelers"
"364","BUF Bills","PIT Steelers","Team with Highest Scoring Quarter","Tie","+500",NA,NA,NA,"BUF Bills - PIT Steelers"
"365","BUF Bills","PIT Steelers","Team with Highest Scoring Quarter","BUF Bills","-370",NA,NA,NA,"BUF Bills - PIT Steelers"
"366","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 1-3","+1300",NA,NA,NA,"BUF Bills - PIT Steelers"
"367","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 4-6","+1800",NA,NA,NA,"BUF Bills - PIT Steelers"
"368","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 7-9","+2000",NA,NA,NA,"BUF Bills - PIT Steelers"
"369","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 10-12","+3500",NA,NA,NA,"BUF Bills - PIT Steelers"
"370","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 13+","+3500",NA,NA,NA,"BUF Bills - PIT Steelers"
"371","BUF Bills","PIT Steelers","Winning Margin - 1st Half","Tie","+1400",NA,NA,NA,"BUF Bills - PIT Steelers"
"372","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 1-3","+900",NA,NA,NA,"BUF Bills - PIT Steelers"
"373","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"BUF Bills - PIT Steelers"
"374","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 7-9","+600",NA,NA,NA,"BUF Bills - PIT Steelers"
"375","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 10-12","+600",NA,NA,NA,"BUF Bills - PIT Steelers"
"376","BUF Bills","PIT Steelers","Winning Margin - 1st Half","To Win By 13+","+140",NA,NA,NA,"BUF Bills - PIT Steelers"
"377","BUF Bills","PIT Steelers","Score in Final 2 Minutes - 1st Half","Yes","-310",NA,NA,NA,"BUF Bills - PIT Steelers"
"378","BUF Bills","PIT Steelers","Score in Final 2 Minutes - 1st Half","No","+245",NA,NA,NA,"BUF Bills - PIT Steelers"
"379","BUF Bills","PIT Steelers","PIT Steelers 1st to Score / Moneyline","Yes","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"380","BUF Bills","PIT Steelers","PIT Steelers 1st to Score / Moneyline","No","-3500",NA,NA,NA,"BUF Bills - PIT Steelers"
"381","BUF Bills","PIT Steelers","Moneyline 2nd Quarter","PIT Steelers","+245",NA,NA,TRUE,"BUF Bills - PIT Steelers"
"382","BUF Bills","PIT Steelers","Moneyline 2nd Quarter","BUF Bills","-295",NA,NA,TRUE,"BUF Bills - PIT Steelers"
"383","BUF Bills","PIT Steelers","Moneyline 3rd Quarter","PIT Steelers","+210",NA,NA,TRUE,"BUF Bills - PIT Steelers"
"384","BUF Bills","PIT Steelers","Moneyline 3rd Quarter","BUF Bills","-250",NA,NA,TRUE,"BUF Bills - PIT Steelers"
"385","BUF Bills","PIT Steelers","PIT Steelers to Score First and Lose","Yes","+340",NA,NA,NA,"BUF Bills - PIT Steelers"
"386","BUF Bills","PIT Steelers","PIT Steelers to Score First and Lose","No","-500",NA,NA,NA,"BUF Bills - PIT Steelers"
"387","BUF Bills","PIT Steelers","Both Teams to Score - 3rd Quarter","Yes","+125",NA,NA,NA,"BUF Bills - PIT Steelers"
"388","BUF Bills","PIT Steelers","Both Teams to Score - 3rd Quarter","No","-160",NA,NA,NA,"BUF Bills - PIT Steelers"
"389","BUF Bills","PIT Steelers","BUF Bills 1st to Score / 1st Quarter Moneyline","Yes","-180",NA,NA,NA,"BUF Bills - PIT Steelers"
"390","BUF Bills","PIT Steelers","BUF Bills 1st to Score / 1st Quarter Moneyline","No","+140",NA,NA,NA,"BUF Bills - PIT Steelers"
"391","BUF Bills","PIT Steelers","Total 3rd Quarter","Over","-105","10",NA,TRUE,"BUF Bills - PIT Steelers"
"392","BUF Bills","PIT Steelers","Total 3rd Quarter","Under","-115","10",NA,TRUE,"BUF Bills - PIT Steelers"
"393","BUF Bills","PIT Steelers","BUF Bills Win with Shutout - 1st Half","Yes","+450",NA,NA,NA,"BUF Bills - PIT Steelers"
"394","BUF Bills","PIT Steelers","BUF Bills Win with Shutout - 1st Half","No","-700",NA,NA,NA,"BUF Bills - PIT Steelers"
"395","BUF Bills","PIT Steelers","Last to Score - 2nd Half","PIT Steelers","+160",NA,NA,NA,"BUF Bills - PIT Steelers"
