"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"191","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:0 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"192","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:4 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"193","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:8 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"194","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:9 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"195","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:2 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"196","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:9 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"197","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:4 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"198","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:6 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"199","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:2 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"200","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:3 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"201","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:5 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"202","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:1 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"203","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:5 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"204","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:8 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"205","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:5 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"206","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:0 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"207","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:7 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"208","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:8 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"209","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:3 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"210","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:4 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"211","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:2 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"212","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:4 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"213","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:1 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"214","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:1 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"215","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:7 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"216","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:8 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"217","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:1 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"218","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:6 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"219","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:6 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"220","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:5 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"221","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:5 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"222","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:0 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"223","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:7 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"224","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:3 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"225","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:2 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"226","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:8 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"227","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:9 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"228","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:2 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"229","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:3 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"230","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:2 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"231","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:9 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"232","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:9 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"233","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:0 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"234","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:1 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"235","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:4 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"236","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:6 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"237","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:6 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"238","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:5 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"239","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:8 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"240","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:5 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"241","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:5 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"242","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:8 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"243","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:9 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"244","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:5 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"245","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:9 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"246","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 2:2 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"247","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:2 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"248","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:2 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"249","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 8:8 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"250","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 5:5 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"251","DEN Broncos","KC Chiefs","Greg Dulcich Receiving Yards","Over","40.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"252","DEN Broncos","KC Chiefs","Greg Dulcich Receiving Yards","Under","40.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"253","DEN Broncos","KC Chiefs","1st to Score","KC Chiefs",NA,"-190",NA,TRUE,"DEN Broncos - KC Chiefs"
"254","DEN Broncos","KC Chiefs","1st to Score","DEN Broncos",NA,"+155",NA,TRUE,"DEN Broncos - KC Chiefs"
"255","DEN Broncos","KC Chiefs","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+2000",NA,NA,"DEN Broncos - KC Chiefs"
"256","DEN Broncos","KC Chiefs","Both Teams to Score 10+ Points","Yes",NA,"-550",NA,NA,"DEN Broncos - KC Chiefs"
"257","DEN Broncos","KC Chiefs","Both Teams to Score 10+ Points","No",NA,"+350",NA,NA,"DEN Broncos - KC Chiefs"
"258","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","5",NA,"+300",NA,NA,"DEN Broncos - KC Chiefs"
"259","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","4",NA,"+310",NA,NA,"DEN Broncos - KC Chiefs"
"260","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","6",NA,"+370",NA,NA,"DEN Broncos - KC Chiefs"
"261","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","3",NA,"+475",NA,NA,"DEN Broncos - KC Chiefs"
"262","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","7",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"263","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","2",NA,"+900",NA,NA,"DEN Broncos - KC Chiefs"
"264","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","8",NA,"+1100",NA,NA,"DEN Broncos - KC Chiefs"
"265","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","9",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"266","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","1",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"267","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","10+",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"268","DEN Broncos","KC Chiefs","Total Touchdowns - Exact","0",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"269","DEN Broncos","KC Chiefs","Marquez Valdes-Scantling Longest Reception","Over","18.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"270","DEN Broncos","KC Chiefs","Marquez Valdes-Scantling Longest Reception","Under","18.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"271","DEN Broncos","KC Chiefs","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"272","DEN Broncos","KC Chiefs","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"273","DEN Broncos","KC Chiefs","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-155",NA,NA,"DEN Broncos - KC Chiefs"
"274","DEN Broncos","KC Chiefs","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+120",NA,NA,"DEN Broncos - KC Chiefs"
"275","DEN Broncos","KC Chiefs","1st Touchdown - on or after 10:00 Elapsed","Yes",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"276","DEN Broncos","KC Chiefs","1st Touchdown - on or after 10:00 Elapsed","No",NA,"-120",NA,NA,"DEN Broncos - KC Chiefs"
"277","DEN Broncos","KC Chiefs","Last to Score","KC Chiefs",NA,"-165",NA,TRUE,"DEN Broncos - KC Chiefs"
"278","DEN Broncos","KC Chiefs","Last to Score","DEN Broncos",NA,"+135",NA,TRUE,"DEN Broncos - KC Chiefs"
"279","DEN Broncos","KC Chiefs","1st to Score - 1st Quarter","KC Chiefs",NA,"-185",NA,TRUE,"DEN Broncos - KC Chiefs"
"280","DEN Broncos","KC Chiefs","1st to Score - 1st Quarter","DEN Broncos",NA,"+150",NA,TRUE,"DEN Broncos - KC Chiefs"
"281","DEN Broncos","KC Chiefs","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"282","DEN Broncos","KC Chiefs","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"283","DEN Broncos","KC Chiefs","Russell Wilson Rushing Yards","Over","9.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"284","DEN Broncos","KC Chiefs","Russell Wilson Rushing Yards","Under","9.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"285","DEN Broncos","KC Chiefs","Spread 3rd Quarter","KC Chiefs","-1","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"286","DEN Broncos","KC Chiefs","Spread 3rd Quarter","DEN Broncos","+1","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"287","DEN Broncos","KC Chiefs","Race to 30 Points","KC Chiefs",NA,"+150",NA,NA,"DEN Broncos - KC Chiefs"
"288","DEN Broncos","KC Chiefs","Race to 30 Points","Neither",NA,"-135",NA,NA,"DEN Broncos - KC Chiefs"
"289","DEN Broncos","KC Chiefs","Race to 30 Points","DEN Broncos",NA,"+950",NA,NA,"DEN Broncos - KC Chiefs"
"290","DEN Broncos","KC Chiefs","Both Teams to Score 35+ Points","Yes",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"291","DEN Broncos","KC Chiefs","Spread 1st Half","KC Chiefs","-6","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"292","DEN Broncos","KC Chiefs","Spread 1st Half","DEN Broncos","+6","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"293","DEN Broncos","KC Chiefs","Total Touchdowns","Over","5","+100",NA,NA,"DEN Broncos - KC Chiefs"
"294","DEN Broncos","KC Chiefs","Total Touchdowns","Under","5","-130",NA,NA,"DEN Broncos - KC Chiefs"
"295","DEN Broncos","KC Chiefs","Russell Wilson Longest Passing Completion","Over","36.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"296","DEN Broncos","KC Chiefs","Russell Wilson Longest Passing Completion","Under","36.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"297","DEN Broncos","KC Chiefs","Spread 2nd Half","KC Chiefs","-3.5","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"298","DEN Broncos","KC Chiefs","Spread 2nd Half","DEN Broncos","+3.5","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"299","DEN Broncos","KC Chiefs","Latavius Murray Receptions","Over","2.5","+120",NA,NA,"DEN Broncos - KC Chiefs"
"300","DEN Broncos","KC Chiefs","Latavius Murray Receptions","Under","2.5","-160",NA,NA,"DEN Broncos - KC Chiefs"
"301","DEN Broncos","KC Chiefs","Latavius Murray Rushing Yards","Over","48.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"302","DEN Broncos","KC Chiefs","Latavius Murray Rushing Yards","Under","48.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"303","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points - 2nd Half","Over","8.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"304","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points - 2nd Half","Under","8.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"305","DEN Broncos","KC Chiefs","1st Half (3 Way)","KC Chiefs",NA,"-235",NA,NA,"DEN Broncos - KC Chiefs"
"306","DEN Broncos","KC Chiefs","1st Half (3 Way)","Draw",NA,"+1100",NA,NA,"DEN Broncos - KC Chiefs"
"307","DEN Broncos","KC Chiefs","1st Half (3 Way)","DEN Broncos",NA,"+280",NA,NA,"DEN Broncos - KC Chiefs"
"308","DEN Broncos","KC Chiefs","Russell Wilson Interceptions","Over","0.5","+105",NA,NA,"DEN Broncos - KC Chiefs"
"309","DEN Broncos","KC Chiefs","Russell Wilson Interceptions","Under","0.5","-140",NA,NA,"DEN Broncos - KC Chiefs"
"310","DEN Broncos","KC Chiefs","Kendall Hinton Longest Reception","Over","18.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"311","DEN Broncos","KC Chiefs","Kendall Hinton Longest Reception","Under","18.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"312","DEN Broncos","KC Chiefs","Fresh From The Field","T. Kelce 100+ Rec Yards, C. Sutton 75+ Rec Yards",NA,"+400",NA,NA,"DEN Broncos - KC Chiefs"
"313","DEN Broncos","KC Chiefs","Race to 25 Points","KC Chiefs",NA,"-125",NA,NA,"DEN Broncos - KC Chiefs"
"314","DEN Broncos","KC Chiefs","Race to 25 Points","Neither",NA,"+170",NA,NA,"DEN Broncos - KC Chiefs"
"315","DEN Broncos","KC Chiefs","Race to 25 Points","DEN Broncos",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"316","DEN Broncos","KC Chiefs","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+130",NA,NA,"DEN Broncos - KC Chiefs"
"317","DEN Broncos","KC Chiefs","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+320",NA,NA,"DEN Broncos - KC Chiefs"
"318","DEN Broncos","KC Chiefs","First Scoring Play Type (6 Way)","Away Safety",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"319","DEN Broncos","KC Chiefs","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+370",NA,NA,"DEN Broncos - KC Chiefs"
"320","DEN Broncos","KC Chiefs","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+425",NA,NA,"DEN Broncos - KC Chiefs"
"321","DEN Broncos","KC Chiefs","First Scoring Play Type (6 Way)","Home Safety",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"322","DEN Broncos","KC Chiefs","Patrick Mahomes Passing Yards","Over","271.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"323","DEN Broncos","KC Chiefs","Patrick Mahomes Passing Yards","Under","271.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"324","DEN Broncos","KC Chiefs","Moneyline 2nd Half","KC Chiefs",NA,"-210",NA,TRUE,"DEN Broncos - KC Chiefs"
"325","DEN Broncos","KC Chiefs","Moneyline 2nd Half","DEN Broncos",NA,"+180",NA,TRUE,"DEN Broncos - KC Chiefs"
"326","DEN Broncos","KC Chiefs","Travis Kelce Receptions","Over","6.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"327","DEN Broncos","KC Chiefs","Travis Kelce Receptions","Under","6.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"328","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:7 KC Chiefs",NA,"+2000",NA,NA,"DEN Broncos - KC Chiefs"
"329","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:0 KC Chiefs",NA,"+2000",NA,NA,"DEN Broncos - KC Chiefs"
"330","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:4 KC Chiefs",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"331","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:7 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"332","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:3 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"333","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:0 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"334","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:4 KC Chiefs",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
"335","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:3 KC Chiefs",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
"336","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:0 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"337","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:7 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"338","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:6 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"339","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:0 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"340","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:0 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"341","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:6 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"342","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:7 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"343","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:4 KC Chiefs",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"344","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:3 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"345","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:4 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"346","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:1 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"347","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:3 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"348","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:1 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"349","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:7 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"350","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:1 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"351","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:1 KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"352","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:8 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"353","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:9 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"354","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:4 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"355","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:6 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"356","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:8 KC Chiefs",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"357","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:8 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"358","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:2 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"359","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:7 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"360","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:1 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"361","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:3 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"362","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:4 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"363","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:6 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"364","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 7:9 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"365","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 9:7 KC Chiefs",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"366","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:9 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"367","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 0:9 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"368","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:1 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"369","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 3:2 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"370","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:9 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
