"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"214","NO Saints","LV Raiders","Correct Score","NO Saints 27:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"215","NO Saints","LV Raiders","Correct Score","NO Saints 13:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"216","NO Saints","LV Raiders","Correct Score","NO Saints 30:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"217","NO Saints","LV Raiders","Correct Score","NO Saints 24:37 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"218","NO Saints","LV Raiders","Correct Score","NO Saints 27:19 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"219","NO Saints","LV Raiders","Correct Score","NO Saints 16:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"220","NO Saints","LV Raiders","Correct Score","NO Saints 16:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"221","NO Saints","LV Raiders","Correct Score","NO Saints 19:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"222","NO Saints","LV Raiders","Correct Score","NO Saints 10:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"223","NO Saints","LV Raiders","Correct Score","NO Saints 31:26 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"224","NO Saints","LV Raiders","Correct Score","NO Saints 31:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"225","NO Saints","LV Raiders","Correct Score","NO Saints 37:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"226","NO Saints","LV Raiders","Correct Score","NO Saints 13:26 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"227","NO Saints","LV Raiders","Correct Score","NO Saints 19:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"228","NO Saints","LV Raiders","Correct Score","NO Saints 17:22 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"229","NO Saints","LV Raiders","Correct Score","NO Saints 23:21 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"230","NO Saints","LV Raiders","Correct Score","NO Saints 38:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"231","NO Saints","LV Raiders","Correct Score","NO Saints 21:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"232","NO Saints","LV Raiders","Correct Score","NO Saints 16:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"233","NO Saints","LV Raiders","Correct Score","NO Saints 27:28 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"234","NO Saints","LV Raiders","Correct Score","NO Saints 27:25 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"235","NO Saints","LV Raiders","Correct Score","NO Saints 19:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"236","NO Saints","LV Raiders","Correct Score","NO Saints 30:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"237","NO Saints","LV Raiders","Correct Score","NO Saints 14:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"238","NO Saints","LV Raiders","Correct Score","NO Saints 38:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"239","NO Saints","LV Raiders","Correct Score","NO Saints 16:19 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"240","NO Saints","LV Raiders","Correct Score","NO Saints 28:27 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"241","NO Saints","LV Raiders","Correct Score","NO Saints 31:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"242","NO Saints","LV Raiders","Correct Score","NO Saints 26:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"243","NO Saints","LV Raiders","Correct Score","NO Saints 21:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"244","NO Saints","LV Raiders","Correct Score","NO Saints 27:21 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"245","NO Saints","LV Raiders","Correct Score","NO Saints 16:21 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"246","NO Saints","LV Raiders","Correct Score","NO Saints 22:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"247","NO Saints","LV Raiders","Correct Score","NO Saints 28:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"248","NO Saints","LV Raiders","Correct Score","NO Saints 31:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"249","NO Saints","LV Raiders","Correct Score","NO Saints 20:37 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"250","NO Saints","LV Raiders","Correct Score","NO Saints 20:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"251","NO Saints","LV Raiders","Correct Score","NO Saints 34:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"252","NO Saints","LV Raiders","Correct Score","NO Saints 20:28 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"253","NO Saints","LV Raiders","Correct Score","NO Saints 24:22 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"254","NO Saints","LV Raiders","Correct Score","NO Saints 23:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"255","NO Saints","LV Raiders","Correct Score","NO Saints 29:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"256","NO Saints","LV Raiders","Correct Score","NO Saints 29:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"257","NO Saints","LV Raiders","Correct Score","NO Saints 24:19 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"258","NO Saints","LV Raiders","Correct Score","NO Saints 20:33 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"259","NO Saints","LV Raiders","Correct Score","NO Saints 26:29 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"260","NO Saints","LV Raiders","Correct Score","NO Saints 30:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"261","NO Saints","LV Raiders","Correct Score","NO Saints 33:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"262","NO Saints","LV Raiders","Correct Score","NO Saints 23:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"263","NO Saints","LV Raiders","Correct Score","NO Saints 21:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"264","NO Saints","LV Raiders","Correct Score","NO Saints 26:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"265","NO Saints","LV Raiders","Correct Score","NO Saints 31:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"266","NO Saints","LV Raiders","Correct Score","NO Saints 17:37 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"267","NO Saints","LV Raiders","Correct Score","NO Saints 26:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"268","NO Saints","LV Raiders","Correct Score","NO Saints 38:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"269","NO Saints","LV Raiders","Correct Score","NO Saints 13:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"270","NO Saints","LV Raiders","Correct Score","NO Saints 10:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"271","NO Saints","LV Raiders","Correct Score","NO Saints 24:14 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"272","NO Saints","LV Raiders","Correct Score","NO Saints 26:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"273","NO Saints","LV Raiders","Correct Score","NO Saints 33:27 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"274","NO Saints","LV Raiders","Correct Score","NO Saints 17:41 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"275","NO Saints","LV Raiders","Correct Score","NO Saints 31:29 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"276","NO Saints","LV Raiders","Correct Score","NO Saints 24:28 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"277","NO Saints","LV Raiders","Correct Score","NO Saints 38:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"278","NO Saints","LV Raiders","Correct Score","NO Saints 38:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"279","NO Saints","LV Raiders","Correct Score","NO Saints 17:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"280","NO Saints","LV Raiders","Correct Score","NO Saints 24:26 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"281","NO Saints","LV Raiders","Correct Score","NO Saints 10:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"282","NO Saints","LV Raiders","Correct Score","NO Saints 23:19 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"283","NO Saints","LV Raiders","Correct Score","NO Saints 23:33 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"284","NO Saints","LV Raiders","Correct Score","NO Saints 17:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"285","NO Saints","LV Raiders","Correct Score","NO Saints 31:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"286","NO Saints","LV Raiders","Correct Score","NO Saints 34:10 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"287","NO Saints","LV Raiders","Correct Score","NO Saints 19:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"288","NO Saints","LV Raiders","Correct Score","NO Saints 33:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"289","NO Saints","LV Raiders","Correct Score","NO Saints 24:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"290","NO Saints","LV Raiders","Correct Score","NO Saints 20:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"291","NO Saints","LV Raiders","Correct Score","NO Saints 31:27 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"292","NO Saints","LV Raiders","Correct Score","NO Saints 21:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"293","NO Saints","LV Raiders","Correct Score","NO Saints 34:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"294","NO Saints","LV Raiders","Correct Score","NO Saints 29:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"295","NO Saints","LV Raiders","Correct Score","NO Saints 17:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"296","NO Saints","LV Raiders","Correct Score","NO Saints 10:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"297","NO Saints","LV Raiders","Correct Score","NO Saints 19:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"298","NO Saints","LV Raiders","Correct Score","NO Saints 31:38 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"299","NO Saints","LV Raiders","Correct Score","NO Saints 20:35 LV Raiders","+9000",NA,NA,NA,"NO Saints - LV Raiders"
"300","NO Saints","LV Raiders","Correct Score","NO Saints 29:30 LV Raiders","+9000",NA,NA,NA,"NO Saints - LV Raiders"
"301","NO Saints","LV Raiders","Correct Score","NO Saints 20:21 LV Raiders","+9000",NA,NA,NA,"NO Saints - LV Raiders"
"302","NO Saints","LV Raiders","Correct Score","NO Saints 20:38 LV Raiders","+9000",NA,NA,NA,"NO Saints - LV Raiders"
"303","NO Saints","LV Raiders","Correct Score","NO Saints 30:33 LV Raiders","+9000",NA,NA,NA,"NO Saints - LV Raiders"
"304","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Over","-135","7.5",NA,NA,"NO Saints - LV Raiders"
"305","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Under","+105","7.5",NA,NA,"NO Saints - LV Raiders"
"306","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Over","-135","8",NA,NA,"NO Saints - LV Raiders"
"307","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Under","+105","8",NA,NA,"NO Saints - LV Raiders"
"308","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Over","-135","8.5",NA,NA,"NO Saints - LV Raiders"
"309","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Under","+105","8.5",NA,NA,"NO Saints - LV Raiders"
"310","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Over","-130","9",NA,NA,"NO Saints - LV Raiders"
"311","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Under","+100","9",NA,NA,"NO Saints - LV Raiders"
"312","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Over","+125","10",NA,NA,"NO Saints - LV Raiders"
"313","NO Saints","LV Raiders","Total Alternate - 1st Quarter","Under","-160","10",NA,NA,"NO Saints - LV Raiders"
"314","NO Saints","LV Raiders","1st to Score - 2nd Half","LV Raiders","-120",NA,NA,NA,"NO Saints - LV Raiders"
"315","NO Saints","LV Raiders","1st to Score - 2nd Half","NO Saints","-110",NA,NA,NA,"NO Saints - LV Raiders"
"316","NO Saints","LV Raiders","First Scoring Play Type (6 Way)","Away Touchdown","+200",NA,NA,NA,"NO Saints - LV Raiders"
"317","NO Saints","LV Raiders","First Scoring Play Type (6 Way)","Away Field Goal","+350",NA,NA,NA,"NO Saints - LV Raiders"
"318","NO Saints","LV Raiders","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"319","NO Saints","LV Raiders","First Scoring Play Type (6 Way)","Home Touchdown","+210",NA,NA,NA,"NO Saints - LV Raiders"
"320","NO Saints","LV Raiders","First Scoring Play Type (6 Way)","Home Field Goal","+370",NA,NA,NA,"NO Saints - LV Raiders"
"321","NO Saints","LV Raiders","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"322","NO Saints","LV Raiders","Fresh From The Field","J. Jacobs 100+ Rush Yards, J. Jacobs 3+ Rush TDs","+1600",NA,NA,NA,"NO Saints - LV Raiders"
"323","NO Saints","LV Raiders","Both Teams to Score 35+ Points","Yes","+1600",NA,NA,NA,"NO Saints - LV Raiders"
"324","NO Saints","LV Raiders","Moneyline 3rd Quarter","LV Raiders","-115",NA,NA,TRUE,"NO Saints - LV Raiders"
"325","NO Saints","LV Raiders","Moneyline 3rd Quarter","NO Saints","-105",NA,NA,TRUE,"NO Saints - LV Raiders"
"326","NO Saints","LV Raiders","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"NO Saints - LV Raiders"
"327","NO Saints","LV Raiders","Winning Margin","To Win By 7-12","+500",NA,NA,NA,"NO Saints - LV Raiders"
"328","NO Saints","LV Raiders","Winning Margin","To Win By 13-18","+750",NA,NA,NA,"NO Saints - LV Raiders"
"329","NO Saints","LV Raiders","Winning Margin","To Win By 19-24","+1500",NA,NA,NA,"NO Saints - LV Raiders"
"330","NO Saints","LV Raiders","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"NO Saints - LV Raiders"
"331","NO Saints","LV Raiders","Winning Margin","To Win By 31-36","+5000",NA,NA,NA,"NO Saints - LV Raiders"
"332","NO Saints","LV Raiders","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"333","NO Saints","LV Raiders","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"NO Saints - LV Raiders"
"334","NO Saints","LV Raiders","Winning Margin","To Win By 1-6","+340",NA,NA,NA,"NO Saints - LV Raiders"
"335","NO Saints","LV Raiders","Winning Margin","To Win By 7-12","+550",NA,NA,NA,"NO Saints - LV Raiders"
"336","NO Saints","LV Raiders","Winning Margin","To Win By 13-18","+900",NA,NA,NA,"NO Saints - LV Raiders"
"337","NO Saints","LV Raiders","Winning Margin","To Win By 19-24","+1600",NA,NA,NA,"NO Saints - LV Raiders"
"338","NO Saints","LV Raiders","Winning Margin","To Win By 25-30","+2800",NA,NA,NA,"NO Saints - LV Raiders"
"339","NO Saints","LV Raiders","Winning Margin","To Win By 31-36","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"340","NO Saints","LV Raiders","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"341","NO Saints","LV Raiders","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"NO Saints - LV Raiders"
"342","NO Saints","LV Raiders","Winning Margin - 1st Quarter","To Win By 1-6","+350",NA,NA,NA,"NO Saints - LV Raiders"
"343","NO Saints","LV Raiders","Winning Margin - 1st Quarter","To Win By 7+","+310",NA,NA,NA,"NO Saints - LV Raiders"
"344","NO Saints","LV Raiders","Winning Margin - 1st Quarter","Tie","+320",NA,NA,NA,"NO Saints - LV Raiders"
"345","NO Saints","LV Raiders","Winning Margin - 1st Quarter","To Win By 1-6","+370",NA,NA,NA,"NO Saints - LV Raiders"
"346","NO Saints","LV Raiders","Winning Margin - 1st Quarter","To Win By 7+","+320",NA,NA,NA,"NO Saints - LV Raiders"
"347","NO Saints","LV Raiders","NO Saints: Team Total Points - 2nd Half","Over","-120","12.5",NA,NA,"NO Saints - LV Raiders"
"348","NO Saints","LV Raiders","NO Saints: Team Total Points - 2nd Half","Under","+100","12.5",NA,NA,"NO Saints - LV Raiders"
"349","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","-185","21.5",NA,NA,"NO Saints - LV Raiders"
"350","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","+145","21.5",NA,NA,"NO Saints - LV Raiders"
"351","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","-180","22",NA,NA,"NO Saints - LV Raiders"
"352","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","+140","22",NA,NA,"NO Saints - LV Raiders"
"353","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","-175","22.5",NA,NA,"NO Saints - LV Raiders"
"354","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","+135","22.5",NA,NA,"NO Saints - LV Raiders"
"355","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","-155","23",NA,NA,"NO Saints - LV Raiders"
"356","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","+120","23",NA,NA,"NO Saints - LV Raiders"
"357","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","-130","23.5",NA,NA,"NO Saints - LV Raiders"
"358","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","+100","23.5",NA,NA,"NO Saints - LV Raiders"
"359","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","+100","24.5",NA,NA,"NO Saints - LV Raiders"
"360","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","-130","24.5",NA,NA,"NO Saints - LV Raiders"
"361","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","+105","25",NA,NA,"NO Saints - LV Raiders"
"362","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","-135","25",NA,NA,"NO Saints - LV Raiders"
"363","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","+105","25.5",NA,NA,"NO Saints - LV Raiders"
"364","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","-135","25.5",NA,NA,"NO Saints - LV Raiders"
"365","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","+115","26",NA,NA,"NO Saints - LV Raiders"
"366","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","-150","26",NA,NA,"NO Saints - LV Raiders"
"367","NO Saints","LV Raiders","Total Alternate - 1st Half","Over","+125","26.5",NA,NA,"NO Saints - LV Raiders"
"368","NO Saints","LV Raiders","Total Alternate - 1st Half","Under","-160","26.5",NA,NA,"NO Saints - LV Raiders"
"369","NO Saints","LV Raiders","Longest Touchdown Yards","Over","-110","39.5",NA,NA,"NO Saints - LV Raiders"
"370","NO Saints","LV Raiders","Longest Touchdown Yards","Under","-120","39.5",NA,NA,"NO Saints - LV Raiders"
"371","NO Saints","LV Raiders","Spread 4th Quarter","LV Raiders","+125","-1",NA,TRUE,"NO Saints - LV Raiders"
"372","NO Saints","LV Raiders","Spread 4th Quarter","NO Saints","-145","+1",NA,TRUE,"NO Saints - LV Raiders"
"373","NO Saints","LV Raiders","LV Raiders 1st to Score / 1st Quarter Moneyline","Yes","+165",NA,NA,NA,"NO Saints - LV Raiders"
"374","NO Saints","LV Raiders","LV Raiders 1st to Score / 1st Quarter Moneyline","No","-210",NA,NA,NA,"NO Saints - LV Raiders"
"375","NO Saints","LV Raiders","Total 2nd Half","Over","-115","24",NA,TRUE,"NO Saints - LV Raiders"
"376","NO Saints","LV Raiders","Total 2nd Half","Under","-105","24",NA,TRUE,"NO Saints - LV Raiders"
"377","NO Saints","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+150","-3.5",NA,NA,"NO Saints - LV Raiders"
"378","NO Saints","LV Raiders","Spread Alternate - 1st Half","NO Saints","-200","+3.5",NA,NA,"NO Saints - LV Raiders"
"379","NO Saints","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+135","-3",NA,NA,"NO Saints - LV Raiders"
"380","NO Saints","LV Raiders","Spread Alternate - 1st Half","NO Saints","-180","+3",NA,NA,"NO Saints - LV Raiders"
"381","NO Saints","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+120","-2.5",NA,NA,"NO Saints - LV Raiders"
"382","NO Saints","LV Raiders","Spread Alternate - 1st Half","NO Saints","-155","+2.5",NA,NA,"NO Saints - LV Raiders"
"383","NO Saints","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+115","-2",NA,NA,"NO Saints - LV Raiders"
"384","NO Saints","LV Raiders","Spread Alternate - 1st Half","NO Saints","-150","+2",NA,NA,"NO Saints - LV Raiders"
"385","NO Saints","LV Raiders","Spread Alternate - 1st Half","LV Raiders","+115","-1.5",NA,NA,"NO Saints - LV Raiders"
"386","NO Saints","LV Raiders","Spread Alternate - 1st Half","NO Saints","-145","+1.5",NA,NA,"NO Saints - LV Raiders"
"387","NO Saints","LV Raiders","Spread Alternate - 1st Half","LV Raiders","-140","+1",NA,NA,"NO Saints - LV Raiders"
"388","NO Saints","LV Raiders","Spread Alternate - 1st Half","NO Saints","+110","-1",NA,NA,"NO Saints - LV Raiders"
