"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"173","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, T. Kelce 125+ Rec Yds",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"174","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, J. McKinnon 100+ Rush+Rec Yds",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"175","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. McKinnon 100+ Rush+Rec Yds, T. Kelce 125+ Rec Yds",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"176","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, M. Sanders 100+ Rush Yds",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"177","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 375+ Pass Yds, I. Pacheco 100+ Rush Yds",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"178","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, A.J. Brown 125+ Rec Yds",NA,"+2800",NA,NA,"PHI Eagles - KC Chiefs"
"179","PHI Eagles","KC Chiefs","Moneyline 2nd Half","KC Chiefs",NA,"-110",NA,TRUE,"PHI Eagles - KC Chiefs"
"180","PHI Eagles","KC Chiefs","Moneyline 2nd Half","PHI Eagles",NA,"-110",NA,TRUE,"PHI Eagles - KC Chiefs"
"181","PHI Eagles","KC Chiefs","Spread 4th Quarter","KC Chiefs","+0.5","-135",NA,TRUE,"PHI Eagles - KC Chiefs"
"182","PHI Eagles","KC Chiefs","Spread 4th Quarter","PHI Eagles","-0.5","+115",NA,TRUE,"PHI Eagles - KC Chiefs"
"183","PHI Eagles","KC Chiefs","Total Touchdowns","Over","6","-105",NA,NA,"PHI Eagles - KC Chiefs"
"184","PHI Eagles","KC Chiefs","Total Touchdowns","Under","6","-125",NA,NA,"PHI Eagles - KC Chiefs"
"185","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Points - 1st Quarter","Over","3.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"186","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Points - 1st Quarter","Under","3.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"187","PHI Eagles","KC Chiefs","Both Teams to Score 15+ Points","Yes",NA,"-380",NA,NA,"PHI Eagles - KC Chiefs"
"188","PHI Eagles","KC Chiefs","Both Teams to Score 15+ Points","No",NA,"+260",NA,NA,"PHI Eagles - KC Chiefs"
"189","PHI Eagles","KC Chiefs","PHI Eagles to Win and Both Teams to Score 30 or More Points","Yes",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"190","PHI Eagles","KC Chiefs","PHI Eagles to Win and Both Teams to Score 30 or More Points","No",NA,"-2000",NA,NA,"PHI Eagles - KC Chiefs"
"191","PHI Eagles","KC Chiefs","Both Teams to Score - 4th Quarter","Yes",NA,"-255",NA,NA,"PHI Eagles - KC Chiefs"
"192","PHI Eagles","KC Chiefs","Both Teams to Score - 4th Quarter","No",NA,"+195",NA,NA,"PHI Eagles - KC Chiefs"
"193","PHI Eagles","KC Chiefs","Will the Winning Margin Be Exactly 3 Points?","Yes",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"194","PHI Eagles","KC Chiefs","Will the Winning Margin Be Exactly 3 Points?","No",NA,"-650",NA,NA,"PHI Eagles - KC Chiefs"
"195","PHI Eagles","KC Chiefs","Both Teams to Score - 2nd Quarter","Yes",NA,"-270",NA,NA,"PHI Eagles - KC Chiefs"
"196","PHI Eagles","KC Chiefs","Both Teams to Score - 2nd Quarter","No",NA,"+205",NA,NA,"PHI Eagles - KC Chiefs"
"197","PHI Eagles","KC Chiefs","Total Touchdowns - 3rd Quarter","Over","1.5","+145",NA,NA,"PHI Eagles - KC Chiefs"
"198","PHI Eagles","KC Chiefs","Total Touchdowns - 3rd Quarter","Under","1.5","-180",NA,NA,"PHI Eagles - KC Chiefs"
"199","PHI Eagles","KC Chiefs","Race to 25 Points","KC Chiefs",NA,"+170",NA,NA,"PHI Eagles - KC Chiefs"
"200","PHI Eagles","KC Chiefs","Race to 25 Points","Neither",NA,"+260",NA,NA,"PHI Eagles - KC Chiefs"
"201","PHI Eagles","KC Chiefs","Race to 25 Points","PHI Eagles",NA,"+145",NA,NA,"PHI Eagles - KC Chiefs"
"202","PHI Eagles","KC Chiefs","KC Chiefs 1st Score Method","Safety",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"203","PHI Eagles","KC Chiefs","KC Chiefs 1st Score Method","Field Goal",NA,"+170",NA,NA,"PHI Eagles - KC Chiefs"
"204","PHI Eagles","KC Chiefs","KC Chiefs 1st Score Method","Touchdown",NA,"-190",NA,NA,"PHI Eagles - KC Chiefs"
"205","PHI Eagles","KC Chiefs","Patrick Mahomes Passer Rating","Over 100.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"206","PHI Eagles","KC Chiefs","Patrick Mahomes Passer Rating","Under 100.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"207","PHI Eagles","KC Chiefs","PHI Eagles Longest Punt","Over 52.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"208","PHI Eagles","KC Chiefs","PHI Eagles Longest Punt","Under 52.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"209","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Miles Sanders",NA,"+165",NA,NA,"PHI Eagles - KC Chiefs"
"210","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Isiah Pacheco",NA,"+230",NA,NA,"PHI Eagles - KC Chiefs"
"211","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Jalen Hurts",NA,"+270",NA,NA,"PHI Eagles - KC Chiefs"
"212","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Jerick McKinnon",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"213","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Kenneth Gainwell",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"214","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Patrick Mahomes",NA,"+2800",NA,NA,"PHI Eagles - KC Chiefs"
"215","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Boston Scott",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"216","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Kadarius Toney",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"217","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Ronald Jones II",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"218","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Michael Burton",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"219","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Skyy Moore",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"220","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Mecole Hardman",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"221","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Justin Watson",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"222","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","DeVonta Smith",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"223","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Trey Sermon",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"224","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Zach Pascal",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"225","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Quez Watkins",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"226","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","Marquez Valdes-Scantling",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"227","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","A.J. Brown",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"228","PHI Eagles","KC Chiefs","Race to 20 Rushing Yards","No Player",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"229","PHI Eagles","KC Chiefs","Which Team Will Have the Longest Gross Punt?","KC Chiefs",NA,"-150",NA,NA,"PHI Eagles - KC Chiefs"
"230","PHI Eagles","KC Chiefs","Which Team Will Have the Longest Gross Punt?","PHI Eagles",NA,"+125",NA,NA,"PHI Eagles - KC Chiefs"
"231","PHI Eagles","KC Chiefs","Both Teams to Score - 1st Quarter","Yes",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"232","PHI Eagles","KC Chiefs","Both Teams to Score - 1st Quarter","No",NA,"-150",NA,NA,"PHI Eagles - KC Chiefs"
"233","PHI Eagles","KC Chiefs","KC Chiefs to Win Both Halves","Yes",NA,"+390",NA,NA,"PHI Eagles - KC Chiefs"
"234","PHI Eagles","KC Chiefs","KC Chiefs to Win Both Halves","No",NA,"-600",NA,NA,"PHI Eagles - KC Chiefs"
"235","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing Yards","25+",NA,"-900",NA,NA,"PHI Eagles - KC Chiefs"
"236","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing Yards","50+",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"237","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing Yards","75+",NA,"+290",NA,NA,"PHI Eagles - KC Chiefs"
"238","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing Yards","100+",NA,"+650",NA,NA,"PHI Eagles - KC Chiefs"
"239","PHI Eagles","KC Chiefs","KC Chiefs Total Players with Rush Attempts","Over 5.5",NA,"+140",NA,NA,"PHI Eagles - KC Chiefs"
"240","PHI Eagles","KC Chiefs","KC Chiefs Total Players with Rush Attempts","Under 5.5",NA,"-170",NA,NA,"PHI Eagles - KC Chiefs"
"241","PHI Eagles","KC Chiefs","Both Teams to Score 1+ Field Goals","Yes",NA,"-225",NA,NA,"PHI Eagles - KC Chiefs"
"242","PHI Eagles","KC Chiefs","Both Teams to Score 1+ Field Goals","No",NA,"+175",NA,NA,"PHI Eagles - KC Chiefs"
"243","PHI Eagles","KC Chiefs","KC Chiefs Gross Punt Yardage","Over 178.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"244","PHI Eagles","KC Chiefs","KC Chiefs Gross Punt Yardage","Under 178.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"245","PHI Eagles","KC Chiefs","Both Teams to Score 2+ Field Goals","Yes",NA,"+280",NA,NA,"PHI Eagles - KC Chiefs"
"246","PHI Eagles","KC Chiefs","Both Teams to Score 2+ Field Goals","No",NA,"-390",NA,NA,"PHI Eagles - KC Chiefs"
"247","PHI Eagles","KC Chiefs","Longest Touchdown","KC Chiefs",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"248","PHI Eagles","KC Chiefs","Longest Touchdown","Neither",NA,"+2800",NA,NA,"PHI Eagles - KC Chiefs"
"249","PHI Eagles","KC Chiefs","Longest Touchdown","PHI Eagles",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"250","PHI Eagles","KC Chiefs","Total Field Goals Made - 1st Quarter","Over","0.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"251","PHI Eagles","KC Chiefs","Total Field Goals Made - 1st Quarter","Under","0.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"252","PHI Eagles","KC Chiefs","Race to 9 Points - 1st Quarter","KC Chiefs",NA,"+425",NA,NA,"PHI Eagles - KC Chiefs"
"253","PHI Eagles","KC Chiefs","Race to 9 Points - 1st Quarter","Neither",NA,"-270",NA,NA,"PHI Eagles - KC Chiefs"
"254","PHI Eagles","KC Chiefs","Race to 9 Points - 1st Quarter","PHI Eagles",NA,"+425",NA,NA,"PHI Eagles - KC Chiefs"
"255","PHI Eagles","KC Chiefs","Isiah Pacheco Longest Rush","Over","13.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"256","PHI Eagles","KC Chiefs","Isiah Pacheco Longest Rush","Under","13.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"257","PHI Eagles","KC Chiefs","To Score in Both Halves","Travis Kelce",NA,"+800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"258","PHI Eagles","KC Chiefs","To Score in Both Halves","Jalen Hurts",NA,"+950","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"259","PHI Eagles","KC Chiefs","To Score in Both Halves","Miles Sanders",NA,"+1100","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"260","PHI Eagles","KC Chiefs","To Score in Both Halves","A.J. Brown",NA,"+1200","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"261","PHI Eagles","KC Chiefs","To Score in Both Halves","Isiah Pacheco",NA,"+1400","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"262","PHI Eagles","KC Chiefs","To Score in Both Halves","DeVonta Smith",NA,"+1700","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"263","PHI Eagles","KC Chiefs","To Score in Both Halves","Dallas Goedert",NA,"+1800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"264","PHI Eagles","KC Chiefs","To Score in Both Halves","Jerick McKinnon",NA,"+2000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"265","PHI Eagles","KC Chiefs","To Score in Both Halves","Kadarius Toney",NA,"+3000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"266","PHI Eagles","KC Chiefs","To Score in Both Halves","JuJu Smith-Schuster",NA,"+3500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"267","PHI Eagles","KC Chiefs","To Score in Both Halves","Marquez Valdes-Scantling",NA,"+3500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"268","PHI Eagles","KC Chiefs","To Score in Both Halves","Kenneth Gainwell",NA,"+6000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"269","PHI Eagles","KC Chiefs","To Score in Both Halves","Patrick Mahomes",NA,"+7500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"270","PHI Eagles","KC Chiefs","To Score in Both Halves","Boston Scott",NA,"+8000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"271","PHI Eagles","KC Chiefs","To Score in Both Halves","Skyy Moore",NA,"+8000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"272","PHI Eagles","KC Chiefs","To Score in Both Halves","PHI Eagles D/ST",NA,"+9000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"273","PHI Eagles","KC Chiefs","To Score in Both Halves","Justin Watson",NA,"+9000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"274","PHI Eagles","KC Chiefs","To Score in Both Halves","Noah Gray",NA,"+11000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"275","PHI Eagles","KC Chiefs","To Score in Both Halves","Quez Watkins",NA,"+11000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"276","PHI Eagles","KC Chiefs","To Score in Both Halves","KC Chiefs D/ST",NA,"+11000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"277","PHI Eagles","KC Chiefs","To Score in Both Halves","Zach Pascal",NA,"+15000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"278","PHI Eagles","KC Chiefs","To Score in Both Halves","Jody Fortson",NA,"+16000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"279","PHI Eagles","KC Chiefs","To Score in Both Halves","Ihmir Smith-Marsette",NA,"+20000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"280","PHI Eagles","KC Chiefs","To Score in Both Halves","Jack Stoll",NA,"+20000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"281","PHI Eagles","KC Chiefs","To Score in Both Halves","Marcus Kemp",NA,"+20000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"282","PHI Eagles","KC Chiefs","To Score in Both Halves","Michael Burton",NA,"+25000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"283","PHI Eagles","KC Chiefs","To Score in Both Halves","Ronald Jones II",NA,"+25000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"284","PHI Eagles","KC Chiefs","To Score in Both Halves","Grant Calcaterra",NA,"+25000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"285","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 30+ 1st Half Rush Yds, J. Hurts 30+ 2nd Half Rush Yds",NA,"+650",NA,NA,"PHI Eagles - KC Chiefs"
"286","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 150+ 1st Half Pass Yds, P. Mahomes 150+ 2nd Half Pass Yds",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"287","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 375+ Pass Yds, KC Chiefs to Win",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"288","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 150+ 1st Half Pass Yds, J. Hurts 150+ 2nd Half Pass Yds",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"289","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 375+ Pass Yds, P. Mahomes 3+ Pass TDs",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"290","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 375+ Pass Yds, P. Mahomes 50+ Yard Completion",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"291","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 50+ Yard Completion, P. Mahomes 50+ Yard Completion",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"292","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 375+ Pass Yds, J. Hurts 50+ Rush Yds",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"293","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 100+ Rush Yds, J. Hurts 1+ Rush TD",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"294","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 400+ Pass+Rush Yds, P. Mahomes 4+ Pass+Rush TDs",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"295","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 1st TD Scored, J. Hurts 50+ Rush Yds",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"296","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 300+ Pass Yds, J. Hurts 50+ Rush Yds, J. Hurts 2+ Pass TDs, J. Hurts 1+ Rush TD",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"297","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 50+ Yard Completion",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"298","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 400+ Pass+Rush Yds, J. Hurts 4+ Pass+Rush TDs",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"299","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, PHI Eagles to Win",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"300","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 3+ Pass TDs",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"301","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 375+ Pass Yds, P. Mahomes 25+ Rush Yds",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"302","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes and J. Hurts 700+ Combined Pass Yds, P. Mahomes and J. Hurts 100+ Combined Rush Yds",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"303","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 1+ Rush TD",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"304","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 50+ Rush Yds",NA,"+1600",NA,NA,"PHI Eagles - KC Chiefs"
"305","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 1+ Rush TD, P. Mahomes 1+ Rush TD, P. Mahomes and J. Hurts 100+ Combined Rush Yds",NA,"+1700",NA,NA,"PHI Eagles - KC Chiefs"
"306","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, P. Mahomes 350+ Pass Yds",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"307","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 375+ Pass Yds, P. Mahomes 1+ Rush TD",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"308","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes 1st TD Scored, P. Mahomes 300+ Pass Yds",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"309","PHI Eagles","KC Chiefs","QB Player Prop Parlays","P. Mahomes and J. Hurts 8+ Combined Pass TDs, J. Hurts and P. Mahomes 2+ Combined Rush TDs",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"310","PHI Eagles","KC Chiefs","QB Player Prop Parlays","J. Hurts or P. Mahomes to Score 1st and Last TD",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"311","PHI Eagles","KC Chiefs","Patrick Mahomes Longest Passing Completion","Over","37.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"312","PHI Eagles","KC Chiefs","Patrick Mahomes Longest Passing Completion","Under","37.5","+100",NA,NA,"PHI Eagles - KC Chiefs"
"313","PHI Eagles","KC Chiefs","Either Team to Score 4 Unanswered Times","Yes",NA,"+275",NA,NA,"PHI Eagles - KC Chiefs"
"314","PHI Eagles","KC Chiefs","Either Team to Score 4 Unanswered Times","No",NA,"-350",NA,NA,"PHI Eagles - KC Chiefs"
"315","PHI Eagles","KC Chiefs","Isiah Pacheco Longest Reception","Over","10.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"316","PHI Eagles","KC Chiefs","Isiah Pacheco Longest Reception","Under","10.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"317","PHI Eagles","KC Chiefs","Quez Watkins Rushing + Receiving Yards","Over","12.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"318","PHI Eagles","KC Chiefs","Quez Watkins Rushing + Receiving Yards","Under","12.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"319","PHI Eagles","KC Chiefs","Jerick McKinnon Rushing Yards - 1st Half","Over","11.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"320","PHI Eagles","KC Chiefs","Jerick McKinnon Rushing Yards - 1st Half","Under","11.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"321","PHI Eagles","KC Chiefs","Miles Sanders Rushing Yards - 1st Half","Over","26.5","-140",NA,NA,"PHI Eagles - KC Chiefs"
"322","PHI Eagles","KC Chiefs","Miles Sanders Rushing Yards - 1st Half","Under","26.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"323","PHI Eagles","KC Chiefs","Miles Sanders Longest Rush","Over","14.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"324","PHI Eagles","KC Chiefs","Miles Sanders Longest Rush","Under","14.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"325","PHI Eagles","KC Chiefs","Jerick McKinnon Longest Reception","Over","12.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"326","PHI Eagles","KC Chiefs","Jerick McKinnon Longest Reception","Under","12.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"327","PHI Eagles","KC Chiefs","Jalen Hurts Exact Pass TDs","Exactly 1",NA,"+175",NA,NA,"PHI Eagles - KC Chiefs"
"328","PHI Eagles","KC Chiefs","Jalen Hurts Exact Pass TDs","Exactly 2",NA,"+225",NA,NA,"PHI Eagles - KC Chiefs"
"329","PHI Eagles","KC Chiefs","Jalen Hurts Exact Pass TDs","Exactly 0",NA,"+380",NA,NA,"PHI Eagles - KC Chiefs"
"330","PHI Eagles","KC Chiefs","Jalen Hurts Exact Pass TDs","Exactly 3",NA,"+475",NA,NA,"PHI Eagles - KC Chiefs"
"331","PHI Eagles","KC Chiefs","Jalen Hurts Exact Pass TDs","4+",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"332","PHI Eagles","KC Chiefs","DeVonta Smith Receiving Yards","Over","61.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"333","PHI Eagles","KC Chiefs","DeVonta Smith Receiving Yards","Under","61.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"334","PHI Eagles","KC Chiefs","PHI Eagles Total Field Goals Made - 1st Half","Over","0.5","-180",NA,NA,"PHI Eagles - KC Chiefs"
"335","PHI Eagles","KC Chiefs","PHI Eagles Total Field Goals Made - 1st Half","Under","0.5","+140",NA,NA,"PHI Eagles - KC Chiefs"
"336","PHI Eagles","KC Chiefs","Both Teams to Complete Their 1st Pass Attempt","Yes",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"337","PHI Eagles","KC Chiefs","Both Teams to Complete Their 1st Pass Attempt","No",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"338","PHI Eagles","KC Chiefs","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"339","PHI Eagles","KC Chiefs","Each Team to Score 1 Touchdown in Each Half","No",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"340","PHI Eagles","KC Chiefs","Total 2nd Quarter","Over","14.5","+105",NA,TRUE,"PHI Eagles - KC Chiefs"
"341","PHI Eagles","KC Chiefs","Total 2nd Quarter","Under","14.5","-125",NA,TRUE,"PHI Eagles - KC Chiefs"
"342","PHI Eagles","KC Chiefs","Will KC Chiefs Convert their First 3rd Down Attempt","Yes",NA,"+120",NA,NA,"PHI Eagles - KC Chiefs"
"343","PHI Eagles","KC Chiefs","Will KC Chiefs Convert their First 3rd Down Attempt","No",NA,"-140",NA,NA,"PHI Eagles - KC Chiefs"
"344","PHI Eagles","KC Chiefs","1st KC Chiefs Drive Result","Punt",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"345","PHI Eagles","KC Chiefs","1st KC Chiefs Drive Result","Touchdown",NA,"+185",NA,NA,"PHI Eagles - KC Chiefs"
"346","PHI Eagles","KC Chiefs","1st KC Chiefs Drive Result","Field Goal Attempt",NA,"+350",NA,NA,"PHI Eagles - KC Chiefs"
"347","PHI Eagles","KC Chiefs","1st KC Chiefs Drive Result","Turnover, Turnover on Downs or Safety",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"348","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 1st Half","Over","1.5","+110",NA,NA,"PHI Eagles - KC Chiefs"
"349","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 1st Half","Under","1.5","-145",NA,NA,"PHI Eagles - KC Chiefs"
"350","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","61-70",NA,"+650",NA,NA,"PHI Eagles - KC Chiefs"
