"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"204","CAR Panthers","ATL Falcons","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"205","CAR Panthers","ATL Falcons","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"206","CAR Panthers","ATL Falcons","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"207","CAR Panthers","ATL Falcons","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"208","CAR Panthers","ATL Falcons","ATL Falcons: Team Total Points - 1st Half","Over","+100","10.5",NA,NA,"CAR Panthers - ATL Falcons"
"209","CAR Panthers","ATL Falcons","ATL Falcons: Team Total Points - 1st Half","Under","-120","10.5",NA,NA,"CAR Panthers - ATL Falcons"
"210","CAR Panthers","ATL Falcons","Last to Score - 1st Half","ATL Falcons","-135",NA,NA,NA,"CAR Panthers - ATL Falcons"
"211","CAR Panthers","ATL Falcons","Last to Score - 1st Half","CAR Panthers","+105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"212","CAR Panthers","ATL Falcons","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"213","CAR Panthers","ATL Falcons","Total Points Odd/Even","Even","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"214","CAR Panthers","ATL Falcons","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+370",NA,NA,NA,"CAR Panthers - ATL Falcons"
"215","CAR Panthers","ATL Falcons","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-575",NA,NA,NA,"CAR Panthers - ATL Falcons"
"216","CAR Panthers","ATL Falcons","Race to 15 Points - 2nd Half","ATL Falcons","+270",NA,NA,NA,"CAR Panthers - ATL Falcons"
"217","CAR Panthers","ATL Falcons","Race to 15 Points - 2nd Half","Neither","-130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"218","CAR Panthers","ATL Falcons","Race to 15 Points - 2nd Half","CAR Panthers","+350",NA,NA,NA,"CAR Panthers - ATL Falcons"
"219","CAR Panthers","ATL Falcons","Spread 1st Half","ATL Falcons","-110","-1",NA,TRUE,"CAR Panthers - ATL Falcons"
"220","CAR Panthers","ATL Falcons","Spread 1st Half","CAR Panthers","-110","+1",NA,TRUE,"CAR Panthers - ATL Falcons"
"221","CAR Panthers","ATL Falcons","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"222","CAR Panthers","ATL Falcons","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"223","CAR Panthers","ATL Falcons","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"224","CAR Panthers","ATL Falcons","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"225","CAR Panthers","ATL Falcons","Both Teams to Score 20+ Points","Yes","+155",NA,NA,NA,"CAR Panthers - ATL Falcons"
"226","CAR Panthers","ATL Falcons","Both Teams to Score 20+ Points","No","-210",NA,NA,NA,"CAR Panthers - ATL Falcons"
"227","CAR Panthers","ATL Falcons","Total Touchdowns - 3rd Quarter","Over","-105","1",NA,NA,"CAR Panthers - ATL Falcons"
"228","CAR Panthers","ATL Falcons","Total Touchdowns - 3rd Quarter","Under","-125","1",NA,NA,"CAR Panthers - ATL Falcons"
"229","CAR Panthers","ATL Falcons","Race to 15 Points","ATL Falcons","-135",NA,NA,NA,"CAR Panthers - ATL Falcons"
"230","CAR Panthers","ATL Falcons","Race to 15 Points","Neither","+1700",NA,NA,NA,"CAR Panthers - ATL Falcons"
"231","CAR Panthers","ATL Falcons","Race to 15 Points","CAR Panthers","+125",NA,NA,NA,"CAR Panthers - ATL Falcons"
"232","CAR Panthers","ATL Falcons","1st to Score - 1st Quarter","ATL Falcons","-125",NA,NA,NA,"CAR Panthers - ATL Falcons"
"233","CAR Panthers","ATL Falcons","1st to Score - 1st Quarter","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"234","CAR Panthers","ATL Falcons","Highest Scoring Half","1st Half","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"235","CAR Panthers","ATL Falcons","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"236","CAR Panthers","ATL Falcons","Highest Scoring Half","Draw","+1500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"237","CAR Panthers","ATL Falcons","Total Points Odd/Even - 1st Quarter","Odd","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"238","CAR Panthers","ATL Falcons","Total Points Odd/Even - 1st Quarter","Even","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"239","CAR Panthers","ATL Falcons","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-190",NA,NA,NA,"CAR Panthers - ATL Falcons"
"240","CAR Panthers","ATL Falcons","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+145",NA,NA,NA,"CAR Panthers - ATL Falcons"
"241","CAR Panthers","ATL Falcons","1st to Score - 2nd Half","ATL Falcons","-130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"242","CAR Panthers","ATL Falcons","1st to Score - 2nd Half","CAR Panthers","+100",NA,NA,NA,"CAR Panthers - ATL Falcons"
"243","CAR Panthers","ATL Falcons","Total 2nd Quarter","Over","-110","13",NA,TRUE,"CAR Panthers - ATL Falcons"
"244","CAR Panthers","ATL Falcons","Total 2nd Quarter","Under","-110","13",NA,TRUE,"CAR Panthers - ATL Falcons"
"245","CAR Panthers","ATL Falcons","Moneyline 1st Half","ATL Falcons","-135",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"246","CAR Panthers","ATL Falcons","Moneyline 1st Half","CAR Panthers","+115",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"247","CAR Panthers","ATL Falcons","CAR Panthers Total Points Bands","11-20","+155",NA,NA,NA,"CAR Panthers - ATL Falcons"
"248","CAR Panthers","ATL Falcons","CAR Panthers Total Points Bands","21-30","+170",NA,NA,NA,"CAR Panthers - ATL Falcons"
"249","CAR Panthers","ATL Falcons","CAR Panthers Total Points Bands","0-10","+475",NA,NA,NA,"CAR Panthers - ATL Falcons"
"250","CAR Panthers","ATL Falcons","CAR Panthers Total Points Bands","31-40","+600",NA,NA,NA,"CAR Panthers - ATL Falcons"
"251","CAR Panthers","ATL Falcons","CAR Panthers Total Points Bands","41-50","+2800",NA,NA,NA,"CAR Panthers - ATL Falcons"
"252","CAR Panthers","ATL Falcons","CAR Panthers Total Points Bands","51+","+9000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"253","CAR Panthers","ATL Falcons","Race to 25 Points - 2nd Half","ATL Falcons","+2000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"254","CAR Panthers","ATL Falcons","Race to 25 Points - 2nd Half","Neither","-3000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"255","CAR Panthers","ATL Falcons","Race to 25 Points - 2nd Half","CAR Panthers","+2800",NA,NA,NA,"CAR Panthers - ATL Falcons"
"256","CAR Panthers","ATL Falcons","Race to 20 Points","ATL Falcons","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"257","CAR Panthers","ATL Falcons","Race to 20 Points","Neither","+500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"258","CAR Panthers","ATL Falcons","Race to 20 Points","CAR Panthers","+155",NA,NA,NA,"CAR Panthers - ATL Falcons"
"259","CAR Panthers","ATL Falcons","Race to 30 Points","ATL Falcons","+295",NA,NA,NA,"CAR Panthers - ATL Falcons"
"260","CAR Panthers","ATL Falcons","Race to 30 Points","Neither","-175",NA,NA,NA,"CAR Panthers - ATL Falcons"
"261","CAR Panthers","ATL Falcons","Race to 30 Points","CAR Panthers","+475",NA,NA,NA,"CAR Panthers - ATL Falcons"
"262","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Over","-165","7",NA,NA,"CAR Panthers - ATL Falcons"
"263","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Under","+125","7",NA,NA,"CAR Panthers - ATL Falcons"
"264","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Over","-105","8",NA,NA,"CAR Panthers - ATL Falcons"
"265","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Under","-125","8",NA,NA,"CAR Panthers - ATL Falcons"
"266","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Over","-105","8.5",NA,NA,"CAR Panthers - ATL Falcons"
"267","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Under","-125","8.5",NA,NA,"CAR Panthers - ATL Falcons"
"268","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Over","+100","9",NA,NA,"CAR Panthers - ATL Falcons"
"269","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Under","-130","9",NA,NA,"CAR Panthers - ATL Falcons"
"270","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Over","+105","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"271","CAR Panthers","ATL Falcons","Total Alternate - 1st Quarter","Under","-135","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"272","CAR Panthers","ATL Falcons","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"273","CAR Panthers","ATL Falcons","Special or Defensive Team Touchdown Scored?","Yes","+180",NA,NA,NA,"CAR Panthers - ATL Falcons"
"274","CAR Panthers","ATL Falcons","Special or Defensive Team Touchdown Scored?","No","-240",NA,NA,NA,"CAR Panthers - ATL Falcons"
"275","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","5","+295",NA,NA,NA,"CAR Panthers - ATL Falcons"
"276","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","4","+320",NA,NA,NA,"CAR Panthers - ATL Falcons"
"277","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","6","+400",NA,NA,NA,"CAR Panthers - ATL Falcons"
"278","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","3","+425",NA,NA,NA,"CAR Panthers - ATL Falcons"
"279","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","7","+650",NA,NA,NA,"CAR Panthers - ATL Falcons"
"280","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","2","+900",NA,NA,NA,"CAR Panthers - ATL Falcons"
"281","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","8","+1200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"282","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","1","+2200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"283","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","9","+2500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"284","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","10+","+4000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"285","CAR Panthers","ATL Falcons","Total Touchdowns - Exact","0","+6500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"286","CAR Panthers","ATL Falcons","1st to Score","ATL Falcons","-125",NA,NA,NA,"CAR Panthers - ATL Falcons"
"287","CAR Panthers","ATL Falcons","1st to Score","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"288","CAR Panthers","ATL Falcons","Total 3rd Quarter","Over","-115","8.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"289","CAR Panthers","ATL Falcons","Total 3rd Quarter","Under","-105","8.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"290","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","+140","-4",NA,NA,"CAR Panthers - ATL Falcons"
"291","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","-185","+4",NA,NA,"CAR Panthers - ATL Falcons"
"292","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","+125","-3.5",NA,NA,"CAR Panthers - ATL Falcons"
"293","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","-165","+3.5",NA,NA,"CAR Panthers - ATL Falcons"
"294","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","+110","-3",NA,NA,"CAR Panthers - ATL Falcons"
"295","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","-145","+3",NA,NA,"CAR Panthers - ATL Falcons"
"296","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-105","-2.5",NA,NA,"CAR Panthers - ATL Falcons"
"297","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","-125","+2.5",NA,NA,"CAR Panthers - ATL Falcons"
"298","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-105","-2",NA,NA,"CAR Panthers - ATL Falcons"
"299","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","-125","+2",NA,NA,"CAR Panthers - ATL Falcons"
"300","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-110","-1.5",NA,NA,"CAR Panthers - ATL Falcons"
"301","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","-120","+1.5",NA,NA,"CAR Panthers - ATL Falcons"
"302","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-180","+1",NA,NA,"CAR Panthers - ATL Falcons"
"303","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","+135","-1",NA,NA,"CAR Panthers - ATL Falcons"
"304","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-185","+1.5",NA,NA,"CAR Panthers - ATL Falcons"
"305","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","+145","-1.5",NA,NA,"CAR Panthers - ATL Falcons"
"306","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-195","+2",NA,NA,"CAR Panthers - ATL Falcons"
"307","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","+145","-2",NA,NA,"CAR Panthers - ATL Falcons"
"308","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","ATL Falcons","-195","+2.5",NA,NA,"CAR Panthers - ATL Falcons"
"309","CAR Panthers","ATL Falcons","Spread Alternate - 1st Half","CAR Panthers","+150","-2.5",NA,NA,"CAR Panthers - ATL Falcons"
"310","CAR Panthers","ATL Falcons","Moneyline / Total Points","ATL Falcons / Over 43.5","+210",NA,NA,NA,"CAR Panthers - ATL Falcons"
"311","CAR Panthers","ATL Falcons","Moneyline / Total Points","ATL Falcons / Under 43.5","+210",NA,NA,NA,"CAR Panthers - ATL Falcons"
"312","CAR Panthers","ATL Falcons","Moneyline / Total Points","CAR Panthers / Over 43.5","+320",NA,NA,NA,"CAR Panthers - ATL Falcons"
"313","CAR Panthers","ATL Falcons","Moneyline / Total Points","CAR Panthers / Under 43.5","+320",NA,NA,NA,"CAR Panthers - ATL Falcons"
"314","GB Packers","DAL Cowboys","Last to Score - 2nd Half","DAL Cowboys","-135",NA,NA,NA,"GB Packers - DAL Cowboys"
"315","GB Packers","DAL Cowboys","Last to Score - 2nd Half","GB Packers","+105",NA,NA,NA,"GB Packers - DAL Cowboys"
"316","GB Packers","DAL Cowboys","Total 2nd Quarter","Over","-115","13",NA,TRUE,"GB Packers - DAL Cowboys"
"317","GB Packers","DAL Cowboys","Total 2nd Quarter","Under","-105","13",NA,TRUE,"GB Packers - DAL Cowboys"
"318","GB Packers","DAL Cowboys","Total 3rd Quarter","Over","-110","7.5",NA,TRUE,"GB Packers - DAL Cowboys"
"319","GB Packers","DAL Cowboys","Total 3rd Quarter","Under","-110","7.5",NA,TRUE,"GB Packers - DAL Cowboys"
"320","GB Packers","DAL Cowboys","Longest Field Goal Made","DAL Cowboys","-125",NA,NA,NA,"GB Packers - DAL Cowboys"
"321","GB Packers","DAL Cowboys","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"GB Packers - DAL Cowboys"
"322","GB Packers","DAL Cowboys","Longest Field Goal Made","GB Packers","+115",NA,NA,NA,"GB Packers - DAL Cowboys"
"323","GB Packers","DAL Cowboys","Largest Lead of the Game","Over","-115","14.5",NA,NA,"GB Packers - DAL Cowboys"
"324","GB Packers","DAL Cowboys","Largest Lead of the Game","Under","-115","14.5",NA,NA,"GB Packers - DAL Cowboys"
"325","GB Packers","DAL Cowboys","Last to Score","DAL Cowboys","-135",NA,NA,NA,"GB Packers - DAL Cowboys"
"326","GB Packers","DAL Cowboys","Last to Score","GB Packers","+105",NA,NA,NA,"GB Packers - DAL Cowboys"
"327","GB Packers","DAL Cowboys","Last to Score - 1st Half","DAL Cowboys","-150",NA,NA,NA,"GB Packers - DAL Cowboys"
"328","GB Packers","DAL Cowboys","Last to Score - 1st Half","GB Packers","+120",NA,NA,NA,"GB Packers - DAL Cowboys"
"329","GB Packers","DAL Cowboys","Moneyline 2nd Quarter","DAL Cowboys","-165",NA,NA,TRUE,"GB Packers - DAL Cowboys"
"330","GB Packers","DAL Cowboys","Moneyline 2nd Quarter","GB Packers","+140",NA,NA,TRUE,"GB Packers - DAL Cowboys"
"331","GB Packers","DAL Cowboys","Both Teams to Score 30+ Points","Yes","+1300",NA,NA,NA,"GB Packers - DAL Cowboys"
"332","GB Packers","DAL Cowboys","Highest Scoring Half","1st Half","-120",NA,NA,NA,"GB Packers - DAL Cowboys"
"333","GB Packers","DAL Cowboys","Highest Scoring Half","2nd Half","+100",NA,NA,NA,"GB Packers - DAL Cowboys"
"334","GB Packers","DAL Cowboys","Highest Scoring Half","Draw","+1400",NA,NA,NA,"GB Packers - DAL Cowboys"
"335","GB Packers","DAL Cowboys","Race to 30 Points - 2nd Half","DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"336","GB Packers","DAL Cowboys","Race to 30 Points - 2nd Half","GB Packers","+5500",NA,NA,NA,"GB Packers - DAL Cowboys"
"337","GB Packers","DAL Cowboys","Longest Touchdown","DAL Cowboys","-130",NA,NA,NA,"GB Packers - DAL Cowboys"
"338","GB Packers","DAL Cowboys","Longest Touchdown","Neither","+2500",NA,NA,NA,"GB Packers - DAL Cowboys"
"339","GB Packers","DAL Cowboys","Longest Touchdown","GB Packers","+110",NA,NA,NA,"GB Packers - DAL Cowboys"
"340","GB Packers","DAL Cowboys","Both Teams to Score 25+ Points","Yes","+600",NA,NA,NA,"GB Packers - DAL Cowboys"
"341","GB Packers","DAL Cowboys","Both Teams to Score 25+ Points","No","-1400",NA,NA,NA,"GB Packers - DAL Cowboys"
"342","GB Packers","DAL Cowboys","Spread / Total Points","DAL Cowboys -5.5 / Over 42.5","+245",NA,NA,NA,"GB Packers - DAL Cowboys"
"343","GB Packers","DAL Cowboys","Spread / Total Points","DAL Cowboys -5.5 / Under 42.5","+280",NA,NA,NA,"GB Packers - DAL Cowboys"
"344","GB Packers","DAL Cowboys","Spread / Total Points","GB Packers +5.5 / Over 42.5","+240",NA,NA,NA,"GB Packers - DAL Cowboys"
"345","GB Packers","DAL Cowboys","Spread / Total Points","GB Packers +5.5 / Under 42.5","+255",NA,NA,NA,"GB Packers - DAL Cowboys"
"346","GB Packers","DAL Cowboys","Total Field Goals Made","Over","+100","3.5",NA,NA,"GB Packers - DAL Cowboys"
"347","GB Packers","DAL Cowboys","Total Field Goals Made","Under","-130","3.5",NA,NA,"GB Packers - DAL Cowboys"
"348","GB Packers","DAL Cowboys","1st to Score - 1st Quarter","DAL Cowboys","-145",NA,NA,NA,"GB Packers - DAL Cowboys"
"349","GB Packers","DAL Cowboys","1st to Score - 1st Quarter","GB Packers","+115",NA,NA,NA,"GB Packers - DAL Cowboys"
"350","GB Packers","DAL Cowboys","Spread 2nd Quarter","DAL Cowboys","-110","-2.5",NA,TRUE,"GB Packers - DAL Cowboys"
"351","GB Packers","DAL Cowboys","Spread 2nd Quarter","GB Packers","-110","+2.5",NA,TRUE,"GB Packers - DAL Cowboys"
"352","GB Packers","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"353","GB Packers","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"354","GB Packers","DAL Cowboys","Total 1st Half","Over","-110","21.5",NA,TRUE,"GB Packers - DAL Cowboys"
"355","GB Packers","DAL Cowboys","Total 1st Half","Under","-110","21.5",NA,TRUE,"GB Packers - DAL Cowboys"
"356","GB Packers","DAL Cowboys","Score in Final 2 Minutes - 1st Half","Yes","-270",NA,NA,NA,"GB Packers - DAL Cowboys"
"357","GB Packers","DAL Cowboys","Score in Final 2 Minutes - 1st Half","No","+215",NA,NA,NA,"GB Packers - DAL Cowboys"
"358","GB Packers","DAL Cowboys","Race to 15 Points","DAL Cowboys","-175",NA,NA,NA,"GB Packers - DAL Cowboys"
"359","GB Packers","DAL Cowboys","Race to 15 Points","Neither","+1700",NA,NA,NA,"GB Packers - DAL Cowboys"
"360","GB Packers","DAL Cowboys","Race to 15 Points","GB Packers","+165",NA,NA,NA,"GB Packers - DAL Cowboys"
"361","GB Packers","DAL Cowboys","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"GB Packers - DAL Cowboys"
"362","GB Packers","DAL Cowboys","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"GB Packers - DAL Cowboys"
"363","GB Packers","DAL Cowboys","Each Team to Score 2 Touchdowns in Each Half","Yes","+2500",NA,NA,NA,"GB Packers - DAL Cowboys"
"364","GB Packers","DAL Cowboys","Total Touchdowns - Exact","5","+295",NA,NA,NA,"GB Packers - DAL Cowboys"
"365","GB Packers","DAL Cowboys","Total Touchdowns - Exact","4","+300",NA,NA,NA,"GB Packers - DAL Cowboys"
"366","GB Packers","DAL Cowboys","Total Touchdowns - Exact","6","+390",NA,NA,NA,"GB Packers - DAL Cowboys"
"367","GB Packers","DAL Cowboys","Total Touchdowns - Exact","3","+425",NA,NA,NA,"GB Packers - DAL Cowboys"
"368","GB Packers","DAL Cowboys","Total Touchdowns - Exact","7","+750",NA,NA,NA,"GB Packers - DAL Cowboys"
"369","GB Packers","DAL Cowboys","Total Touchdowns - Exact","2","+800",NA,NA,NA,"GB Packers - DAL Cowboys"
"370","GB Packers","DAL Cowboys","Total Touchdowns - Exact","8","+1400",NA,NA,NA,"GB Packers - DAL Cowboys"
"371","GB Packers","DAL Cowboys","Total Touchdowns - Exact","1","+2000",NA,NA,NA,"GB Packers - DAL Cowboys"
"372","GB Packers","DAL Cowboys","Total Touchdowns - Exact","9","+2500",NA,NA,NA,"GB Packers - DAL Cowboys"
"373","GB Packers","DAL Cowboys","Total Touchdowns - Exact","10+","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"374","GB Packers","DAL Cowboys","Total Touchdowns - Exact","0","+6500",NA,NA,NA,"GB Packers - DAL Cowboys"
"375","GB Packers","DAL Cowboys","First Scoring Play Type (6 Way)","Away Touchdown","+165",NA,NA,NA,"GB Packers - DAL Cowboys"
"376","GB Packers","DAL Cowboys","First Scoring Play Type (6 Way)","Away Field Goal","+300",NA,NA,NA,"GB Packers - DAL Cowboys"
