"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"198","LV Raiders","IND Colts","Correct Score","LV Raiders 16:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"199","LV Raiders","IND Colts","Correct Score","LV Raiders 30:10 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"200","LV Raiders","IND Colts","Correct Score","LV Raiders 23:27 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"201","LV Raiders","IND Colts","Correct Score","LV Raiders 27:23 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"202","LV Raiders","IND Colts","Correct Score","LV Raiders 24:14 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"203","LV Raiders","IND Colts","Correct Score","LV Raiders 24:23 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"204","LV Raiders","IND Colts","Correct Score","LV Raiders 27:9 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"205","LV Raiders","IND Colts","Correct Score","LV Raiders 21:17 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"206","LV Raiders","IND Colts","Correct Score","LV Raiders 20:6 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"207","LV Raiders","IND Colts","Correct Score","LV Raiders 30:24 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"208","LV Raiders","IND Colts","Correct Score","LV Raiders 30:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"209","LV Raiders","IND Colts","Correct Score","LV Raiders 16:24 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"210","LV Raiders","IND Colts","Correct Score","LV Raiders 19:13 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"211","LV Raiders","IND Colts","Correct Score","LV Raiders 33:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"212","LV Raiders","IND Colts","Correct Score","LV Raiders 17:31 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"213","LV Raiders","IND Colts","Correct Score","LV Raiders 31:13 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"214","LV Raiders","IND Colts","Correct Score","LV Raiders 23:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"215","LV Raiders","IND Colts","Correct Score","LV Raiders 19:20 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"216","LV Raiders","IND Colts","Correct Score","LV Raiders 14:20 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"217","LV Raiders","IND Colts","Correct Score","LV Raiders 30:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"218","LV Raiders","IND Colts","Correct Score","LV Raiders 10:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"219","LV Raiders","IND Colts","Correct Score","LV Raiders 16:23 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"220","LV Raiders","IND Colts","Correct Score","LV Raiders 31:7 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"221","LV Raiders","IND Colts","Correct Score","LV Raiders 26:23 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"222","LV Raiders","IND Colts","Correct Score","LV Raiders 10:24 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"223","LV Raiders","IND Colts","Correct Score","LV Raiders 20:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"224","LV Raiders","IND Colts","Correct Score","LV Raiders 20:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"225","LV Raiders","IND Colts","Correct Score","LV Raiders 17:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"226","LV Raiders","IND Colts","Correct Score","LV Raiders 34:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"227","LV Raiders","IND Colts","Correct Score","LV Raiders 17:19 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"228","LV Raiders","IND Colts","Correct Score","LV Raiders 17:9 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"229","LV Raiders","IND Colts","Correct Score","LV Raiders 30:23 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"230","LV Raiders","IND Colts","Correct Score","LV Raiders 20:12 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"231","LV Raiders","IND Colts","Correct Score","LV Raiders 27:3 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"232","LV Raiders","IND Colts","Correct Score","LV Raiders 23:31 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"233","LV Raiders","IND Colts","Correct Score","LV Raiders 21:27 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"234","LV Raiders","IND Colts","Correct Score","LV Raiders 33:17 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"235","LV Raiders","IND Colts","Correct Score","LV Raiders 17:22 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"236","LV Raiders","IND Colts","Correct Score","LV Raiders 20:3 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"237","LV Raiders","IND Colts","Correct Score","LV Raiders 23:15 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"238","LV Raiders","IND Colts","Correct Score","LV Raiders 26:13 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"239","LV Raiders","IND Colts","Correct Score","LV Raiders 30:7 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"240","LV Raiders","IND Colts","Correct Score","LV Raiders 26:10 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"241","LV Raiders","IND Colts","Correct Score","LV Raiders 26:24 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"242","LV Raiders","IND Colts","Correct Score","LV Raiders 13:19 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"243","LV Raiders","IND Colts","Correct Score","LV Raiders 16:27 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"244","LV Raiders","IND Colts","Correct Score","LV Raiders 16:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"245","LV Raiders","IND Colts","Correct Score","LV Raiders 27:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"246","LV Raiders","IND Colts","Correct Score","LV Raiders 16:19 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"247","LV Raiders","IND Colts","Correct Score","LV Raiders 23:7 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"248","LV Raiders","IND Colts","Correct Score","LV Raiders 26:7 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"249","LV Raiders","IND Colts","Correct Score","LV Raiders 38:10 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"250","LV Raiders","IND Colts","Correct Score","LV Raiders 31:20 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"251","LV Raiders","IND Colts","Correct Score","LV Raiders 34:31 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"252","LV Raiders","IND Colts","Correct Score","LV Raiders 26:17 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"253","LV Raiders","IND Colts","Correct Score","LV Raiders 23:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"254","LV Raiders","IND Colts","Correct Score","LV Raiders 20:19 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"255","LV Raiders","IND Colts","Correct Score","LV Raiders 34:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"256","LV Raiders","IND Colts","Correct Score","LV Raiders 14:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"257","LV Raiders","IND Colts","Correct Score","LV Raiders 10:27 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"258","LV Raiders","IND Colts","Correct Score","LV Raiders 13:24 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"259","LV Raiders","IND Colts","Correct Score","LV Raiders 17:30 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"260","LV Raiders","IND Colts","Correct Score","LV Raiders 24:30 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"261","LV Raiders","IND Colts","Correct Score","LV Raiders 23:22 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"262","LV Raiders","IND Colts","Correct Score","LV Raiders 19:27 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"263","LV Raiders","IND Colts","Correct Score","LV Raiders 31:23 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"264","LV Raiders","IND Colts","Correct Score","LV Raiders 24:26 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"265","LV Raiders","IND Colts","Correct Score","LV Raiders 27:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"266","LV Raiders","IND Colts","Correct Score","LV Raiders 20:15 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"267","LV Raiders","IND Colts","Correct Score","LV Raiders 23:9 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"268","LV Raiders","IND Colts","Correct Score","LV Raiders 9:17 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"269","LV Raiders","IND Colts","Correct Score","LV Raiders 20:9 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"270","LV Raiders","IND Colts","Correct Score","LV Raiders 31:27 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"271","LV Raiders","IND Colts","Correct Score","LV Raiders 19:23 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"272","LV Raiders","IND Colts","Correct Score","LV Raiders 17:34 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"273","LV Raiders","IND Colts","Correct Score","LV Raiders 30:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"274","LV Raiders","IND Colts","Correct Score","LV Raiders 17:3 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"275","LV Raiders","IND Colts","Correct Score","LV Raiders 19:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"276","LV Raiders","IND Colts","Correct Score","LV Raiders 23:3 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"277","LV Raiders","IND Colts","Correct Score","LV Raiders 21:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"278","LV Raiders","IND Colts","Correct Score","LV Raiders 33:10 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"279","LV Raiders","IND Colts","Correct Score","LV Raiders 34:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"280","LV Raiders","IND Colts","Correct Score","LV Raiders 38:13 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"281","LV Raiders","IND Colts","Correct Score","LV Raiders 31:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"282","LV Raiders","IND Colts","Correct Score","LV Raiders 10:31 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"283","LV Raiders","IND Colts","Correct Score","LV Raiders 24:34 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"284","LV Raiders","IND Colts","Correct Score","LV Raiders 26:18 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"285","LV Raiders","IND Colts","Correct Score","LV Raiders 17:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"286","LV Raiders","IND Colts","Correct Score","LV Raiders 27:25 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"287","LV Raiders","IND Colts","Correct Score","LV Raiders 41:13 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"288","LV Raiders","IND Colts","Correct Score","LV Raiders 13:9 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"289","LV Raiders","IND Colts","Correct Score","LV Raiders 28:17 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"290","LV Raiders","IND Colts","Correct Score","LV Raiders 26:31 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"291","LV Raiders","IND Colts","Correct Score","LV Raiders 27:0 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"292","LV Raiders","IND Colts","Correct Score","LV Raiders 13:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"293","LV Raiders","IND Colts","Correct Score","LV Raiders 34:9 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"294","LV Raiders","IND Colts","Correct Score","LV Raiders 14:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"295","LV Raiders","IND Colts","Correct Score","LV Raiders 29:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"296","LV Raiders","IND Colts","Correct Score","LV Raiders 17:12 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"297","LV Raiders","IND Colts","Correct Score","LV Raiders 15:17 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"298","LV Raiders","IND Colts","Correct Score","LV Raiders 14:24 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"299","LV Raiders","IND Colts","Correct Score","LV Raiders 29:10 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"300","LV Raiders","IND Colts","Correct Score","LV Raiders 30:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"301","LV Raiders","IND Colts","Correct Score","LV Raiders 33:23 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"302","LV Raiders","IND Colts","Correct Score","LV Raiders 22:27 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"303","LV Raiders","IND Colts","Correct Score","LV Raiders 13:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"304","LV Raiders","IND Colts","Correct Score","LV Raiders 16:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"305","LV Raiders","IND Colts","Correct Score","LV Raiders 24:22 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"306","LV Raiders","IND Colts","Correct Score","LV Raiders 37:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"307","LV Raiders","IND Colts","Correct Score","LV Raiders 24:9 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"308","LV Raiders","IND Colts","Correct Score","LV Raiders 28:24 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"309","LV Raiders","IND Colts","Correct Score","LV Raiders 21:31 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"310","LV Raiders","IND Colts","Correct Score","LV Raiders 17:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"311","LV Raiders","IND Colts","Correct Score","LV Raiders 31:28 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"312","LV Raiders","IND Colts","Correct Score","LV Raiders 24:7 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"313","LV Raiders","IND Colts","Correct Score","LV Raiders 21:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"314","LV Raiders","IND Colts","Correct Score","LV Raiders 37:13 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"315","LV Raiders","IND Colts","Correct Score","LV Raiders 6:13 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"316","LV Raiders","IND Colts","Correct Score","LV Raiders 28:14 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"317","LV Raiders","IND Colts","Correct Score","LV Raiders 37:10 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"318","LV Raiders","IND Colts","Correct Score","LV Raiders 27:7 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"319","LV Raiders","IND Colts","Correct Score","LV Raiders 23:30 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"320","LV Raiders","IND Colts","Correct Score","LV Raiders 31:6 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"321","LV Raiders","IND Colts","Correct Score","LV Raiders 31:16 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"322","LV Raiders","IND Colts","Correct Score","LV Raiders 28:21 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"323","LV Raiders","IND Colts","Correct Score","LV Raiders 22:17 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"324","LV Raiders","IND Colts","Correct Score","LV Raiders 24:19 IND Colts","+9000",NA,NA,NA,"LV Raiders - IND Colts"
"325","LV Raiders","IND Colts","Correct Score","LV Raiders 14:27 IND Colts","+9000",NA,NA,NA,"LV Raiders - IND Colts"
"326","LV Raiders","IND Colts","IND Colts Total Touchdowns - 2nd Half","Over","+200","1.5",NA,NA,"LV Raiders - IND Colts"
"327","LV Raiders","IND Colts","IND Colts Total Touchdowns - 2nd Half","Under","-275","1.5",NA,NA,"LV Raiders - IND Colts"
"328","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 1st Quarter","Over","+100","0.5",NA,NA,"LV Raiders - IND Colts"
"329","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 1st Quarter","Under","-130","0.5",NA,NA,"LV Raiders - IND Colts"
"330","LV Raiders","IND Colts","Moneyline / Total Points","IND Colts / Over 43.5","+360",NA,NA,NA,"LV Raiders - IND Colts"
"331","LV Raiders","IND Colts","Moneyline / Total Points","IND Colts / Under 43.5","+330",NA,NA,NA,"LV Raiders - IND Colts"
"332","LV Raiders","IND Colts","Moneyline / Total Points","LV Raiders / Over 43.5","+205",NA,NA,NA,"LV Raiders - IND Colts"
"333","LV Raiders","IND Colts","Moneyline / Total Points","LV Raiders / Under 43.5","+185",NA,NA,NA,"LV Raiders - IND Colts"
"334","LV Raiders","IND Colts","1st Score - on or after 7:00 Elapsed","Yes","+105",NA,NA,NA,"LV Raiders - IND Colts"
"335","LV Raiders","IND Colts","1st Score - on or after 7:00 Elapsed","No","-140",NA,NA,NA,"LV Raiders - IND Colts"
"336","LV Raiders","IND Colts","Spread / Total Points","IND Colts +3.5 / Over 43.5","+275",NA,NA,NA,"LV Raiders - IND Colts"
"337","LV Raiders","IND Colts","Spread / Total Points","IND Colts +3.5 / Under 43.5","+235",NA,NA,NA,"LV Raiders - IND Colts"
"338","LV Raiders","IND Colts","Spread / Total Points","LV Raiders -3.5 / Over 43.5","+260",NA,NA,NA,"LV Raiders - IND Colts"
"339","LV Raiders","IND Colts","Spread / Total Points","LV Raiders -3.5 / Under 43.5","+250",NA,NA,NA,"LV Raiders - IND Colts"
"340","LV Raiders","IND Colts","1st Half Spread / 1st Half Total Points","IND Colts +2.5 / Over 21.5","+280",NA,NA,NA,"LV Raiders - IND Colts"
"341","LV Raiders","IND Colts","1st Half Spread / 1st Half Total Points","IND Colts +2.5 / Under 21.5","+260",NA,NA,NA,"LV Raiders - IND Colts"
"342","LV Raiders","IND Colts","1st Half Spread / 1st Half Total Points","LV Raiders -2.5 / Over 21.5","+240",NA,NA,NA,"LV Raiders - IND Colts"
"343","LV Raiders","IND Colts","1st Half Spread / 1st Half Total Points","LV Raiders -2.5 / Under 21.5","+270",NA,NA,NA,"LV Raiders - IND Colts"
"344","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 2nd Quarter","Over","-160","0.5",NA,NA,"LV Raiders - IND Colts"
"345","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 2nd Quarter","Under","+125","0.5",NA,NA,"LV Raiders - IND Colts"
"346","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 2nd Half","Over","+140","1.5",NA,NA,"LV Raiders - IND Colts"
"347","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 2nd Half","Under","-190","1.5",NA,NA,"LV Raiders - IND Colts"
"348","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 1st Half","Over","+130","1.5",NA,NA,"LV Raiders - IND Colts"
"349","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 1st Half","Under","-175","1.5",NA,NA,"LV Raiders - IND Colts"
"350","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 3rd Quarter","Over","-105","0.5",NA,NA,"LV Raiders - IND Colts"
"351","LV Raiders","IND Colts","LV Raiders Total Touchdowns - 3rd Quarter","Under","-125","0.5",NA,NA,"LV Raiders - IND Colts"
"352","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 7:0 IND Colts","+1900",NA,NA,NA,"LV Raiders - IND Colts"
"353","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 0:7 IND Colts","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"354","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 3:0 IND Colts","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"355","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 4:7 IND Colts","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"356","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 0:3 IND Colts","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"357","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 3:7 IND Colts","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"358","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 7:3 IND Colts","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"359","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 7:4 IND Colts","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"360","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 0:0 IND Colts","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"361","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 4:0 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"362","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 7:7 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"363","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 3:6 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"364","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 6:0 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"365","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 0:6 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"366","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 1:4 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"367","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 1:0 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"368","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 3:3 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"369","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 4:3 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"370","LV Raiders","IND Colts","DK Squares - Final Square","LV Raiders 1:7 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
