"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"199","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Trey Sermon","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"200","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","James Mitchell","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"201","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Shane Zylstra","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"202","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","+135","-6",NA,NA,"DET Lions - PHI Eagles"
"203","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","-175","+6",NA,NA,"DET Lions - PHI Eagles"
"204","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","+125","-5.5",NA,NA,"DET Lions - PHI Eagles"
"205","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","-160","+5.5",NA,NA,"DET Lions - PHI Eagles"
"206","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","+120","-5",NA,NA,"DET Lions - PHI Eagles"
"207","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","-155","+5",NA,NA,"DET Lions - PHI Eagles"
"208","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","+115","-4.5",NA,NA,"DET Lions - PHI Eagles"
"209","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","-150","+4.5",NA,NA,"DET Lions - PHI Eagles"
"210","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","+105","-4",NA,NA,"DET Lions - PHI Eagles"
"211","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","-135","+4",NA,NA,"DET Lions - PHI Eagles"
"212","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","-125","-3",NA,NA,"DET Lions - PHI Eagles"
"213","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","+100","+3",NA,NA,"DET Lions - PHI Eagles"
"214","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","-140","-2.5",NA,NA,"DET Lions - PHI Eagles"
"215","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","+110","+2.5",NA,NA,"DET Lions - PHI Eagles"
"216","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","-145","-2",NA,NA,"DET Lions - PHI Eagles"
"217","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","+110","+2",NA,NA,"DET Lions - PHI Eagles"
"218","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","-145","-1.5",NA,NA,"DET Lions - PHI Eagles"
"219","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","+115","+1.5",NA,NA,"DET Lions - PHI Eagles"
"220","DET Lions","PHI Eagles","Spread Alternate - 1st Half","PHI Eagles","-160","-1",NA,NA,"DET Lions - PHI Eagles"
"221","DET Lions","PHI Eagles","Spread Alternate - 1st Half","DET Lions","+125","+1",NA,NA,"DET Lions - PHI Eagles"
"222","DET Lions","PHI Eagles","Moneyline 3rd Quarter","PHI Eagles","-150",NA,NA,TRUE,"DET Lions - PHI Eagles"
"223","DET Lions","PHI Eagles","Moneyline 3rd Quarter","DET Lions","+110",NA,NA,TRUE,"DET Lions - PHI Eagles"
"224","DET Lions","PHI Eagles","To Score in Both Halves","Jalen Hurts","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"225","DET Lions","PHI Eagles","To Score in Both Halves","Miles Sanders","+1200",NA,NA,NA,"DET Lions - PHI Eagles"
"226","DET Lions","PHI Eagles","To Score in Both Halves","A.J. Brown","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"227","DET Lions","PHI Eagles","To Score in Both Halves","D'Andre Swift","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"228","DET Lions","PHI Eagles","To Score in Both Halves","Dallas Goedert","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"229","DET Lions","PHI Eagles","To Score in Both Halves","Amon-Ra St. Brown","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"230","DET Lions","PHI Eagles","To Score in Both Halves","DeVonta Smith","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"231","DET Lions","PHI Eagles","To Score in Both Halves","T.J. Hockenson","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"232","DET Lions","PHI Eagles","To Score in Both Halves","DJ Chark Jr.","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"233","DET Lions","PHI Eagles","To Score in Both Halves","Jamaal Williams","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"234","DET Lions","PHI Eagles","To Score in Both Halves","Kenneth Gainwell","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"235","DET Lions","PHI Eagles","To Score in Both Halves","Quez Watkins","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"236","DET Lions","PHI Eagles","To Score in Both Halves","Josh Reynolds","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"237","DET Lions","PHI Eagles","To Score in Both Halves","Boston Scott","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"238","DET Lions","PHI Eagles","To Score in Both Halves","PHI Eagles D/ST","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"239","DET Lions","PHI Eagles","To Score in Both Halves","Zach Pascal","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"240","DET Lions","PHI Eagles","To Score in Both Halves","DET Lions D/ST","+7000",NA,NA,NA,"DET Lions - PHI Eagles"
"241","DET Lions","PHI Eagles","To Score in Both Halves","Jared Goff","+7500",NA,NA,NA,"DET Lions - PHI Eagles"
"242","DET Lions","PHI Eagles","To Score in Both Halves","Brock Wright","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"243","DET Lions","PHI Eagles","To Score in Both Halves","Quintez Cephus","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"244","DET Lions","PHI Eagles","To Score in Both Halves","Grant Calcaterra","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"245","DET Lions","PHI Eagles","To Score in Both Halves","Craig Reynolds","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"246","DET Lions","PHI Eagles","To Score in Both Halves","Trey Sermon","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"247","DET Lions","PHI Eagles","To Score in Both Halves","Kalif Raymond","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"248","DET Lions","PHI Eagles","To Score in Both Halves","Jack Stoll","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"249","DET Lions","PHI Eagles","To Score in Both Halves","Austin Seibert","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"250","DET Lions","PHI Eagles","To Score in Both Halves","Nate Sudfeld","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"251","DET Lions","PHI Eagles","To Score in Both Halves","Shane Zylstra","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"252","DET Lions","PHI Eagles","To Score in Both Halves","James Mitchell","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"253","DET Lions","PHI Eagles","Amon-Ra St. Brown Receiving Yards","Over","-110","55.5",NA,NA,"DET Lions - PHI Eagles"
"254","DET Lions","PHI Eagles","Amon-Ra St. Brown Receiving Yards","Under","-120","55.5",NA,NA,"DET Lions - PHI Eagles"
"255","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 1st Half","Over","-125","13.5",NA,NA,"DET Lions - PHI Eagles"
"256","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 1st Half","Under","+105","13.5",NA,NA,"DET Lions - PHI Eagles"
"257","DET Lions","PHI Eagles","Miles Sanders Rushing Yards","Over","-115","48.5",NA,NA,"DET Lions - PHI Eagles"
"258","DET Lions","PHI Eagles","Miles Sanders Rushing Yards","Under","-115","48.5",NA,NA,"DET Lions - PHI Eagles"
"259","DET Lions","PHI Eagles","Moneyline 1st Quarter","PHI Eagles","-170",NA,NA,TRUE,"DET Lions - PHI Eagles"
"260","DET Lions","PHI Eagles","Moneyline 1st Quarter","DET Lions","+145",NA,NA,TRUE,"DET Lions - PHI Eagles"
"261","DET Lions","PHI Eagles","Kenneth Gainwell Longest Rush","Over","-120","8.5",NA,NA,"DET Lions - PHI Eagles"
"262","DET Lions","PHI Eagles","Kenneth Gainwell Longest Rush","Under","-110","8.5",NA,NA,"DET Lions - PHI Eagles"
"263","DET Lions","PHI Eagles","1st DET Lions Drive Result","Punt","-130",NA,NA,NA,"DET Lions - PHI Eagles"
"264","DET Lions","PHI Eagles","1st DET Lions Drive Result","Touchdown","+310",NA,NA,NA,"DET Lions - PHI Eagles"
"265","DET Lions","PHI Eagles","1st DET Lions Drive Result","Field Goal Attempt","+320",NA,NA,NA,"DET Lions - PHI Eagles"
"266","DET Lions","PHI Eagles","1st DET Lions Drive Result","Turnover, Turnover on Downs or Safety","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"267","DET Lions","PHI Eagles","D'Andre Swift Rushing + Receiving Yards","Over","-110","87.5",NA,NA,"DET Lions - PHI Eagles"
"268","DET Lions","PHI Eagles","D'Andre Swift Rushing + Receiving Yards","Under","-120","87.5",NA,NA,"DET Lions - PHI Eagles"
"269","DET Lions","PHI Eagles","Total 4th Down Conversions","Over","+185","1.5",NA,NA,"DET Lions - PHI Eagles"
"270","DET Lions","PHI Eagles","Total 4th Down Conversions","Under","-255","1.5",NA,NA,"DET Lions - PHI Eagles"
"271","DET Lions","PHI Eagles","DET Lions Total Points Bands","21-30","+155",NA,NA,NA,"DET Lions - PHI Eagles"
"272","DET Lions","PHI Eagles","DET Lions Total Points Bands","11-20","+175",NA,NA,NA,"DET Lions - PHI Eagles"
"273","DET Lions","PHI Eagles","DET Lions Total Points Bands","31-40","+500",NA,NA,NA,"DET Lions - PHI Eagles"
"274","DET Lions","PHI Eagles","DET Lions Total Points Bands","0-10","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"275","DET Lions","PHI Eagles","DET Lions Total Points Bands","41-50","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"276","DET Lions","PHI Eagles","DET Lions Total Points Bands","51+","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"277","DET Lions","PHI Eagles","1st Half (3 Way)","PHI Eagles","-165",NA,NA,NA,"DET Lions - PHI Eagles"
"278","DET Lions","PHI Eagles","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"279","DET Lions","PHI Eagles","1st Half (3 Way)","DET Lions","+190",NA,NA,NA,"DET Lions - PHI Eagles"
"280","DET Lions","PHI Eagles","DET Lions Total Touchdowns - 1st Quarter","Over","+125","0.5",NA,NA,"DET Lions - PHI Eagles"
"281","DET Lions","PHI Eagles","DET Lions Total Touchdowns - 1st Quarter","Under","-160","0.5",NA,NA,"DET Lions - PHI Eagles"
"282","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","-190","21.5",NA,NA,"DET Lions - PHI Eagles"
"283","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","+145","21.5",NA,NA,"DET Lions - PHI Eagles"
"284","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","-185","22",NA,NA,"DET Lions - PHI Eagles"
"285","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","+140","22",NA,NA,"DET Lions - PHI Eagles"
"286","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","-180","22.5",NA,NA,"DET Lions - PHI Eagles"
"287","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","+135","22.5",NA,NA,"DET Lions - PHI Eagles"
"288","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","-155","23",NA,NA,"DET Lions - PHI Eagles"
"289","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","+120","23",NA,NA,"DET Lions - PHI Eagles"
"290","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","-135","23.5",NA,NA,"DET Lions - PHI Eagles"
"291","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","+105","23.5",NA,NA,"DET Lions - PHI Eagles"
"292","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","+100","24.5",NA,NA,"DET Lions - PHI Eagles"
"293","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","-130","24.5",NA,NA,"DET Lions - PHI Eagles"
"294","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","+100","25",NA,NA,"DET Lions - PHI Eagles"
"295","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","-130","25",NA,NA,"DET Lions - PHI Eagles"
"296","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","+105","25.5",NA,NA,"DET Lions - PHI Eagles"
"297","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","-135","25.5",NA,NA,"DET Lions - PHI Eagles"
"298","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","+115","26",NA,NA,"DET Lions - PHI Eagles"
"299","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","-145","26",NA,NA,"DET Lions - PHI Eagles"
"300","DET Lions","PHI Eagles","Total Alternate - 1st Half","Over","+120","26.5",NA,NA,"DET Lions - PHI Eagles"
"301","DET Lions","PHI Eagles","Total Alternate - 1st Half","Under","-155","26.5",NA,NA,"DET Lions - PHI Eagles"
"302","DET Lions","PHI Eagles","1st Touchdown - on or after 8:00 Elapsed","Yes","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"303","DET Lions","PHI Eagles","1st Touchdown - on or after 8:00 Elapsed","No","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"304","DET Lions","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"DET Lions - PHI Eagles"
"305","DET Lions","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"306","DET Lions","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"307","DET Lions","PHI Eagles","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"308","DET Lions","PHI Eagles","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"DET Lions - PHI Eagles"
"309","DET Lions","PHI Eagles","Team to Lead After Every Quarter","PHI Eagles","+190",NA,NA,NA,"DET Lions - PHI Eagles"
"310","DET Lions","PHI Eagles","Team to Lead After Every Quarter","DET Lions","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"311","DET Lions","PHI Eagles","Total 1st Half","Over","-110","24",NA,TRUE,"DET Lions - PHI Eagles"
"312","DET Lions","PHI Eagles","Total 1st Half","Under","-110","24",NA,TRUE,"DET Lions - PHI Eagles"
"313","DET Lions","PHI Eagles","Race to 15 Points","PHI Eagles","-190",NA,NA,NA,"DET Lions - PHI Eagles"
"314","DET Lions","PHI Eagles","Race to 15 Points","Neither","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"315","DET Lions","PHI Eagles","Race to 15 Points","DET Lions","+165",NA,NA,NA,"DET Lions - PHI Eagles"
"316","DET Lions","PHI Eagles","1st DET Lions Drive Result Grouped","No Offensive Score","-225",NA,NA,NA,"DET Lions - PHI Eagles"
"317","DET Lions","PHI Eagles","1st DET Lions Drive Result Grouped","Offensive Score","+165",NA,NA,NA,"DET Lions - PHI Eagles"
"318","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 3rd Quarter","Over","-150","0.5",NA,NA,"DET Lions - PHI Eagles"
"319","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 3rd Quarter","Under","+115","0.5",NA,NA,"DET Lions - PHI Eagles"
"320","DET Lions","PHI Eagles","Race to 12 Points - 1st Quarter","PHI Eagles","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"321","DET Lions","PHI Eagles","Race to 12 Points - 1st Quarter","Neither","-700",NA,NA,NA,"DET Lions - PHI Eagles"
"322","DET Lions","PHI Eagles","Race to 12 Points - 1st Quarter","DET Lions","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"323","DET Lions","PHI Eagles","T.J. Hockenson Receptions","Over","-125","4.5",NA,NA,"DET Lions - PHI Eagles"
"324","DET Lions","PHI Eagles","T.J. Hockenson Receptions","Under","-105","4.5",NA,NA,"DET Lions - PHI Eagles"
"325","DET Lions","PHI Eagles","Jalen Hurts Passing Yards","Over","-115","228.5",NA,NA,"DET Lions - PHI Eagles"
"326","DET Lions","PHI Eagles","Jalen Hurts Passing Yards","Under","-115","228.5",NA,NA,"DET Lions - PHI Eagles"
"327","DET Lions","PHI Eagles","Spread 2nd Half","PHI Eagles","-110","-2.5",NA,TRUE,"DET Lions - PHI Eagles"
"328","DET Lions","PHI Eagles","Spread 2nd Half","DET Lions","-110","+2.5",NA,TRUE,"DET Lions - PHI Eagles"
"329","DET Lions","PHI Eagles","Lowest Scoring Quarter","1st Quarter","+215",NA,NA,NA,"DET Lions - PHI Eagles"
"330","DET Lions","PHI Eagles","Lowest Scoring Quarter","3rd Quarter","+220",NA,NA,NA,"DET Lions - PHI Eagles"
"331","DET Lions","PHI Eagles","Lowest Scoring Quarter","4th Quarter","+400",NA,NA,NA,"DET Lions - PHI Eagles"
"332","DET Lions","PHI Eagles","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"333","DET Lions","PHI Eagles","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"334","DET Lions","PHI Eagles","PHI Eagles Total Points Bands","21-30","+125",NA,NA,NA,"DET Lions - PHI Eagles"
"335","DET Lions","PHI Eagles","PHI Eagles Total Points Bands","31-40","+225",NA,NA,NA,"DET Lions - PHI Eagles"
"336","DET Lions","PHI Eagles","PHI Eagles Total Points Bands","11-20","+340",NA,NA,NA,"DET Lions - PHI Eagles"
"337","DET Lions","PHI Eagles","PHI Eagles Total Points Bands","41-50","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"338","DET Lions","PHI Eagles","PHI Eagles Total Points Bands","0-10","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"339","DET Lions","PHI Eagles","PHI Eagles Total Points Bands","51+","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"340","DET Lions","PHI Eagles","PHI Eagles to Win Both Halves","Yes","+185",NA,NA,NA,"DET Lions - PHI Eagles"
"341","DET Lions","PHI Eagles","PHI Eagles to Win Both Halves","No","-245",NA,NA,NA,"DET Lions - PHI Eagles"
"342","DET Lions","PHI Eagles","DET Lions Win Every Quarter","Yes","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"343","DET Lions","PHI Eagles","First Offensive Play of the Game","Rush","-140",NA,NA,NA,"DET Lions - PHI Eagles"
"344","DET Lions","PHI Eagles","First Offensive Play of the Game","Pass","+105",NA,NA,NA,"DET Lions - PHI Eagles"
"345","DET Lions","PHI Eagles","Jalen Hurts Rushing Yards","Over","-110","47.5",NA,NA,"DET Lions - PHI Eagles"
"346","DET Lions","PHI Eagles","Jalen Hurts Rushing Yards","Under","-120","47.5",NA,NA,"DET Lions - PHI Eagles"
"347","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"DET Lions - PHI Eagles"
"348","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+390",NA,NA,NA,"DET Lions - PHI Eagles"
"349","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"350","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"351","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"352","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"353","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"DET Lions - PHI Eagles"
"354","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"355","DET Lions","PHI Eagles","Winning Margin","Tie","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"356","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"DET Lions - PHI Eagles"
"357","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"358","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"359","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"360","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"361","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"362","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"363","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"DET Lions - PHI Eagles"
"364","DET Lions","PHI Eagles","Jalen Hurts Longest Rush","Over","-125","14.5",NA,NA,"DET Lions - PHI Eagles"
"365","DET Lions","PHI Eagles","Jalen Hurts Longest Rush","Under","-110","14.5",NA,NA,"DET Lions - PHI Eagles"
"366","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Away Touchdown","+130",NA,NA,NA,"DET Lions - PHI Eagles"
"367","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Away Field Goal","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"368","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Away Safety","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"369","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Home Touchdown","+265",NA,NA,NA,"DET Lions - PHI Eagles"
"370","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Home Field Goal","+390",NA,NA,NA,"DET Lions - PHI Eagles"
"371","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Home Safety","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"372","DET Lions","PHI Eagles","Total 2nd Half","Over","-115","23",NA,TRUE,"DET Lions - PHI Eagles"
"373","DET Lions","PHI Eagles","Total 2nd Half","Under","-105","23",NA,TRUE,"DET Lions - PHI Eagles"
"374","DET Lions","PHI Eagles","Jared Goff Longest Passing Completion","Over","-120","33.5",NA,NA,"DET Lions - PHI Eagles"
"375","DET Lions","PHI Eagles","Jared Goff Longest Passing Completion","Under","-110","33.5",NA,NA,"DET Lions - PHI Eagles"
"376","DET Lions","PHI Eagles","Dallas Goedert Receptions","Over","+115","4.5",NA,NA,"DET Lions - PHI Eagles"
"377","DET Lions","PHI Eagles","Dallas Goedert Receptions","Under","-155","4.5",NA,NA,"DET Lions - PHI Eagles"
"378","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"379","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"380","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"381","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"382","DET Lions","PHI Eagles","DET Lions Total Touchdowns - 1st Half","Over","+195","1.5",NA,NA,"DET Lions - PHI Eagles"
"383","DET Lions","PHI Eagles","DET Lions Total Touchdowns - 1st Half","Under","-275","1.5",NA,NA,"DET Lions - PHI Eagles"
