"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"186","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Raheem Blackshear","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"187","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","George Pickens","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"188","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Steven Sims","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"189","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Stephen Sullivan","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"190","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Giovanni Ricci","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"191","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Zach Gentry","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"192","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Rashard Higgins","+6500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"193","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Connor Heyward","+7500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"194","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Miles Boykin","+8000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"195","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Derek Watt","+8000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"196","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Gunner Olszewski","+8000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"197","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Benny Snell Jr.","+9000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"198","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Completions","Over","-105","16.5",NA,NA,"CAR Panthers - PIT Steelers"
"199","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Completions","Under","-125","16.5",NA,NA,"CAR Panthers - PIT Steelers"
"200","CAR Panthers","PIT Steelers","George Pickens: Next Catch (after 2nd Play of PIT Steelers Drive 4)","Over 9.5 Yards","-215",NA,NA,NA,"CAR Panthers - PIT Steelers"
"201","CAR Panthers","PIT Steelers","George Pickens: Next Catch (after 2nd Play of PIT Steelers Drive 4)","Under 9.5 Yards","+160",NA,NA,NA,"CAR Panthers - PIT Steelers"
"202","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","No Touchdown Scorer","-1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"203","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Najee Harris","+1200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"204","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Diontae Johnson","+1400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"205","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Pat Freiermuth","+1500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"206","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Jaylen Warren","+1700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"207","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Steven Sims","+1700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"208","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Any Other Player","+1700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"209","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","George Pickens","+1700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"210","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Touchdown Scorer","Mitchell Trubisky","+1900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"211","CAR Panthers","PIT Steelers","Terrace Marshall Receiving Yards","Over","+185","51.5",NA,NA,"CAR Panthers - PIT Steelers"
"212","CAR Panthers","PIT Steelers","Terrace Marshall Receiving Yards","Under","-260","51.5",NA,NA,"CAR Panthers - PIT Steelers"
"213","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points","Over","+160","21.5",NA,NA,"CAR Panthers - PIT Steelers"
"214","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points","Under","-195","21.5",NA,NA,"CAR Panthers - PIT Steelers"
"215","CAR Panthers","PIT Steelers","Moneyline 4th Quarter","PIT Steelers","+900",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"216","CAR Panthers","PIT Steelers","Moneyline 4th Quarter","CAR Panthers","-1700",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"217","CAR Panthers","PIT Steelers","Chuba Hubbard: Next Catch (after 2nd Play of CAR Panthers Drive 6)","Over 9.5 Yards","+220",NA,NA,NA,"CAR Panthers - PIT Steelers"
"218","CAR Panthers","PIT Steelers","Chuba Hubbard: Next Catch (after 2nd Play of CAR Panthers Drive 6)","Under 9.5 Yards","-300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"219","CAR Panthers","PIT Steelers","Najee Harris: Next Carry (after 2nd Play of PIT Steelers Drive 7)","Over 3.5 Yards","+120",NA,NA,NA,"CAR Panthers - PIT Steelers"
"220","CAR Panthers","PIT Steelers","Najee Harris: Next Carry (after 2nd Play of PIT Steelers Drive 7)","Under 3.5 Yards","-155",NA,NA,NA,"CAR Panthers - PIT Steelers"
"221","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a First Down","Yes","+600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"222","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a First Down","No","-900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"223","CAR Panthers","PIT Steelers","Ian Thomas Receiving Yards","Over","+400","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"224","CAR Panthers","PIT Steelers","Ian Thomas Receiving Yards","Under","-650","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"225","CAR Panthers","PIT Steelers","Terrace Marshall Receptions","Over","+185","3.5",NA,NA,"CAR Panthers - PIT Steelers"
"226","CAR Panthers","PIT Steelers","Terrace Marshall Receptions","Under","-250","3.5",NA,NA,"CAR Panthers - PIT Steelers"
"227","CAR Panthers","PIT Steelers","5th Touchdown Scorer","D'Onta Foreman","+400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"228","CAR Panthers","PIT Steelers","5th Touchdown Scorer","D.J. Moore","+600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"229","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Chuba Hubbard","+650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"230","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Najee Harris","+1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"231","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Terrace Marshall","+1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"232","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Sam Darnold","+1300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"233","CAR Panthers","PIT Steelers","5th Touchdown Scorer","George Pickens","+1500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"234","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Ian Thomas","+1500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"235","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Laviska Shenault Jr.","+1500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"236","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Diontae Johnson","+1600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"237","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Shi Smith","+1700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"238","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Pat Freiermuth","+1700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"239","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Tommy Tremble","+1900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"240","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Raheem Blackshear","+1900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"241","CAR Panthers","PIT Steelers","5th Touchdown Scorer","CAR Panthers D/ST","+2000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"242","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Jaylen Warren","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"243","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Steven Sims","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"244","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Mitchell Trubisky","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"245","CAR Panthers","PIT Steelers","5th Touchdown Scorer","PIT Steelers D/ST","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"246","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Stephen Sullivan","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"247","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Rashard Higgins","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"248","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Giovanni Ricci","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"249","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Connor Heyward","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"250","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Gunner Olszewski","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"251","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Miles Boykin","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"252","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Derek Watt","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"253","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Zach Gentry","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"254","CAR Panthers","PIT Steelers","5th Touchdown Scorer","Benny Snell Jr.","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"255","CAR Panthers","PIT Steelers","Diontae Johnson Receiving Yards","Over","+190","70.5",NA,NA,"CAR Panthers - PIT Steelers"
"256","CAR Panthers","PIT Steelers","Diontae Johnson Receiving Yards","Under","-260","70.5",NA,NA,"CAR Panthers - PIT Steelers"
"257","CAR Panthers","PIT Steelers","8th PIT Steelers Drive Result Grouped","No Offensive Score","-380",NA,NA,NA,"CAR Panthers - PIT Steelers"
"258","CAR Panthers","PIT Steelers","8th PIT Steelers Drive Result Grouped","Offensive Score","+280",NA,NA,NA,"CAR Panthers - PIT Steelers"
"259","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","D.J. Moore","+240",NA,NA,NA,"CAR Panthers - PIT Steelers"
"260","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","Laviska Shenault Jr.","+370",NA,NA,NA,"CAR Panthers - PIT Steelers"
"261","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","Any Other Player","+400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"262","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","Terrace Marshall","+450",NA,NA,NA,"CAR Panthers - PIT Steelers"
"263","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","Ian Thomas","+475",NA,NA,NA,"CAR Panthers - PIT Steelers"
"264","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","Chuba Hubbard","+500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"265","CAR Panthers","PIT Steelers","Next CAR Panthers Player to Catch a Pass (after 8th CAR Panthers Drive Begins)","D'Onta Foreman","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"266","JAX Jaguars","DAL Cowboys","10th DAL Cowboys Drive to Cross Opponent's 35 Yard Line","Yes","-165",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"267","JAX Jaguars","DAL Cowboys","10th DAL Cowboys Drive to Cross Opponent's 35 Yard Line","No","+130",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"268","JAX Jaguars","DAL Cowboys","Tony Pollard Receptions","Over","-165","3.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"269","JAX Jaguars","DAL Cowboys","Tony Pollard Receptions","Under","+120","3.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"270","JAX Jaguars","DAL Cowboys","Tony Pollard Receiving Touchdowns","Over","+1200","0.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"271","JAX Jaguars","DAL Cowboys","Tony Pollard Receiving Touchdowns","Under","-20000","0.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"272","JAX Jaguars","DAL Cowboys","Noah Brown Receiving Yards","Over","+110","32.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"273","JAX Jaguars","DAL Cowboys","Noah Brown Receiving Yards","Under","-145","32.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"274","JAX Jaguars","DAL Cowboys","Michael Gallup Receiving Touchdowns","Over","+800","0.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"275","JAX Jaguars","DAL Cowboys","Michael Gallup Receiving Touchdowns","Under","-2500","0.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"276","JAX Jaguars","DAL Cowboys","10th DAL Cowboys Drive, 1st Play to Be a First Down - Exact Method","Rush/No","+105",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"277","JAX Jaguars","DAL Cowboys","10th DAL Cowboys Drive, 1st Play to Be a First Down - Exact Method","Pass/No","+170",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"278","JAX Jaguars","DAL Cowboys","10th DAL Cowboys Drive, 1st Play to Be a First Down - Exact Method","Pass/Yes","+450",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"279","JAX Jaguars","DAL Cowboys","10th DAL Cowboys Drive, 1st Play to Be a First Down - Exact Method","Rush/Yes","+950",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"280","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","DAL Cowboys","+1300","+6.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"281","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","JAX Jaguars","-4000","-6.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"282","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","DAL Cowboys","+520","+9.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"283","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","JAX Jaguars","-775","-9.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"284","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","DAL Cowboys","+115","+12.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"285","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","JAX Jaguars","-145","-12.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"286","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","DAL Cowboys","-410","+18.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"287","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","JAX Jaguars","+310","-18.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"288","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","DAL Cowboys","-1200","+21.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"289","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","JAX Jaguars","+700","-21.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"290","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","DAL Cowboys","-2100","+24.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"291","JAX Jaguars","DAL Cowboys","Spread Alternate - 2nd Half","JAX Jaguars","+1000","-24.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"292","JAX Jaguars","DAL Cowboys","Marvin Jones Jr. Receiving Yards","Over","+230","17.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"293","JAX Jaguars","DAL Cowboys","Marvin Jones Jr. Receiving Yards","Under","-330","17.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"294","JAX Jaguars","DAL Cowboys","Travis Etienne Rushing Touchdowns","Over","+650","0.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"295","JAX Jaguars","DAL Cowboys","Travis Etienne Rushing Touchdowns","Under","-1600","0.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"296","JAX Jaguars","DAL Cowboys","Travis Etienne: Next Carry (after 7th Play of JAX Jaguars Drive 10)","Over 3.5 Yards","-110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"297","JAX Jaguars","DAL Cowboys","Travis Etienne: Next Carry (after 7th Play of JAX Jaguars Drive 10)","Under 3.5 Yards","-120",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"298","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","Zay Jones","+260",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"299","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","Christian Kirk","+280",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"300","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","Evan Engram","+360",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"301","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","Marvin Jones Jr.","+500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"302","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","Any Other Player","+550",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"303","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","Travis Etienne","+600",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"304","JAX Jaguars","DAL Cowboys","Next JAX Jaguars Player to Catch a Pass (after 11th JAX Jaguars Drive Begins)","JaMycal Hasty","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"305","JAX Jaguars","DAL Cowboys","Dak Prescott Passing Touchdowns","Over","-135","2.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"306","JAX Jaguars","DAL Cowboys","Dak Prescott Passing Touchdowns","Under","+105","2.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"307","JAX Jaguars","DAL Cowboys","Dak Prescott Passing Yards","Over","-115","284.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"308","JAX Jaguars","DAL Cowboys","Dak Prescott Passing Yards","Under","-115","284.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"309","JAX Jaguars","DAL Cowboys","CeeDee Lamb: Next Catch (after 4th Play of DAL Cowboys Drive 6)","Over 9.5 Yards","-145",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"310","JAX Jaguars","DAL Cowboys","CeeDee Lamb: Next Catch (after 4th Play of DAL Cowboys Drive 6)","Under 9.5 Yards","+110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"311","JAX Jaguars","DAL Cowboys","Zay Jones: Next Catch (after 8th Play of JAX Jaguars Drive 10)","Over 9.5 Yards","+110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"312","JAX Jaguars","DAL Cowboys","Zay Jones: Next Catch (after 8th Play of JAX Jaguars Drive 10)","Under 9.5 Yards","-145",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"313","JAX Jaguars","DAL Cowboys","Tony Pollard Rushing Yards","Over","-120","39.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"314","JAX Jaguars","DAL Cowboys","Tony Pollard Rushing Yards","Under","-110","39.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"315","JAX Jaguars","DAL Cowboys","Trevor Lawrence: Next Pass Attempt (after 10th JAX Jaguars Drive, 8th Play)","Complete","-185",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"316","JAX Jaguars","DAL Cowboys","Trevor Lawrence: Next Pass Attempt (after 10th JAX Jaguars Drive, 8th Play)","Incomplete","+140",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"317","JAX Jaguars","DAL Cowboys","Travis Etienne Rushing + Receiving Yards","Over","-110","130.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"318","JAX Jaguars","DAL Cowboys","Travis Etienne Rushing + Receiving Yards","Under","-120","130.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"319","JAX Jaguars","DAL Cowboys","Overtime","Yes","+600",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"320","JAX Jaguars","DAL Cowboys","Overtime","No","-1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"321","JAX Jaguars","DAL Cowboys","JaMycal Hasty: Next Catch (after 0th Play of JAX Jaguars Drive 0)","Over 9.5 Yards","+235",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"322","JAX Jaguars","DAL Cowboys","JaMycal Hasty: Next Catch (after 0th Play of JAX Jaguars Drive 0)","Under 9.5 Yards","-330",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"323","JAX Jaguars","DAL Cowboys","Total Points Odd/Even - 4th Quarter","Even","-135",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"324","JAX Jaguars","DAL Cowboys","Total Points Odd/Even - 4th Quarter","Odd","+115",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"325","JAX Jaguars","DAL Cowboys","Travis Etienne Rushing Yards","Over","-120","112.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"326","JAX Jaguars","DAL Cowboys","Travis Etienne Rushing Yards","Under","-110","112.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"327","JAX Jaguars","DAL Cowboys","Michael Gallup Receiving Yards","Over","-115","7.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"328","JAX Jaguars","DAL Cowboys","Michael Gallup Receiving Yards","Under","-115","7.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"329","JAX Jaguars","DAL Cowboys","Zay Jones Receptions","Over","-120","4.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"330","JAX Jaguars","DAL Cowboys","Zay Jones Receptions","Under","-110","4.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"331","JAX Jaguars","DAL Cowboys","Trevor Lawrence Interceptions","Over","+500","1.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"332","JAX Jaguars","DAL Cowboys","Trevor Lawrence Interceptions","Under","-900","1.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"333","JAX Jaguars","DAL Cowboys","Zay Jones Touchdowns Scored","Over","+1300","2.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"334","JAX Jaguars","DAL Cowboys","Zay Jones Touchdowns Scored","Under","-3000","2.5",NA,NA,"JAX Jaguars - DAL Cowboys"
