"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"214","TEN Titans","HOU Texans","Moneyline / Total Points","TEN Titans / Over 38.5","+145",NA,NA,NA,"TEN Titans - HOU Texans"
"215","TEN Titans","HOU Texans","Moneyline / Total Points","TEN Titans / Under 38.5","+145",NA,NA,NA,"TEN Titans - HOU Texans"
"216","TEN Titans","HOU Texans","HOU Texans: Team Total Points","Over","-115","14.5",NA,NA,"TEN Titans - HOU Texans"
"217","TEN Titans","HOU Texans","HOU Texans: Team Total Points","Under","-105","14.5",NA,NA,"TEN Titans - HOU Texans"
"218","TEN Titans","HOU Texans","1st to Score - 1st Quarter","HOU Texans","+150",NA,NA,TRUE,"TEN Titans - HOU Texans"
"219","TEN Titans","HOU Texans","1st to Score - 1st Quarter","TEN Titans","-185",NA,NA,TRUE,"TEN Titans - HOU Texans"
"220","TEN Titans","HOU Texans","HOU Texans Win with Shutout","Yes","+3000",NA,NA,NA,"TEN Titans - HOU Texans"
"221","TEN Titans","HOU Texans","Moneyline 2nd Half","HOU Texans","+200",NA,NA,TRUE,"TEN Titans - HOU Texans"
"222","TEN Titans","HOU Texans","Moneyline 2nd Half","TEN Titans","-240",NA,NA,TRUE,"TEN Titans - HOU Texans"
"223","TEN Titans","HOU Texans","Spread 1st Half","HOU Texans","-105","+3.5",NA,TRUE,"TEN Titans - HOU Texans"
"224","TEN Titans","HOU Texans","Spread 1st Half","TEN Titans","-115","-3.5",NA,TRUE,"TEN Titans - HOU Texans"
"225","TEN Titans","HOU Texans","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2200",NA,NA,NA,"TEN Titans - HOU Texans"
"226","TEN Titans","HOU Texans","Total 1st Half","Over","-120","19.5",NA,TRUE,"TEN Titans - HOU Texans"
"227","TEN Titans","HOU Texans","Total 1st Half","Under","+100","19.5",NA,TRUE,"TEN Titans - HOU Texans"
"228","TEN Titans","HOU Texans","HOU Texans to Score in Both Halves","Yes","-270",NA,NA,NA,"TEN Titans - HOU Texans"
"229","TEN Titans","HOU Texans","HOU Texans to Score in Both Halves","No","+200",NA,NA,NA,"TEN Titans - HOU Texans"
"230","TEN Titans","HOU Texans","Either Team to Score 3 Unanswered Times","Yes","-205",NA,NA,NA,"TEN Titans - HOU Texans"
"231","TEN Titans","HOU Texans","Either Team to Score 3 Unanswered Times","No","+155",NA,NA,NA,"TEN Titans - HOU Texans"
"232","TEN Titans","HOU Texans","Game to Be Tied Again after 0-0?","Yes","+115",NA,NA,NA,"TEN Titans - HOU Texans"
"233","TEN Titans","HOU Texans","Game to Be Tied Again after 0-0?","No","-145",NA,NA,NA,"TEN Titans - HOU Texans"
"234","TEN Titans","HOU Texans","Total Touchdowns - Exact","4","+280",NA,NA,NA,"TEN Titans - HOU Texans"
"235","TEN Titans","HOU Texans","Total Touchdowns - Exact","3","+295",NA,NA,NA,"TEN Titans - HOU Texans"
"236","TEN Titans","HOU Texans","Total Touchdowns - Exact","5","+350",NA,NA,NA,"TEN Titans - HOU Texans"
"237","TEN Titans","HOU Texans","Total Touchdowns - Exact","2","+475",NA,NA,NA,"TEN Titans - HOU Texans"
"238","TEN Titans","HOU Texans","Total Touchdowns - Exact","6","+600",NA,NA,NA,"TEN Titans - HOU Texans"
"239","TEN Titans","HOU Texans","Total Touchdowns - Exact","1","+1100",NA,NA,NA,"TEN Titans - HOU Texans"
"240","TEN Titans","HOU Texans","Total Touchdowns - Exact","7","+1200",NA,NA,NA,"TEN Titans - HOU Texans"
"241","TEN Titans","HOU Texans","Total Touchdowns - Exact","8","+2500",NA,NA,NA,"TEN Titans - HOU Texans"
"242","TEN Titans","HOU Texans","Total Touchdowns - Exact","0","+4000",NA,NA,NA,"TEN Titans - HOU Texans"
"243","TEN Titans","HOU Texans","Total Touchdowns - Exact","9","+4500",NA,NA,NA,"TEN Titans - HOU Texans"
"244","TEN Titans","HOU Texans","Total Touchdowns - Exact","10+","+7500",NA,NA,NA,"TEN Titans - HOU Texans"
"245","TEN Titans","HOU Texans","TEN Titans Total Points Bands","21-30","+150",NA,NA,NA,"TEN Titans - HOU Texans"
"246","TEN Titans","HOU Texans","TEN Titans Total Points Bands","11-20","+175",NA,NA,NA,"TEN Titans - HOU Texans"
"247","TEN Titans","HOU Texans","TEN Titans Total Points Bands","31-40","+425",NA,NA,NA,"TEN Titans - HOU Texans"
"248","TEN Titans","HOU Texans","TEN Titans Total Points Bands","0-10","+850",NA,NA,NA,"TEN Titans - HOU Texans"
"249","TEN Titans","HOU Texans","TEN Titans Total Points Bands","41-50","+1900",NA,NA,NA,"TEN Titans - HOU Texans"
"250","TEN Titans","HOU Texans","TEN Titans Total Points Bands","51+","+7000",NA,NA,NA,"TEN Titans - HOU Texans"
"251","TEN Titans","HOU Texans","Both Teams to Score in Every Quarter","Yes","+1600",NA,NA,NA,"TEN Titans - HOU Texans"
"252","TEN Titans","HOU Texans","1st Touchdown","HOU Texans","+175",NA,NA,NA,"TEN Titans - HOU Texans"
"253","TEN Titans","HOU Texans","1st Touchdown","No TD","+3000",NA,NA,NA,"TEN Titans - HOU Texans"
"254","TEN Titans","HOU Texans","1st Touchdown","TEN Titans","-220",NA,NA,NA,"TEN Titans - HOU Texans"
"255","TEN Titans","HOU Texans","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"256","TEN Titans","HOU Texans","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"257","TEN Titans","HOU Texans","Largest Lead of the Game","Over","-105","14.5",NA,NA,"TEN Titans - HOU Texans"
"258","TEN Titans","HOU Texans","Largest Lead of the Game","Under","-130","14.5",NA,NA,"TEN Titans - HOU Texans"
"259","TEN Titans","HOU Texans","HOU Texans: Team Total Touchdowns","Over","-110","1.5",NA,NA,"TEN Titans - HOU Texans"
"260","TEN Titans","HOU Texans","HOU Texans: Team Total Touchdowns","Under","-130","1.5",NA,NA,"TEN Titans - HOU Texans"
"261","TEN Titans","HOU Texans","Shortest Touchdown Yards","Over","+105","2.5",NA,NA,"TEN Titans - HOU Texans"
"262","TEN Titans","HOU Texans","Shortest Touchdown Yards","Under","-140","2.5",NA,NA,"TEN Titans - HOU Texans"
"263","TEN Titans","HOU Texans","Spread 2nd Half","HOU Texans","-105","+3.5",NA,TRUE,"TEN Titans - HOU Texans"
"264","TEN Titans","HOU Texans","Spread 2nd Half","TEN Titans","-115","-3.5",NA,TRUE,"TEN Titans - HOU Texans"
"265","TEN Titans","HOU Texans","HOU Texans: Team Total Points - 1st Half","Over","+110","7.5",NA,NA,"TEN Titans - HOU Texans"
"266","TEN Titans","HOU Texans","HOU Texans: Team Total Points - 1st Half","Under","-130","7.5",NA,NA,"TEN Titans - HOU Texans"
"267","TEN Titans","HOU Texans","TEN Titans Win with Shutout - 1st Half","Yes","+550",NA,NA,NA,"TEN Titans - HOU Texans"
"268","TEN Titans","HOU Texans","TEN Titans Win with Shutout - 1st Half","No","-900",NA,NA,NA,"TEN Titans - HOU Texans"
"269","TEN Titans","HOU Texans","1st Field Goal Made","HOU Texans","+110",NA,NA,NA,"TEN Titans - HOU Texans"
"270","TEN Titans","HOU Texans","1st Field Goal Made","Neither","+2800",NA,NA,NA,"TEN Titans - HOU Texans"
"271","TEN Titans","HOU Texans","1st Field Goal Made","TEN Titans","-130",NA,NA,NA,"TEN Titans - HOU Texans"
"272","TEN Titans","HOU Texans","Race to 30 Points","HOU Texans","+1400",NA,NA,NA,"TEN Titans - HOU Texans"
"273","TEN Titans","HOU Texans","Race to 30 Points","Neither","-275",NA,NA,NA,"TEN Titans - HOU Texans"
"274","TEN Titans","HOU Texans","Race to 30 Points","TEN Titans","+285",NA,NA,NA,"TEN Titans - HOU Texans"
"275","TEN Titans","HOU Texans","Overtime","Yes","+1300",NA,NA,NA,"TEN Titans - HOU Texans"
"276","TEN Titans","HOU Texans","Total 2nd Half","Over","-110","17.5",NA,TRUE,"TEN Titans - HOU Texans"
"277","TEN Titans","HOU Texans","Total 2nd Half","Under","-110","17.5",NA,TRUE,"TEN Titans - HOU Texans"
"278","TEN Titans","HOU Texans","HOU Texans 1st to Score / Moneyline","Yes","+450",NA,NA,NA,"TEN Titans - HOU Texans"
"279","TEN Titans","HOU Texans","HOU Texans 1st to Score / Moneyline","No","-750",NA,NA,NA,"TEN Titans - HOU Texans"
"280","TEN Titans","HOU Texans","HOU Texans 1st to Score / 1st Quarter Moneyline","Yes","+295",NA,NA,NA,"TEN Titans - HOU Texans"
"281","TEN Titans","HOU Texans","HOU Texans 1st to Score / 1st Quarter Moneyline","No","-425",NA,NA,NA,"TEN Titans - HOU Texans"
"282","TEN Titans","HOU Texans","Both Teams to Score 25+ Points","Yes","+1100",NA,NA,NA,"TEN Titans - HOU Texans"
"283","TEN Titans","HOU Texans","Both Teams to Score 25+ Points","No","-6000",NA,NA,NA,"TEN Titans - HOU Texans"
"284","TEN Titans","HOU Texans","TEN Titans: Team Total Points - 2nd Half","Over","+105","10.5",NA,NA,"TEN Titans - HOU Texans"
"285","TEN Titans","HOU Texans","TEN Titans: Team Total Points - 2nd Half","Under","-125","10.5",NA,NA,"TEN Titans - HOU Texans"
"286","TEN Titans","HOU Texans","Race to 15 Points","HOU Texans","+245",NA,NA,NA,"TEN Titans - HOU Texans"
"287","TEN Titans","HOU Texans","Race to 15 Points","Neither","+900",NA,NA,NA,"TEN Titans - HOU Texans"
"288","TEN Titans","HOU Texans","Race to 15 Points","TEN Titans","-210",NA,NA,NA,"TEN Titans - HOU Texans"
"289","ARI Cardinals","TB Buccaneers","Race to 10 Points - 2nd Half","TB Buccaneers","+100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"290","ARI Cardinals","TB Buccaneers","Race to 10 Points - 2nd Half","Neither","+360",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"291","ARI Cardinals","TB Buccaneers","Race to 10 Points - 2nd Half","ARI Cardinals","+190",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"292","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"293","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"294","ARI Cardinals","TB Buccaneers","1st Field Goal Made","TB Buccaneers","-120",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"295","ARI Cardinals","TB Buccaneers","1st Field Goal Made","Neither","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"296","ARI Cardinals","TB Buccaneers","1st Field Goal Made","ARI Cardinals","+105",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"297","ARI Cardinals","TB Buccaneers","1st Score Yards","Over","-115","24.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"298","ARI Cardinals","TB Buccaneers","1st Score Yards","Under","-110","24.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"299","ARI Cardinals","TB Buccaneers","Both Teams to Score 25+ Points","Yes","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"300","ARI Cardinals","TB Buccaneers","Both Teams to Score 25+ Points","No","-1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"301","ARI Cardinals","TB Buccaneers","Race to 15 Points","TB Buccaneers","-160",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"302","ARI Cardinals","TB Buccaneers","Race to 15 Points","Neither","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"303","ARI Cardinals","TB Buccaneers","Race to 15 Points","ARI Cardinals","+160",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"304","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points - 2nd Half","Over","+100","10.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"305","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points - 2nd Half","Under","-120","10.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"306","ARI Cardinals","TB Buccaneers","Spread 2nd Half","TB Buccaneers","-110","-2.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"307","ARI Cardinals","TB Buccaneers","Spread 2nd Half","ARI Cardinals","-110","+2.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"308","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-175",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"309","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+135",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"310","ARI Cardinals","TB Buccaneers","Race to 12 Points - 1st Quarter","TB Buccaneers","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"311","ARI Cardinals","TB Buccaneers","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"312","ARI Cardinals","TB Buccaneers","Race to 12 Points - 1st Quarter","ARI Cardinals","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"313","ARI Cardinals","TB Buccaneers","Any Quarter to End Scoreless","Yes","+235",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"314","ARI Cardinals","TB Buccaneers","Any Quarter to End Scoreless","No","-340",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"315","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"316","ARI Cardinals","TB Buccaneers","Last to Score - 1st Quarter","TB Buccaneers","-140",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"317","ARI Cardinals","TB Buccaneers","Last to Score - 1st Quarter","ARI Cardinals","+110",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"318","ARI Cardinals","TB Buccaneers","1st Touchdown Yards","Over","-115","8.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"319","ARI Cardinals","TB Buccaneers","1st Touchdown Yards","Under","-110","8.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"320","ARI Cardinals","TB Buccaneers","Race to 6 Points - 1st Quarter","TB Buccaneers","+130",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"321","ARI Cardinals","TB Buccaneers","Race to 6 Points - 1st Quarter","Neither","+175",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"322","ARI Cardinals","TB Buccaneers","Race to 6 Points - 1st Quarter","ARI Cardinals","+220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"323","ARI Cardinals","TB Buccaneers","Either Team to Score 3 Unanswered Times","Yes","-190",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"324","ARI Cardinals","TB Buccaneers","Either Team to Score 3 Unanswered Times","No","+145",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"325","ARI Cardinals","TB Buccaneers","ARI Cardinals Win Every Quarter","Yes","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"326","ARI Cardinals","TB Buccaneers","Race to 30 Points - 2nd Half","TB Buccaneers","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"327","ARI Cardinals","TB Buccaneers","Race to 30 Points - 2nd Half","ARI Cardinals","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"328","ARI Cardinals","TB Buccaneers","ARI Cardinals to Win Both Halves","Yes","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"329","ARI Cardinals","TB Buccaneers","ARI Cardinals to Win Both Halves","No","-1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"330","ARI Cardinals","TB Buccaneers","Both Teams to Score 30+ Points","Yes","+1500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"331","ARI Cardinals","TB Buccaneers","TB Buccaneers to Win Both Halves","Yes","+200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"332","ARI Cardinals","TB Buccaneers","TB Buccaneers to Win Both Halves","No","-270",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"333","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Away Touchdown","+185",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"334","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Away Field Goal","+280",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"335","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"336","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Home Touchdown","+300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"337","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Home Field Goal","+350",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"338","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"339","ARI Cardinals","TB Buccaneers","1st Touchdown","TB Buccaneers","-165",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"340","ARI Cardinals","TB Buccaneers","1st Touchdown","No TD","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"341","ARI Cardinals","TB Buccaneers","1st Touchdown","ARI Cardinals","+130",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"342","ARI Cardinals","TB Buccaneers","TB Buccaneers to Score First and Lose","Yes","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"343","ARI Cardinals","TB Buccaneers","TB Buccaneers to Score First and Lose","No","-800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"344","ARI Cardinals","TB Buccaneers","Each Team to Score 2 Touchdowns in Each Half","Yes","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"345","ARI Cardinals","TB Buccaneers","TB Buccaneers to Score in Both Halves","Yes","-1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"346","ARI Cardinals","TB Buccaneers","TB Buccaneers to Score in Both Halves","No","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"347","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 2nd Half","Over","-110","8.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"348","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 2nd Half","Under","-110","8.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"349","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"350","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"351","ARI Cardinals","TB Buccaneers","Overtime","Yes","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"352","ARI Cardinals","TB Buccaneers","Overtime","No","-10000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"353","ARI Cardinals","TB Buccaneers","Both Teams to Score in Every Quarter","Yes","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"354","ARI Cardinals","TB Buccaneers","Both Teams to Score in Every Quarter","No","-20000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"355","ARI Cardinals","TB Buccaneers","ARI Cardinals to Score in Both Halves","Yes","-450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"356","ARI Cardinals","TB Buccaneers","ARI Cardinals to Score in Both Halves","No","+310",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"357","ARI Cardinals","TB Buccaneers","Safety to Be Scored","Yes","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"358","ARI Cardinals","TB Buccaneers","Safety to Be Scored","No","-2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"359","ARI Cardinals","TB Buccaneers","Race to 9 Points - 1st Quarter","TB Buccaneers","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"360","ARI Cardinals","TB Buccaneers","Race to 9 Points - 1st Quarter","Neither","-370",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"361","ARI Cardinals","TB Buccaneers","Race to 9 Points - 1st Quarter","ARI Cardinals","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"362","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","2nd Quarter","+180",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"363","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","4th Quarter","+215",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"364","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"365","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"366","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"367","ARI Cardinals","TB Buccaneers","Last to Score","TB Buccaneers","-140",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"368","ARI Cardinals","TB Buccaneers","Last to Score","ARI Cardinals","+110",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"369","ARI Cardinals","TB Buccaneers","Highest Scoring Half","1st Half","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"370","ARI Cardinals","TB Buccaneers","Highest Scoring Half","2nd Half","+100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"371","ARI Cardinals","TB Buccaneers","Highest Scoring Half","Draw","+1500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"372","ARI Cardinals","TB Buccaneers","Longest Touchdown","TB Buccaneers","-140",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"373","ARI Cardinals","TB Buccaneers","Longest Touchdown","Neither","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"374","ARI Cardinals","TB Buccaneers","Longest Touchdown","ARI Cardinals","+120",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"375","ARI Cardinals","TB Buccaneers","Total Touchdowns","Over","+100","4.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"376","ARI Cardinals","TB Buccaneers","Total Touchdowns","Under","-130","4.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"377","ARI Cardinals","TB Buccaneers","ARI Cardinals 1st to Score / 1st Quarter Moneyline","Yes","+220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"378","ARI Cardinals","TB Buccaneers","ARI Cardinals 1st to Score / 1st Quarter Moneyline","No","-295",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"379","ARI Cardinals","TB Buccaneers","Largest Lead of the Game","Over","+100","14.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"380","ARI Cardinals","TB Buccaneers","Largest Lead of the Game","Under","-130","14.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"381","ARI Cardinals","TB Buccaneers","Race to 25 Points","TB Buccaneers","+155",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"382","ARI Cardinals","TB Buccaneers","Race to 25 Points","Neither","+110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
