"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"215","WAS Commanders","NY Giants","Race to 25 Points - 2nd Half","WAS Commanders","+2500",NA,NA,NA,"WAS Commanders - NY Giants"
"216","WAS Commanders","NY Giants","NY Giants 1st to Score / 1st Quarter Moneyline","Yes","+260",NA,NA,NA,"WAS Commanders - NY Giants"
"217","WAS Commanders","NY Giants","NY Giants 1st to Score / 1st Quarter Moneyline","No","-350",NA,NA,NA,"WAS Commanders - NY Giants"
"218","WAS Commanders","NY Giants","Any Quarter to End Scoreless","Yes","+210",NA,NA,NA,"WAS Commanders - NY Giants"
"219","WAS Commanders","NY Giants","Any Quarter to End Scoreless","No","-295",NA,NA,NA,"WAS Commanders - NY Giants"
"220","WAS Commanders","NY Giants","WAS Commanders Win with Shutout - 1st Half","Yes","+600",NA,NA,NA,"WAS Commanders - NY Giants"
"221","WAS Commanders","NY Giants","WAS Commanders Win with Shutout - 1st Half","No","-1100",NA,NA,NA,"WAS Commanders - NY Giants"
"222","WAS Commanders","NY Giants","Largest Lead of the Game","Over","-140","13.5",NA,NA,"WAS Commanders - NY Giants"
"223","WAS Commanders","NY Giants","Largest Lead of the Game","Under","+105","13.5",NA,NA,"WAS Commanders - NY Giants"
"224","WAS Commanders","NY Giants","Both Teams to Score 30+ Points","Yes","+1600",NA,NA,NA,"WAS Commanders - NY Giants"
"225","WAS Commanders","NY Giants","Both Teams to Score 10+ Points","Yes","-425",NA,NA,NA,"WAS Commanders - NY Giants"
"226","WAS Commanders","NY Giants","Both Teams to Score 10+ Points","No","+285",NA,NA,NA,"WAS Commanders - NY Giants"
"227","WAS Commanders","NY Giants","Moneyline 2nd Quarter","NY Giants","+135",NA,NA,TRUE,"WAS Commanders - NY Giants"
"228","WAS Commanders","NY Giants","Moneyline 2nd Quarter","WAS Commanders","-155",NA,NA,TRUE,"WAS Commanders - NY Giants"
"229","WAS Commanders","NY Giants","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"WAS Commanders - NY Giants"
"230","WAS Commanders","NY Giants","Team to Lead After Every Quarter","WAS Commanders","+195",NA,NA,NA,"WAS Commanders - NY Giants"
"231","WAS Commanders","NY Giants","Team to Lead After Every Quarter","NY Giants","+600",NA,NA,NA,"WAS Commanders - NY Giants"
"232","WAS Commanders","NY Giants","Both Teams to Score 25+ Points","Yes","+800",NA,NA,NA,"WAS Commanders - NY Giants"
"233","WAS Commanders","NY Giants","Both Teams to Score 25+ Points","No","-2500",NA,NA,NA,"WAS Commanders - NY Giants"
"234","WAS Commanders","NY Giants","Both Teams to Score in Every Quarter","Yes","+1300",NA,NA,NA,"WAS Commanders - NY Giants"
"235","WAS Commanders","NY Giants","Race to 10 Points","NY Giants","+155",NA,NA,NA,"WAS Commanders - NY Giants"
"236","WAS Commanders","NY Giants","Race to 10 Points","Neither","+3500",NA,NA,NA,"WAS Commanders - NY Giants"
"237","WAS Commanders","NY Giants","Race to 10 Points","WAS Commanders","-190",NA,NA,NA,"WAS Commanders - NY Giants"
"238","WAS Commanders","NY Giants","Race to 25 Points","NY Giants","+475",NA,NA,NA,"WAS Commanders - NY Giants"
"239","WAS Commanders","NY Giants","Race to 25 Points","Neither","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"240","WAS Commanders","NY Giants","Race to 25 Points","WAS Commanders","+175",NA,NA,NA,"WAS Commanders - NY Giants"
"241","WAS Commanders","NY Giants","1st Field Goal Made","NY Giants","+100",NA,NA,NA,"WAS Commanders - NY Giants"
"242","WAS Commanders","NY Giants","1st Field Goal Made","Neither","+2800",NA,NA,NA,"WAS Commanders - NY Giants"
"243","WAS Commanders","NY Giants","1st Field Goal Made","WAS Commanders","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"244","WAS Commanders","NY Giants","Race to 30 Points - 2nd Half","NY Giants","+5500",NA,NA,NA,"WAS Commanders - NY Giants"
"245","WAS Commanders","NY Giants","Race to 30 Points - 2nd Half","WAS Commanders","+4500",NA,NA,NA,"WAS Commanders - NY Giants"
"246","WAS Commanders","NY Giants","NY Giants Win Every Quarter","Yes","+2500",NA,NA,NA,"WAS Commanders - NY Giants"
"247","WAS Commanders","NY Giants","WAS Commanders 1st to Score / Moneyline","Yes","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"248","WAS Commanders","NY Giants","WAS Commanders 1st to Score / Moneyline","No","-150",NA,NA,NA,"WAS Commanders - NY Giants"
"249","WAS Commanders","NY Giants","Game to Be Tied Again after 0-0?","Yes","+105",NA,NA,NA,"WAS Commanders - NY Giants"
"250","WAS Commanders","NY Giants","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"WAS Commanders - NY Giants"
"251","WAS Commanders","NY Giants","NY Giants Win With Shutout - 1st Quarter","Yes","+340",NA,NA,NA,"WAS Commanders - NY Giants"
"252","WAS Commanders","NY Giants","NY Giants Win With Shutout - 1st Quarter","No","-500",NA,NA,NA,"WAS Commanders - NY Giants"
"253","WAS Commanders","NY Giants","Total 2nd Quarter","Over","-105","10.5",NA,TRUE,"WAS Commanders - NY Giants"
"254","WAS Commanders","NY Giants","Total 2nd Quarter","Under","-115","10.5",NA,TRUE,"WAS Commanders - NY Giants"
"255","WAS Commanders","NY Giants","Each Team to Score 2 Touchdowns in Each Half","Yes","+3000",NA,NA,NA,"WAS Commanders - NY Giants"
"256","WAS Commanders","NY Giants","Spread 2nd Half","NY Giants","-110","+1.5",NA,TRUE,"WAS Commanders - NY Giants"
"257","WAS Commanders","NY Giants","Spread 2nd Half","WAS Commanders","-110","-1.5",NA,TRUE,"WAS Commanders - NY Giants"
"258","WAS Commanders","NY Giants","Total 1st Quarter","Over","+115","7.5",NA,TRUE,"WAS Commanders - NY Giants"
"259","WAS Commanders","NY Giants","Total 1st Quarter","Under","-135","7.5",NA,TRUE,"WAS Commanders - NY Giants"
"260","WAS Commanders","NY Giants","Overtime","Yes","+1200",NA,NA,NA,"WAS Commanders - NY Giants"
"261","WAS Commanders","NY Giants","Overtime","No","-10000",NA,NA,NA,"WAS Commanders - NY Giants"
"262","WAS Commanders","NY Giants","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"263","WAS Commanders","NY Giants","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"264","WAS Commanders","NY Giants","First Scoring Play Type (6 Way)","Away Touchdown","+350",NA,NA,NA,"WAS Commanders - NY Giants"
"265","WAS Commanders","NY Giants","First Scoring Play Type (6 Way)","Away Field Goal","+310",NA,NA,NA,"WAS Commanders - NY Giants"
"266","WAS Commanders","NY Giants","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"WAS Commanders - NY Giants"
"267","WAS Commanders","NY Giants","First Scoring Play Type (6 Way)","Home Touchdown","+170",NA,NA,NA,"WAS Commanders - NY Giants"
"268","WAS Commanders","NY Giants","First Scoring Play Type (6 Way)","Home Field Goal","+285",NA,NA,NA,"WAS Commanders - NY Giants"
"269","WAS Commanders","NY Giants","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"WAS Commanders - NY Giants"
"270","WAS Commanders","NY Giants","Highest Scoring Quarter","4th Quarter","+195",NA,NA,NA,"WAS Commanders - NY Giants"
"271","WAS Commanders","NY Giants","Highest Scoring Quarter","2nd Quarter","+205",NA,NA,NA,"WAS Commanders - NY Giants"
"272","WAS Commanders","NY Giants","Highest Scoring Quarter","3rd Quarter","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"273","WAS Commanders","NY Giants","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"WAS Commanders - NY Giants"
"274","WAS Commanders","NY Giants","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"WAS Commanders - NY Giants"
"275","WAS Commanders","NY Giants","Race to 6 Points - 1st Quarter","NY Giants","+260",NA,NA,NA,"WAS Commanders - NY Giants"
"276","WAS Commanders","NY Giants","Race to 6 Points - 1st Quarter","Neither","+165",NA,NA,NA,"WAS Commanders - NY Giants"
"277","WAS Commanders","NY Giants","Race to 6 Points - 1st Quarter","WAS Commanders","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"278","WAS Commanders","NY Giants","Total Points Odd/Even","Odd","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"279","WAS Commanders","NY Giants","Total Points Odd/Even","Even","-105",NA,NA,NA,"WAS Commanders - NY Giants"
"280","ARI Cardinals","NE Patriots","Mac Jones Passing Touchdowns","Over","+145","1.5",NA,NA,"ARI Cardinals - NE Patriots"
"281","ARI Cardinals","NE Patriots","Mac Jones Passing Touchdowns","Under","-200","1.5",NA,NA,"ARI Cardinals - NE Patriots"
"282","ARI Cardinals","NE Patriots","James Conner Alternate Rushing + Receiving Yards","50+ Yards","-1400",NA,NA,NA,"ARI Cardinals - NE Patriots"
"283","ARI Cardinals","NE Patriots","James Conner Alternate Rushing + Receiving Yards","75+ Yards","-210",NA,NA,NA,"ARI Cardinals - NE Patriots"
"284","ARI Cardinals","NE Patriots","James Conner Alternate Rushing + Receiving Yards","100+ Yards","+145",NA,NA,NA,"ARI Cardinals - NE Patriots"
"285","ARI Cardinals","NE Patriots","James Conner Alternate Rushing + Receiving Yards","125+ Yards","+340",NA,NA,NA,"ARI Cardinals - NE Patriots"
"286","ARI Cardinals","NE Patriots","Hunter Henry Receptions","Over","-145","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"287","ARI Cardinals","NE Patriots","Hunter Henry Receptions","Under","+110","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"288","ARI Cardinals","NE Patriots","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-195",NA,NA,NA,"ARI Cardinals - NE Patriots"
"289","ARI Cardinals","NE Patriots","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+150",NA,NA,NA,"ARI Cardinals - NE Patriots"
"290","ARI Cardinals","NE Patriots","Mac Jones Alternate Passing Yards","200+ Yards","-475",NA,NA,NA,"ARI Cardinals - NE Patriots"
"291","ARI Cardinals","NE Patriots","Mac Jones Alternate Passing Yards","250+ Yards","+100",NA,NA,NA,"ARI Cardinals - NE Patriots"
"292","ARI Cardinals","NE Patriots","Mac Jones Alternate Passing Yards","300+ Yards","+330",NA,NA,NA,"ARI Cardinals - NE Patriots"
"293","ARI Cardinals","NE Patriots","Mac Jones Alternate Passing Yards","350+ Yards","+850",NA,NA,NA,"ARI Cardinals - NE Patriots"
"294","ARI Cardinals","NE Patriots","Total Field Goals Made","Over","+100","3.5",NA,NA,"ARI Cardinals - NE Patriots"
"295","ARI Cardinals","NE Patriots","Total Field Goals Made","Under","-130","3.5",NA,NA,"ARI Cardinals - NE Patriots"
"296","ARI Cardinals","NE Patriots","Rhamondre Stevenson Longest Rush","Over","-125","17.5",NA,NA,"ARI Cardinals - NE Patriots"
"297","ARI Cardinals","NE Patriots","Rhamondre Stevenson Longest Rush","Under","-110","17.5",NA,NA,"ARI Cardinals - NE Patriots"
"298","ARI Cardinals","NE Patriots","Kyler Murray Longest Passing Completion","Over","-115","35.5",NA,NA,"ARI Cardinals - NE Patriots"
"299","ARI Cardinals","NE Patriots","Kyler Murray Longest Passing Completion","Under","-115","35.5",NA,NA,"ARI Cardinals - NE Patriots"
"300","ARI Cardinals","NE Patriots","1st Half Winner / 1st Half Total Points","NE Patriots / Over 22.5","+265",NA,NA,NA,"ARI Cardinals - NE Patriots"
"301","ARI Cardinals","NE Patriots","1st Half Winner / 1st Half Total Points","NE Patriots / Under 22.5","+300",NA,NA,NA,"ARI Cardinals - NE Patriots"
"302","ARI Cardinals","NE Patriots","1st Half Winner / 1st Half Total Points","ARI Cardinals / Over 22.5","+290",NA,NA,NA,"ARI Cardinals - NE Patriots"
"303","ARI Cardinals","NE Patriots","1st Half Winner / 1st Half Total Points","ARI Cardinals / Under 22.5","+300",NA,NA,NA,"ARI Cardinals - NE Patriots"
"304","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 1st Half","Over","+120","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"305","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 1st Half","Under","-140","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"306","ARI Cardinals","NE Patriots","Moneyline 1st Quarter","NE Patriots","-115",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"307","ARI Cardinals","NE Patriots","Moneyline 1st Quarter","ARI Cardinals","-105",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"308","ARI Cardinals","NE Patriots","Longest Field Goal Made Yards","Over","-105","48.5",NA,NA,"ARI Cardinals - NE Patriots"
"309","ARI Cardinals","NE Patriots","Longest Field Goal Made Yards","Under","-125","48.5",NA,NA,"ARI Cardinals - NE Patriots"
"310","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","James Conner to score anytime / ARI Cardinals to win","+210",NA,NA,NA,"ARI Cardinals - NE Patriots"
"311","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","DeAndre Hopkins to score anytime / ARI Cardinals to win","+280",NA,NA,NA,"ARI Cardinals - NE Patriots"
"312","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Kyler Murray to score anytime / ARI Cardinals to win","+475",NA,NA,NA,"ARI Cardinals - NE Patriots"
"313","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Marquise Brown to score anytime / ARI Cardinals to win","+475",NA,NA,NA,"ARI Cardinals - NE Patriots"
"314","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Greg Dortch to score anytime / ARI Cardinals to win","+800",NA,NA,NA,"ARI Cardinals - NE Patriots"
"315","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Trey McBride to score anytime / ARI Cardinals to win","+1100",NA,NA,NA,"ARI Cardinals - NE Patriots"
"316","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","ARI Cardinals D/ST to score anytime / ARI Cardinals to win","+1200",NA,NA,NA,"ARI Cardinals - NE Patriots"
"317","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","A.J. Green (ARI) to score anytime / ARI Cardinals to win","+1500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"318","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Robbie Anderson to score anytime / ARI Cardinals to win","+1700",NA,NA,NA,"ARI Cardinals - NE Patriots"
"319","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Keaontay Ingram to score anytime / ARI Cardinals to win","+1700",NA,NA,NA,"ARI Cardinals - NE Patriots"
"320","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Maxx Williams to score anytime / ARI Cardinals to win","+3000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"321","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Corey Clement to score anytime / ARI Cardinals to win","+4000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"322","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Stephen Anderson to score anytime / ARI Cardinals to win","+4000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"323","ARI Cardinals","NE Patriots","James Conner Longest Reception","Over","-125","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"324","ARI Cardinals","NE Patriots","James Conner Longest Reception","Under","-105","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"325","ARI Cardinals","NE Patriots","Hunter Henry Alternate Receiving Yards","25+ Yards","-170",NA,NA,NA,"ARI Cardinals - NE Patriots"
"326","ARI Cardinals","NE Patriots","Hunter Henry Alternate Receiving Yards","50+ Yards","+285",NA,NA,NA,"ARI Cardinals - NE Patriots"
"327","ARI Cardinals","NE Patriots","Hunter Henry Alternate Receiving Yards","75+ Yards","+750",NA,NA,NA,"ARI Cardinals - NE Patriots"
"328","ARI Cardinals","NE Patriots","Rhamondre Stevenson Longest Reception","Over","-125","13.5",NA,NA,"ARI Cardinals - NE Patriots"
"329","ARI Cardinals","NE Patriots","Rhamondre Stevenson Longest Reception","Under","-105","13.5",NA,NA,"ARI Cardinals - NE Patriots"
"330","ARI Cardinals","NE Patriots","Greg Dortch Longest Reception","Over","-120","12.5",NA,NA,"ARI Cardinals - NE Patriots"
"331","ARI Cardinals","NE Patriots","Greg Dortch Longest Reception","Under","-110","12.5",NA,NA,"ARI Cardinals - NE Patriots"
"332","ARI Cardinals","NE Patriots","Any Quarter to End Scoreless","Yes","+285",NA,NA,NA,"ARI Cardinals - NE Patriots"
"333","ARI Cardinals","NE Patriots","Any Quarter to End Scoreless","No","-425",NA,NA,NA,"ARI Cardinals - NE Patriots"
"334","ARI Cardinals","NE Patriots","1st ARI Cardinals Drive Result","Punt","-115",NA,NA,NA,"ARI Cardinals - NE Patriots"
"335","ARI Cardinals","NE Patriots","1st ARI Cardinals Drive Result","Touchdown","+320",NA,NA,NA,"ARI Cardinals - NE Patriots"
"336","ARI Cardinals","NE Patriots","1st ARI Cardinals Drive Result","Field Goal Attempt","+390",NA,NA,NA,"ARI Cardinals - NE Patriots"
"337","ARI Cardinals","NE Patriots","1st ARI Cardinals Drive Result","Turnover, Turnover on Downs or Safety","+450",NA,NA,NA,"ARI Cardinals - NE Patriots"
"338","ARI Cardinals","NE Patriots","WR/TE Player Prop Parlays","D. Hopkins 150+ Rec Yds, D. Hopkins 1+ TD Scored","+1400",NA,NA,NA,"ARI Cardinals - NE Patriots"
"339","ARI Cardinals","NE Patriots","WR/TE Player Prop Parlays","D. Parker 100+ Rec Yds, D. Parker 1+ TD Scored","+1500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"340","ARI Cardinals","NE Patriots","WR/TE Player Prop Parlays","D. Hopkins 125+ Rec Yds, D. Hopkins 2+ TDs Scored","+1700",NA,NA,NA,"ARI Cardinals - NE Patriots"
"341","ARI Cardinals","NE Patriots","Moneyline / Total Points","NE Patriots / Over 43.5","+210",NA,NA,NA,"ARI Cardinals - NE Patriots"
"342","ARI Cardinals","NE Patriots","Moneyline / Total Points","NE Patriots / Under 43.5","+240",NA,NA,NA,"ARI Cardinals - NE Patriots"
"343","ARI Cardinals","NE Patriots","Moneyline / Total Points","ARI Cardinals / Over 43.5","+275",NA,NA,NA,"ARI Cardinals - NE Patriots"
"344","ARI Cardinals","NE Patriots","Moneyline / Total Points","ARI Cardinals / Under 43.5","+300",NA,NA,NA,"ARI Cardinals - NE Patriots"
"345","ARI Cardinals","NE Patriots","DeVante Parker Receiving Yards","Over","-115","38.5",NA,NA,"ARI Cardinals - NE Patriots"
"346","ARI Cardinals","NE Patriots","DeVante Parker Receiving Yards","Under","-115","38.5",NA,NA,"ARI Cardinals - NE Patriots"
"347","ARI Cardinals","NE Patriots","DeAndre Hopkins Receptions","Over","-105","6.5",NA,NA,"ARI Cardinals - NE Patriots"
"348","ARI Cardinals","NE Patriots","DeAndre Hopkins Receptions","Under","-125","6.5",NA,NA,"ARI Cardinals - NE Patriots"
"349","ARI Cardinals","NE Patriots","NE Patriots: Team Total Touchdowns","Over","-115","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"350","ARI Cardinals","NE Patriots","NE Patriots: Team Total Touchdowns","Under","-125","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"351","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:7 NE Patriots","+1900",NA,NA,NA,"ARI Cardinals - NE Patriots"
"352","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:0 NE Patriots","+2000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"353","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:0 NE Patriots","+2200",NA,NA,NA,"ARI Cardinals - NE Patriots"
"354","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:3 NE Patriots","+2200",NA,NA,NA,"ARI Cardinals - NE Patriots"
"355","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:7 NE Patriots","+2500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"356","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:7 NE Patriots","+2500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"357","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:3 NE Patriots","+2500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"358","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:4 NE Patriots","+2500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"359","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:0 NE Patriots","+2800",NA,NA,NA,"ARI Cardinals - NE Patriots"
